DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R5C2_2025-10-31;2025-10-31;TOULOUSE;France;Attelé;2150m;16;02'40''20;0;RÉSULTAT ABSENT;14;Jannier P.;;;;;;;;;24 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R4C3_2025-11-14;2025-11-14;TOULOUSE;France;Attelé;2950m;14;03'46''40;2e;CLASSÉ;12;Clozier F.;;03'46''80;01'16''90;;226.8;;0.4;0.4;19 000€;23;4370
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R1C7_2025-12-01;2025-12-01;VINCENNES;France;Monté;2700m;10;03'21''60;0;RÉSULTAT ABSENT;4;Saussaye V.;;;;;;;;;36 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R9C4_2025-12-14;2025-12-14;CORDEMAIS;France;Attelé;2825m;14;03'33''11;0;RÉSULTAT ABSENT;14;Jannier P.;;;;;;;;;16 500€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R10C5_2026-01-04;2026-01-04;BORDEAUX LE BOUSCAT;France;Attelé;2550m;14;03'11''85;2e;CLASSÉ;1;Clozier F.;;03'12''73;01'15''60;;192.73;;0.88;0.88;17 500€;23;4025
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R7C6_2026-01-19;2026-01-19;NANTES;France;Monté;2275m;13;02'45''87;DAI;DISQUALIFIÉ;8;Raffin Th.;;;;;;;;;17 500€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R2C6_2026-02-06;2026-02-06;ARGENTAN;France;Attelé;2150m;13;02'41''08;DAI;DISQUALIFIÉ;8;Corbineau Ch.;;;;;;;;;21 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R2C3_2026-02-21;2026-02-21;NANTES;France;Attelé;3000m;13;03'43''56;0;RÉSULTAT ABSENT;6;Jannier P.;;;;;;;;;24 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R5C2_2026-07-01;2026-07-01;VICHY;France;Attelé;1609m;12;01'56''24;6e;CLASSÉ;10;Jannier P.;;01'58''51;01'13''70;;118.51;;0.44;2.27;21 000€;3;630
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R3C7_2026-07-09;2026-07-09;SAINT MALO;France;Attelé;2950m;14;03'38''48;5e;CLASSÉ;3;Jannier P.;;03'39''96;01'14''60;;219.96;;0.06;1.48;18 000€;4.5;810
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;7;KANELLE LA RAVELLE;Jublot L.;PARTANT;26;R5C4_2026-07-23;2026-07-23;PORNICHET LA BAULE;France;Attelé;2725m;12;03'25''93;6e;CLASSÉ;4;Jublot L.;;03'27''14;01'16''00;;207.14;;0.31;1.21;20 000€;3;600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R12C4_2025-04-06;2025-04-06;SAINT MALO;France;Attelé;2950m;12;03'50''93;5e;CLASSÉ;4;Lebrec T.;;03'53''61;01'19''20;;233.61;;0.35;2.68;14 000€;4.5;630
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R3C3_2025-05-13;2025-05-13;CHOLET;France;Attelé;2800m;10;03'35''29;4e;CLASSÉ;7;Monclin J. Ph.;;03'36''46;01'17''30;;216.46;;0.55;1.17;17 500€;9;1575
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R4C4_2025-05-25;2025-05-25;ARGENTAN;France;Attelé;2875m;11;03'43''97;DAI;DISQUALIFIÉ;2;Lamy A.;;;;;;;;;21 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R3C4_2025-06-09;2025-06-09;REIMS;France;Attelé;2550m;8;03'12''82;3e;CLASSÉ;7;Goglin B.;;03'13''97;01'16''10;;193.97;;0.93;1.15;18 000€;13;2340
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R4C7_2025-06-23;2025-06-23;LE CROISE LAROCHE;France;Attelé;2825m;12;03'36''09;7e;CLASSÉ;5;Goglin B.;;03'37''33;01'16''90;;217.33;;0.02;1.24;18 000€;1.5;270
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R8C4_2025-07-13;2025-07-13;CLAIREFONTAINE;France;Attelé;2900m;13;03'52''20;0;RÉSULTAT ABSENT;5;Goglin B.;;;;;;;;;15 500€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R12C2_2026-04-06;2026-04-06;STRASBOURG;France;Attelé;2800m;10;03'30''94;2e;CLASSÉ;8;Goglin B.;;03'31''47;01'15''50;;211.47;;0.53;0.53;15 000€;23;3450
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;8;LOOK D'AVRIL;Abrivard M.;PARTANT;8;R13C5_2026-05-03;2026-05-03;RAMBOUILLET;France;Attelé;2800m;14;;DAI;DISQUALIFIÉ;3;Bougon Bougeard P.;;;;;;;;;16 500€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R1C4_2025-01-16;2025-01-16;VINCENNES;France;Attelé;2175m;12;02'39''30;7e;CLASSÉ;10;Lecanu F.;;02'40''47;01'13''80;;160.47;;0.19;1.17;40 000€;1.5;600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R1C3_2025-02-07;2025-02-07;VINCENNES;France;Attelé;2100m;11;02'32''07;4e;CLASSÉ;9;Lecanu F.;;02'32''93;01'12''80;;152.93;;0.08;0.86;40 000€;9;3600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R1C8_2025-05-30;2025-05-30;VINCENNES;France;Attelé;2700m;12;03'18''06;6e;CLASSÉ;11;Raffin E.;;03'19''55;01'13''90;;199.55;;0.13;1.49;40 000€;3;1200
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R4C4_2025-06-24;2025-06-24;VINCENNES;France;Attelé;2100m;13;02'30''94;7e;CLASSÉ;5;Ploquin Pau. Ph.;;02'31''64;01'12''20;;151.64;;0;0.7;40 000€;1.5;600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R6C1_2025-07-01;2025-07-01;CABOURG;France;Attelé;2050m;13;02'28''56;3e;CLASSÉ;5;Lecanu F.;;02'29''27;01'12''80;;149.27;;0.07;0.71;25 000€;13;3250
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R7C5_2025-07-14;2025-07-14;CLAIREFONTAINE;France;Attelé;2900m;12;03'52''70;4e;CLASSÉ;9;Martin G.;;03'53''80;01'19''90;;233.8;;0.7;1.1;18 000€;9;1620
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R5C5_2025-08-02;2025-08-02;VICHY;France;Attelé;2150m;8;02'42''65;6e;CLASSÉ;4;Martin G.;;02'44''53;01'16''50;;164.53;;0.02;1.88;25 000€;3;750
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R4C3_2025-09-02;2025-09-02;VINCENNES;France;Attelé;2700m;11;03'18''18;5e;CLASSÉ;9;Rochard B.;;03'18''85;01'13''60;;198.85;;0.28;0.67;40 000€;4.5;1800
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R1C4_2025-11-20;2025-11-20;VINCENNES;France;Attelé;2100m;14;02'31''24;0;RÉSULTAT ABSENT;2;Desmigneux F.;;;;;;;;;35 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R1C7_2025-12-04;2025-12-04;VINCENNES;France;Attelé;2100m;15;02'29''56;DAI;DISQUALIFIÉ;13;Desmigneux F.;;;;;;;;;40 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R1C4_2025-12-17;2025-12-17;VINCENNES;France;Attelé;2700m;16;03'19''68;0;RÉSULTAT ABSENT;6;Raffin E.;;;;;;;;;35 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R4C3_2026-03-24;2026-03-24;ENGHIEN SOISY;France;Attelé;2875m;11;03'37''20;0;RÉSULTAT ABSENT;7;Martin G.;;;;;;;;;41 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R9C6_2026-04-04;2026-04-04;SAINT MALO;France;Attelé;2950m;15;03'48''11;0;RÉSULTAT ABSENT;12;Lamy A.;;;;;;;;;16 500€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R3C4_2026-04-20;2026-04-20;FEURS;France;Attelé;2100m;15;02'31''92;DAI;DISQUALIFIÉ;4;Abrivard M.;;;;;;;;;23 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R4C3_2026-04-30;2026-04-30;SAINT BRIEUC;France;Attelé;2575m;11;03'12''52;6e;CLASSÉ;2;Martin G.;;03'14''59;01'15''60;;194.59;;1.12;2.07;26 000€;3;780
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;9;LATHOS DE VIVOIN;Paille J.;PARTANT;16;R7C4_2026-07-06;2026-07-06;CRAON;France;Attelé;2775m;14;03'40''26;0;RÉSULTAT ABSENT;10;Baude S.;;;;;;;;;18 500€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R3C6_2025-01-09;2025-01-09;BORDEAUX LE BOUSCAT;France;Attelé;2650m;14;03'21''93;0;RÉSULTAT ABSENT;3;Honore A.;;;;;;;;;21 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R9C3_2025-01-19;2025-01-19;AGEN;France;Attelé;2625m;12;03'22''13;5e;CLASSÉ;9;Honore A.;;03'24''35;01'17''10;;204.35;;0.48;2.22;15 000€;4.5;675
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R7C2_2025-04-14;2025-04-14;BORDEAUX LE BOUSCAT;France;Attelé;2550m;14;03'10''09;2e;CLASSÉ;5;Toque G.;;03'11''22;01'15''00;;191.22;;1.13;1.13;15 500€;23;3565
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R5C5_2025-05-24;2025-05-24;BEAUMONT DE LOMAGNE;France;Attelé;2550m;13;03'12''05;DAI;DISQUALIFIÉ;4;Feyte C.;;;;;;;;;30 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R9C8_2025-07-27;2025-07-27;ROYAN LA PALMYRE;France;Attelé;2475m;18;03'11''90;0;RÉSULTAT ABSENT;17;Feyte C.;;;;;;;;;16 500€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R6C1_2025-10-17;2025-10-17;TOULOUSE;France;Attelé;2150m;16;02'42''63;0;RÉSULTAT ABSENT;7;Toque G.;;;;;;;;;15 500€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R10C4_2026-01-04;2026-01-04;BORDEAUX LE BOUSCAT;France;Attelé;2550m;14;03'11''93;3e;CLASSÉ;1;Honore A.;;03'12''64;01'15''50;;192.64;;0.51;0.71;17 500€;13;2275
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R7C6_2026-04-13;2026-04-13;BORDEAUX LE BOUSCAT;France;Attelé;2550m;15;03'12''70;5e;CLASSÉ;4;Feyte C.;;03'13''31;01'15''80;;193.31;;0.14;0.61;16 000€;4.5;720
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R4C2_2026-04-29;2026-04-29;BEAUMONT DE LOMAGNE;France;Attelé;2550m;18;03'09''47;3e;CLASSÉ;8;Feyte C.;;03'10''95;01'14''90;;190.95;;0.64;1.48;23 000€;13;2990
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R2C5_2026-06-05;2026-06-05;TOULOUSE;France;Attelé;2150m;13;02'39''82;7e;CLASSÉ;12;Honore A.;;02'43''14;01'15''90;;163.14;;0.43;3.32;24 000€;1.5;360
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R1C3_2026-06-17;2026-06-17;AGEN;France;Attelé;2625m;16;03'24''76;0;RÉSULTAT ABSENT;2;Feyte C.;;;;;;;;;32 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;10;KOALA DU DROPT;Feyte C.;PARTANT;12;R2C6_2026-07-14;2026-07-14;LANGON;France;Attelé;2800m;14;03'27''92;5e;CLASSÉ;5;Feyte C.;;03'31''27;01'15''50;;211.27;;2.09;3.35;18 500€;4.5;833
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C6_2025-03-02;2025-03-02;VIRE;France;Attelé;2800m;17;03'32''95;0;RÉSULTAT ABSENT;10;Harel F.;;;;;;;;;23 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R1C7_2025-03-10;2025-03-10;CAEN;France;Attelé;2200m;13;02'39''81;6e;CLASSÉ;8;Raffin E.;;02'40''66;01'13''00;;160.66;;0.08;0.85;24 000€;3;720
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C2_2025-04-03;2025-04-03;MAUQUENCHY;France;Attelé;2150m;15;02'44''01;0;RÉSULTAT ABSENT;11;Collette A.;;;;;;;;;24 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R3C5_2025-04-29;2025-04-29;GRAIGNES;France;Attelé;2725m;14;03'21''79;5e;CLASSÉ;9;Terry C.;;03'22''89;01'14''50;;202.89;;0.11;1.1;23 000€;4.5;1035
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R2C6_2025-05-23;2025-05-23;GRAIGNES;France;Attelé;2725m;14;03'21''93;4e;CLASSÉ;14;Terry C.;;03'23''38;01'14''60;;203.38;;0.08;1.45;23 000€;9;2070
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R3C7_2025-05-31;2025-05-31;CAEN;France;Attelé;2450m;16;02'59''98;4e;CLASSÉ;9;Terry C.;;03'00''96;01'13''90;;180.96;;0.2;0.98;24 000€;9;2160
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R1C1_2025-06-11;2025-06-11;CAEN;France;Attelé;2450m;16;03'00''97;0;RÉSULTAT ABSENT;9;Terry C.;;;;;;;;;24 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R3C7_2025-06-23;2025-06-23;CAEN;France;Attelé;2200m;15;2'39''98;3e;CLASSÉ;14;Terry C.;;2'40''55;1'13''00;;160.55;;0.07;0.57;27 000€;13;3510
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R1C3_2025-07-04;2025-07-04;CABOURG;France;Attelé;2725m;14;03'20''88;0;RÉSULTAT ABSENT;6;Terry C.;;;;;;;;;27 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R3C7_2025-09-04;2025-09-04;CAEN;France;Attelé;2450m;16;03'01''76;DAI;DISQUALIFIÉ;16;Terry C.;;;;;;;;;21 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C2_2025-09-11;2025-09-11;MAUQUENCHY;France;Attelé;2150m;10;02'39''46;6e;CLASSÉ;1;Vaudoit M.;;02'40''67;01'14''70;;160.67;;0.04;1.21;21 000€;3;630
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C4_2025-10-30;2025-10-30;GRAIGNES;France;Attelé;2725m;14;03'23''42;5e;CLASSÉ;4;Terry C.;;03'23''98;01'14''90;;203.98;;0.04;0.56;24 000€;4.5;1080
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R3C7_2025-11-18;2025-11-18;VINCENNES;France;Attelé;2100m;16;02'35''12;4e;CLASSÉ;11;Baumer H.;;02'35''48;01'14''00;;155.48;;0.05;0.36;18 000€;9;1620
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R9C8_2025-12-06;2025-12-06;CABOURG;France;Attelé;2750m;16;03'27''17;0;RÉSULTAT ABSENT;15;Terry C.;;;;;;;;;19 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R3C1_2026-01-09;2026-01-09;VINCENNES;France;Attelé;2100m;16;02'41''90;5e;CLASSÉ;9;Baumer H.;;02'44''60;01'18''40;;164.6;;1.1;2.7;18 000€;4.5;810
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R3C5_2026-01-15;2026-01-15;;;;;14;02'51''16;7e;CLASSÉ;2;Wiels A.;;02'55''21;01'14''60;;;;;;;1.5;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R1C3_2026-02-05;2026-02-05;VINCENNES;France;Attelé;2100m;15;02'34''85;0;RÉSULTAT ABSENT;10;Baumer H.;;;;;;;;;18 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C3_2026-02-21;2026-02-21;AMIENS;France;Attelé;2400m;13;02'58''01;3e;CLASSÉ;5;Lelievre J. B.;;02'58''74;01'14''50;;178.74;;0.73;0.73;20 000€;13;2600
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C6_2026-03-26;2026-03-26;TOULOUSE;France;Attelé;2950m;16;03'47''94;0;RÉSULTAT ABSENT;12;Chavatte M.;;;;;;;;;21 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R10C5_2026-04-04;2026-04-04;ROYAN LA PALMYRE;France;Attelé;2475m;14;03'10''60;0;RÉSULTAT ABSENT;1;Audebert E.;;;;;;;;;19 500€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R7C6_2026-04-17;2026-04-17;TOULOUSE;France;Attelé;2750m;16;03'26''44;0;RÉSULTAT ABSENT;11;Clozier F.;;;;;;;;;22 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C4_2026-05-17;2026-05-17;BEAUMONT DE LOMAGNE;France;Monté;2550m;11;03'08''40;DAI;DISQUALIFIÉ;5;Treich Mlle S.;;;;;;;;;30 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C8_2026-06-09;2026-06-09;VINCENNES;France;Attelé;2100m;15;02'31''82;0;RÉSULTAT ABSENT;5;Robin F.;;;;;;;;;12 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R6C1_2026-06-13;2026-06-13;VICHY;France;Attelé;2800m;10;03'29''59;6e;CLASSÉ;9;Chauve-laffay Ben.;;03'31''41;01'15''50;;211.41;;0.56;1.82;29 000€;3;870
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R1C8_2026-06-27;2026-06-27;ENGHIEN SOISY;France;Attelé;2150m;12;02'38''10;6e;CLASSÉ;3;Dromigny T.;;02'38''90;01'13''90;;158.9;;0.1;0.8;18 000€;3;540
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R1C4_2026-07-08;2026-07-08;PORNICHET LA BAULE;France;Attelé;2650m;16;03'14''16;DAI;DISQUALIFIÉ;9;Raffin O.;;;;;;;;;26 000€;0;0
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R4C2_2026-07-16;2026-07-16;ENGHIEN SOISY;France;Attelé;2150m;14;02'36''10;0;RÉSULTAT ABSENT;16;Bardou Menard G.;;;;;;;;;18 000€;;
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;11;JADESKA;Herivaux C.;PARTANT;28;R9C9_2026-08-15;2026-08-15;SAINT MALO;France;Attelé;2950m;12;;4e;CLASSÉ;7;Mitrassof L.;;;;;;;;;5 500€;9;495
2026-08-30;R8C5_2026-08-30;R8;C5;ROYAN LA PALMYRE;France;16h40;Trot;2475m;18500;12;LE MAESTRO;Brossard D.;PARTANT;23;R1C4_2025-01-07;2025-01-07;VINCENNES;France;Attelé;2850m;10;03'33''42;2e;CLASSÉ;4;Ouvrie T.;;03'33''67;01'15''00;;213.67;;0.25;0.25;35 000€;23;8050
