DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-08;R11C2_2026-09-08;R11;C2;GOODWOOD;Royaume-Uni;15h05;Galop;1610m;34884;8;SPEYSIDE;Probert Dav.;PARTANT;2;R6C6_2026-08-01;2026-08-01;GOODWOOD;Royaume-Uni;Plat;1409m;13;;3e;CLASSÉ;13;Probert Dav.;58;;;1 1/2 L;87.04;1.5;0.22;0.41;88 235€;13;11471
2026-09-08;R11C2_2026-09-08;R11;C2;GOODWOOD;Royaume-Uni;15h05;Galop;1610m;34884;8;SPEYSIDE;Probert Dav.;PARTANT;2;R5C6_2026-08-21;2026-08-21;YORK;Royaume-Uni;Plat;1409m;14;;0;RÉSULTAT ABSENT;14;Murphy Ois.;60.5;;;;;;;;117 647€;;
2026-09-08;R11C2_2026-09-08;R11;C2;GOODWOOD;Royaume-Uni;15h05;Galop;1610m;34884;9;SURREY BOLT;Osborne Mme Saf.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;1;AL SAMSAMA;Moore Rya. L.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;2;CHINA IN YOUR HAND;Bradley P.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;3;SORRENGAIL;Buick Wil. T.;PARTANT;2;R5C5_2026-07-10;2026-07-10;NEWMARKET;Royaume-Uni;Plat;1208m;11;;4e;CLASSÉ;9;Loughnane Bil.;58;;;1/2 L;73.7;0.5;0.07;0.1;24 419€;9;2198
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;3;SORRENGAIL;Buick Wil. T.;PARTANT;2;R11C1_2026-07-24;2026-07-24;ASCOT;Royaume-Uni;Plat;1208m;8;;1er;CLASSÉ;6;Loughnane Bil.;58;;;;73.76;0;0;0;29 412€;46;13530
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;4;SPIRIT TANGO;Murphy Ois.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;5;THE CAN CAN QUEEN;Shepherd C.;PARTANT;2;R3C4_2026-06-25;2026-06-25;NEWMARKET;Royaume-Uni;Plat;1208m;8;;3e;CLASSÉ;7;Ryan R.;58;;;1/2 L;73.48;0.5;0.07;0.07;51 724€;13;6724
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;5;THE CAN CAN QUEEN;Shepherd C.;PARTANT;2;R5C2_2026-07-25;2026-07-25;ASCOT;Royaume-Uni;Plat;1208m;11;;0;RÉSULTAT ABSENT;10;Buick Wil. T.;58;;;;;;;;94 118€;;
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;6;GLOBAL SUCCESS;Fisher Tay.;PARTANT;2;R8C2_2026-06-23;2026-06-23;;;;;10;;3e;CLASSÉ;7;Egan Dav.;57;;;COURTE TÊTE;;;;;;13;
2026-09-08;R11C3_2026-09-08;R11;C3;GOODWOOD;Royaume-Uni;15h40;Galop;1409m;46512;6;GLOBAL SUCCESS;Fisher Tay.;PARTANT;2;R6C6_2026-07-31;2026-07-31;;;;;18;;5e;CLASSÉ;18;Tubb Mme Oli.;49.5;;;1/2 L;;;;;;4.5;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;1;JAX EDGE;Mangan Mlle G.;PARTANT;1;R11C5_2026-07-13;2026-07-13;WINDSOR;Royaume-Uni;Plat;1219m;12;;0;RÉSULTAT ABSENT;3;Ashley Lewis;60.5;;;;;;;;12 558€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;2;U S S CHARLESTON;Morris Luk.;PARTANT;6;R5C2_2025-07-23;2025-07-23;DONCASTER;Royaume-Uni;Plat;1009m;10;;2e;CLASSÉ;9;Wood G.;59.5;;;4 1/4 L;59.83;4.25;0.6;0.6;13 793€;23;3172
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;2;U S S CHARLESTON;Morris Luk.;PARTANT;6;R14C3_2025-10-06;2025-10-06;WOLVERHAMPTON;Royaume-Uni;Plat;1026m;9;;4e;CLASSÉ;3;Edmunds L.;60.5;;;1/2 L;61.77;0.5;0.07;0.12;8 736€;9;786
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;2;U S S CHARLESTON;Morris Luk.;PARTANT;6;R10C3_2026-02-12;2026-02-12;LINGFIELD;Royaume-Uni;Plat;1012m;7;;3e;CLASSÉ;4;Fraser Mme Kai.;60.5;;;1/2 L;58.11;0.5;0.07;0.38;8 161€;13;1061
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;2;U S S CHARLESTON;Morris Luk.;PARTANT;6;R6C1_2026-06-05;2026-06-05;EPSOM;Royaume-Uni;Plat;1007m;16;;5e;CLASSÉ;8;Kiely-Marshall Tom;54;;;;;;;;86 207€;4.5;3879
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;2;U S S CHARLESTON;Morris Luk.;PARTANT;6;R5C6_2026-07-10;2026-07-10;NEWMARKET;Royaume-Uni;Plat;1007m;12;;0;RÉSULTAT ABSENT;12;Planas Con.;55;;;;;;;;34 884€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;2;U S S CHARLESTON;Morris Luk.;PARTANT;6;R5C5_2026-07-30;2026-07-30;GOODWOOD;Royaume-Uni;Plat;1007m;18;;2e;CLASSÉ;16;Planas Con.;53;;;1 1/2 L;56.83;1.5;0.2;0.2;58 824€;23;13530
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;3;SPRING BLOOM;Probert Dav.;PARTANT;3;R12C4_2026-04-13;2026-04-13;LEICESTER;Royaume-Uni;Plat;1208m;9;;2e;CLASSÉ;7;Keenan D.;58.5;;;6 L;71.61;6;0.84;0.84;8 046€;23;1851
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;3;SPRING BLOOM;Probert Dav.;PARTANT;3;R11C4_2026-06-01;2026-06-01;NEWBURY;Royaume-Uni;Plat;1038m;7;;3e;CLASSÉ;2;Jack Callan;60;;;1 L;60.75;1;0.14;0.18;12 791€;13;1663
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;3;SPRING BLOOM;Probert Dav.;PARTANT;3;R10C3_2026-07-31;2026-07-31;NEWMARKET;Royaume-Uni;Plat;1208m;10;;1er;CLASSÉ;3;Callan N.;62.5;;;;71.24;0;0;0;11 765€;46;5412
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;4;NOGO'S DREAM;Moore Rya. L.;PARTANT;5;R5C8_2025-03-05;2025-03-05;KEMPTON;Royaume-Uni;Plat;1208m;11;;0;RÉSULTAT ABSENT;9;Marsh F.;57.5;;;;;;;;14 458€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;4;NOGO'S DREAM;Moore Rya. L.;PARTANT;5;R6C4_2025-06-07;2025-06-07;EPSOM;Royaume-Uni;Plat;1007m;19;;0;RÉSULTAT ABSENT;19;Bowen Sea.;52;;;;;;;;119 048€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;4;NOGO'S DREAM;Moore Rya. L.;PARTANT;5;R6C7_2025-07-11;2025-07-11;NEWMARKET;Royaume-Uni;Plat;1007m;10;;7e;CLASSÉ;5;Moore Rya. L.;61;;;1/2 L;58.85;0.5;0.07;0.52;34 884€;1.5;523
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;4;NOGO'S DREAM;Moore Rya. L.;PARTANT;5;R6C5_2025-07-29;2025-07-29;GOODWOOD;Royaume-Uni;Plat;1007m;20;;4e;CLASSÉ;20;Probert Dav.;54;;;1 1/2 L;56.92;1.5;0.2;0.28;86 207€;9;7759
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;4;NOGO'S DREAM;Moore Rya. L.;PARTANT;5;R9C1_2026-08-24;2026-08-24;BRIGHTON;Royaume-Uni;Plat;1061m;6;;6e;CLASSÉ;2;Loughnane Bil.;61.5;;;1 L;61.07;1;0.14;0.32;9 412€;3;282
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;5;INDEPENDENT EXPERT;Marsh F.;PARTANT;5;R5C6_2025-06-18;2025-06-18;ASCOT;Royaume-Uni;Plat;1610m;23;;0;RÉSULTAT ABSENT;12;Kearney Jac.;56.5;;;;;;;;129 412€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;5;INDEPENDENT EXPERT;Marsh F.;PARTANT;5;R11C1_2025-10-24;2025-10-24;DUNDALK;Irlande;Plat;1409m;11;;1er;CLASSÉ;4;Kearney Jac.;60.5;;;;86.7;0;0;0;11 493€;46;5287
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;5;INDEPENDENT EXPERT;Marsh F.;PARTANT;5;R9C3_2025-11-12;2025-11-12;DUNDALK;Irlande;Plat;1610m;14;;3e;CLASSÉ;1;Kearney Jac.;63;;;3/4 L;100.22;0.75;0.11;0.14;11 363€;13;1477
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;5;INDEPENDENT EXPERT;Marsh F.;PARTANT;5;R6C4_2026-07-20;2026-07-20;WINDSOR;Royaume-Uni;Plat;1219m;8;;0;RÉSULTAT ABSENT;3;Queally Tp.;62.5;;;;;;;;12 706€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;5;INDEPENDENT EXPERT;Marsh F.;PARTANT;5;R11C5_2026-07-24;2026-07-24;ASCOT;Royaume-Uni;Plat;1409m;11;;0;RÉSULTAT ABSENT;4;Marsh F.;63.5;;;;;;;;30 176€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;6;OVER SPICED;Murphy Ois.;PARTANT;1;R14C4_2026-05-26;2026-05-26;BATH;Royaume-Uni;Plat;1016m;6;;5e;CLASSÉ;1;Ashley Lewis;59;;;1 L;61.36;1;0.14;0.4;9 195€;4.5;414
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;7;KISS AND RUN;K T O'neill;PARTANT;5;R11C7_2025-05-23;2025-05-23;GOODWOOD;Royaume-Uni;Plat;1007m;13;;7e;CLASSÉ;13;Mason Paetel;51;;;1 L;58.51;1;0.14;0.92;23 810€;1.5;357
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;7;KISS AND RUN;K T O'neill;PARTANT;5;R10C7_2025-06-12;2025-06-12;NEWBURY;Royaume-Uni;Plat;1208m;17;;2e;CLASSÉ;18;Doyle Mme Hol.;56;;;2 L;70.75;2;0.28;0.28;16 667€;23;3833
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;7;KISS AND RUN;K T O'neill;PARTANT;5;R11C5_2026-07-13;2026-07-13;WINDSOR;Royaume-Uni;Plat;1219m;12;;7e;CLASSÉ;11;Fraser Mme Kai.;59.5;;;1 1/4 L;72.39;1.25;0.18;1.05;12 558€;1.5;188
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;7;KISS AND RUN;K T O'neill;PARTANT;5;R10C1_2026-07-27;2026-07-27;WINDSOR;Royaume-Uni;Plat;1026m;11;;0;RÉSULTAT ABSENT;3;Mason Paetel;62.5;;;;;;;;9 882€;;
2026-09-08;R11C4_2026-09-08;R11;C4;GOODWOOD;Royaume-Uni;16h15;Galop;1007m;17035;7;KISS AND RUN;K T O'neill;PARTANT;5;R12C1_2026-08-17;2026-08-17;WINDSOR;Royaume-Uni;Plat;1026m;9;;5e;CLASSÉ;2;Mason Paetel;62.5;;;1 3/4 L;58.76;1.75;0.24;0.54;9 767€;4.5;440
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;1;MANXMAN;Buick Wil. T.;PARTANT;3;R5C5_2025-06-17;2025-06-17;ASCOT;Royaume-Uni;Plat;4017m;20;;0;RÉSULTAT ABSENT;8;Bowen Sea.;60.5;;;;;;;;130 952€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;1;MANXMAN;Buick Wil. T.;PARTANT;3;R8C5_2025-10-11;2025-10-11;NEWMARKET;Royaume-Uni;Plat;3623m;19;;0;RÉSULTAT ABSENT;7;Jack Callan;55;;;;;;;;201 149€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;1;MANXMAN;Buick Wil. T.;PARTANT;3;R5C5_2026-08-19;2026-08-19;YORK;Royaume-Uni;Plat;3272m;16;;5e;CLASSÉ;8;Doyle Jam. J.;58.5;;;1 L;216.59;1;0.16;1.07;117 647€;4.5;5294
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;2;SYNERGISM;Morris Luk.;PARTANT;7;R5C6_2025-08-13;2025-08-13;KEMPTON;Royaume-Uni;Plat;3219m;6;;1er;CLASSÉ;6;Morris Luk.;56;;;;214.84;0;0;0;13 793€;46;6345
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;2;SYNERGISM;Morris Luk.;PARTANT;7;R6C1_2025-09-12;2025-09-12;DONCASTER;Royaume-Uni;Plat;2923m;13;;5e;CLASSÉ;13;Morris Luk.;52;;;1 1/4 L;187.53;1.25;0.19;0.54;80 460€;4.5;3621
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;2;SYNERGISM;Morris Luk.;PARTANT;7;R5C7_2025-10-22;2025-10-22;KEMPTON;Royaume-Uni;Plat;3219m;9;;3e;CLASSÉ;10;Morris Luk.;54;;;1 1/4 L;211.55;1.25;0.2;0.28;29 885€;13;3885
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;2;SYNERGISM;Morris Luk.;PARTANT;7;R8C5_2026-05-16;2026-05-16;LAUREL PARK;États-Unis;Plat;1600m;14;;3e;CLASSÉ;6;Yedsit Hazlewood;53;;;3/4 L;95.39;0.75;0.11;0.14;54000 $;13;7020
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;2;SYNERGISM;Morris Luk.;PARTANT;7;R19C4_2026-06-27;2026-06-27;NEWCASTLE;Royaume-Uni;Plat;3272m;20;;3e;CLASSÉ;13;Morris Luk.;57.5;;;;;;;;172 414€;13;22414
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;2;SYNERGISM;Morris Luk.;PARTANT;7;R11C3_2026-07-24;2026-07-24;ASCOT;Royaume-Uni;Plat;3211m;4;;4e;CLASSÉ;1;Doyle Jam. J.;60;;;2 3/4 L;212.67;2.75;0.43;1.66;35 294€;9;3176
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;2;SYNERGISM;Morris Luk.;PARTANT;7;R8C4_2026-09-05;2026-09-05;HAYDOCK;Royaume-Uni;Plat;2818m;10;;0;RÉSULTAT ABSENT;8;Ghiani Mar.;59;;;;;;;;116 279€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;3;BAHADUR;Fallon C.;PARTANT;6;R9C6_2025-04-16;2025-04-16;NEWMARKET;Royaume-Uni;Plat;2013m;9;;5e;CLASSÉ;3;Havlin Rob.;59;;;17 L;130.74;17;2.59;2.78;25 287€;4.5;1138
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;3;BAHADUR;Fallon C.;PARTANT;6;R5C4_2025-10-15;2025-10-15;KEMPTON;Royaume-Uni;Plat;2415m;9;;1er;CLASSÉ;3;Havlin Rob.;59;;;;153.51;0;0;0;9 195€;46;4230
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;3;BAHADUR;Fallon C.;PARTANT;6;R8C3_2026-05-03;2026-05-03;NEWMARKET;Royaume-Uni;Plat;2818m;12;;5e;CLASSÉ;8;Havlin Rob.;56;;;1/2 L;178.36;0.5;0.08;0.72;114 943€;4.5;5172
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;3;BAHADUR;Fallon C.;PARTANT;6;R4C5_2026-06-16;2026-06-16;ASCOT;Royaume-Uni;Plat;4017m;20;;0;RÉSULTAT ABSENT;11;Havlin Rob.;59.5;;;;;;;;139 535€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;3;BAHADUR;Fallon C.;PARTANT;6;R19C4_2026-06-27;2026-06-27;NEWCASTLE;Royaume-Uni;Plat;3272m;20;;5e;CLASSÉ;6;Buick Wil. T.;58.5;;;;;;;;172 414€;4.5;7759
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;3;BAHADUR;Fallon C.;PARTANT;6;R6C1_2026-08-01;2026-08-01;GOODWOOD;Royaume-Uni;Plat;2818m;13;;0;RÉSULTAT ABSENT;12;Egan Dav.;57.5;;;;;;;;141 176€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;4;FIREBLADE;Osborne Mme Saf.;PARTANT;7;R8C4_2025-01-20;2025-01-20;KEMPTON;Royaume-Uni;Plat;2213m;13;;3e;CLASSÉ;7;Havlin Rob.;59;;;2 1/2 L;142.55;2.5;0.39;0.42;9 524€;13;1238
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;4;FIREBLADE;Osborne Mme Saf.;PARTANT;7;R6C7_2025-07-04;2025-07-04;SANDOWN;Royaume-Uni;Plat;2818m;5;;2e;CLASSÉ;1;Doyle Jam. J.;64.5;;;4 1/4 L;184.8;4.25;0.67;0.67;14 118€;23;3247
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;4;FIREBLADE;Osborne Mme Saf.;PARTANT;7;R6C5_2025-08-20;2025-08-20;YORK;Royaume-Uni;Plat;3272m;13;;0;RÉSULTAT ABSENT;9;Doyle Jam. J.;57;;;;;;;;116 279€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;4;FIREBLADE;Osborne Mme Saf.;PARTANT;7;R8C5_2025-10-11;2025-10-11;NEWMARKET;Royaume-Uni;Plat;3623m;19;;0;RÉSULTAT ABSENT;10;Levey S.;55.5;;;;;;;;201 149€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;4;FIREBLADE;Osborne Mme Saf.;PARTANT;7;R11C4_2026-04-21;2026-04-21;PONTEFRACT;Royaume-Uni;Plat;2018m;8;;4e;CLASSÉ;8;Scott R.;57;;;1 L;129.68;1;0.15;0.61;32 184€;9;2897
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;4;FIREBLADE;Osborne Mme Saf.;PARTANT;7;R11C3_2026-07-24;2026-07-24;ASCOT;Royaume-Uni;Plat;3211m;4;;3e;CLASSÉ;3;Rodriguez Cal.;59;;;3 3/4 L;212.23;3.75;0.59;1.22;35 294€;13;4588
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;4;FIREBLADE;Osborne Mme Saf.;PARTANT;7;R5C5_2026-08-19;2026-08-19;YORK;Royaume-Uni;Plat;3272m;16;;0;RÉSULTAT ABSENT;15;Shoemark K.;57;;;;;;;;117 647€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R5C9_2025-02-11;2025-02-11;WOLVERHAMPTON;Royaume-Uni;Plat;2462m;9;;1er;CLASSÉ;6;Shepherd C.;60;;;;158.43;0;0;0;11 446€;46;5265
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R10C5_2025-08-08;2025-08-08;THIRSK;Royaume-Uni;Plat;2423m;6;;3e;CLASSÉ;6;Fentiman War.;51;;;1 L;156.81;1;0.15;0.93;20 690€;13;2690
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R5C7_2025-12-03;2025-12-03;KEMPTON;Royaume-Uni;Plat;3219m;12;;4e;CLASSÉ;5;Ryan R.;59;;;1 L;209.76;1;0.16;0.58;90 909€;9;8182
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R11C6_2025-12-28;2025-12-28;SOUTHWELL;Royaume-Uni;Plat;3314m;9;;1er;CLASSÉ;1;Loughnane Bil.;64.5;;;;216.27;0;0;0;10 920€;46;5023
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R5C6_2026-01-07;2026-01-07;KEMPTON;Royaume-Uni;Plat;3219m;6;;2e;CLASSÉ;1;Fentiman War.;64;;;1/2 L;214.52;0.5;0.08;0.08;13 793€;23;3172
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R6C1_2026-02-19;2026-02-19;NEWCASTLE;Royaume-Uni;Plat;3272m;11;;7e;CLASSÉ;3;Stammers O.;64;;;5 L;214.88;5;0.78;2.15;17 471€;1.5;262
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R7C7_2026-04-03;2026-04-03;NEWCASTLE;Royaume-Uni;Plat;3272m;12;;0;RÉSULTAT ABSENT;8;Muscutt D.;57;;;;;;;;201 149€;;
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R19C3_2026-06-27;2026-06-27;NEWCASTLE;Royaume-Uni;Plat;3272m;20;;3e;CLASSÉ;6;Muscutt D.;62;;;NEZ;213.06;0.05;0.01;0.16;86 207€;13;11207
2026-09-08;R11C5_2026-09-08;R11;C5;GOODWOOD;Royaume-Uni;16h50;Galop;3221m;29070;5;SAX APPEAL;Shepherd C.;PARTANT;9;R6C1_2026-07-31;2026-07-31;GOODWOOD;Royaume-Uni;Plat;4151m;15;;0;RÉSULTAT ABSENT;12;Egan Joh.;54;;;;;;;;88 235€;;
2026-09-08;R11C6_2026-09-08;R11;C6;GOODWOOD;Royaume-Uni;17h25;Galop;1992m;12384;1;OASIS SUNRISE;Fallon C.;PARTANT;2;R10C5_2025-05-30;2025-05-30;CHEPSTOW;Royaume-Uni;Plat;1623m;11;;4e;CLASSÉ;9;Dawson R.;60;;;TÊTE;95.44;0.2;0.03;0.73;7 857€;9;707
2026-09-08;R11C6_2026-09-08;R11;C6;GOODWOOD;Royaume-Uni;17h25;Galop;1992m;12384;1;OASIS SUNRISE;Fallon C.;PARTANT;2;R5C6_2026-07-25;2026-07-25;ASCOT;Royaume-Uni;Plat;2407m;15;;3e;CLASSÉ;7;Ashley Lewis;58.5;;;1 3/4 L;151.8;1.75;0.26;0.49;36 059€;13;4688
2026-09-08;R11C6_2026-09-08;R11;C6;GOODWOOD;Royaume-Uni;17h25;Galop;1992m;12384;2;SIR EDWARD LEAR;Wood G.;PARTANT;3;R11C6_2025-10-02;2025-10-02;NOTTINGHAM;Royaume-Uni;Plat;2059m;11;;0;RÉSULTAT ABSENT;6;Wood G.;56;;;;;;;;34 483€;;
2026-09-08;R11C6_2026-09-08;R11;C6;GOODWOOD;Royaume-Uni;17h25;Galop;1992m;12384;2;SIR EDWARD LEAR;Wood G.;PARTANT;3;R11C6_2026-05-28;2026-05-28;RIPON;Royaume-Uni;Plat;2425m;5;;4e;CLASSÉ;2;H Crouch;60.5;;;3 1/2 L;159.56;3.5;0.55;1.06;10 465€;9;942
2026-09-08;R11C6_2026-09-08;R11;C6;GOODWOOD;Royaume-Uni;17h25;Galop;1992m;12384;2;SIR EDWARD LEAR;Wood G.;PARTANT;3;R9C3_2026-08-14;2026-08-14;NEWMARKET;Royaume-Uni;Plat;1610m;8;;5e;CLASSÉ;3;Mason Paetel;58;;;2 L;99.08;2;0.29;0.67;11 628€;4.5;523
2026-09-08;R11C6_2026-09-08;R11;C6;GOODWOOD;Royaume-Uni;17h25;Galop;1992m;12384;3;HELLO COTAI;Cosgrave Pat. J.;PARTANT;13;R3C4_2025-01-16;2025-01-16;CHANTILLY;France;Plat;1900m;10;;0;RÉSULTAT ABSENT;7;Zeeshaan Sahebjan Moh.;53.5;;;;;;;;27 000€;;
