DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;3;PEARL DI QUATTRO;Mats E Djuse;PARTANT;6;R6C8_2026-02-11;2026-02-11;SOLVALLA;Suède;Attelé;1640m;12;01'58''90;3e;CLASSÉ;11;Mattias Djuse;;01'59''50;01'12''90;;119.5;;0.3;0.6;17 727€;13;2305
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;3;PEARL DI QUATTRO;Mats E Djuse;PARTANT;6;R7C10_2026-05-20;2026-05-20;SOLVALLA;Suède;Attelé;1640m;11;01'56''60;3e;CLASSÉ;6;Mattias Djuse;;01'57''00;01'11''30;;117;;0.2;0.4;16 982€;13;2208
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;3;PEARL DI QUATTRO;Mats E Djuse;PARTANT;6;R7C10_2026-06-03;2026-06-03;;;;;15;04'13''70;7e;CLASSÉ;5;Magnus Jakobsson;;04'15''80;01'18''00;;;;;;;1.5;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;4;DANCEINTHEDARK F.;Katrin K Frick;PARTANT;7;R13C7_2025-04-18;2025-04-18;FARJESTAD;Suède;Attelé;2140m;7;02'32''60;3e;CLASSÉ;7;Ulf Ohlsson;;02'34''10;01'12''00;;154.1;;0.2;1.5;29 587€;13;3846
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;4;DANCEINTHEDARK F.;Katrin K Frick;PARTANT;7;R13C8_2025-05-02;2025-05-02;RATTVIK;Suède;Attelé;1640m;11;01'59''30;2e;CLASSÉ;12;Katrin K Frick;;01'59''40;01'12''80;;119.4;;0.1;0.1;7 154€;23;1645
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;4;DANCEINTHEDARK F.;Katrin K Frick;PARTANT;7;R11C8_2025-05-30;2025-05-30;ROMME;Suède;Attelé;2140m;11;02'38''30;1er;CLASSÉ;7;Malthe Arp;;02'38''30;01'14''00;;158.3;;0;0;8 888€;46;4088
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;4;DANCEINTHEDARK F.;Katrin K Frick;PARTANT;7;R7C6_2025-06-18;2025-06-18;SOLVALLA;Suède;Attelé;2140m;15;02'36''80;2e;CLASSÉ;8;Mika Forss;;02'36''90;01'13''30;;156.9;;0.1;0.1;25 450€;23;5854
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;4;DANCEINTHEDARK F.;Katrin K Frick;PARTANT;7;R16C9_2025-08-02;2025-08-02;RATTVIK;Suède;Attelé;2140m;12;02'35''50;5e;CLASSÉ;8;Mika Forss;;02'36''30;01'13''00;;156.3;;0;0.8;24 941€;4.5;1122
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;4;DANCEINTHEDARK F.;Katrin K Frick;PARTANT;7;R6C10_2025-08-27;2025-08-27;SOLVALLA;Suède;Attelé;1640m;12;01'56''80;DAI;DISQUALIFIÉ;2;Mika Forss;;;;;;;;;16 685€;0;0
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;4;DANCEINTHEDARK F.;Katrin K Frick;PARTANT;7;R7C7_2025-09-17;2025-09-17;SOLVALLA;Suède;Attelé;1640m;12;01'56''90;DAI;DISQUALIFIÉ;3;Mika Forss;;;;;;;;;17 034€;0;0
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R6C2_2025-04-05;2025-04-05;WOLVEGA;Pays-Bas;Attelé;2100m;5;;2e;CLASSÉ;1;Jeffrey Mieras;;;;;;;;;6 000€;23;1380
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R15C7_2025-05-07;2025-05-07;JAGERSRO;Suède;Attelé;2140m;6;02'41''80;5e;CLASSÉ;5;Jeffrey H Mieras;;02'42''60;01'16''00;;162.6;;0.3;0.8;20 588€;4.5;926
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R2C3_2025-06-07;2025-06-07;DUINDIGT;Pays-Bas;Attelé;2000m;8;02'38''30;0;RÉSULTAT ABSENT;8;Jeffrey Mieras;;;;;;;;;5 000€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R10C6_2025-07-15;2025-07-15;JAGERSRO;Suède;Attelé;1640m;8;01'56''40;1er;CLASSÉ;6;Dion Tesselaar;;01'56''40;01'11''00;;116.4;;0;0;20 132€;46;9261
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R7C8_2025-07-29;2025-07-29;JAGERSRO;Suède;Attelé;1640m;10;01'56''70;4e;CLASSÉ;1;Dion Tesselaar;;01'57''20;01'11''50;;117.2;;0.3;0.5;93 329€;9;8400
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R7C6_2025-10-15;2025-10-15;ABY;Suède;Attelé;2140m;12;02'34''60;2e;CLASSÉ;4;Dion Tesselaar;;02'34''90;01'12''40;;154.9;;0.3;0.3;25 311€;23;5822
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R6C7_2025-11-01;2025-11-01;WOLVEGA;Pays-Bas;Attelé;2100m;8;2'33''60;3e;CLASSÉ;5;Dion Tesselaar;;2'34''80;1'13''70;;154.8;;0.3;1.2;6 600€;13;858
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R5C12_2025-11-14;2025-11-14;WOLVEGA;Pays-Bas;Attelé;2100m;8;02'34''70;DAI;DISQUALIFIÉ;4;Dion Tesselaar;;;;;;;;;50 000€;0;0
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R5C8_2025-12-06;2025-12-06;WOLVEGA;Pays-Bas;Attelé;1609m;6;01'56''00;3e;CLASSÉ;2;Dion Tesselaar;;01'56''80;01'12''60;;116.8;;0.2;0.8;20 000€;13;2600
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R5C6_2026-04-16;2026-04-16;WOLVEGA;Pays-Bas;Attelé;1609m;6;;3e;CLASSÉ;6;Dion Tesselaar;;;;;;;;;3 000€;13;390
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R2C7_2026-05-16;2026-05-16;DUINDIGT;Pays-Bas;Attelé;2000m;8;2'30''30;4e;CLASSÉ;8;Dion Tesselaar;;2'31''00;1'15''50;;151;;0.3;0.7;4 000€;9;360
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;5;AMY BAROSSO;Björn Goop;PARTANT;12;R6C8_2026-07-01;2026-07-01;LINDESBERG;Suède;Attelé;2140m;11;02'36''10;4e;CLASSÉ;1;Jorma Kontio;;02'37''00;01'13''40;;157;;0.6;0.9;25 485€;9;2294
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;6;GEISHA ROAD GRIF;Jorma Kontio;PARTANT;3;R10C10_2025-12-22;2025-12-22;ROMME;Suède;Attelé;1640m;11;02'04''30;0;RÉSULTAT ABSENT;2;Thorsten Tietz;;;;;;;;;3 500€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;6;GEISHA ROAD GRIF;Jorma Kontio;PARTANT;3;R10C6_2026-01-19;2026-01-19;ROMME;Suède;Attelé;2140m;12;02'40''90;2e;CLASSÉ;9;Fredrik Plassen;;02'40''90;01'14''50;;160.9;;0;0;8 960€;23;2061
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;6;GEISHA ROAD GRIF;Jorma Kontio;PARTANT;3;R6C4_2026-01-28;2026-01-28;SOLVALLA;Suède;Attelé;1640m;12;02'00''70;0;RÉSULTAT ABSENT;10;Henrik Kihle;;;;;;;;;13 434€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R12C8_2025-02-07;2025-02-07;ROMME;Suède;Attelé;2140m;13;02'43''70;4e;CLASSÉ;6;Magnus A Djuse;;02'44''20;01'16''70;;164.2;;0.2;0.5;8 393€;9;755
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R12C7_2025-02-28;2025-02-28;ESKILSTUNA;Suède;Attelé;2140m;12;02'42''50;2e;CLASSÉ;1;Magnus A Djuse;;02'43''30;01'16''30;;163.3;;0.8;0.8;7 969€;23;1833
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R6C2_2025-03-26;2025-03-26;SOLVALLA;Suède;Attelé;2140m;9;02'41''80;1er;CLASSÉ;6;Rikard N Skoglund;;02'41''80;01'14''90;;161.8;;0;0;13 027€;46;5992
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R17C6_2025-04-05;2025-04-05;BOLLNAS;Suède;Attelé;1640m;12;01'59''10;DAI;DISQUALIFIÉ;10;Rikard N Skoglund;;;;;;;;;25 739€;0;0
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R7C5_2025-04-23;2025-04-23;SOLVALLA;Suède;Attelé;1640m;11;01'59''50;0;RÉSULTAT ABSENT;7;Rikard N Skoglund;;;;;;;;;16 912€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R13C8_2025-05-02;2025-05-02;RATTVIK;Suède;Attelé;1640m;11;01'59''30;1er;CLASSÉ;4;Rikard N Skoglund;;01'59''30;01'12''70;;119.3;;0;0;7 154€;46;3291
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R7C8_2025-05-14;2025-05-14;SOLVALLA;Suède;Attelé;2640m;9;03'19''60;5e;CLASSÉ;4;Rikard N Skoglund;;03'21''50;01'16''30;;201.5;;1.5;1.9;17 051€;4.5;767
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R7C3_2025-06-18;2025-06-18;SOLVALLA;Suède;Attelé;1640m;12;1'56''80;6e;CLASSÉ;6;Rikard N Skoglund;;1'58''00;1'12''00;;118;;0;1.2;25 450€;3;764
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R15C6_2025-07-19;2025-07-19;;;;;12;02'37''90;0;RÉSULTAT ABSENT;5;Magnus A Djuse;;;;;;;;;;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R12C5_2025-08-12;2025-08-12;SOLVALLA;Suède;Attelé;2140m;10;02'37''30;1er;CLASSÉ;8;Victor Remneby;;02'37''30;01'13''50;;157.3;;0;0;12 861€;46;5916
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R6C6_2025-08-27;2025-08-27;SOLVALLA;Suède;Attelé;2140m;9;02'38''30;3e;CLASSÉ;11;Christer Otterström;;02'38''70;01'14''20;;158.7;;0.1;0.4;12 883€;13;1675
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R7C3_2025-09-17;2025-09-17;SOLVALLA;Suède;Attelé;2140m;12;02'38''00;3e;CLASSÉ;11;Victor Remneby;;02'38''80;01'14''20;;158.8;;0.2;0.8;13 152€;13;1710
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R6C8_2025-09-24;2025-09-24;SOLVALLA;Suède;Attelé;1640m;10;01'57''80;5e;CLASSÉ;10;Rikard N Skoglund;;01'58''60;01'12''30;;118.6;;0.1;0.8;13 152€;4.5;592
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R6C3_2025-12-10;2025-12-10;SOLVALLA;Suède;Attelé;2140m;10;;0;RÉSULTAT ABSENT;7;Rikard N Skoglund;;;;;;;;;13 127€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R7C4_2026-01-07;2026-01-07;SOLVALLA;Suède;Attelé;2140m;7;02'41''40;6e;CLASSÉ;7;Rikard N Skoglund;;02'42''90;01'16''10;;162.9;;0.1;1.5;17 255€;3;518
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;7;IN REAL LIFE;Magnus A Djuse;PARTANT;16;R10C9_2026-01-19;2026-01-19;ROMME;Suède;Attelé;2640m;11;3'21''20;1er;CLASSÉ;5;Magnus A Djuse;;3'21''20;1'16''20;;201.2;;0;0;8 960€;46;4122
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;8;DATOS MARIANNA;Andreas Lövdal;PARTANT;4;R10C2_2025-06-30;2025-06-30;FARJESTAD;Suède;Attelé;2140m;6;02'40''90;2e;CLASSÉ;7;Andreas Lövdal;;02'40''90;01'15''20;;160.9;;0;0;11 701€;23;2691
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;8;DATOS MARIANNA;Andreas Lövdal;PARTANT;4;R12C8_2025-07-31;2025-07-31;SOLVALLA;Suède;Attelé;2140m;11;02'39''50;1er;CLASSÉ;8;Andreas Lövdal;;02'39''50;01'14''50;;159.5;;0;0;15 582€;46;7168
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;8;DATOS MARIANNA;Andreas Lövdal;PARTANT;4;R6C10_2025-09-03;2025-09-03;SOLVALLA;Suède;Attelé;2140m;12;02'35''70;4e;CLASSÉ;9;Andreas Lövdal;;02'36''20;01'13''00;;156.2;;0;0.5;38 604€;9;3474
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;8;DATOS MARIANNA;Andreas Lövdal;PARTANT;4;R7C14_2025-10-11;2025-10-11;SOLVALLA;Suède;Attelé;2140m;11;02'34''60;1er;CLASSÉ;7;Andreas Lövdal;;02'34''60;01'12''20;;154.6;;0;0;45 442€;46;20903
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;9;TRIATHLET;Oskar J Andersson;PARTANT;5;R6C5_2025-09-03;2025-09-03;SOLVALLA;Suède;Attelé;2140m;12;02'39''00;6e;CLASSÉ;12;Oskar J Andersson;;02'41''70;01'15''60;;161.7;;0.2;2.7;10 512€;3;315
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;9;TRIATHLET;Oskar J Andersson;PARTANT;5;R6C2_2026-04-15;2026-04-15;SOLVALLA;Suède;Attelé;2140m;12;02'41''40;0;RÉSULTAT ABSENT;2;Magnus A Djuse;;;;;;;;;10 802€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;9;TRIATHLET;Oskar J Andersson;PARTANT;5;R12C6_2026-04-27;2026-04-27;FARJESTAD;Suède;Attelé;2640m;10;03'19''60;2e;CLASSÉ;4;Markus B Svedberg;;03'20''40;01'15''90;;200.4;;0.8;0.8;8 220€;23;1891
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;9;TRIATHLET;Oskar J Andersson;PARTANT;5;R7C5_2026-07-15;2026-07-15;ESKILSTUNA;Suède;Attelé;1640m;12;01'57''20;2e;CLASSÉ;1;Per Lennartsson;;01'57''50;01'11''60;;117.5;;0.3;0.3;25 246€;23;5807
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;9;TRIATHLET;Oskar J Andersson;PARTANT;5;R6C8_2026-09-02;2026-09-02;SOLVALLA;Suède;Attelé;1640m;10;01'56''90;0;RÉSULTAT ABSENT;8;Per Lennartsson;;;;;;;;;16 859€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R7C6_2025-05-14;2025-05-14;SOLVALLA;Suède;Attelé;2140m;9;02'41''00;1er;CLASSÉ;3;Örjan Kihlström;;02'41''00;01'15''20;;161;;0;0;15 909€;46;7318
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R13C4_2025-06-16;2025-06-16;GAVLE;Suède;Attelé;2140m;9;02'34''90;3e;CLASSÉ;8;Örjan Kihlström;;02'35''50;01'12''70;;155.5;;0.3;0.6;18 277€;13;2376
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R12C9_2025-06-27;2025-06-27;ESKILSTUNA;Suède;Attelé;2140m;12;02'36''50;3e;CLASSÉ;5;Örjan Kihlström;;02'36''60;01'13''20;;156.6;;0.1;0.1;20 466€;13;2661
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R12C6_2025-07-31;2025-07-31;SOLVALLA;Suède;Attelé;2140m;10;02'36''70;DAI;DISQUALIFIÉ;4;Örjan Kihlström;;;;;;;;;38 642€;0;0
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R12C6_2025-08-12;2025-08-12;SOLVALLA;Suède;Attelé;2140m;8;02'35''70;3e;CLASSÉ;6;Claes Sjöström;;02'36''00;01'12''90;;156;;0.3;0.3;53 588€;13;6966
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R13C10_2025-08-23;2025-08-23;OREBRO;Suède;Attelé;1609m;10;01'53''80;DAI;DISQUALIFIÉ;2;Claes Sjöström;;;;;;;;;178 931€;0;0
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R6C10_2025-09-03;2025-09-03;SOLVALLA;Suède;Attelé;2140m;12;02'35''70;0;RÉSULTAT ABSENT;8;Claes Sjöström;;;;;;;;;38 604€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R5C3_2025-11-15;2025-11-15;ESKILSTUNA;Suède;Attelé;2140m;12;02'33''20;5e;CLASSÉ;12;Örjan Kihlström;;02'34''40;01'12''10;;154.4;;0.2;1.2;152 091€;4.5;6844
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;10;UNIVERSE TILE;Mika Forss;PARTANT;9;R6C3_2026-03-18;2026-03-18;SOLVALLA;Suède;Attelé;2140m;6;02'35''60;5e;CLASSÉ;3;Per Lennartsson;;02'36''50;01'13''10;;156.5;;0.3;0.9;13 467€;4.5;606
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;11;O.P.'S SAM;Ulf Ohlsson;PARTANT;2;R7C10_2026-07-08;2026-07-08;SOLANGET;Suède;Attelé;1640m;11;01'59''80;7e;CLASSÉ;10;Ulf Ohlsson;;02'00''90;01'13''70;;120.9;;0.2;1.1;25 141€;1.5;377
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;11;O.P.'S SAM;Ulf Ohlsson;PARTANT;2;R8C5_2026-07-29;2026-07-29;VISBY;Suède;Attelé;1620m;11;01'54''90;2e;CLASSÉ;3;Ulf Ohlsson;;01'55''50;01'11''30;;115.5;;0.6;0.6;25 225€;23;5802
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;12;SUPERSTITIOUS;Per Lennartsson;PARTANT;6;R6C4_2025-05-28;2025-05-28;BOLLNAS;Suède;Attelé;2140m;8;02'38''20;4e;CLASSÉ;7;Jorma Kontio;;02'38''90;01'14''30;;158.9;;0.3;0.7;20 718€;9;1865
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;12;SUPERSTITIOUS;Per Lennartsson;PARTANT;6;R13C8_2025-06-16;2025-06-16;;;;;10;02'35''00;DAI;DISQUALIFIÉ;7;Rikard N Skoglund;;;;;;;;;;0;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;12;SUPERSTITIOUS;Per Lennartsson;PARTANT;6;R13C7_2025-09-18;2025-09-18;ABY;Suède;Attelé;2140m;7;02'35''30;0;RÉSULTAT ABSENT;8;Philip Björk;;;;;;;;;20 688€;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;12;SUPERSTITIOUS;Per Lennartsson;PARTANT;6;R8C6_2025-09-18;2025-09-18;;;;;15;;0;RÉSULTAT ABSENT;14;Andrew Mallyon(R2);58;;;;;;;;;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;12;SUPERSTITIOUS;Per Lennartsson;PARTANT;6;R9C6_2026-02-26;2026-02-26;IPSWICH;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;5;Jett Newman;54.5;;;;;;;;28000 $;;
2026-09-23;R7C9_2026-09-23;R7;C9;SOLVALLA;Suède;21h26;Trot;1640m;16597;12;SUPERSTITIOUS;Per Lennartsson;PARTANT;6;R8C7_2026-03-30;2026-03-30;GRAFTON;Australie;Plat;1190m;10;;0;RÉSULTAT ABSENT;3;Jett Newman;59;;;;;;;;27000 $;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;1;RIVERDALE Z.;Jorma Kontio;PARTANT;7;R7C9_2025-04-09;2025-04-09;SOLVALLA;Suède;Attelé;2140m;12;02'35''10;4e;CLASSÉ;3;Conrad Lugauer;;02'35''60;01'12''70;;155.6;;0;0.5;16 995€;9;1530
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;1;RIVERDALE Z.;Jorma Kontio;PARTANT;7;R7C10_2025-04-23;2025-04-23;SOLVALLA;Suède;Attelé;2140m;12;02'36''90;3e;CLASSÉ;3;Conrad Lugauer;;02'37''70;01'13''70;;157.7;;0.4;0.8;16 912€;13;2199
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;1;RIVERDALE Z.;Jorma Kontio;PARTANT;7;R6C7_2026-02-11;2026-02-11;SOLVALLA;Suède;Attelé;2140m;10;02'37''80;5e;CLASSÉ;10;Conrad Lugauer;;02'38''50;01'14''10;;158.5;;0.3;0.7;17 727€;4.5;798
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;1;RIVERDALE Z.;Jorma Kontio;PARTANT;7;R6C9_2026-04-15;2026-04-15;SOLVALLA;Suède;Attelé;2140m;12;02'36''10;3e;CLASSÉ;11;Conrad Lugauer;;02'36''60;01'13''20;;156.6;;0.2;0.5;17 145€;13;2229
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;1;RIVERDALE Z.;Jorma Kontio;PARTANT;7;R7C7_2026-05-06;2026-05-06;SOLVALLA;Suède;Attelé;2140m;9;02'35''80;7e;CLASSÉ;7;Conrad Lugauer;;02'36''60;01'13''20;;156.6;;0.3;0.8;17 237€;1.5;259
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;1;RIVERDALE Z.;Jorma Kontio;PARTANT;7;R5C5_2026-05-30;2026-05-30;SOLVALLA;Suède;Attelé;1640m;10;01'54''50;DAI;DISQUALIFIÉ;1;Conrad Lugauer;;;;;;;;;94 761€;0;0
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;1;RIVERDALE Z.;Jorma Kontio;PARTANT;7;R7C4_2026-06-17;2026-06-17;SOLVALLA;Suède;Attelé;1640m;11;01'55''20;0;RÉSULTAT ABSENT;9;Conrad Lugauer;;;;;;;;;30 274€;;
2026-09-23;R7C10_2026-09-23;R7;C10;SOLVALLA;Suède;21h51;Trot;1640m;16597;2;ACE OF MARKE;Magnus A Djuse;PARTANT;20;R10C10_2025-01-01;2025-01-01;SOLVALLA;Suède;Attelé;1640m;11;01'58''80;5e;CLASSÉ;11;Carl Johan Jepson;;02'00''10;01'13''20;;120.1;;0.6;1.3;16 224€;4.5;730
