DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R7C11_2025-10-29;2025-10-29;VALPARAISO;Chili;Plat;1100m;13;;1er;CLASSÉ;6;Sebastian Eduardo Gonzalez;58;;;;69.88;0;0;0;1869 $;46;860
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R6C12_2025-11-05;2025-11-05;VALPARAISO;Chili;Plat;1100m;13;;0;RÉSULTAT ABSENT;3;Jose Matias Eyzaguirre Cepeda;58;;;;;;;;1938 $;;
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R5C5_2025-12-22;2025-12-22;VALPARAISO;Chili;Plat;1100m;11;;4e;CLASSÉ;10;Eyzaguirre Jos.;57;;;2 L;69.95;2;0.3;1.02;1 767€;9;159
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R9C11_2026-01-07;2026-01-07;VALPARAISO;Chili;Plat;1200m;11;;0;RÉSULTAT ABSENT;2;Eyzaguirre Jos.;56;;;;;;;;1 967€;;
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R6C9_2026-01-11;2026-01-11;VALPARAISO;Chili;Plat;1100m;11;;3e;CLASSÉ;7;Johan Agustin Gonzalez;54;;;;;;;;2061 $;13;268
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R9C14_2026-01-14;2026-01-14;VALPARAISO;Chili;Plat;1100m;13;;0;RÉSULTAT ABSENT;11;Jose Matias Eyzaguirre Cepeda;55;;;;;;;;1 777€;;
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R6C8_2026-01-19;2026-01-19;VALPARAISO;Chili;Plat;1700m;8;;6e;CLASSÉ;6;Sebastian Eduardo Gonzalez;58;;;;;;;;2558 $;3;77
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R7C12_2026-02-22;2026-02-22;VALPARAISO;Chili;Plat;1100m;14;;0;RÉSULTAT ABSENT;7;Jose Matias Eyzaguirre Cepeda;58;;;;;;;;2025 $;;
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R8C10_2026-02-25;2026-02-25;VALPARAISO;Chili;Plat;1100m;15;;6e;CLASSÉ;15;Eyzaguirre Jos.;55;;;2 1/2 L;70.07;2.5;0.38;0.68;1 847€;3;55
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R6C9_2026-03-02;2026-03-02;VALPARAISO;Chili;Plat;1200m;11;;2e;CLASSÉ;8;Jaime Fabian Medina;56;;;2 3/4 L;76.13;2.75;0.42;0.42;1 918€;23;441
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R8C11_2026-03-11;2026-03-11;VALPARAISO;Chili;Plat;1100m;14;;5e;CLASSÉ;1;Jose Matias Eyzaguirre Cepeda;57;;;;;;;;2025 $;4.5;91
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R6C10_2026-03-16;2026-03-16;VALPARAISO;Chili;Plat;1100m;14;;0;RÉSULTAT ABSENT;8;Jose Matias Eyzaguirre Cepeda;56;;;;;;;;2025 $;;
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R6C2_2026-04-27;2026-04-27;VALPARAISO;Chili;Plat;1100m;11;;5e;CLASSÉ;11;Soto Jua. M.;57;;;NEZ;69.63;0.05;0.01;1.35;1 814€;4.5;82
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R8C11_2026-06-03;2026-06-03;VALPARAISO;Chili;Plat;1100m;12;;6e;CLASSÉ;1;Rodolfo Antonio Fuenzalida Garcia;57;;;;;;;;2025 $;3;61
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R6C4_2026-06-08;2026-06-08;VALPARAISO;Chili;Plat;1100m;7;;2e;CLASSÉ;2;Benjamin Sancho;57;;;;;;;;1950 $;23;449
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R8C3_2026-06-10;2026-06-10;VALPARAISO;Chili;Plat;1100m;10;;1er;CLASSÉ;1;Benjamin Sancho;57;;;;67.8;0;0;0;1950 $;46;897
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R7C7_2026-06-22;2026-06-22;VALPARAISO;Chili;Plat;1100m;10;;4e;CLASSÉ;10;Juan Manuel Soto Vega;55;;;;;;;;2100 $;9;189
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R14C10_2026-07-22;2026-07-22;VALPARAISO;Chili;Plat;1100m;10;;5e;CLASSÉ;5;Ignacio Isaias Valdivia;58;;;;;;;;2100 $;4.5;95
2026-08-31;R5C11_2026-08-31;R5;C11;VALPARAISO;Chili;23h55;Galop;1100m;2175 $;10;GRAN CAFRUNE;Sebastian Eduardo Gonzalez;PARTANT;36;R12C9_2026-08-05;2026-08-05;VALPARAISO;Chili;Plat;1100m;11;;1er;CLASSÉ;2;Rodriguez G.;56;;;;69.23;0;0;0;1 758€;46;809
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;1;GRITALA;Mauricio Emanuel Villaruel;PARTANT;5;R5C7_2025-04-03;2025-04-03;PALERMO;Argentine;Plat;1000m;8;;2e;CLASSÉ;3;Banegas Kev.;56;;;1 L;56.17;1;0.13;0.13;4 420€;23;1017
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;1;GRITALA;Mauricio Emanuel Villaruel;PARTANT;5;R6C4_2025-04-28;2025-04-28;PALERMO;Argentine;Plat;1000m;9;;1er;CLASSÉ;5;Kevin Banegas;56;;;;55.59;0;0;0;5100 $;46;2346
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;1;GRITALA;Mauricio Emanuel Villaruel;PARTANT;5;R6C11_2025-10-27;2025-10-27;PALERMO;Argentine;Plat;1000m;8;;4e;CLASSÉ;1;Mauricio Villarruel;57;;;3 L;59.32;3;0.42;1.25;6800 $;9;612
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;1;GRITALA;Mauricio Emanuel Villaruel;PARTANT;5;R6C7_2025-12-22;2025-12-22;PALERMO;Argentine;Plat;1000m;6;;2e;CLASSÉ;2;Mauricio E Villaruel;57;;;;;;;;5862 $;23;1348
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;1;GRITALA;Mauricio Emanuel Villaruel;PARTANT;5;R7C8_2026-04-18;2026-04-18;SAN ISIDRO;Argentine;Plat;1000m;7;;1er;CLASSÉ;2;Mauricio Emanuel Villaruel;57;;;;57.75;0;0;0;5343 $;46;2458
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R5C6_2025-04-03;2025-04-03;PALERMO;Argentine;Plat;1200m;12;;1er;CLASSÉ;2;Leonardo Jos. E.;56;;;;70.23;0;0;0;4 862€;46;2237
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R5C8_2025-05-26;2025-05-26;PALERMO;Argentine;Plat;1200m;11;;2e;CLASSÉ;4;Jose Ernesto Leonardo;56;;;3 L;69.56;3;0.41;0.41;11220 $;23;2581
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R5C8_2025-09-03;2025-09-03;SAN ISIDRO;Argentine;Plat;1300m;6;;0;RÉSULTAT ABSENT;3;Eduardo Gabriel Ortega Torres;53.5;;;;;;;;6800 $;;
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R6C1_2025-12-27;2025-12-27;PALERMO;Argentine;Plat;1200m;5;;3e;CLASSÉ;1;Eduardo Gabriel Ortega Torres;57;;;3 L;72.51;3;0.43;0.79;5862 $;13;762
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R8C9_2026-01-26;2026-01-26;PALERMO;Argentine;Plat;1200m;6;;2e;CLASSÉ;6;Eduardo Gabriel Ortega Torres;52;;;1 1/2 L;72.51;1.5;0.22;0.22;8207 $;23;1888
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R8C13_2026-02-28;2026-02-28;PALERMO;Argentine;Plat;1200m;8;;2e;CLASSÉ;8;Eduardo Gabriel Ortega Torres;57;;;;;;;;6557 $;23;1508
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R9C5_2026-04-26;2026-04-26;PALERMO;Argentine;Plat;1200m;8;;4e;CLASSÉ;5;Eduardo Gabriel Ortega Torres;57;;;;;;;;6557 $;9;590
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R5C9_2026-05-11;2026-05-11;PALERMO;Argentine;Plat;1200m;9;;3e;CLASSÉ;7;Eduardo Gabriel Ortega Torres;53;;;;;;;;9107 $;13;1184
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R5C8_2026-05-28;2026-05-28;PALERMO;Argentine;Plat;1200m;7;;3e;CLASSÉ;7;Eduardo Gabriel Ortega Torres;57;;;;;;;;7104 $;13;924
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;2;RUMBA FEROZ;Rodrigo Alejandro Ortiz;PARTANT;10;R6C12_2026-06-15;2026-06-15;PALERMO;Argentine;Plat;1200m;8;;4e;CLASSÉ;2;Rodrigo Alejandro Ortiz;57;;;;;;;;7104 $;9;639
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;3;SAVE YOUR TEARS;Emiliano Fabrizio Siniani;PARTANT;5;R3C7_2025-01-26;2025-01-26;SAN ISIDRO;Argentine;Plat;1200m;5;;1er;CLASSÉ;1;Siniani Emi. F.;53;;;;68.68;0;0;0;9 320€;46;4287
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;3;SAVE YOUR TEARS;Emiliano Fabrizio Siniani;PARTANT;5;R5C9_2025-02-15;2025-02-15;SAN ISIDRO;Argentine;Plat;1400m;6;;3e;CLASSÉ;6;Emiliano Fabrizio Siniani;56;;;1/2 L;81.43;0.5;0.07;0.28;10874 $;13;1414
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;3;SAVE YOUR TEARS;Emiliano Fabrizio Siniani;PARTANT;5;R7C8_2026-03-10;2026-03-10;SAN ISIDRO;Argentine;Plat;1000m;6;;4e;CLASSÉ;4;Emiliano Fabrizio Siniani;58;;;;;;;;9717 $;9;875
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;3;SAVE YOUR TEARS;Emiliano Fabrizio Siniani;PARTANT;5;R5C9_2026-04-11;2026-04-11;SAN ISIDRO;Argentine;Plat;1000m;12;;3e;CLASSÉ;7;Emiliano Fabrizio Siniani;60;;;TÊTE;56.79;0.2;0.03;0.03;12530 $;13;1629
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;3;SAVE YOUR TEARS;Emiliano Fabrizio Siniani;PARTANT;5;R6C14_2026-06-29;2026-06-29;PALERMO;Argentine;Plat;1200m;13;;4e;CLASSÉ;4;Emiliano Fabrizio Siniani;58;;;;;;;;9107 $;9;820
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R5C10_2025-02-09;2025-02-09;SAN ISIDRO;Argentine;Plat;1600m;6;;6e;CLASSÉ;6;Calvente Gustavo Emiliano;56;;;;;;;;8628 $;3;259
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R6C7_2025-03-24;2025-03-24;PALERMO;Argentine;Plat;1400m;6;;4e;CLASSÉ;3;Maximiliano A. Rodriguez;56;;;2 1/2 L;85.15;2.5;0.36;0.61;14 367€;9;1293
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R6C6_2025-04-21;2025-04-21;PALERMO;Argentine;Plat;1400m;13;;5e;CLASSÉ;10;Calvente Gus. E.;57;;;2 L;84.32;2;0.28;1.63;22 124€;4.5;996
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R7C12_2025-12-26;2025-12-26;SAN ISIDRO;Argentine;Plat;1400m;6;;3e;CLASSÉ;4;Martin Antonio La Palma;56;;;;;;;;6683 $;13;869
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R8C13_2026-02-28;2026-02-28;PALERMO;Argentine;Plat;1200m;8;;1er;CLASSÉ;2;Gustavo Emiliano Calvente;57;;;;;;;;6557 $;46;3016
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R8C4_2026-04-19;2026-04-19;PALERMO;Argentine;Plat;1400m;10;;4e;CLASSÉ;10;Gustavo Emiliano Calvente;60;;;;;;;;15391 $;9;1385
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R11C7_2026-05-17;2026-05-17;PALERMO;Argentine;Plat;1400m;6;;2e;CLASSÉ;4;Rodriguez Maxim Aserito;57;;;;;;;;9714 $;23;2234
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;4;FILIPPIADA;Gustavo Emiliano Calvente;PARTANT;8;R6C7_2026-07-06;2026-07-06;PALERMO;Argentine;Plat;1600m;8;;4e;CLASSÉ;6;Martin Antonio La Palma;60;;;;;;;;17364 $;9;1563
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;5;FOTO OSCURA;Wilson Rosario Moreyra;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;6;GULIETA;Maximiliano Hernan Machado;PARTANT;3;R6C8_2025-03-31;2025-03-31;PALERMO;Argentine;Plat;1200m;9;;2e;CLASSÉ;8;William Pereyra;56;;;8 L;72.9;8;1.15;1.15;10200 $;23;2346
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;6;GULIETA;Maximiliano Hernan Machado;PARTANT;3;R9C9_2026-02-14;2026-02-14;PALERMO;Argentine;Plat;1400m;10;;1er;CLASSÉ;11;William Pereyra;57;;;;87.27;0;0;0;6214 $;46;2858
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;6;GULIETA;Maximiliano Hernan Machado;PARTANT;3;R6C10_2026-03-30;2026-03-30;PALERMO;Argentine;Plat;1400m;6;;1er;CLASSÉ;7;William Pereyra;57;;;;87.42;0;0;0;4554 $;46;2095
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R8C13_2025-06-22;2025-06-22;PALERMO;Argentine;Plat;1400m;9;;2e;CLASSÉ;8;Coria Fac. M.;57;;;;;;;;6 487€;23;1492
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R6C10_2025-09-01;2025-09-01;PALERMO;Argentine;Plat;1400m;6;;5e;CLASSÉ;6;Martin Javier Valle;52;;;2 1/2 L;86.74;2.5;0.37;1.39;10200 $;4.5;459
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R5C8_2025-09-03;2025-09-03;SAN ISIDRO;Argentine;Plat;1300m;6;;6e;CLASSÉ;5;Peralta Jorge Luis;52;;;1 1/2 L;77.97;1.5;0.21;0.98;6800 $;3;204
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R14C14_2025-11-14;2025-11-14;SAN ISIDRO;Argentine;Plat;1200m;9;;5e;CLASSÉ;4;Facundo Marcelo Coria;57;;;;;;;;3423 $;4.5;154
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R14C9_2026-04-17;2026-04-17;PALERMO;Argentine;Plat;1200m;8;;0;RÉSULTAT ABSENT;4;Facundo Marcelo Coria;57;;;;;;;;5161 $;;
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R5C9_2026-05-11;2026-05-11;PALERMO;Argentine;Plat;1200m;9;;7e;CLASSÉ;8;Thiago Ever Larrea Frutos;51;;;;;;;;9107 $;1.5;137
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R6C9_2026-07-06;2026-07-06;PALERMO;Argentine;Plat;1200m;7;;1er;CLASSÉ;8;Rodrigo Gonzalo Blanco;57;;;;71.87;0;0;0;5889 $;46;2709
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;7;ANA DE ARMAS;Thiago Ever Larrea Frutos;PARTANT;8;R9C8_2026-07-29;2026-07-29;SAN ISIDRO;Argentine;Plat;1300m;8;;2e;CLASSÉ;1;Thiago Ever Larrea Frutos;51.5;;;1 1/2 L;76.43;1.5;0.21;0.21;5707 $;23;1313
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;8;FURIOSA VIS;Lautaro A Moreta;PARTANT;5;R7C10_2025-03-09;2025-03-09;PALERMO;Argentine;Plat;1400m;10;;6e;CLASSÉ;2;Gonzalo Hahn;60;;;;;;;;17 990€;3;540
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;8;FURIOSA VIS;Lautaro A Moreta;PARTANT;5;R9C10_2025-11-05;2025-11-05;PALERMO;Argentine;Plat;1400m;11;;0;RÉSULTAT ABSENT;5;Jesus R. Azcona;51;;;;;;;;7 403€;;
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;8;FURIOSA VIS;Lautaro A Moreta;PARTANT;5;R9C12_2026-04-26;2026-04-26;PALERMO;Argentine;Plat;1200m;10;;1er;CLASSÉ;7;Thiago Ever Larrea Frutos;51;;;;;;;;7043 $;46;3240
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;8;FURIOSA VIS;Lautaro A Moreta;PARTANT;5;R11C7_2026-05-17;2026-05-17;PALERMO;Argentine;Plat;1400m;6;;5e;CLASSÉ;6;Thiago Ever Larrea Frutos;53;;;;;;;;9714 $;4.5;437
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;8;FURIOSA VIS;Lautaro A Moreta;PARTANT;5;R6C14_2026-06-29;2026-06-29;PALERMO;Argentine;Plat;1200m;13;;2e;CLASSÉ;9;Thiago Ever Larrea Frutos;51;;;;;;;;9107 $;23;2095
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;9;VICTORIA BAYERN;William Pereyra;PARTANT;6;R5C8_2025-04-23;2025-04-23;SAN ISIDRO;Argentine;Plat;1200m;9;;2e;CLASSÉ;7;William Pereyra;55;;;1 1/2 L;70.43;1.5;0.21;0.21;9756 $;23;2244
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;9;VICTORIA BAYERN;William Pereyra;PARTANT;6;R14C10_2025-06-16;2025-06-16;PALERMO;Argentine;Plat;1200m;14;;5e;CLASSÉ;14;William Pereyra;55;;;;;;;;11900 $;4.5;536
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;9;VICTORIA BAYERN;William Pereyra;PARTANT;6;R5C9_2026-01-19;2026-01-19;PALERMO;Argentine;Plat;1400m;7;;1er;CLASSÉ;4;William Pereyra;56;;;;86.09;0;0;0;7034 $;46;3236
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;9;VICTORIA BAYERN;William Pereyra;PARTANT;6;R7C9_2026-02-16;2026-02-16;PALERMO;Argentine;Plat;1200m;6;;2e;CLASSÉ;3;Pereyra Wil.;60;;;;;;;;7 658€;23;1761
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;9;VICTORIA BAYERN;William Pereyra;PARTANT;6;R8C4_2026-04-19;2026-04-19;PALERMO;Argentine;Plat;1400m;10;;2e;CLASSÉ;11;William Pereyra;60;;;;;;;;15391 $;23;3540
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;9;VICTORIA BAYERN;William Pereyra;PARTANT;6;R12C11_2026-06-26;2026-06-26;SAN ISIDRO;Argentine;Plat;1300m;14;;1er;CLASSÉ;7;William Pereyra;60;;;;76.33;0;0;0;14286 $;46;6572
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R7C13_2025-05-25;2025-05-25;SAN ISIDRO;Argentine;Plat;1200m;9;;3e;CLASSÉ;2;Carrizo Pab. D.;57;;;1 3/4 L;74.6;1.75;0.26;0.56;4 770€;13;620
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R14C10_2025-06-16;2025-06-16;PALERMO;Argentine;Plat;1200m;14;;1er;CLASSÉ;1;Pablo Damian Carrizo;53;;;;71.88;0;0;0;11900 $;46;5474
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R7C12_2025-12-26;2025-12-26;SAN ISIDRO;Argentine;Plat;1400m;6;;2e;CLASSÉ;3;Pablo Damian Carrizo;58;;;;;;;;6683 $;23;1537
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R7C6_2026-01-12;2026-01-12;PALERMO;Argentine;Plat;1200m;7;;1er;CLASSÉ;1;Pablo Damian Carrizo;57;;;;71.87;0;0;0;6800 $;46;3128
2026-08-31;R6C6_2026-08-31;R6;C6;PALERMO;Argentine;21h05;Galop;1200m;8500 $;10;ATAKA;Pablo Damian Carrizo;PARTANT;9;R8C9_2026-01-26;2026-01-26;PALERMO;Argentine;Plat;1200m;6;;1er;CLASSÉ;1;Pablo Damian Carrizo;60;;;;72.29;0;0;0;8207 $;46;3775
