DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;2;WILD FIG;R Fourie;PARTANT;16;R11C8_2026-05-29;2026-05-29;FAIRVIEW;Afrique du Sud;Plat;1600m;8;;5e;CLASSÉ;9;R Fourie;58;;;COURTE TÊTE;95.19;0.1;0.01;0.41;90000 Rand;4.5;4050
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;2;WILD FIG;R Fourie;PARTANT;16;R12C8_2026-06-24;2026-06-24;FAIRVIEW;Afrique du Sud;Plat;2000m;14;;1er;CLASSÉ;1;R Fourie;60.5;;;;120.33;0;0;0;88000 Rand;46;40480
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;2;WILD FIG;R Fourie;PARTANT;16;R9C4_2026-07-17;2026-07-17;FAIRVIEW;Afrique du Sud;Plat;2000m;8;;1er;CLASSÉ;8;R Fourie;55;;;;120.44;0;0;0;104000 Rand;46;47840
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;2;WILD FIG;R Fourie;PARTANT;16;R11C4_2026-08-07;2026-08-07;FAIRVIEW;Afrique du Sud;Plat;2000m;8;;1er;CLASSÉ;4;A Fortune;58;;;;120.6;0;0;0;100000 Rand;46;46000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;2;WILD FIG;R Fourie;PARTANT;16;R10C3_2026-08-28;2026-08-28;FAIRVIEW;Afrique du Sud;Plat;2000m;7;;2e;CLASSÉ;6;K Matsunyane;56.5;;;1 L;123.64;1;0.15;0.15;112000 Rand;23;25760
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R11C2_2025-01-17;2025-01-17;FAIRVIEW;Afrique du Sud;Plat;1000m;9;;4e;CLASSÉ;1;C Maujean;60;;;2 1/4 L;57.79;2.25;0.3;1.49;78000 Rand;9;7020
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R10C1_2025-02-07;2025-02-07;FAIRVIEW;Afrique du Sud;Plat;1000m;10;;4e;CLASSÉ;1;L Mxothwa;60;;;TÊTE;57.57;0.2;0.03;0.78;78000 Rand;9;7020
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R13C2_2025-03-14;2025-03-14;FAIRVIEW;Afrique du Sud;Plat;1200m;12;;3e;CLASSÉ;1;L Mxothwa;60;;;5 1/4 L;61.04;5.25;0.63;0.96;78000 Rand;13;10140
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R12C1_2025-04-25;2025-04-25;FAIRVIEW;Afrique du Sud;Plat;1400m;7;;1er;CLASSÉ;1;L Mxothwa;60;;;;83;0;0;0;78000 Rand;46;35880
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R10C1_2025-06-27;2025-06-27;FAIRVIEW;Afrique du Sud;Plat;1200m;5;;3e;CLASSÉ;1;L Mxothwa;60;;;1/4 L;71.7;0.25;0.04;0.29;83000 Rand;13;10790
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R11C5_2025-07-14;2025-07-14;FAIRVIEW;Afrique du Sud;Plat;1600m;8;;1er;CLASSÉ;6;M K Katjedi;55;;;;96.97;0;0;0;76000 Rand;46;34960
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R9C4_2025-08-04;2025-08-04;FAIRVIEW;Afrique du Sud;Plat;1400m;11;;0;RÉSULTAT ABSENT;5;L Mxothwa;59;;;;;;;;76000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R13C7_2025-09-05;2025-09-05;FAIRVIEW;Afrique du Sud;Plat;1400m;11;;0;RÉSULTAT ABSENT;4;L Mxothwa;58.5;;;;;;;;76000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R10C6_2025-10-03;2025-10-03;FAIRVIEW;Afrique du Sud;Plat;1400m;4;;3e;CLASSÉ;2;M K Katjedi;56;;;3/4 L;84.85;0.75;0.11;0.29;87000 Rand;13;11310
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R11C7_2025-10-17;2025-10-17;FAIRVIEW;Afrique du Sud;Plat;1400m;9;;3e;CLASSÉ;5;L Mxothwa;57;;;1 1/2 L;83.47;1.5;0.21;0.32;86000 Rand;13;11180
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R12C7_2025-12-19;2025-12-19;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;1er;CLASSÉ;1;M K Katjedi;60;;;;97.32;0;0;0;80000 Rand;46;36800
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R10C3_2026-01-16;2026-01-16;FAIRVIEW;Afrique du Sud;Plat;1400m;4;;4e;CLASSÉ;3;L Mxothwa;58;;;1 L;84.25;1;0.14;1.14;94000 Rand;9;8460
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R10C8_2026-03-20;2026-03-20;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;3e;CLASSÉ;9;L Mxothwa;56.5;;;;;;;;100000 Rand;13;13000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R12C6_2026-04-10;2026-04-10;FAIRVIEW;Afrique du Sud;Plat;2000m;8;;5e;CLASSÉ;1;C Maujean;60;;;1 1/4 L;124.04;1.25;0.18;0.78;94000 Rand;4.5;4230
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R12C7_2026-05-08;2026-05-08;FAIRVIEW;Afrique du Sud;Plat;2400m;7;;4e;CLASSÉ;3;C Maujean;59.5;;;3 L;134.65;3;0.4;1.66;350000 Rand;9;31500
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R11C8_2026-05-29;2026-05-29;FAIRVIEW;Afrique du Sud;Plat;1600m;8;;3e;CLASSÉ;4;C Maujean;60.5;;;2 L;95.1;2;0.28;0.32;90000 Rand;13;11700
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R12C6_2026-06-19;2026-06-19;FAIRVIEW;Afrique du Sud;Plat;1800m;8;;2e;CLASSÉ;6;C Maujean;56;;;NEZ;108.67;0.05;0.01;0.01;100000 Rand;23;23000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R11C4_2026-07-10;2026-07-10;FAIRVIEW;Afrique du Sud;Plat;1600m;8;;2e;CLASSÉ;9;C Maujean;58;;;1 1/4 L;94.71;1.25;0.18;0.18;100000 Rand;23;23000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R10C5_2026-07-24;2026-07-24;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;2e;CLASSÉ;7;C Maujean;58.5;;;4 1/2 L;94.58;4.5;0.63;0.63;104000 Rand;23;23920
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;3;ABOVE THE HORIZON;C Maujean;PARTANT;20;R11C4_2026-08-21;2026-08-21;FAIRVIEW;Afrique du Sud;Plat;1600m;9;;1er;CLASSÉ;2;C Maujean;61;;;;95;0;0;0;100000 Rand;46;46000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R10C6_2025-01-24;2025-01-24;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;4e;CLASSÉ;8;K Steyn;53;;;;;;;;175000 Rand;9;15750
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R10C8_2025-02-21;2025-02-21;FAIRVIEW;Afrique du Sud;Plat;1800m;10;;0;RÉSULTAT ABSENT;9;C Zackey;58;;;;;;;;108000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R13C6_2025-03-14;2025-03-14;FAIRVIEW;Afrique du Sud;Plat;1600m;12;;0;RÉSULTAT ABSENT;9;G Wright;58;;;;;;;;108000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R12C7_2025-04-18;2025-04-18;FAIRVIEW;Afrique du Sud;Plat;1400m;12;;0;RÉSULTAT ABSENT;5;M K Katjedi;58.5;;;;;;;;106000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R11C5_2025-05-09;2025-05-09;FAIRVIEW;Afrique du Sud;Plat;1600m;12;;6e;CLASSÉ;10;C Maujean;58;;;COURTE TÊTE;95.67;0.1;0.01;0.58;108000 Rand;3;3240
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R11C8_2025-06-20;2025-06-20;;;;;12;;7e;CLASSÉ;6;C Zackey;60;;;1/2 L;;;;;;1.5;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R12C4_2025-07-11;2025-07-11;FAIRVIEW;Afrique du Sud;Plat;1600m;11;;0;RÉSULTAT ABSENT;5;Y Ramzan;58.5;;;;;;;;104000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R11C3_2025-07-25;2025-07-25;FAIRVIEW;Afrique du Sud;Plat;1600m;7;;5e;CLASSÉ;3;C Habib;60.5;;;2 1/4 L;96.31;2.25;0.32;1;100000 Rand;4.5;4500
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R10C4_2025-10-03;2025-10-03;FAIRVIEW;Afrique du Sud;Plat;1600m;7;;3e;CLASSÉ;1;N Nastili;58;;;;;;;;90000 Rand;13;11700
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R12C6_2025-11-07;2025-11-07;FAIRVIEW;Afrique du Sud;Plat;1600m;11;;1er;CLASSÉ;3;C Zackey;61.5;;;;96.66;0;0;0;90000 Rand;46;41400
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R10C3_2026-01-23;2026-01-23;FAIRVIEW;Afrique du Sud;Plat;1400m;8;;2e;CLASSÉ;2;N Nastili;61.5;;;COURTE TÊTE;83.47;0.1;0.01;0.01;90000 Rand;23;20700
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R10C6_2026-02-27;2026-02-27;FAIRVIEW;Afrique du Sud;Plat;1400m;14;;5e;CLASSÉ;2;N Nastili;61;;;TÊTE;85.16;0.2;0.03;0.44;95000 Rand;4.5;4275
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R10C8_2026-03-20;2026-03-20;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;0;RÉSULTAT ABSENT;4;C Zackey;60.5;;;;;;;;100000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R12C8_2026-05-08;2026-05-08;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;1er;CLASSÉ;1;W Fourie;66;;;;95.5;0;0;0;85000 Rand;46;39100
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R12C6_2026-06-08;2026-06-08;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;3e;CLASSÉ;6;W Fourie;56;;;3/4 L;95.81;0.75;0.11;0.43;100000 Rand;13;13000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R11C4_2026-07-10;2026-07-10;FAIRVIEW;Afrique du Sud;Plat;1600m;8;;3e;CLASSÉ;6;C Zackey;60;;;TÊTE;94.74;0.2;0.03;0.21;100000 Rand;13;13000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R10C5_2026-07-24;2026-07-24;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;6e;CLASSÉ;5;W Fourie;57;;;1/2 L;94.96;0.5;0.07;1.01;104000 Rand;3;3120
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;4;LAGUNA VERDE;W Fourie;PARTANT;18;R11C4_2026-08-21;2026-08-21;FAIRVIEW;Afrique du Sud;Plat;1600m;9;;3e;CLASSÉ;1;W Fourie;59;;;3/4 L;95.43;0.75;0.11;0.43;100000 Rand;13;13000
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R13C4_2025-05-31;2025-05-31;SCOTTSVILLE;Afrique du Sud;Plat;1600m;14;;2e;CLASSÉ;7;S Moodley;60;;;ENCOLURE;95.69;0.25;0.04;0.04;140000 Rand;23;32200
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R12C9_2025-06-29;2025-06-29;SCOTTSVILLE;Afrique du Sud;Plat;1600m;15;;2e;CLASSÉ;1;S Moodley;60;;;1 L;95.96;1;0.14;0.14;140000 Rand;23;32200
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R12C5_2025-07-23;2025-07-23;SCOTTSVILLE;Afrique du Sud;Plat;1600m;7;;4e;CLASSÉ;10;S Moodley;54;;;3 L;96.54;3;0.43;0.68;160000 Rand;9;14400
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R7C3_2026-01-20;2026-01-20;FUNABASHI;Japon;Plat;1500m;12;;3e;CLASSÉ;6;Junichi Jitsukawa;56;;;;;;;;8 256€;13;1073
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R7C6_2026-02-10;2026-02-10;FUNABASHI;Japon;Plat;1500m;12;;2e;CLASSÉ;8;Junichi Jitsukawa;56;;;3 L;100.78;3;0.48;0.48;8 260€;23;1900
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R9C9_2026-04-20;2026-04-20;URAWA;Japon;Plat;1400m;13;;0;RÉSULTAT ABSENT;3;Junichi Jitsukawa;56;;;;;;;;14 251€;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R10C5_2026-05-08;2026-05-08;FUNABASHI;Japon;Plat;1500m;12;;3e;CLASSÉ;11;Junichi Jitsukawa;56;;;;;;;;12 381€;13;1610
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R8C8_2026-07-03;2026-07-03;FUNABASHI;Japon;Plat;1500m;5;;3e;CLASSÉ;3;Junichi Jitsukawa;56;;;ENCOLURE;103.16;0.25;0.04;0.86;10 314€;13;1341
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R10C7_2026-08-10;2026-08-10;FAIRVIEW;Afrique du Sud;Plat;1600m;7;;7e;CLASSÉ;6;C Little;58;;;1 1/4 L;94.61;1.25;0.18;0.75;100000 Rand;1.5;1500
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;5;TERMINATOR;C Little;PARTANT;10;R10C3_2026-08-28;2026-08-28;FAIRVIEW;Afrique du Sud;Plat;2000m;7;;0;RÉSULTAT ABSENT;8;B A Makhubo;51;;;;;;;;112000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R12C1_2025-05-25;2025-05-25;KENILWORTH;Afrique du Sud;Plat;1200m;12;;0;RÉSULTAT ABSENT;7;S Veale;60;;;;;;;;135000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R11C1_2025-07-29;2025-07-29;KENILWORTH;Afrique du Sud;Plat;1200m;9;;0;RÉSULTAT ABSENT;4;S Veale;57;;;;;;;;150000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R10C1_2025-09-22;2025-09-22;DURBANVILLE;Afrique du Sud;Plat;1200m;11;;0;RÉSULTAT ABSENT;2;V Jodhee;58;;;;;;;;110000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R10C1_2026-01-02;2026-01-02;FAIRVIEW;Afrique du Sud;Plat;1000m;8;;7e;CLASSÉ;3;B Soodoo;56;;;3/4 L;59.59;0.75;0.11;1.15;75000 Rand;1.5;1125
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R12C4_2026-01-09;2026-01-09;FAIRVIEW;Afrique du Sud;Plat;1400m;9;;3e;CLASSÉ;10;W Fourie;52;;;;;;;;71000 Rand;13;9230
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R10C4_2026-01-30;2026-01-30;FAIRVIEW;Afrique du Sud;Plat;1400m;15;;0;RÉSULTAT ABSENT;11;W Fourie;55;;;;;;;;75000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R10C4_2026-02-13;2026-02-13;FAIRVIEW;Afrique du Sud;Plat;1600m;7;;1er;CLASSÉ;4;C Maujean;60;;;;;;;;75000 Rand;46;34500
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R11C6_2026-03-10;2026-03-10;FAIRVIEW;Afrique du Sud;Plat;1600m;12;;5e;CLASSÉ;3;C Maujean;60;;;1/2 L;97.33;0.5;0.07;0.17;76000 Rand;4.5;3420
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R12C6_2026-04-10;2026-04-10;FAIRVIEW;Afrique du Sud;Plat;2000m;8;;2e;CLASSÉ;7;K Strydom;57.5;;;3/4 L;123.37;0.75;0.11;0.11;94000 Rand;23;21620
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R12C7_2026-05-08;2026-05-08;FAIRVIEW;Afrique du Sud;Plat;2400m;7;;2e;CLASSÉ;6;M K Katjedi;59.5;;;7 1/4 L;133.95;7.25;0.96;0.96;350000 Rand;23;80500
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R11C5_2026-07-10;2026-07-10;FAIRVIEW;Afrique du Sud;Plat;1400m;9;;4e;CLASSÉ;1;W Fourie;57;;;1 1/4 L;81.24;1.25;0.17;0.17;96000 Rand;9;8640
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R10C5_2026-07-24;2026-07-24;FAIRVIEW;Afrique du Sud;Plat;1600m;10;;7e;CLASSÉ;8;K Strydom;58;;;3/4 L;95.07;0.75;0.11;1.12;104000 Rand;1.5;1560
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;6;WORLD CHOICE;K Strydom;PARTANT;13;R10C6_2026-08-28;2026-08-28;FAIRVIEW;Afrique du Sud;Plat;1400m;9;;7e;CLASSÉ;2;K Strydom;61;;;2 1/2 L;85.13;2.5;0.36;1.46;96000 Rand;1.5;1440
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;7;RICHARDTHEFEARLESS;C Zackey;PARTANT;19;R8C4_2025-02-24;2025-02-24;SCOTTSVILLE;Afrique du Sud;Plat;2400m;10;;0;RÉSULTAT ABSENT;2;M Thackeray;57;;;;;;;;110000 Rand;;
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;7;RICHARDTHEFEARLESS;C Zackey;PARTANT;19;R13C4_2025-05-14;2025-05-14;GREYVILLE;Afrique du Sud;Plat;2000m;7;;5e;CLASSÉ;3;C Zackey;60;;;2 L;124.11;2;0.3;0.63;100000 Rand;4.5;4500
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;7;RICHARDTHEFEARLESS;C Zackey;PARTANT;19;R13C5_2025-06-04;2025-06-04;GREYVILLE;Afrique du Sud;Plat;2000m;7;;3e;CLASSÉ;6;C Zackey;61.5;;;1 1/4 L;122.65;1.25;0.18;1.31;90000 Rand;13;11700
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;7;RICHARDTHEFEARLESS;C Zackey;PARTANT;19;R11C5_2025-06-16;2025-06-16;SCOTTSVILLE;Afrique du Sud;Plat;2400m;8;;7e;CLASSÉ;3;M Yeni;54;;;2 3/4 L;153.38;2.75;0.42;2.45;125000 Rand;1.5;1875
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;7;RICHARDTHEFEARLESS;C Zackey;PARTANT;19;R13C3_2025-07-16;2025-07-16;GREYVILLE;Afrique du Sud;Plat;1800m;8;;4e;CLASSÉ;2;P Mxoli;52;;;1/2 L;109.53;0.5;0.07;0.25;140000 Rand;9;12600
2026-09-11;R9C3_2026-09-11;R9;C3;FAIRVIEW;Afrique du Sud;13h25;Galop;2000m;100000 Rand;7;RICHARDTHEFEARLESS;C Zackey;PARTANT;19;R9C8_2025-09-23;2025-09-23;FAIRVIEW;Afrique du Sud;Plat;2000m;8;;0;RÉSULTAT ABSENT;6;C Zackey;57;;;;;;;;76000 Rand;;
