DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R6C16_2026-09-10;R6;C16;CHILE;Chili;00h17;Galop;1000m;1774;15;FLOWER POWER;Ronald Fournet;PARTANT;7;R12C11_2025-05-30;2025-05-30;SANTIAGO;Chili;Plat;1200m;13;;2e;CLASSÉ;1;Herrera Olivares J.A.;55;;;;;;;;6 979€;23;1605
2026-09-10;R6C16_2026-09-10;R6;C16;CHILE;Chili;00h17;Galop;1000m;1774;15;FLOWER POWER;Ronald Fournet;PARTANT;7;R17C10_2025-08-15;2025-08-15;SANTIAGO;Chili;Plat;1200m;16;;0;RÉSULTAT ABSENT;13;Alvarez Gallardo Axe.;55;;;;;;;;5 437€;;
2026-09-10;R6C16_2026-09-10;R6;C16;CHILE;Chili;00h17;Galop;1000m;1774;15;FLOWER POWER;Ronald Fournet;PARTANT;7;R5C12_2025-10-20;2025-10-20;SANTIAGO;Chili;Plat;1400m;11;;0;RÉSULTAT ABSENT;7;Leon Espinoza Ber. E.;55;;;;;;;;7 898€;;
2026-09-10;R6C16_2026-09-10;R6;C16;CHILE;Chili;00h17;Galop;1000m;1774;15;FLOWER POWER;Ronald Fournet;PARTANT;7;R14C16_2025-11-28;2025-11-28;SANTIAGO;Chili;Plat;1000m;14;;3e;CLASSÉ;14;Miranda Gallegos V.;55;;;4 L;59.27;4;0.56;1.05;2 173€;13;282
2026-09-10;R6C16_2026-09-10;R6;C16;CHILE;Chili;00h17;Galop;1000m;1774;15;FLOWER POWER;Ronald Fournet;PARTANT;7;R14C18_2025-12-18;2025-12-18;CHILE;Chili;Plat;1000m;14;;0;RÉSULTAT ABSENT;13;Rodriguez G.;56;;;;;;;;2 782€;;
2026-09-10;R6C16_2026-09-10;R6;C16;CHILE;Chili;00h17;Galop;1000m;1774;15;FLOWER POWER;Ronald Fournet;PARTANT;7;R7C16_2026-01-30;2026-01-30;SANTIAGO;Chili;Plat;1200m;12;;0;RÉSULTAT ABSENT;10;Nicolas Santibanez;57;;;;;;;;2913 $;;
2026-09-10;R6C16_2026-09-10;R6;C16;CHILE;Chili;00h17;Galop;1000m;1774;15;FLOWER POWER;Ronald Fournet;PARTANT;7;R6C17_2026-03-27;2026-03-27;SANTIAGO;Chili;Plat;1200m;14;;0;RÉSULTAT ABSENT;14;Nicolas Santibanez;54.5;;;;;;;;2925 $;;
2026-09-10;R7C1_2026-09-10;R7;C1;WOODBINE TB;Canada;21h10;Galop;1000m;125500 $;1;CELEBRATOR;Da-Sean Zavier Gaskin;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C1_2026-09-10;R7;C1;WOODBINE TB;Canada;21h10;Galop;1000m;125500 $;2;PERMANENT ACCESS;Emma-Jayne Wilson;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C1_2026-09-10;R7;C1;WOODBINE TB;Canada;21h10;Galop;1000m;125500 $;3;MY JUSTYN THYME;Xarel Forde;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C1_2026-09-10;R7;C1;WOODBINE TB;Canada;21h10;Galop;1000m;125500 $;4;TUCKAMORE;Daisuke Fukumoto;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C1_2026-09-10;R7;C1;WOODBINE TB;Canada;21h10;Galop;1000m;125500 $;5;MARVELLOUS MARVIN;Fraser Aebly;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C1_2026-09-10;R7;C1;WOODBINE TB;Canada;21h10;Galop;1000m;125500 $;6;RUBY ROSSO;Pietro Moran;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;1;THATSITTHATSALL;Christoff Douglas;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;2;THAT GIRL ARTEMUS;Jeffrey Ian Alderson;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;3;MOVENTOTHECOUNTRY;Jose Luis Campos;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;4;LADIES RUM;Keveh Nicholls;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;5;MAKAYLA;Pietro Moran;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;6;MAXINE MAGIC;Sahin Civaci;PARTANT;4;R6C1_2025-01-24;2025-01-24;GULFSTREAM PARK;États-Unis;Plat;1650m;11;;4e;CLASSÉ;9;Tyler Gaffalione;53;;;;;;;;27000 $;9;2430
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;6;MAXINE MAGIC;Sahin Civaci;PARTANT;4;R7C9_2025-02-14;2025-02-14;GULFSTREAM PARK;États-Unis;Plat;1500m;10;;0;RÉSULTAT ABSENT;4;Dylan Davis;53;;;;;;;;30500 $;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;6;MAXINE MAGIC;Sahin Civaci;PARTANT;4;R7C2_2025-03-13;2025-03-13;GULFSTREAM PARK;États-Unis;Plat;1700m;10;;2e;CLASSÉ;4;Dylan Davis;53;;;;;;;;25000 $;23;5750
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;6;MAXINE MAGIC;Sahin Civaci;PARTANT;4;R11C5_2025-09-13;2025-09-13;WOODBINE TB;Canada;Plat;1700m;7;;6e;CLASSÉ;7;Sahin Civaci;53.5;;;;;;;;63800 $;3;1914
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;7;MCKENZIE ROAD;Austin Adams;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C2_2026-09-10;R7;C2;WOODBINE TB;Canada;21h40;Galop;1700m;29600 $;8;SERENADING AMAYA;Da-Sean Zavier Gaskin;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;1;MISS CANDY GIRL;Jeffrey Ian Alderson;PARTANT;2;R6C5_2026-02-21;2026-02-21;GULFSTREAM PARK;États-Unis;Plat;1000m;10;;0;RÉSULTAT ABSENT;3;Edgar Perez;55;;;;;;;;29000 $;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;1;MISS CANDY GIRL;Jeffrey Ian Alderson;PARTANT;2;R6C2_2026-03-14;2026-03-14;GULFSTREAM PARK;États-Unis;Plat;1100m;11;;0;RÉSULTAT ABSENT;10;Edgar Perez;54;;;;;;;;29000 $;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;2;TAKE CHANCES;Juan Crawford;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;3;RYO AMAZING;Xarel Forde;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;4;JINX ME;Da-Sean Zavier Gaskin;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;5;SERIOUS GREEN;Christoff Douglas;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;6;FLY TRUE NORTH;Ryan Munger;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;7;WHERE'S SAMNBAILEY;Jason Hoyte;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;8;AMI'S CRY;Daisuke Fukumoto;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;9;FEATHERWEIGHT;Pietro Moran;PARTANT;3;R10C7_2025-06-25;2025-06-25;;;;;17;;0;RÉSULTAT ABSENT;6;Holly Watson;57;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;9;FEATHERWEIGHT;Pietro Moran;PARTANT;3;R9C8_2025-07-09;2025-07-09;;;;;15;;0;RÉSULTAT ABSENT;7;Holly Watson;57;;;;;;;;;;
2026-09-10;R7C3_2026-09-10;R7;C3;WOODBINE TB;Canada;22h12;Galop;1200m;29600 $;9;FEATHERWEIGHT;Pietro Moran;PARTANT;3;R11C6_2025-07-30;2025-07-30;BELMONT;Australie;Plat;1200m;11;;0;RÉSULTAT ABSENT;9;Ms Madi Derrick;56.5;;;;;;;;19 553€;;
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;1;CAYENNE KISS;Fraser Aebly;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;2;VELVET RAGE;Pietro Moran;PARTANT;4;R6C2_2025-06-19;2025-06-19;GULFSTREAM PARK;États-Unis;Plat;1000m;8;;5e;CLASSÉ;7;Leonel Reyes;53;;;1 3/4 L;57.6;1.75;0.23;1.68;70000 $;4.5;3150
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;2;VELVET RAGE;Pietro Moran;PARTANT;4;R6C1_2026-01-10;2026-01-10;GULFSTREAM PARK;États-Unis;Plat;1100m;10;;6e;CLASSÉ;11;Irad Ortiz, Jr.;55;;;1/2 L;64.43;0.5;0.07;0.66;29000 $;3;870
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;2;VELVET RAGE;Pietro Moran;PARTANT;4;R8C5_2026-02-14;2026-02-14;GULFSTREAM PARK;États-Unis;Plat;1100m;8;;5e;CLASSÉ;2;Mario Gutierrez;56;;;1/2 L;64.96;0.5;0.07;0.84;33000 $;4.5;1485
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;2;VELVET RAGE;Pietro Moran;PARTANT;4;R6C7_2026-04-02;2026-04-02;GULFSTREAM PARK;États-Unis;Plat;1200m;8;;2e;CLASSÉ;5;Jose E. Morelos;55;;;;;;;;34000 $;23;7820
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;3;STARSHIP PARADISE;Jose Luis Campos;PARTANT;3;R6C3_2025-02-15;2025-02-15;GULFSTREAM PARK;États-Unis;Plat;1000m;11;;0;RÉSULTAT ABSENT;11;Leonel Reyes;53;;;;;;;;94000 $;;
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;3;STARSHIP PARADISE;Jose Luis Campos;PARTANT;3;R7C2_2025-11-22;2025-11-22;GULFSTREAM PARK;États-Unis;Plat;1100m;9;;4e;CLASSÉ;4;Heriberto Figueroa;54.5;;;2 1/4 L;65.81;2.25;0.32;1.47;26500 $;9;2385
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;3;STARSHIP PARADISE;Jose Luis Campos;PARTANT;3;R6C3_2026-02-06;2026-02-06;GULFSTREAM PARK;États-Unis;Plat;1600m;5;;4e;CLASSÉ;2;Yolber Torres;53;;;13 L;105.86;13;2.01;2.86;26500 $;9;2385
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;4;WILD RED;Christoff Douglas;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;5;UNHEARD;Keveh Nicholls;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;6;MONTY'S INN;Emma-Jayne Wilson;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;7;ENCHANTED FOREST;Daisuke Fukumoto;PARTANT;1;R13C1_2026-07-18;2026-07-18;DURBANVILLE;Afrique du Sud;Plat;1250m;11;;0;RÉSULTAT ABSENT;7;J P v'd Merwe;60;;;;;;;;125000 Rand;;
2026-09-10;R7C4_2026-09-10;R7;C4;WOODBINE TB;Canada;22h42;Galop;1000m;57000 $;8;REACH FOR THE TOP;Jalon L. Samuel;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;1;FRAC'S C E O;Jalon L. Samuel;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;2;SILVER GAL;Pietro Moran;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;3;CANDY COATED;Xarel Forde;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;4;FINANCE IS SECURE;Jodeien Anderson;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;5;SILENT PAL;Keveh Nicholls;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;6;SMOLDERING;Romero Ramsay Maragh;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;7;BERMUDA BREW;Christoff Douglas;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R7C5_2026-09-10;R7;C5;WOODBINE TB;Canada;23h13;Galop;1300m;53600 $;8;SPUN FOR FLATTER;Fraser Aebly;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;1;GANDALF;Paul Hamblin;PARTANT;7;R7C7_2025-04-17;2025-04-17;;;;;16;;0;RÉSULTAT ABSENT;7;Tyler Schiller;58.5;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;1;GANDALF;Paul Hamblin;PARTANT;7;R2C3_2025-06-29;2025-06-29;HAMBOURG-HORN;Allemagne;Plat;2200m;10;;2e;CLASSÉ;6;Ehm Mme M.;58;;;COURTE TÊTE;145.99;0.1;0.02;0.02;8 000€;23;1840
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;1;GANDALF;Paul Hamblin;PARTANT;7;R2C4_2025-07-20;2025-07-20;HOPPEGARTEN;Allemagne;Plat;2200m;10;;6e;CLASSÉ;1;Ehm Mme M.;60;;;1 1/4 L;141.92;1.25;0.19;0.92;8 000€;3;240
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;1;GANDALF;Paul Hamblin;PARTANT;7;R2C2_2025-08-10;2025-08-10;HOPPEGARTEN;Allemagne;Plat;2200m;10;;0;RÉSULTAT ABSENT;8;Ehm Mme M.;55.5;;;;;;;;18 000€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;1;GANDALF;Paul Hamblin;PARTANT;7;R16C1_2025-08-14;2025-08-14;DEL MAR;États-Unis;Plat;1000m;6;;0;RÉSULTAT ABSENT;5;Hector Isaac Berrios;54;;;;;;;;80000 $;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;1;GANDALF;Paul Hamblin;PARTANT;7;R7C7_2026-06-04;2026-06-04;;;;;10;;0;RÉSULTAT ABSENT;6;Tyler Schiller;57.5;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;1;GANDALF;Paul Hamblin;PARTANT;7;R6C7_2026-08-11;2026-08-11;;;;;15;;0;RÉSULTAT ABSENT;3;Ms Isabel Jessop;57.5;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;2;ZARIPPA;Jess Emmerson;PARTANT;3;R10C8_2025-10-06;2025-10-06;;;;;17;;2e;CLASSÉ;2;Ms Emily Lang;59;;;2 L;;;;;;23;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;2;ZARIPPA;Jess Emmerson;PARTANT;3;R11C1_2025-10-25;2025-10-25;;;;;12;;0;RÉSULTAT ABSENT;5;Ms Chelsea Baker;58.5;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;2;ZARIPPA;Jess Emmerson;PARTANT;3;R9C1_2026-05-09;2026-05-09;TOOWOOMBA;Australie;Plat;1200m;13;;0;RÉSULTAT ABSENT;3;Kenji Yoshida;59;;;;;;;;13 804€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;3;DECRYPT;Georgina Cartwright;PARTANT;1;R11C8_2025-06-15;2025-06-15;;;;;21;;0;RÉSULTAT ABSENT;20;Ms Georgina Cartwright (Réserviste 5);58.5;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;4;ELECTROMAGNETIC (NP);;NON PARTANT;1;R6C8_2026-08-11;2026-08-11;DALBY;Australie;Plat;1000m;10;;0;RÉSULTAT ABSENT;11;Ms Isabel Jessop;58;;;;;;;;12 195€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;5;KING OF GERALDINE;Luke Miller;PARTANT;2;R8C6_2025-10-03;2025-10-03;;;;;11;;4e;CLASSÉ;9;Olivia Webb;52;;;;;;;;;9;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;5;KING OF GERALDINE;Luke Miller;PARTANT;2;R11C1_2025-10-25;2025-10-25;;;;;12;;0;RÉSULTAT ABSENT;9;Ms Olivia Kendal;55.5;;;;;;;;;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;6;LITTLE VAIN;Nozi Tomizawa;PARTANT;1;R10C4_2026-03-07;2026-03-07;TOOWOOMBA;Australie;Plat;1200m;8;;0;RÉSULTAT ABSENT;7;Damien Boche;58.5;;;;;;;;22500 $;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;7;QICKWIT;Colleen Krahnen;PARTANT;1;R8C9_2025-05-09;2025-05-09;GATTON;Australie;Plat;1100m;11;;2e;CLASSÉ;12;Colleen Krahnen;55;;;;;;;;20000 $;23;4600
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;8;MAJESTIC LOUVRE (NP);;NON PARTANT;3;R14C8_2026-04-06;2026-04-06;IPSWICH;Australie;Plat;1350m;13;;0;RÉSULTAT ABSENT;3;Lerena B.;60;;;;;;;;16 667€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;8;MAJESTIC LOUVRE (NP);;NON PARTANT;3;R6C7_2026-08-11;2026-08-11;;;;;15;;3e;CLASSÉ;2;Les Tilley;60;;;ENCOLURE;;;;;;13;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;8;MAJESTIC LOUVRE (NP);;NON PARTANT;3;R8C6_2026-08-27;2026-08-27;IPSWICH;Australie;Plat;1100m;7;;4e;CLASSÉ;14;Brandon Lerena;57.5;;;;;;;;28000 $;9;2520
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;9;DECORATIVE (NP);William Galloway;NON PARTANT;1;R13C7_2026-02-01;2026-02-01;SUNSHINE COAST;Australie;Plat;1200m;13;;2e;CLASSÉ;11;Ms Leah Martyn;52.5;;;1/4 L;71.51;0.25;0.04;0.04;16 374€;23;3766
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;10;FLITGROVE (NP);Olivia Kendal;NON PARTANT;2;R8C8_2025-05-05;2025-05-05;;;;;15;;1er;CLASSÉ;6;Stanley Jet.;61;;;;;;;;;46;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;10;FLITGROVE (NP);Olivia Kendal;NON PARTANT;2;R6C8_2026-08-11;2026-08-11;DALBY;Australie;Plat;1000m;10;;0;RÉSULTAT ABSENT;15;Rés.5;56.5;;;;;;;;12 195€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;11;SAPANA'S PEARL (NP);Sariah Champkin;NON PARTANT;5;R9C2_2025-07-04;2025-07-04;TOOWOOMBA;Australie;Plat;1000m;11;;4e;CLASSÉ;12;Sariah Champkin;52;;;;;;;;22500 $;9;2025
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;11;SAPANA'S PEARL (NP);Sariah Champkin;NON PARTANT;5;R13C6_2026-02-07;2026-02-07;TOOWOOMBA;Australie;Plat;870m;8;;4e;CLASSÉ;7;Harrison Shaw;56;;;;;;;;22500 $;9;2025
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;11;SAPANA'S PEARL (NP);Sariah Champkin;NON PARTANT;5;R13C2_2026-08-01;2026-08-01;TOOWOOMBA;Australie;Plat;1000m;8;;4e;CLASSÉ;6;Sariah Champkin;55.5;;;;;;;;22500 $;9;2025
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;11;SAPANA'S PEARL (NP);Sariah Champkin;NON PARTANT;5;R6C8_2026-08-11;2026-08-11;DALBY;Australie;Plat;1000m;10;;0;RÉSULTAT ABSENT;12;Paul Hamblin;58;;;;;;;;12 195€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;11;SAPANA'S PEARL (NP);Sariah Champkin;NON PARTANT;5;R8C7_2026-08-27;2026-08-27;IPSWICH;Australie;Plat;1100m;9;;0;RÉSULTAT ABSENT;7;Sariah Champkin;57;;;;;;;;28000 $;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;12;ICYMISS;Boris Thornton;PARTANT;1;R11C3_2026-03-13;2026-03-13;SUNSHINE COAST;Australie;Plat;1000m;7;;3e;CLASSÉ;5;Damien Thornton;58;;;;;;;;30000 $;13;3900
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R9C2_2025-01-24;2025-01-24;GOLD COAST PARK;Australie;Plat;1200m;9;;0;RÉSULTAT ABSENT;3;Jake Bayliss;57.5;;;;;;;;40000 $;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R8C4_2025-04-18;2025-04-18;NEWCASTLE;Royaume-Uni;Plat;1615m;14;;7e;CLASSÉ;13;Powell Jam.;54.5;;;ENCOLURE;96.71;0.25;0.04;0.49;172 414€;1.5;2586
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R7C3_2025-05-24;2025-05-24;CURRAGH;Irlande;Plat;2013m;19;;0;RÉSULTAT ABSENT;9;C Geerdharry;56;;;;;;;;59 524€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R7C6_2025-06-28;2025-06-28;CURRAGH;Irlande;Plat;2013m;14;;3e;CLASSÉ;3;Benson Mme G;64.5;;;3/4 L;;;;;34 884€;13;4535
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R7C8_2025-09-14;2025-09-14;CURRAGH;Irlande;Plat;2013m;21;;0;RÉSULTAT ABSENT;11;C Geerdharry;56;;;;;;;;172 414€;;
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R12C6_2025-10-10;2025-10-10;DUNDALK;Irlande;Plat;1610m;13;;2e;CLASSÉ;1;Rory Mulligan;61;;;TÊTE;98.02;0.2;0.03;0.03;18 391€;23;4230
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R13C3_2025-12-05;2025-12-05;DUNDALK;Irlande;Plat;1610m;8;;5e;CLASSÉ;2;Yudish Geerdharry;59.5;;;TÊTE;98.91;0.2;0.03;0.76;28 409€;4.5;1278
2026-09-10;R8C5_2026-09-10;R8;C5;WARWICK;Australie;07h34;Galop;1100m;20000 $;13;FINAL VOYAGE;Reece O'connell;PARTANT;12;R13C7_2026-04-05;2026-04-05;SUNSHINE COAST;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;14;;57;;;;;;;;16 667€;;
