DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;3;MAYLO;Hiltje Tjalsma;PARTANT;24;R2C3_2026-01-24;2026-01-24;WOLVEGA;Pays-Bas;Attelé;2100m;9;02'35''20;5e;CLASSÉ;2;Schoonhoven S.;;02'39''10;01'15''80;;159.1;;1.5;3.9;4 400€;4.5;198
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;3;MAYLO;Hiltje Tjalsma;PARTANT;24;R6C8_2026-02-07;2026-02-07;WOLVEGA;Pays-Bas;Attelé;2100m;6;02'40''80;5e;CLASSÉ;6;Stefan Schoonhoven;;02'43''70;01'18''00;;163.7;;1.5;2.9;2 000€;4.5;90
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;3;MAYLO;Hiltje Tjalsma;PARTANT;24;R5C3_2026-02-21;2026-02-21;WOLVEGA;Pays-Bas;Attelé;2100m;8;02'38''50;0;RÉSULTAT ABSENT;4;Stefan Schoonhoven;;;;;;;;;4 000€;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;3;MAYLO;Hiltje Tjalsma;PARTANT;24;R5C5_2026-05-08;2026-05-08;WOLVEGA;Pays-Bas;Attelé;2100m;7;02'34''10;4e;CLASSÉ;6;Stefan Schoonhoven;;02'35''50;01'14''00;;155.5;;0.2;1.4;4 000€;9;360
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;3;MAYLO;Hiltje Tjalsma;PARTANT;24;R3C5_2026-05-22;2026-05-22;WOLVEGA;Pays-Bas;Attelé;1609m;10;1'53''60;7e;CLASSÉ;10;Stefan Schoonhoven;;1'56''40;1'12''40;;116.4;;0.5;2.8;4 000€;1.5;60
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;3;MAYLO;Hiltje Tjalsma;PARTANT;24;R3C2_2026-06-20;2026-06-20;WOLVEGA;Pays-Bas;Attelé;2100m;8;02'32''00;0;RÉSULTAT ABSENT;6;Stefan Schoonhoven;;;;;;;;;4 000€;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R5C6_2025-03-22;2025-03-22;WOLVEGA;Pays-Bas;Attelé;2100m;9;02'36''10;1er;CLASSÉ;3;Jim Veldman;;02'36''10;01'14''30;;156.1;;0;0;2 000€;46;920
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R7C4_2025-04-23;2025-04-23;SOLVALLA;Suède;Attelé;2140m;12;02'37''30;4e;CLASSÉ;11;Robin Bakker;;02'38''30;01'14''00;;158.3;;0.4;1;13 058€;9;1175
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R7C4_2025-05-14;2025-05-14;SOLVALLA;Suède;Attelé;2140m;12;02'38''50;1er;CLASSÉ;2;Kim Hagoort;;02'38''50;01'14''10;;158.5;;0;0;13 166€;46;6056
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R7C2_2025-06-18;2025-06-18;SOLVALLA;Suède;Attelé;2140m;12;02'36''80;2e;CLASSÉ;3;Örjan Kihlström;;02'36''80;01'13''30;;156.8;;0;0;13 159€;23;3027
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R12C3_2025-07-01;2025-07-01;SOLVALLA;Suède;Attelé;2640m;10;03'16''60;1er;CLASSÉ;1;Kim Hagoort;;03'16''60;01'14''50;;196.6;;0;0;13 012€;46;5986
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R5C5_2026-04-23;2026-04-23;MONS;Belgique;Attelé;2840m;10;03'35''57;3e;CLASSÉ;9;Devolder D.;;03'36''57;01'16''30;;216.57;;0.76;1;3 500€;13;455
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R2C6_2026-05-16;2026-05-16;DUINDIGT;Pays-Bas;Attelé;2000m;9;02'31''00;5e;CLASSÉ;6;Hugo Langeweg;;02'31''40;01'15''70;;151.4;;0.1;0.4;1 500€;4.5;68
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R2C9_2026-06-06;2026-06-06;WOLVEGA;Pays-Bas;Attelé;2100m;6;02'34''00;2e;CLASSÉ;4;John Dekker;;02'34''40;01'13''50;;154.4;;0.4;0.4;2 000€;23;460
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R7C4_2026-07-04;2026-07-04;WOLVEGA;Pays-Bas;Attelé;2100m;9;02'41''20;1er;CLASSÉ;4;Pien Willemen;;02'41''20;01'16''80;;161.2;;0;0;5 000€;46;2300
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R14C6_2026-07-26;2026-07-26;DUINDIGT;Pays-Bas;Attelé;2600m;8;3'19''50;1er;CLASSÉ;4;John Dekker;;3'19''50;1'16''70;;199.5;;0;0;5 000€;46;2300
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R2C3_2026-08-07;2026-08-07;WOLVEGA;Pays-Bas;Attelé;2600m;7;03'12''80;2e;CLASSÉ;5;John Dekker;;03'12''90;01'14''20;;192.9;;0.1;0.1;4 000€;23;920
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;4;NIKE R;Kim Hagoort;PARTANT;12;R2C2_2026-09-04;2026-09-04;DUINDIGT;Pays-Bas;Attelé;2000m;6;02'33''20;1er;CLASSÉ;6;John Dekker;;02'33''20;01'16''60;;153.2;;0;0;2 500€;46;1150
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C2_2025-01-11;2025-01-11;WOLVEGA;Pays-Bas;Attelé;2100m;14;02'36''20;2e;CLASSÉ;6;Dion Tesselaar;;02'36''40;01'14''50;;156.4;;0.2;0.2;4 000€;23;920
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C5_2025-02-01;2025-02-01;WOLVEGA;Pays-Bas;Attelé;2100m;7;02'38''50;4e;CLASSÉ;1;Kevin van der Linden;;02'39''00;01'15''70;;159;;0;0.5;2 000€;9;180
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C3_2025-02-22;2025-02-22;WOLVEGA;Pays-Bas;Attelé;2600m;8;03'17''20;1er;CLASSÉ;5;Jeffrey Mieras;;03'17''20;01'15''80;;197.2;;0;0;4 000€;46;1840
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C7_2025-03-14;2025-03-14;WOLVEGA;Pays-Bas;Attelé;1609m;7;01'57''20;1er;CLASSÉ;1;Jeffrey Mieras;;01'57''20;01'12''80;;117.2;;0;0;2 000€;46;920
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C4_2025-03-22;2025-03-22;WOLVEGA;Pays-Bas;Attelé;2100m;9;02'34''30;3e;CLASSÉ;3;Jeffrey Mieras;;02'34''40;01'13''50;;154.4;;0;0.1;7 000€;13;910
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R2C9_2025-05-24;2025-05-24;DUINDIGT;Pays-Bas;Attelé;2000m;7;2'43''80;3e;CLASSÉ;7;Ferry Hollander;;;;;;;;;1 500€;13;195
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R12C6_2025-06-09;2025-06-09;ALKMAAR ZETURF ARENA;Pays-Bas;Attelé;2060m;10;2'41''20;6e;CLASSÉ;5;Jeffrey Mieras;;;;;;;;;1 200€;3;36
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R6C3_2025-06-21;2025-06-21;DUINDIGT;Pays-Bas;Attelé;2600m;9;03'17''80;DAI;DISQUALIFIÉ;5;Jeffrey Mieras;;;;;;;;;9 000€;0;0
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R2C2_2025-07-12;2025-07-12;WOLVEGA;Pays-Bas;Attelé;2100m;13;;1er;CLASSÉ;3;Dion Tesselaar;;;;;;;;;4 000€;46;1840
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C8_2025-08-03;2025-08-03;DUINDIGT;Pays-Bas;Attelé;2600m;12;;1er;CLASSÉ;6;Dion Tesselaar;;;;;;;;;10 000€;46;4600
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C7_2025-08-16;2025-08-16;WOLVEGA;Pays-Bas;Attelé;2100m;8;;2e;CLASSÉ;2;Jeffrey Mieras;;;;;;;;;8 000€;23;1840
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R1C5_2025-09-06;2025-09-06;VINCENNES;France;Attelé;2700m;11;03'18''64;DAI;DISQUALIFIÉ;1;Abrivard M.;;;;;;;;;41 000€;0;0
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R6C1_2025-10-04;2025-10-04;;;;;5;02'35''60;4e;CLASSÉ;5;Mieras J.;;;;;;;;;;9;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C3_2025-10-26;2025-10-26;ENGHIEN SOISY;France;Attelé;2875m;15;03'36''70;3e;CLASSÉ;1;Bonne D.;;03'36''90;01'15''40;;216.9;;0.1;0.2;41 000€;13;5330
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C11_2025-11-14;2025-11-14;WOLVEGA;Pays-Bas;Attelé;1609m;9;01'53''90;DAI;DISQUALIFIÉ;6;Dion Tesselaar;;;;;;;;;6 600€;0;0
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R5C4_2025-12-06;2025-12-06;WOLVEGA;Pays-Bas;Attelé;2600m;8;03'12''20;4e;CLASSÉ;1;Dion Tesselaar;;03'16''20;01'15''50;;196.2;;2.6;4;8 000€;9;720
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R6C3_2025-12-20;2025-12-20;;;;;11;03'12''00;5e;CLASSÉ;2;Jeffrey Mieras;;03'13''50;01'14''40;;;;;;;4.5;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R2C3_2026-01-24;2026-01-24;WOLVEGA;Pays-Bas;Attelé;2100m;9;02'35''20;2e;CLASSÉ;6;Tesselaar D.P.;;02'37''20;01'14''90;;157.2;;2;2;4 400€;23;1012
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R6C4_2026-02-07;2026-02-07;WOLVEGA;Pays-Bas;Attelé;2100m;9;2'38''10;3e;CLASSÉ;4;Ferry Hollander;;2'40''30;1'16''30;;160.3;;2.1;2.2;4 000€;13;520
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R2C4_2026-07-18;2026-07-18;WOLVEGA;Pays-Bas;Attelé;2100m;9;02'31''60;DAI;DISQUALIFIÉ;1;Dion Tesselaar;;;;;;;;;15 000€;0;0
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;5;NERO HOLLANDIA;Ferry Hollander;PARTANT;21;R2C3_2026-08-07;2026-08-07;WOLVEGA;Pays-Bas;Attelé;2600m;7;03'12''80;DAI;DISQUALIFIÉ;1;Kevin van der Linden;;;;;;;;;4 000€;0;0
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R5C4_2025-01-03;2025-01-03;WOLVEGA;Pays-Bas;Attelé;2100m;6;02'32''60;4e;CLASSÉ;2;Johan van der Wal;;02'36''40;01'14''50;;156.4;;2;3.8;9 000€;9;810
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R5C3_2025-01-11;2025-01-11;WOLVEGA;Pays-Bas;Attelé;2600m;10;03'16''90;6e;CLASSÉ;8;Tom Kooyman;;;;;;;;;5 000€;3;150
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R7C6_2025-04-13;2025-04-13;MARONAS;Uruguay;Plat;1100m;8;;3e;CLASSÉ;5;Acosta E.;56;;;;;;;;9 854€;13;1281
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R13C8_2025-04-28;2025-04-28;ROMME;Suède;Attelé;2140m;15;02'43''60;1er;CLASSÉ;1;Mats E Djuse;;02'43''60;01'16''40;;163.6;;0;0;8 732€;46;4017
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R6C12_2025-05-04;2025-05-04;MARONAS;Uruguay;Plat;1200m;15;;7e;CLASSÉ;9;Acosta E.;56;;;;;;;;9 969€;1.5;150
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R13C9_2025-06-16;2025-06-16;;;;;10;02'38''30;0;RÉSULTAT ABSENT;6;Mats E Djuse;;;;;;;;;;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R6C6_2025-06-22;2025-06-22;VIENNE;Autriche;Attelé;1600m;9;02'01''84;2e;CLASSÉ;5;Krenmayr Gre.;;02'02''22;01'16''40;;122.22;;0.38;0.38;1 500€;23;345
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R11C9_2025-07-07;2025-07-07;RATTVIK;Suède;Attelé;2140m;11;02'38''00;6e;CLASSÉ;11;Mats E Djuse;;02'40''40;01'15''00;;160.4;;0.4;2.4;20 372€;3;611
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R6C11_2025-08-31;2025-08-31;MARONAS;Uruguay;Plat;1100m;10;;2e;CLASSÉ;10;Ibanez Ang. M.;57;;;;;;;;8 198€;23;1886
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R12C9_2025-09-11;2025-09-11;OREBRO;Suède;Attelé;2100m;11;02'35''60;0;RÉSULTAT ABSENT;10;Jorma Kontio;;;;;;;;;11 772€;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R11C6_2025-09-23;2025-09-23;;;;;12;02'40''60;6e;CLASSÉ;9;Carl Johan Jepson;;02'41''20;01'15''30;;;;;;;3;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R9C10_2025-09-28;2025-09-28;MARONAS;Uruguay;Plat;1200m;10;;1er;CLASSÉ;5;Angel Manuel Ibanez;54;;;;71.15;0;0;0;8359 $;46;3845
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R5C6_2025-10-18;2025-10-18;WOLVEGA;Pays-Bas;Attelé;2100m;7;02'33''60;6e;CLASSÉ;2;Bas Crebas;;02'37''40;01'15''00;;157.4;;2.5;3.8;3 000€;3;90
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R5C8_2025-11-27;2025-11-27;WOLVEGA;Pays-Bas;Attelé;2100m;7;;1er;CLASSÉ;5;Hiltje Tjalsma;;;;;;;;;2 000€;46;920
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R6C4_2026-02-07;2026-02-07;WOLVEGA;Pays-Bas;Attelé;2100m;9;2'38''10;0;RÉSULTAT ABSENT;6;Marjolein Kruider;;;;;;;;;4 000€;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R6C5_2026-03-08;2026-03-08;VIENNE;Autriche;Attelé;1600m;7;02'05''19;2e;CLASSÉ;2;Weinwurm W.;;02'05''40;01'18''40;;125.4;;0.21;0.21;1 500€;23;345
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R8C11_2026-04-12;2026-04-12;MARONAS;Uruguay;Plat;1300m;12;;3e;CLASSÉ;2;Angel M. Ibanez;57;;;;;;;;8 205€;13;1067
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R11C10_2026-05-03;2026-05-03;MARONAS;Uruguay;Plat;1300m;10;;6e;CLASSÉ;5;Angel Manuel Ibanez;55;;;;;;;;9203 $;3;276
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R12C8_2026-05-04;2026-05-04;;;;;12;02'38''50;1er;CLASSÉ;8;Carl Johan Jepson;;02'38''50;01'14''10;;;;;;;46;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R7C9_2026-05-17;2026-05-17;MARONAS;Uruguay;Plat;1200m;10;;2e;CLASSÉ;8;Angel Manuel Ibanez;55;;;;;;;;8720 $;23;2006
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R9C11_2026-05-31;2026-05-31;MARONAS;Uruguay;Plat;1300m;10;;0;RÉSULTAT ABSENT;10;Angel M. Ibanez;57;;;;;;;;7 945€;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R13C7_2026-06-17;2026-06-17;EMMELOORD;Pays-Bas;Attelé;2080m;9;2'50''80;3e;CLASSÉ;6;Van Der Tol N.;;;;;;;;;1 210€;13;157
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R5C7_2026-06-21;2026-06-21;VIENNE;Autriche;Attelé;1600m;10;01'59''10;6e;CLASSÉ;4;Weinwurm W.;;02'00''87;01'15''50;;120.87;;0.12;1.77;1 500€;3;45
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R7C9_2026-07-08;2026-07-08;SOLANGET;Suède;Attelé;2140m;11;02'35''20;4e;CLASSÉ;9;Rikard N Skoglund;;02'36''30;01'13''00;;156.3;;0;1.1;26 856€;9;2417
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R8C10_2026-07-12;2026-07-12;MARONAS;Uruguay;Plat;1300m;14;;0;RÉSULTAT ABSENT;8;Angel M. Ibanez;58;;;;;;;;6 663€;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R14C6_2026-07-26;2026-07-26;DUINDIGT;Pays-Bas;Attelé;2600m;8;3'19''50;5e;CLASSÉ;2;Niels van der Tol;;3'22''40;1'17''80;;202.4;;0.4;2.9;5 000€;4.5;225
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R8C9_2026-07-29;2026-07-29;VISBY;Suède;Attelé;2120m;11;02'34''20;1er;CLASSÉ;3;Carl Johan Jepson;;02'34''20;01'12''70;;154.2;;0;0;26 946€;46;12395
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R6C3_2026-08-02;2026-08-02;;;;;13;02'41''98;0;RÉSULTAT ABSENT;1;Weinwurm W.;;;;;;;;;;;
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R6C2_2026-08-09;2026-08-09;MONCHENGLADBACH;Allemagne;Attelé;2100m;6;02'35''70;4e;CLASSÉ;5;Kruider Mme Mar.;;02'38''30;01'15''40;;158.3;;0;2.6;2 000€;9;180
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R3C7_2026-08-19;2026-08-19;MUNICH-DAGLFING;Allemagne;Attelé;2100m;6;02'42''97;5e;CLASSÉ;1;Haller R.;;02'46''78;01'19''40;;166.78;;1.3;3.81;1 600€;4.5;72
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R3C8_2026-08-26;2026-08-26;GELSENKIRCHEN;Allemagne;Attelé;2000m;7;02'31''90;5e;CLASSÉ;2;Van Der Tol N.;;02'32''90;01'16''50;;152.9;;0.1;1;2 000€;4.5;90
2026-09-20;R14C8_2026-09-20;R14;C8;DUINDIGT;Pays-Bas;19h20;Trot;2000m;1500;6;MAVERICK;Marjolein Kruider;PARTANT;32;R7C11_2026-08-30;2026-08-30;MARONAS;Uruguay;Plat;1200m;13;;0;RÉSULTAT ABSENT;7;Mendez Car. S.;58;;;;;;;;6 300€;;
2026-09-20;R15C3_2026-09-20;R15;C3;GULFSTREAM PARK;États-Unis;19h30;Galop;1600m;33500 $;1;STAR OF THE GUN;Pedro Pena;PARTANT;4;R7C7_2025-11-08;2025-11-08;GULFSTREAM PARK;États-Unis;Plat;1400m;9;;3e;CLASSÉ;6;Jose C. Ferrer;54;;;1 L;86.14;1;0.15;0.18;53000 $;13;6890
2026-09-20;R15C3_2026-09-20;R15;C3;GULFSTREAM PARK;États-Unis;19h30;Galop;1600m;33500 $;1;STAR OF THE GUN;Pedro Pena;PARTANT;4;R9C8_2025-12-12;2025-12-12;GULFSTREAM PARK;États-Unis;Plat;1300m;8;;4e;CLASSÉ;8;Edgard J. Zayas;54;;;2 L;78.62;2;0.29;1.21;43000 $;9;3870
2026-09-20;R15C3_2026-09-20;R15;C3;GULFSTREAM PARK;États-Unis;19h30;Galop;1600m;33500 $;1;STAR OF THE GUN;Pedro Pena;PARTANT;4;R5C10_2026-02-27;2026-02-27;GULFSTREAM PARK;États-Unis;Plat;1600m;12;;0;RÉSULTAT ABSENT;9;Edgard J. Zayas;55;;;;;;;;50000 $;;
2026-09-20;R15C3_2026-09-20;R15;C3;GULFSTREAM PARK;États-Unis;19h30;Galop;1600m;33500 $;1;STAR OF THE GUN;Pedro Pena;PARTANT;4;R6C1_2026-04-02;2026-04-02;GULFSTREAM PARK;États-Unis;Plat;1664m;8;;0;RÉSULTAT ABSENT;6;Samy Camacho;55;;;;;;;;36000 $;;
