DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R12C4_2025-12-19;2025-12-19;FAIRVIEW;Afrique du Sud;Plat;1900m;10;;3e;CLASSÉ;10;M K Katjedi;52;;;NEZ;116.66;0.05;0.01;0.15;80000 Rand;13;10400
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R10C4_2026-01-02;2026-01-02;FAIRVIEW;Afrique du Sud;Plat;2200m;7;;5e;CLASSÉ;6;M K Katjedi;52;;;1 L;140.86;1;0.15;0.42;80000 Rand;4.5;3600
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R10C9_2026-01-16;2026-01-16;FAIRVIEW;Afrique du Sud;Plat;2000m;14;;0;RÉSULTAT ABSENT;13;M K Katjedi;53.5;;;;;;;;76000 Rand;;
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R10C7_2026-02-13;2026-02-13;FAIRVIEW;Afrique du Sud;Plat;2000m;13;;0;RÉSULTAT ABSENT;14;X Ndlovu;52;;;;;;;;80000 Rand;;
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R11C8_2026-03-10;2026-03-10;FAIRVIEW;Afrique du Sud;Plat;2000m;12;;0;RÉSULTAT ABSENT;12;X Ndlovu;50.5;;;;;;;;80000 Rand;;
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R12C5_2026-04-10;2026-04-10;FAIRVIEW;Afrique du Sud;Plat;2000m;13;;2e;CLASSÉ;13;G Dookhit;49;;;3/4 L;123.04;0.75;0.11;0.11;76000 Rand;23;17480
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R10C8_2026-06-12;2026-06-12;FAIRVIEW;Afrique du Sud;Plat;1900m;16;;7e;CLASSÉ;16;M K Katjedi;53;;;TÊTE;115.46;0.2;0.03;0.82;84000 Rand;1.5;1260
2026-08-28;R10C8_2026-08-28;R10;C8;FAIRVIEW;Afrique du Sud;16h30;Galop;2400m;88000 Rand;11;ARIVIDICIO;M K Katjedi;PARTANT;17;R9C9_2026-07-31;2026-07-31;FAIRVIEW;Afrique du Sud;Plat;2000m;15;;3e;CLASSÉ;15;M K Katjedi;53;;;1/2 L;122.63;0.5;0.07;0.44;84000 Rand;13;10920
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;1;FORCEONMYOWN;Gilligan Dan.;PARTANT;2;R9C3_2026-03-03;2026-03-03;LEOPARDSTOWN;Irlande;Haies;3689m;13;;5e;CLASSÉ;5;Michael Kenneally;68.5;;;3 1/2 L;287.4;3.5;0.65;3.1;17 241€;4.5;776
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;1;FORCEONMYOWN;Gilligan Dan.;PARTANT;2;R11C3_2026-04-14;2026-04-14;CLONMEL;Irlande;Haies;4630m;15;;0;RÉSULTAT ABSENT;7;Kennedy Ja.;73.5;;;;;;;;17 241€;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;2;SOMETHING FABULOUS;Alex Harvey;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;3;CLODY DIAMOND;Deegan R.;PARTANT;2;R9C3_2025-01-27;2025-01-27;PUNCHESTOWN;Irlande;Haies;3876m;12;;7e;CLASSÉ;3;Flanagan S.;73;;;2 1/2 L;321.99;2.5;0.49;5.49;14 286€;1.5;214
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;3;CLODY DIAMOND;Deegan R.;PARTANT;2;R13C5_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;3825m;9;;0;RÉSULTAT ABSENT;10;O'keeffe S.;72.5;;;;;;;;14 707€;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;4;ELLENS PRIDE;Enright P.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;5;LAKEWOOD ROSE;Miss N C Hennessy;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;6;NANCY WHEELER;Miss N Lockhead Anderson;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;7;PACY MACIE;Walsh B.J.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;8;QUEEN OF THE GALES;Mr J P Collins;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;9;STAR CAVE;Eoghan Finegan;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;10;TALLADEGA;Doyle Ric.;PARTANT;1;R10C4_2026-07-14;2026-07-14;DOWNPATRICK;Irlande;Haies;4397m;12;;4e;CLASSÉ;11;Doyle Ric.;68.5;;;8 1/2 L;325.41;8.5;1.5;2.51;13 953€;9;1256
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;11;THORNBURY QUEEN;Donovan P.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;12;WHERE EAGLES FLY;Cleary-farrell Sea.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C5_2026-08-28;R11;C5;WEXFORD;Irlande;18h57;Obstacle;4877m;13953;13;BURNING LIKE FIRE;King Dan.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C6_2026-08-28;R11;C6;WEXFORD;Irlande;19h32;Obstacle;3916m;29070;1;LE COQ HARDI;O'keeffe Dar.;PARTANT;1;R12C3_2026-07-30;2026-07-30;GALWAY;Irlande;Steeple-Chase;3673m;7;;4e;CLASSÉ;3;O'keeffe Dar.;70.5;;;;;;;;49 412€;9;4447
2026-08-28;R11C6_2026-08-28;R11;C6;WEXFORD;Irlande;19h32;Obstacle;3916m;29070;2;MA JACKS HILL;Kevin Healy;PARTANT;2;R6C8_2025-05-02;2025-05-02;PUNCHESTOWN;Irlande;Plat;3789m;22;;0;RÉSULTAT ABSENT;14;Mr J H Williamson;73;;;;;;;;17 647€;;
2026-08-28;R11C6_2026-08-28;R11;C6;WEXFORD;Irlande;19h32;Obstacle;3916m;29070;2;MA JACKS HILL;Kevin Healy;PARTANT;2;R10C2_2026-04-16;2026-04-16;;;;;8;;5e;CLASSÉ;1;Kennedy Ja.;76.5;;;2 L;;;;;;4.5;
2026-08-28;R11C6_2026-08-28;R11;C6;WEXFORD;Irlande;19h32;Obstacle;3916m;29070;3;WARRIORS WOOD;King Dan.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C6_2026-08-28;R11;C6;WEXFORD;Irlande;19h32;Obstacle;3916m;29070;4;FEMME MAGNIFIQUE;Gilligan Dan.;PARTANT;1;R10C2_2026-02-05;2026-02-05;THURLES;Irlande;Steeple-Chase;3623m;16;;7e;CLASSÉ;4;Cian Quirke;75;;;9 L;300.52;9;1.76;5.47;13 218€;1.5;198
2026-08-28;R11C6_2026-08-28;R11;C6;WEXFORD;Irlande;19h32;Obstacle;3916m;29070;5;BEAUFORTS STORM;Doyle D.;PARTANT;2;R6C5_2025-05-01;2025-05-01;PUNCHESTOWN;Irlande;Haies;3307m;10;;0;RÉSULTAT ABSENT;4;Doyle D.;72;;;;;;;;47 059€;;
2026-08-28;R11C6_2026-08-28;R11;C6;WEXFORD;Irlande;19h32;Obstacle;3916m;29070;5;BEAUFORTS STORM;Doyle D.;PARTANT;2;R11C5_2026-04-14;2026-04-14;CLONMEL;Irlande;Steeple-Chase;3139m;9;;5e;CLASSÉ;6;Doyle D.;69;;;12 L;240.19;12;2.17;3.39;14 943€;4.5;672
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;1;FARROKH;Flanagan S.;PARTANT;2;R16C3_2025-07-25;2025-07-25;KILBEGGAN;Irlande;Haies;3806m;12;;3e;CLASSÉ;2;Flanagan S.;75.5;;;3/4 L;287.33;0.75;0.14;0.63;11 493€;13;1494
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;1;FARROKH;Flanagan S.;PARTANT;2;R13C4_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;3120m;13;;1er;CLASSÉ;1;King Dan.;76;;;;221.6;0;0;0;11 764€;46;5411
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;2;SAMMY SMART;O'keeffe Dar.;PARTANT;2;R6C2_2025-04-29;2025-04-29;PUNCHESTOWN;Irlande;Haies;3910m;25;;0;RÉSULTAT ABSENT;18;D J O'keeffe;66.5;;;;;;;;116 279€;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;2;SAMMY SMART;O'keeffe Dar.;PARTANT;2;R12C6_2026-05-25;2026-05-25;BALLINROBE;Irlande;Steeple-Chase;3949m;13;;0;RÉSULTAT ABSENT;12;O'keeffe Dar.;67.5;;;;;;;;22 989€;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;3;CATALANI;Stone B.T.;PARTANT;2;R12C7_2026-07-09;2026-07-09;LEOPARDSTOWN;Irlande;Plat;3020m;5;;4e;CLASSÉ;4;Stone B.T.;67.5;;;1 3/4 L;197.58;1.75;0.27;2.25;18 605€;9;1674
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;3;CATALANI;Stone B.T.;PARTANT;2;R11C7_2026-07-14;2026-07-14;KILLARNEY;Irlande;Plat;2869m;12;;4e;CLASSÉ;3;Stone B.T.;72.5;;;2 1/2 L;195.03;2.5;0.4;1.7;12 791€;9;1151
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;4;KASPER HAUSER;Calum Hogan;PARTANT;2;R8C1_2025-11-15;2025-11-15;CHELTENHAM;Royaume-Uni;Haies;3300m;8;;5e;CLASSÉ;6;Jonjo O'neill Jr.;70;;;1 3/4 L;;;;;90 909€;4.5;4091
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;4;KASPER HAUSER;Calum Hogan;PARTANT;2;R11C2_2026-01-26;2026-01-26;PUNCHESTOWN;Irlande;Haies;3221m;7;;5e;CLASSÉ;5;Enright P.;71;;;4 L;265.99;4;0.78;4.19;16 666€;4.5;750
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;5;LUIMNEACH;Charlie O'dwyer;PARTANT;3;R13C2_2025-06-09;2025-06-09;ROSCOMMON;Irlande;Steeple-Chase;3253m;13;;0;RÉSULTAT ABSENT;3;C G O'dwyer;72.5;;;;;;;;13 690€;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;5;LUIMNEACH;Charlie O'dwyer;PARTANT;3;R11C6_2025-10-07;2025-10-07;GALWAY;Irlande;Steeple-Chase;3673m;9;;0;RÉSULTAT ABSENT;6;Charlie O'Dwyer;67.5;;;;;;;;14 369€;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;5;LUIMNEACH;Charlie O'dwyer;PARTANT;3;R10C2_2026-02-05;2026-02-05;THURLES;Irlande;Steeple-Chase;3623m;16;;0;RÉSULTAT ABSENT;13;Aidan Kelly;69.5;;;;;;;;13 218€;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;6;GIANT HAYSTACKS;Gilligan Dan.;PARTANT;2;R7C1_2025-04-30;2025-04-30;PUNCHESTOWN;Irlande;Haies;3878m;25;;0;RÉSULTAT ABSENT;21;Harney T.P.;70;;;;;;;;35 294€;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;6;GIANT HAYSTACKS;Gilligan Dan.;PARTANT;2;R10C2_2026-02-05;2026-02-05;THURLES;Irlande;Steeple-Chase;3623m;16;;5e;CLASSÉ;10;Gilligan Dan.;72;;;8 1/2 L;297.98;8.5;1.66;2.93;13 218€;4.5;595
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;7;THE BURROW;Moore N.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;8;CHOSEN SHANT;Enright P.;PARTANT;2;R10C4_2026-04-16;2026-04-16;LIMERICK;Irlande;Haies;3267m;6;;6e;CLASSÉ;6;Enright P.;70.5;;;8 L;287.93;8;1.63;11.33;17 241€;3;517
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;8;CHOSEN SHANT;Enright P.;PARTANT;2;R13C4_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;3120m;13;;2e;CLASSÉ;6;Enright P.;72.5;;;1 3/4 L;221.9;1.75;0.3;0.3;11 764€;23;2706
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;9;AUNTIE LACEY;Deegan R.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C7_2026-08-28;R11;C7;WEXFORD;Irlande;20h07;Obstacle;3916m;13953;10;STILY;Donovan P.;PARTANT;1;R11C6_2025-10-07;2025-10-07;GALWAY;Irlande;Steeple-Chase;3673m;9;;3e;CLASSÉ;9;O'Keeffe S.;64.5;;;3 3/4 L;289.34;3.75;0.7;1.74;14 369€;13;1868
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;1;NORTH OF NASHVILLE;Gainford Jor. C.;PARTANT;1;R13C7_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;4973m;15;;7e;CLASSÉ;3;Doyle Ric.;75.5;;;2 1/2 L;381.33;2.5;0.45;5.13;11 764€;1.5;176
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;2;THEWAYBACKHOME;Shinnick J.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;3;FR GILLIGANSVOYGE;Eoghan Finegan;PARTANT;3;R6C1_2025-05-02;2025-05-02;PUNCHESTOWN;Irlande;Steeple-Chase;4076m;11;;0;RÉSULTAT ABSENT;3;Mr J H Williamson;74;;;;;;;;17 647€;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;3;FR GILLIGANSVOYGE;Eoghan Finegan;PARTANT;3;R6C1_2026-05-01;2026-05-01;PUNCHESTOWN;Irlande;Steeple-Chase;4076m;13;;4e;CLASSÉ;5;Swan Har. C.;75;;;13 L;320.68;13;2.42;4.28;22 989€;9;2069
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;3;FR GILLIGANSVOYGE;Eoghan Finegan;PARTANT;3;R13C7_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;4973m;15;;2e;CLASSÉ;12;Kavanagh Mme S.;62;;;10 L;378.02;10;1.82;1.82;11 764€;23;2706
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;4;JE SUIS;Miss N Lockhead Anderson;PARTANT;2;R11C3_2025-04-01;2025-04-01;LIMERICK;Irlande;Haies;4831m;14;;0;RÉSULTAT ABSENT;14;Mr A P Kennedy;69;;;;;;;;14 286€;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;4;JE SUIS;Miss N Lockhead Anderson;PARTANT;2;R16C6_2025-07-01;2025-07-01;TIPPERARY;Irlande;Steeple-Chase;3967m;13;;0;RÉSULTAT ABSENT;7;Mr A P Kennedy;70;;;;;;;;13 372€;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;5;CHARLIE'S GIFT;Moore N.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;6;CULLENWAINE;O'callaghan Sha.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;7;HIT THE FRAME;Canavan J.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;8;STORMY MASTER;Quinlan L.;PARTANT;1;R13C7_2025-07-23;2025-07-23;WEXFORD;Irlande;Steeple-Chase;5133m;15;;1er;CLASSÉ;12;Quinlan L.;69.5;;;;399.1;0;0;0;11 493€;46;5287
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;9;OOGUM BOOGUM;O'keeffe Dar.;PARTANT;1;R13C7_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;4973m;15;;0;RÉSULTAT ABSENT;8;Fitzgerald Sha.;69;;;;;;;;11 764€;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;10;TRUE HARMONY;Donovan P.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;11;U ASKING ME;Peter Smithers;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;12;MINI GETAWAY;Alex Harvey;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;13;URBS INTACTA MANET;King Dan.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;14;THREE COUNTY STAR;Calum Hogan;PARTANT;2;R11C2_2025-06-02;2025-06-02;;;;;17;;0;RÉSULTAT ABSENT;16;B W Harvey;73;;;;;;;;;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;14;THREE COUNTY STAR;Calum Hogan;PARTANT;2;R10C3_2026-04-16;2026-04-16;LIMERICK;Irlande;Haies;4831m;7;;0;RÉSULTAT ABSENT;6;Ben Harvey;75.5;;;;;;;;13 793€;;
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;15;BARELY MADE IT;Mike O'connor;PARTANT;1;R13C7_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;4973m;15;;3e;CLASSÉ;13;O'Connor M.;63.5;;;3/4 L;378.15;0.75;0.14;1.95;11 764€;13;1529
2026-08-28;R11C8_2026-08-28;R11;C8;WEXFORD;Irlande;20h38;Obstacle;5033m;11627;16;TENNESSE BOY;Enright P.;PARTANT;1;R13C7_2026-07-22;2026-07-22;WEXFORD;Irlande;Steeple-Chase;4973m;15;;0;RÉSULTAT ABSENT;16;Enright P.;63.5;;;;;;;;11 764€;;
2026-08-28;R12C1_2026-08-28;R12;C1;SON PARDO;Espagne;21h10;Trot;2150m;5000;1;ONE WAY SB;Mestre Suner M.;PARTANT;1;R11C2_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2050m;3;;3e;CLASSÉ;3;Mestre Suner M.;;;;;;;;;1 750€;13;228
2026-08-28;R12C1_2026-08-28;R12;C1;SON PARDO;Espagne;21h10;Trot;2150m;5000;2;OLIVIA HF;Florit Anglada Juan Carlos;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R12C1_2026-08-28;R12;C1;SON PARDO;Espagne;21h10;Trot;2150m;5000;3;ONA MAR;Andreu Adrover G.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R12C1_2026-08-28;R12;C1;SON PARDO;Espagne;21h10;Trot;2150m;5000;4;ORLANDA;Oliver Oliver D.;PARTANT;1;R11C2_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2050m;3;;1er;CLASSÉ;4;Oliver Oliver D.;;;;;;;;;1 750€;46;805
2026-08-28;R12C1_2026-08-28;R12;C1;SON PARDO;Espagne;21h10;Trot;2150m;5000;5;OR DE FONT;Valls Barcelo Ant.;PARTANT;1;R11C2_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2050m;3;;0;RÉSULTAT ABSENT;2;Carreras Palliser J.;;;;;;;;;1 750€;;
2026-08-28;R12C1_2026-08-28;R12;C1;SON PARDO;Espagne;21h10;Trot;2150m;5000;6;OMBRA DE FONT;Carreras Palliser J.;PARTANT;1;R11C2_2026-08-15;2026-08-15;MANACOR;Espagne;Attelé;2050m;3;;2e;CLASSÉ;5;Valls Barcelo Ant.;;;;;;;;;1 750€;23;403
2026-08-28;R12C1_2026-08-28;R12;C1;SON PARDO;Espagne;21h10;Trot;2150m;5000;7;OR DES LLORER;Frontera Pocovi A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;1;NOMURITA MAR;Andreu Adrover G.;PARTANT;3;R14C3_2026-04-12;2026-04-12;SON PARDO;Espagne;Attelé;2150m;15;2'45''10;4e;CLASSÉ;12;Andreu Adrover G.;;2'45''89;1'17''20;;165.89;;0.19;0.79;6 000€;9;540
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;1;NOMURITA MAR;Andreu Adrover G.;PARTANT;3;R2C1_2026-05-01;2026-05-01;SON PARDO;Espagne;Attelé;2150m;9;02'47''08;2e;CLASSÉ;2;Andreu Adrover G.;;02'47''52;01'17''90;;167.52;;0.44;0.44;3 000€;23;690
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;1;NOMURITA MAR;Andreu Adrover G.;PARTANT;3;R13C9_2026-06-14;2026-06-14;MANACOR;Espagne;Attelé;2375m;8;;DAI;DISQUALIFIÉ;3;Andreu Adrover G.;;;;;;;;;20 000€;0;0
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;2;NAMEK;Valls Barcelo Ant.;PARTANT;3;R2C5_2026-01-14;2026-01-14;SON PARDO;Espagne;Attelé;2150m;12;02'52''89;1er;CLASSÉ;1;Valls Barcelo Ant.;;02'52''89;01'20''40;;172.89;;0;0;1 500€;46;690
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;2;NAMEK;Valls Barcelo Ant.;PARTANT;3;R3C6_2026-03-01;2026-03-01;SON PARDO;Espagne;Attelé;2150m;10;02'51''20;6e;CLASSÉ;7;Valls Barcelo Ant.;;02'52''46;01'20''20;;172.46;;0.29;1.26;1 800€;3;54
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;2;NAMEK;Valls Barcelo Ant.;PARTANT;3;R14C4_2026-04-12;2026-04-12;SON PARDO;Espagne;Attelé;2150m;8;2'50''52;2e;CLASSÉ;8;Valls Barcelo Ant.;;2'50''80;1'19''40;;170.8;;0.28;0.28;1 800€;23;414
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;3;NURIA BM;Fuster Andreu J.;PARTANT;5;R2C5_2026-01-14;2026-01-14;SON PARDO;Espagne;Attelé;2150m;12;02'52''89;7e;CLASSÉ;2;Fuster Andreu J.;;02'54''75;01'21''30;;174.75;;0.15;1.86;1 500€;1.5;23
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;3;NURIA BM;Fuster Andreu J.;PARTANT;5;R14C4_2026-04-12;2026-04-12;SON PARDO;Espagne;Attelé;2150m;8;2'50''52;0;RÉSULTAT ABSENT;5;Fuster Andreu J.;;;;;;;;;1 800€;;
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;3;NURIA BM;Fuster Andreu J.;PARTANT;5;R3C4_2026-05-03;2026-05-03;SON PARDO;Espagne;Attelé;2150m;15;02'48''99;6e;CLASSÉ;11;Andreu Adrover G.;;02'51''57;01'19''80;;171.57;;1.72;2.58;3 000€;3;90
2026-08-28;R12C2_2026-08-28;R12;C2;SON PARDO;Espagne;21h35;Trot;2150m;5000;3;NURIA BM;Fuster Andreu J.;PARTANT;5;R2C3_2026-05-25;2026-05-25;SON PARDO;Espagne;Attelé;2150m;10;02'50''04;2e;CLASSÉ;9;Andreu Adrover G.;;02'50''28;01'19''20;;170.28;;0.24;0.24;3 500€;23;805
