DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;1;TRES PRINCIPES;Axel Alvarez;PARTANT;8;R14C12_2025-10-17;2025-10-17;SANTIAGO;Plat;1000m;14;;0;RÉSULTAT ABSENT;11;Fabian Andres Medina;;;;;;;;3462 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;1;TRES PRINCIPES;Axel Alvarez;PARTANT;8;R7C13_2025-12-19;2025-12-19;SANTIAGO;Plat;1100m;11;;1er;CLASSÉ;1;Ulloa Perez Gon. G.;;;;63.37;0;0;0;2 285€;46;1051
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;1;TRES PRINCIPES;Axel Alvarez;PARTANT;8;R7C13_2026-01-02;2026-01-02;SANTIAGO;Plat;1100m;9;;0;RÉSULTAT ABSENT;2;Molina Nic.;;;;;;;;2 449€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;1;TRES PRINCIPES;Axel Alvarez;PARTANT;8;R7C9_2026-02-13;2026-02-13;SANTIAGO;Plat;1100m;10;;4e;CLASSÉ;8;Valdivia Ign. I.;;;2 L;63.7;2;0.28;0.52;2 833€;9;255
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;1;TRES PRINCIPES;Axel Alvarez;PARTANT;8;R9C10_2026-03-01;2026-03-01;SANTIAGO;Plat;1000m;9;;1er;CLASSÉ;4;Ulloa Perez Gon. G.;;;;57.08;0;0;0;2 805€;46;1290
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;1;TRES PRINCIPES;Axel Alvarez;PARTANT;8;R5C9_2026-05-18;2026-05-18;SANTIAGO;Plat;1000m;8;;1er;CLASSÉ;6;Joaquin Alejandro Herrera Olivares;;;;57.02;0;0;0;3180 $;46;1463
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;1;TRES PRINCIPES;Axel Alvarez;PARTANT;8;R6C12_2026-07-27;2026-07-27;SANTIAGO;Plat;1000m;8;;6e;CLASSÉ;9;Daniel Gonzalo Alvarado Yulan;;;2 1/4 L;61.65;2.25;0.33;1.2;3765 $;3;113
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R5C12_2025-04-07;2025-04-07;SANTIAGO;Plat;1000m;11;;2e;CLASSÉ;10;Soto Vergara Bas.;;;;;;;;3 928€;23;903
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R5C10_2025-04-21;2025-04-21;SANTIAGO;Plat;1000m;15;;3e;CLASSÉ;4;Soto Vergara Bas.;;;NEZ;57.7;0.05;0.01;0.21;4 300€;13;559
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R15C13_2025-05-02;2025-05-02;SANTIAGO;Plat;1200m;14;;5e;CLASSÉ;4;Soto Vergara Bas.;;;1 L;70.74;1;0.14;1.35;6 979€;4.5;314
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R6C10_2025-05-19;2025-05-19;SANTIAGO;Plat;1200m;14;;6e;CLASSÉ;11;Soto Vergara Bas.;;;3/4 L;72.6;0.75;0.11;1.39;7 054€;3;212
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R7C17_2025-12-19;2025-12-19;SANTIAGO;Plat;1200m;15;;0;RÉSULTAT ABSENT;9;Soto Vergara Bas.;;;;;;;;2 461€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R7C11_2026-01-02;2026-01-02;SANTIAGO;Plat;1100m;14;;1er;CLASSÉ;10;Soto Vergara Bas.;;;;63.74;0;0;0;2 297€;46;1057
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R7C14_2026-01-16;2026-01-16;SANTIAGO;Plat;1100m;11;;3e;CLASSÉ;5;Molina Nic.;;;;;;;;2 501€;13;325
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R7C10_2026-01-26;2026-01-26;SANTIAGO;Plat;1000m;12;;3e;CLASSÉ;7;Molina Nic.;;;1 1/2 L;59.05;1.5;0.21;0.42;2 461€;13;320
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R7C11_2026-01-30;2026-01-30;SANTIAGO;Plat;1100m;12;;5e;CLASSÉ;3;Sebastian Eduardo Gonzalez Barriga;;;;;;;;2743 $;4.5;123
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R6C11_2026-02-09;2026-02-09;SANTIAGO;Plat;1000m;9;;0;RÉSULTAT ABSENT;5;Nicolas Molina;;;;;;;;2743 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R5C8_2026-03-23;2026-03-23;SANTIAGO;Plat;1000m;9;;2e;CLASSÉ;7;Nicolas Molina;;;2 1/2 L;57.52;2.5;0.34;0.34;3180 $;23;731
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R7C7_2026-04-06;2026-04-06;SANTIAGO;Plat;1000m;8;;3e;CLASSÉ;9;Nicolas Molina;;;;;;;;2895 $;13;376
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R6C8_2026-04-12;2026-04-12;SANTIAGO;Plat;1000m;9;;2e;CLASSÉ;8;Nicolas Molina;;;;;;;;3180 $;23;731
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R6C10_2026-04-24;2026-04-24;;;;9;;1er;CLASSÉ;2;Molina Nic.;;;;;;;;;46;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R5C7_2026-05-04;2026-05-04;SANTIAGO;Plat;1000m;10;;6e;CLASSÉ;3;Nicolas Molina;;;;;;;;4200 $;3;126
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R5C9_2026-05-18;2026-05-18;SANTIAGO;Plat;1000m;8;;4e;CLASSÉ;4;Victor Cifuentes;;;1/2 L;57.36;0.5;0.07;0.34;3180 $;9;286
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R8C4_2026-06-21;2026-06-21;SANTIAGO;Plat;1000m;8;;4e;CLASSÉ;5;Ignacio Isaias Valdivia;;;1 1/2 L;57.32;1.5;0.2;0.51;3765 $;9;339
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R5C12_2026-06-29;2026-06-29;SANTIAGO;Plat;1000m;11;;0;RÉSULTAT ABSENT;4;Ignacio Isaias Valdivia;;;;;;;;3180 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;2;SENOR AMANTE;Ignacio Isaias Valdivia;PARTANT;19;R6C12_2026-07-27;2026-07-27;SANTIAGO;Plat;1000m;8;;0;RÉSULTAT ABSENT;3;Ignacio Isaias Valdivia;;;;;;;;3765 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;3;RECHAZADO;Wilbert Leon Hernandez;PARTANT;7;R5C6_2025-04-07;2025-04-07;SANTIAGO;Plat;1400m;9;;1er;CLASSÉ;6;Herrera Olivares J.A.;;;;84.94;0;0;0;2 986€;46;1374
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;3;RECHAZADO;Wilbert Leon Hernandez;PARTANT;7;R5C11_2025-04-21;2025-04-21;SANTIAGO;Plat;1000m;8;;0;RÉSULTAT ABSENT;2;Guajardo Araya Jav. I.;;;;;;;;2 371€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;3;RECHAZADO;Wilbert Leon Hernandez;PARTANT;7;R14C13_2025-05-09;2025-05-09;SANTIAGO;Plat;1200m;11;;0;RÉSULTAT ABSENT;7;Covarrubias Rod.;;;;;;;;2 687€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;3;RECHAZADO;Wilbert Leon Hernandez;PARTANT;7;R14C15_2025-06-19;2025-06-19;CHILE;Plat;1400m;13;;2e;CLASSÉ;13;Herrera Olivares J.A.;;;1/2 L;82.92;0.5;0.07;0.07;3 850€;23;886
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;3;RECHAZADO;Wilbert Leon Hernandez;PARTANT;7;R14C8_2025-07-02;2025-07-02;VALPARAISO;Plat;1100m;11;;2e;CLASSÉ;5;Johan Agustin Gonzalez;;;;;;;;2146 $;23;494
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;3;RECHAZADO;Wilbert Leon Hernandez;PARTANT;7;R13C10_2026-01-29;2026-01-29;CHILE;Plat;1200m;8;;5e;CLASSÉ;8;Leon W.;;;;;;;;5 575€;4.5;251
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;3;RECHAZADO;Wilbert Leon Hernandez;PARTANT;7;R12C15_2026-02-19;2026-02-19;CHILE;Plat;1000m;11;;0;RÉSULTAT ABSENT;11;Gonzalez Joh.;;;;;;;;5 559€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R6C16_2025-03-10;2025-03-10;SANTIAGO;Plat;1000m;15;;0;RÉSULTAT ABSENT;11;Gutierrez M.;;;;;;;;2 320€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R5C16_2025-03-16;2025-03-16;SANTIAGO;Plat;1000m;13;;0;RÉSULTAT ABSENT;2;Gutierrez M.;;;;;;;;2 419€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R5C8_2025-12-29;2025-12-29;SANTIAGO;Plat;1000m;10;;7e;CLASSÉ;3;Benjamin Sancho;;;;;;;;3013 $;1.5;45
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R6C11_2026-02-09;2026-02-09;SANTIAGO;Plat;1000m;9;;1er;CLASSÉ;3;Hugo Alejandro Ochoa Olmos;;;;57.4;0;0;0;2743 $;46;1262
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R7C13_2026-03-13;2026-03-13;SANTIAGO;Plat;1000m;12;;1er;CLASSÉ;3;Hugo Alejandro Ochoa Olmos;;;;56.47;0;0;0;5250 $;46;2415
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R6C8_2026-04-12;2026-04-12;SANTIAGO;Plat;1000m;9;;5e;CLASSÉ;2;Hugo Alejandro Ochoa Olmos;;;;;;;;3180 $;4.5;143
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R13C11_2026-04-20;2026-04-20;SANTIAGO;Plat;1000m;11;;0;RÉSULTAT ABSENT;3;Leon W.;;;;;;;;4 104€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R5C7_2026-05-04;2026-05-04;SANTIAGO;Plat;1000m;10;;3e;CLASSÉ;10;Hugo Alejandro Ochoa Olmos;;;;;;;;4200 $;13;546
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;4;EL PITIN;Rodolfo S Dores;PARTANT;9;R6C12_2026-07-27;2026-07-27;SANTIAGO;Plat;1000m;8;;3e;CLASSÉ;5;Rodolfo S Dores;;;1/4 L;60.67;0.25;0.04;0.22;3765 $;13;489
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R6C11_2025-02-28;2025-02-28;SANTIAGO;Plat;1600m;9;;0;RÉSULTAT ABSENT;3;Medina Ja.;;;;;;;;6 272€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R5C6_2025-04-21;2025-04-21;SANTIAGO;Plat;1600m;6;;4e;CLASSÉ;4;Jesus Enrique Pimentel Salazar;;;NEZ;93.76;0.05;0.01;0.84;5 651€;9;509
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R13C9_2025-08-22;2025-08-22;SANTIAGO;Plat;1300m;8;;3e;CLASSÉ;2;Jaime Fabian Medina;;;2 1/2 L;78.07;2.5;0.36;0.43;4846 $;13;630
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R5C6_2025-10-20;2025-10-20;SANTIAGO;Plat;1300m;6;;2e;CLASSÉ;1;Medina Ja.;;;3 L;74.85;3;0.41;0.41;3 402€;23;782
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R5C11_2025-12-01;2025-12-01;SANTIAGO;Plat;1300m;8;;0;RÉSULTAT ABSENT;6;Medina Ja.;;;;;;;;2 772€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R7C12_2026-01-09;2026-01-09;SANTIAGO;Plat;1300m;12;;6e;CLASSÉ;12;Hugo Alejandro Ochoa Olmos;;;1 L;75.52;1;0.14;0.48;3979 $;3;119
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R6C6_2026-05-31;2026-05-31;SANTIAGO;Plat;1200m;8;;6e;CLASSÉ;1;Rojas Nel.;;;1/2 L;69.45;0.5;0.07;0.79;4 018€;3;121
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R5C12_2026-06-15;2026-06-15;SANTIAGO;Plat;1400m;8;;0;RÉSULTAT ABSENT;8;Nelson Andres Rojas;;;;;;;;4215 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R12C12_2026-07-10;2026-07-10;SANTIAGO;Plat;1200m;9;;0;RÉSULTAT ABSENT;6;Roberto Rodrigo Avila Contreras;;;;;;;;4200 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;5;NI TRATO;Sebastian Eduardo Gonzalez Barriga;PARTANT;10;R6C12_2026-07-27;2026-07-27;SANTIAGO;Plat;1000m;8;;2e;CLASSÉ;6;Matias Andres Caro Aviles;;;1 1/4 L;60.63;1.25;0.18;0.18;3765 $;23;866
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R6C11_2025-01-13;2025-01-13;SANTIAGO;Plat;1000m;12;;0;RÉSULTAT ABSENT;10;Medina Ja.;;;;;;;;2 719€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R6C11_2025-02-10;2025-02-10;SANTIAGO;Plat;1000m;9;;5e;CLASSÉ;3;Medina Ja.;;;NEZ;56.56;0.05;0.01;0.18;2 805€;4.5;126
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R6C15_2025-02-24;2025-02-24;SANTIAGO;Plat;1000m;13;;0;RÉSULTAT ABSENT;6;Sancho Escalante Ben. A.;;;;;;;;2 891€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R6C6_2025-05-19;2025-05-19;SANTIAGO;Plat;1200m;9;;5e;CLASSÉ;2;Vergara Soto Alejandro Bastian;;;1 1/2 L;71.26;1.5;0.21;0.35;3 591€;4.5;162
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R13C12_2025-07-04;2025-07-04;SANTIAGO;Plat;1100m;8;;4e;CLASSÉ;9;Castillo Tapia J.;;;1/4 L;64.32;0.25;0.03;0.2;2 604€;9;234
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R7C19_2025-10-31;2025-10-31;SANTIAGO;Plat;1100m;14;;0;RÉSULTAT ABSENT;12;Guajardo Araya Jav. I.;;;;;;;;2 604€;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R6C5_2025-11-10;2025-11-10;SANTIAGO;Plat;1000m;11;;1er;CLASSÉ;4;Rodolfo S Dores;;;;57.33;0;0;0;2 633€;46;1211
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R12C12_2025-11-21;2025-11-21;SANTIAGO;Plat;1200m;13;;4e;CLASSÉ;13;Kevin Dan Espina Lazo;;;;;;;;3851 $;9;347
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R7C9_2026-02-13;2026-02-13;SANTIAGO;Plat;1100m;10;;5e;CLASSÉ;7;Castillo Tapia J.;;;1 1/2 L;63.9;1.5;0.21;0.72;2 833€;4.5;127
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R9C10_2026-03-01;2026-03-01;SANTIAGO;Plat;1000m;9;;5e;CLASSÉ;6;Castillo Tapia J.;;;;;;;;2 805€;4.5;126
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R5C8_2026-03-23;2026-03-23;SANTIAGO;Plat;1000m;9;;0;RÉSULTAT ABSENT;9;Luis Adrian Torres Chamorro;;;;;;;;3180 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R6C8_2026-04-12;2026-04-12;SANTIAGO;Plat;1000m;9;;0;RÉSULTAT ABSENT;4;Rodolfo S Dores;;;;;;;;3180 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R5C9_2026-05-18;2026-05-18;SANTIAGO;Plat;1000m;8;;3e;CLASSÉ;3;Nicolas Molina;;;;;;;;3180 $;13;413
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R6C7_2026-05-25;2026-05-25;SANTIAGO;Plat;1000m;8;;2e;CLASSÉ;8;Benjamin Sancho;;;3 L;57.59;3;0.41;0.41;2895 $;23;666
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;6;PIANTAO;Jorge Eduardo Zuniga;PARTANT;15;R12C8_2026-07-31;2026-07-31;SANTIAGO;Plat;1000m;9;;2e;CLASSÉ;9;Gustavo Adrian Aros;;;;;;;;3075 $;23;707
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R5C18_2025-02-02;2025-02-02;VALPARAISO;Plat;1600m;11;;4e;CLASSÉ;8;Herrera Olivares J.A.;;;;;;;;7 857€;9;707
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R5C6_2025-04-21;2025-04-21;SANTIAGO;Plat;1600m;6;;5e;CLASSÉ;6;Ramirez Nic.;;;NEZ;93.77;0.05;0.01;0.85;5 651€;4.5;254
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R6C6_2025-05-19;2025-05-19;SANTIAGO;Plat;1200m;9;;4e;CLASSÉ;9;Ramirez Nic.;;;ENCOLURE;71.04;0.25;0.04;0.13;3 591€;9;323
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R13C11_2025-06-06;2025-06-06;SANTIAGO;Plat;1300m;10;;1er;CLASSÉ;5;Ulloa Perez Osc. A.;;;;75.47;0;0;0;2 817€;46;1296
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R13C7_2025-06-13;2025-06-13;SANTIAGO;Plat;1300m;7;;5e;CLASSÉ;4;Alvarez Gallardo Axe.;;;;;;;;4 441€;4.5;200
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R6C6_2025-06-30;2025-06-30;SANTIAGO;Plat;1300m;8;;5e;CLASSÉ;8;Gerald Andres Rodriguez Sepulveda;;;1 L;76.9;1;0.14;0.63;2 993€;4.5;135
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R13C9_2025-08-22;2025-08-22;SANTIAGO;Plat;1300m;8;;2e;CLASSÉ;8;Victor Manuel Cifuentes Pedraza;;;1/2 L;77.71;0.5;0.07;0.07;4846 $;23;1115
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R16C15_2025-08-29;2025-08-29;SANTIAGO;Plat;1200m;11;;7e;CLASSÉ;2;Zuniga Diaz Jor. E.;;;;;;;;3 845€;1.5;58
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R13C11_2025-10-10;2025-10-10;SANTIAGO;Plat;1200m;14;;0;RÉSULTAT ABSENT;1;Gerald Andres Rodriguez Sepulveda;;;;;;;;4431 $;;
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R7C23_2025-10-31;2025-10-31;SANTIAGO;Plat;1200m;13;;7e;CLASSÉ;12;Gerald Andres Rodriguez Sepulveda;;;;;;;;3 931€;1.5;59
2026-08-10;R13C2_2026-08-10;R13;C2;SANTIAGO;Chili;20h00;Galop;1000m;3765 $;7;NUNCA PERDONA;David Patricio Sanchez San Martin;PARTANT;24;R8C12_2025-12-12;2025-12-12;SANTIAGO;Plat;1300m;11;;0;RÉSULTAT ABSENT;7;Molina Nic.;;;;;;;;4 394€;;
