DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;11;MARTALINE THE BEST;Constans T.;PARTANT;4;R11C4_2026-01-21;2026-01-21;ANGERS;Attelé;2425m;13;03'05''46;1er;CLASSÉ;4;Raffin E.;;03'05''46;01'16''50;;185.46;;0;0;15 000€;46;6900
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;11;MARTALINE THE BEST;Constans T.;PARTANT;4;R9C2_2026-02-07;2026-02-07;ANGERS;Attelé;2425m;13;03'07''20;DAI;DISQUALIFIÉ;11;Ouvrie T.;;;;;;;;;15 000€;0;0
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;11;MARTALINE THE BEST;Constans T.;PARTANT;4;R3C4_2026-06-02;2026-06-02;"LES SABLES D&#039;OLONNE";Attelé;2650m;13;03'20''88;2e;CLASSÉ;2;Raffin E.;;03'21''28;01'16''00;;201.28;;0.4;0.4;18 000€;23;4140
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;11;MARTALINE THE BEST;Constans T.;PARTANT;4;R3C5_2026-07-13;2026-07-13;LE MANS;Attelé;2200m;16;02'42''16;0;RÉSULTAT ABSENT;15;Andre A.;;;;;;;;;20 000€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R9C1_2025-03-02;2025-03-02;CHOLET;Attelé;2800m;10;03'41''60;DAI;DISQUALIFIÉ;3;Dollion A.;;;;;;;;;14 500€;0;0
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R3C2_2025-03-17;2025-03-17;CAEN;Attelé;2450m;11;03'07''45;1er;CLASSÉ;5;Dollion A.;;03'07''45;01'16''50;;187.45;;0;0;18 500€;46;8510
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R4C2_2025-05-13;2025-05-13;VINCENNES;Attelé;2700m;9;03'24''43;7e;CLASSÉ;1;Dollion A.;;03'28''09;01'17''10;;208.09;;0.07;3.66;40 000€;1.5;600
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R9C3_2025-11-15;2025-11-15;CAEN;Attelé;2450m;14;3'04''54;DAI;DISQUALIFIÉ;10;Dollion A.;;;;;;;;;15 500€;0;0
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R4C6_2025-12-02;2025-12-02;;;;14;03'39''00;2e;CLASSÉ;11;Dollion A.;;03'39''16;01'16''90;;;;;;;23;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R3C5_2025-12-29;2025-12-29;VINCENNES;Attelé;2700m;9;03'26''63;3e;CLASSÉ;3;Dollion A.;;03'26''85;01'16''60;;206.85;;0.15;0.22;35 000€;13;4550
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R3C4_2026-02-02;2026-02-02;MAURE DE BRETAGNE;Attelé;2850m;8;03'41''70;DAI;DISQUALIFIÉ;7;Dollion A.;;;;;;;;;19 500€;0;0
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R1C6_2026-03-11;2026-03-11;LAVAL;Attelé;2850m;15;03'33''22;6e;CLASSÉ;3;Dollion A.;;03'35''11;01'15''50;;215.11;;0.12;1.89;21 000€;3;630
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;12;MARIO TREMBLADAIS;Raffin O.;PARTANT;9;R4C4_2026-04-06;2026-04-06;CHERBOURG;Attelé;2625m;14;03'15''31;DAI;DISQUALIFIÉ;9;Dollion A.;;;;;;;;;19 500€;0;0
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R10C4_2025-07-01;2025-07-01;TOKYO CITY KEIBA;Plat;1400m;7;;4e;CLASSÉ;3;Joji Wada;54;;;;;;;;50 733€;9;4566
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R7C2_2025-09-08;2025-09-08;HYERES;Attelé;2050m;9;02'37''74;5e;CLASSÉ;10;Guelpa J.;;02'41''99;01'19''00;;161.99;;1.58;4.25;14 500€;4.5;653
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R10C5_2025-09-18;2025-09-18;TOKYO CITY KEIBA;Plat;1600m;9;;0;RÉSULTAT ABSENT;7;Joji Wada;54;;;;;;;;52 689€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R3C1_2025-09-22;2025-09-22;ANGERS;Plat;2300m;8;;0;RÉSULTAT ABSENT;4;Breux S.;62.5;;;;;;;;15 100€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R10C3_2026-04-12;2026-04-12;RAMBOUILLET;Attelé;2800m;12;;1er;CLASSÉ;10;Ringler A.;;;;;;;;;13 000€;46;5980
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R11C3_2026-04-15;2026-04-15;TOKYO CITY KEIBA;Plat;1600m;10;;0;RÉSULTAT ABSENT;7;Sho Yoshii;54;;;;;;;;18 322€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R8C5_2026-05-08;2026-05-08;LE MANS;Attelé;2950m;14;03'41''47;0;RÉSULTAT ABSENT;12;Ringler A.;;;;;;;;;15 000€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R12C5_2026-05-17;2026-05-17;LISIEUX;Attelé;2725m;14;03'26''68;3e;CLASSÉ;12;Hardy S.;;03'27''74;01'16''20;;207.74;;0.53;1.06;15 000€;13;1950
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R2C4_2026-06-10;2026-06-10;VICHY;Attelé;2800m;14;03'31''71;2e;CLASSÉ;12;Hardy S.;;03'35''85;01'17''10;;215.85;;4.14;4.14;19 500€;23;4485
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;13;MADEMOISELLE ROSE;Hardy B.;PARTANT;10;R6C4_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1400m;13;;0;RÉSULTAT ABSENT;6;Sano Haruku;54;;;;;;;;15 471€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R8C2_2025-09-05;2025-09-05;LAVAL;Attelé;2850m;16;03'37''73;6e;CLASSÉ;2;Bescher J.;;03'40''24;01'17''30;;220.24;;0.61;2.51;15 000€;3;450
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R8C3_2025-10-05;2025-10-05;CORDEMAIS;Attelé;2825m;11;03'38''41;5e;CLASSÉ;3;Bescher J.;;03'40''54;01'18''10;;220.54;;1.11;2.13;14 500€;4.5;653
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R9C2_2025-12-14;2025-12-14;CORDEMAIS;Attelé;2825m;14;03'37''85;2e;CLASSÉ;8;Bescher J.;;03'38''45;01'17''30;;218.45;;0.6;0.6;13 500€;23;3105
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R9C2_2026-01-04;2026-01-04;CORDEMAIS;Attelé;2825m;14;03'32''33;0;RÉSULTAT ABSENT;3;Bescher J.;;;;;;;;;14 500€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R3C2_2026-01-16;2026-01-16;NANTES;Attelé;3000m;8;03'47''45;1er;CLASSÉ;4;Rochard B.;;03'47''45;01'15''80;;227.45;;0;0;18 000€;46;8280
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R3C6_2026-02-18;2026-02-18;LAVAL;Attelé;2850m;9;03'34''01;3e;CLASSÉ;8;Raffin E.;;03'34''53;01'15''30;;214.53;;0.24;0.52;21 000€;13;2730
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R2C3_2026-05-14;2026-05-14;NANTES;Attelé;3000m;12;03'47''54;4e;CLASSÉ;2;Raffin E.;;03'49''20;01'16''40;;229.2;;0.64;1.66;21 000€;9;1890
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R2C4_2026-05-28;2026-05-28;MESLAY DU MAINE;Attelé;2875m;14;03'33''62;0;RÉSULTAT ABSENT;5;Rochard B.;;;;;;;;;20 000€;;
2026-08-21;R6C7_2026-08-21;R6;C7;LES SABLES D'OLONNE;France;19h50;Trot;2775m;18000;14;MIRACLE D'ALEXIANE;Bescher J.;PARTANT;9;R6C2_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;11;03'26''86;7e;CLASSÉ;1;Monclin J. Ph.;;03'28''78;01'16''60;;208.78;;0.15;1.92;23 000€;1.5;345
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;1;NOBLE D'AVRIL;Desmigneux F.;PARTANT;2;R3C4_2026-06-22;2026-06-22;CAEN;Monté;2450m;11;03'06''58;DAI;DISQUALIFIÉ;2;Lamy A.;;;;;;;;;18 500€;0;0
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;1;NOBLE D'AVRIL;Desmigneux F.;PARTANT;2;R1C8_2026-06-30;2026-06-30;VICHY;Monté;2950m;16;03'49''18;0;RÉSULTAT ABSENT;3;Ploquin Pau. Ph.;;;;;;;;;25 000€;;
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;2;NEMORINO LEMAN;Ricart J. Y.;PARTANT;2;R1C1_2025-12-26;2025-12-26;VINCENNES;Monté;2200m;8;02'48''41;DAI;DISQUALIFIÉ;1;Beudard Mme M.;;;;;;;;;33 000€;0;0
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;2;NEMORINO LEMAN;Ricart J. Y.;PARTANT;2;R3C7_2026-01-14;2026-01-14;CORDEMAIS;Attelé;2825m;5;03'34''17;5e;CLASSÉ;1;Quittet F.;;04'15''32;01'30''40;;255.32;;19.8;41.15;16 000€;4.5;720
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;3;NUIT TRANSEENNE;Constantin Mme A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;4;NOSCAVIVA LUDOISE;Lacomblez Mme Emm.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;5;NELSON D'ARIANE;Jublot L.;PARTANT;4;R9C3_2026-04-04;2026-04-04;SAINT MALO;Monté;2950m;12;03'51''51;DAI;DISQUALIFIÉ;1;Planchenault Mlle L.;;;;;;;;;14 000€;0;0
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;5;NELSON D'ARIANE;Jublot L.;PARTANT;4;R2C3_2026-05-27;2026-05-27;CAEN;Monté;2450m;12;03'06''75;5e;CLASSÉ;3;Planchenault Mlle L.;;03'12''36;01'18''50;;192.36;;2.15;5.61;24 000€;4.5;1080
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;5;NELSON D'ARIANE;Jublot L.;PARTANT;4;R10C1_2026-06-13;2026-06-13;GRAIGNES;Monté;2700m;14;03'28''47;DAI;DISQUALIFIÉ;12;Planchenault Mlle L.;;;;;;;;;15 000€;0;0
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;5;NELSON D'ARIANE;Jublot L.;PARTANT;4;R5C7_2026-07-21;2026-07-21;CABOURG;Monté;2750m;16;03'35''51;DAI;DISQUALIFIÉ;12;Jublot L.;;;;;;;;;19 500€;0;0
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;6;NINJA DES LUCAS;Durville Mar.;PARTANT;2;R10C1_2026-06-13;2026-06-13;GRAIGNES;Monté;2700m;14;03'28''47;4e;CLASSÉ;5;Haghighat Mme R.;;03'34''50;01'19''40;;214.5;;1.49;6.03;15 000€;9;1350
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;6;NINJA DES LUCAS;Durville Mar.;PARTANT;2;R3C4_2026-06-22;2026-06-22;CAEN;Monté;2450m;11;03'06''58;6e;CLASSÉ;9;Haghighat Mme R.;;03'16''32;01'20''10;;196.32;;1;9.74;18 500€;3;555
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;7;NOISETTE LUDOISE;Dersoir-habib W.;PARTANT;1;R3C8_2026-05-18;2026-05-18;VICHY;Attelé;2200m;12;02'46''88;0;RÉSULTAT ABSENT;4;Gourgand C.;;;;;;;;;22 000€;;
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;8;NYDAM DE FELLIERE;Lenain G.;PARTANT;1;R11C1_2026-05-09;2026-05-09;MAURE DE BRETAGNE;Monté;2250m;10;02'56''14;3e;CLASSÉ;2;Lenain G.;;02'59''26;01'19''70;;179.26;;1.1;3.12;16 500€;13;2145
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;9;NASTREE DU VINOIS;Rochard B.;PARTANT;5;R9C4_2026-04-05;2026-04-05;BEAUMONT DE LOMAGNE;Attelé;2400m;9;03'01''27;DAI;DISQUALIFIÉ;9;Henry Mme Lan.;;;;;;;;;15 000€;0;0
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;9;NASTREE DU VINOIS;Rochard B.;PARTANT;5;R4C7_2026-05-19;2026-05-19;VINCENNES;Monté;2175m;14;02'43''73;4e;CLASSÉ;4;Desmigneux F.;;02'46''03;01'16''30;;166.03;;0.64;2.3;40 000€;9;3600
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;9;NASTREE DU VINOIS;Rochard B.;PARTANT;5;R1C8_2026-06-05;2026-06-05;VINCENNES;Monté;2850m;10;03'36''37;6e;CLASSÉ;4;Desmigneux F.;;03'44''18;01'18''70;;224.18;;1.26;7.81;46 000€;3;1380
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;9;NASTREE DU VINOIS;Rochard B.;PARTANT;5;R4C5_2026-06-23;2026-06-23;ENGHIEN SOISY;Monté;2250m;10;02'50''90;5e;CLASSÉ;4;Desmigneux F.;;02'57''35;01'18''80;;177.35;;2.64;6.45;40 000€;4.5;1800
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;9;NASTREE DU VINOIS;Rochard B.;PARTANT;5;R4C8_2026-07-25;2026-07-25;LE MANS;Attelé;2950m;14;03'47''90;0;RÉSULTAT ABSENT;6;Lebrec T.;;;;;;;;;20 000€;;
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;10;NICO DU RIB;Dersoir J. L. Cl.;PARTANT;5;R11C1_2025-12-07;2025-12-07;VIRE;Monté;2225m;9;02'53''45;DAI;DISQUALIFIÉ;6;Dersoir Mlle C.;;;;;;;;;12 000€;0;0
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;10;NICO DU RIB;Dersoir J. L. Cl.;PARTANT;5;R8C1_2026-05-08;2026-05-08;LE MANS;Monté;2950m;12;03'52''14;5e;CLASSÉ;7;Dersoir J. L. Cl.;;03'57''63;01'20''60;;237.63;;0.62;5.49;16 500€;4.5;743
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;10;NICO DU RIB;Dersoir J. L. Cl.;PARTANT;5;R14C1_2026-06-27;2026-06-27;AMIENS;Monté;2400m;9;03'07''29;3e;CLASSÉ;4;Dersoir J. L. Cl.;;03'07''57;01'18''20;;187.57;;0.25;0.28;16 500€;13;2145
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;10;NICO DU RIB;Dersoir J. L. Cl.;PARTANT;5;R5C7_2026-07-21;2026-07-21;CABOURG;Monté;2750m;16;03'35''51;3e;CLASSÉ;14;Dersoir J. L. Cl.;;03'35''98;01'18''50;;215.98;;0.27;0.47;19 500€;13;2535
2026-08-21;R6C8_2026-08-21;R6;C8;LES SABLES D'OLONNE;France;20h32;Trot;2775m;21000;10;NICO DU RIB;Dersoir J. L. Cl.;PARTANT;5;R1C8_2026-08-07;2026-08-07;CABOURG;Monté;2750m;12;03'34''37;4e;CLASSÉ;12;Dersoir J. L. Cl.;;03'35''31;01'18''30;;215.31;;0.38;0.94;19 500€;9;1755
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;1;CAUTIONARY TAIL (NP);Robbie Dolan;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;2;CHECKS'N'BALANCES;Aaron Bullock;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;3;DUNE SHIFT;Ben Looker;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;4;FAWUNDERPAR (NP);;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;5;MR BIGGS;Matthew Palmer;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;6;STRENUOUS (NP);Archie Mccolm;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;7;FRENCH MELODY;Andrew Mallyon;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;8;MISS ANNA MAE;Jasper Franklin;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;9;ZOUBUCA SHOTS;Boris Thornton;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;10;CRAZY EIGHTS (NP);Jake Bayliss;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;11;FLYING MONARCH (NP);Nick Heywood;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;12;I'M NOT HERE (NP);;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;13;CULMINATING (NP);R1;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;14;LUCKY CRIMSON (NP);R2;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;15;TEMPTING CONZA;Courtney Bellamy;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;16;MISS DIPSEY;Les Tilley;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;17;OAKFIELD GALAXY (NP);R5;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C6_2026-08-21;R7;C6;MURWILLUMBAH;Australie;07h35;Galop;1200m;50000 $;18;MAGIC SOUND;Noriyuki Masuda;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;1;LOCH EAGLE;Aaron Bullock;PARTANT;1;R9C7_2025-05-16;2025-05-16;SCONE;Plat;1600m;14;;0;RÉSULTAT ABSENT;7;Dylan Gibbons;55.5;;;;;;;;200000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;2;TENZING;Daniel Moor;PARTANT;1;R11C9_2026-04-25;2026-04-25;EAGLE FARM;Plat;1600m;10;;0;RÉSULTAT ABSENT;11;Damien Thornton;53;;;;;;;;182 927€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;3;EXPRESS PAYMENT (NP);Jake Bayliss;NON PARTANT;2;R8C6_2025-01-08;2025-01-08;EAGLE FARM;Plat;1200m;10;;0;RÉSULTAT ABSENT;2;;59;;;;;;;;38000 $;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;3;EXPRESS PAYMENT (NP);Jake Bayliss;NON PARTANT;2;R12C9_2026-07-04;2026-07-04;SUNSHINE COAST;Plat;1400m;16;;1er;CLASSÉ;6;Michael Rodd;59;;;;;;;;85000 $;46;39100
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;4;ROCK EMPIRE;Ryan Maloney;PARTANT;3;R10C10_2025-10-18;2025-10-18;RANDWICK;Plat;1400m;16;;4e;CLASSÉ;14;Ms Rachel King;57;;;;;;;;89 888€;9;8090
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;4;ROCK EMPIRE;Ryan Maloney;PARTANT;3;R7C9_2025-11-04;2025-11-04;RANDWICK;Plat;1500m;7;;2e;CLASSÉ;7;Adam Hyeronimus;58;;;ENCOLURE;89.9;0.25;0.04;0.04;70 225€;23;16152
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;4;ROCK EMPIRE;Ryan Maloney;PARTANT;3;R10C8_2026-07-04;2026-07-04;ROSEHILL;Plat;1200m;12;;0;RÉSULTAT ABSENT;8;Farragher A.;57.5;;;;;;;;96 970€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;5;BOOM TORQUE;Andrew Mallyon;PARTANT;6;R10C7_2025-01-17;2025-01-17;GOLD COAST PARK;Plat;1300m;10;;3e;CLASSÉ;6;Shinn B.;55.5;;;;;;;;903 614€;13;117470
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;5;BOOM TORQUE;Andrew Mallyon;PARTANT;6;R11C9_2025-05-24;2025-05-24;DOOMBEN;Plat;1350m;16;;0;RÉSULTAT ABSENT;17;Damien Thornton;55;;;;;;;;172 414€;;
2026-08-21;R7C7_2026-08-21;R7;C7;MURWILLUMBAH;Australie;08h15;Galop;1550m;85000 $;5;BOOM TORQUE;Andrew Mallyon;PARTANT;6;R11C8_2025-12-06;2025-12-06;DOOMBEN;Plat;1200m;10;;0;RÉSULTAT ABSENT;11;Damien Thornton;54;;;;;;;;112 994€;;
