DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-24;R8C9_2026-09-24;R8;C9;URAWA;Japon;10h45;Galop;1500m;19005;12;SUN THREAD;Yujiro Tanabata;PARTANT;11;R9C7_2026-08-07;2026-08-07;URAWA;Japon;Plat;1400m;11;;0;RÉSULTAT ABSENT;10;Kosei Akimoto;56;;;;;;;;12 649€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;1;WILD GOER;Kosuke Sakurai;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;2;SHINHIDAKA GOLD;Kota Motohashi;PARTANT;1;R7C8_2026-08-03;2026-08-03;FUNABASHI;Japon;Plat;1200m;10;;0;RÉSULTAT ABSENT;7;Shotaro Kawashima;54;;;;;;;;27 493€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R8C10_2025-01-07;2025-01-07;URAWA;Japon;Plat;1400m;11;;1er;CLASSÉ;3;Hiiro Muro;56;;;;;;;;20 780€;46;9559
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R9C10_2025-04-23;2025-04-23;URAWA;Japon;Plat;1500m;12;;1er;CLASSÉ;5;Hiiro Muro;56;;;;95;0;0;0;35 211€;46;16197
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R8C11_2025-05-30;2025-05-30;URAWA;Japon;Plat;1500m;11;;0;RÉSULTAT ABSENT;6;Hiiro Muro;57;;;;;;;;40 908€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R9C11_2025-06-27;2025-06-27;URAWA;Japon;Plat;1500m;10;;0;RÉSULTAT ABSENT;1;Hiiro Muro;56;;;;;;;;39 459€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R8C9_2025-12-23;2025-12-23;URAWA;Japon;Plat;1500m;11;;0;RÉSULTAT ABSENT;12;Hiiro Muro;56;;;;;;;;36 436€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R8C11_2026-01-06;2026-01-06;URAWA;Japon;Plat;1500m;11;;3e;CLASSÉ;4;Hiiro Muro;56;;;1 1/2 L;96.31;1.5;0.23;0.31;30 931€;13;4021
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R11C9_2026-03-18;2026-03-18;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;3;Hiiro Muro;55;;;;;;;;36 410€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;3;BRAVE RULER;Hiiro Muro;PARTANT;8;R9C11_2026-05-29;2026-05-29;URAWA;Japon;Plat;1500m;10;;0;RÉSULTAT ABSENT;10;Haruhito Nakayama;54;;;;;;;;35 963€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;4;ESKEN TO BAGO;Mai Fukuhara;PARTANT;3;R11C10_2026-01-07;2026-01-07;URAWA;Japon;Plat;1400m;13;;0;RÉSULTAT ABSENT;7;Mai Fukuhara;55;;;;;;;;36 204€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;4;ESKEN TO BAGO;Mai Fukuhara;PARTANT;3;R9C11_2026-03-16;2026-03-16;URAWA;Japon;Plat;1400m;13;;0;RÉSULTAT ABSENT;6;Yujiro Tanabata;56;;;;;;;;31 170€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;4;ESKEN TO BAGO;Mai Fukuhara;PARTANT;3;R9C11_2026-05-29;2026-05-29;URAWA;Japon;Plat;1500m;10;;0;RÉSULTAT ABSENT;7;Mai Fukuhara;55;;;;;;;;35 963€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;5;G T ENGINE;Tsubasa Sasagawa;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R8C7_2025-03-11;2025-03-11;FUNABASHI;Japon;Plat;1500m;9;;5e;CLASSÉ;6;Yuki Yamanaka;56;;;3/4 L;99.18;0.75;0.12;0.98;14 544€;4.5;654
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R10C10_2025-03-31;2025-03-31;FUNABASHI;Japon;Plat;1500m;14;;0;RÉSULTAT ABSENT;2;Yuki Yamanaka;56;;;;;;;;14 056€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R9C6_2025-05-05;2025-05-05;FUNABASHI;Japon;Plat;1500m;12;;3e;CLASSÉ;9;Yuki Yamanaka;56;;;1/2 L;97.4;0.5;0.08;0.7;15 144€;13;1969
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R11C7_2025-10-01;2025-10-01;FUNABASHI;Japon;Plat;1600m;14;;0;RÉSULTAT ABSENT;14;Daisuke Shoji;56;;;;;;;;13 045€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R8C7_2025-12-11;2025-12-11;FUNABASHI;Japon;Plat;1600m;14;;0;RÉSULTAT ABSENT;10;Daisuke Shoji;56;;;;;;;;12 622€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R7C9_2026-01-20;2026-01-20;FUNABASHI;Japon;Plat;1600m;14;;0;RÉSULTAT ABSENT;13;Kazuma Nakano;56;;;;;;;;15 480€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R8C6_2026-02-09;2026-02-09;FUNABASHI;Japon;Plat;1600m;14;;2e;CLASSÉ;9;Kazuma Nakano;56;;;;;;;;15 488€;23;3562
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R8C7_2026-03-09;2026-03-09;FUNABASHI;Japon;Plat;1500m;10;;4e;CLASSÉ;4;Kazuma Nakano;56;;;;;;;;12 377€;9;1114
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;6;SNOW LIGHTNING;Kosei Akimoto;PARTANT;9;R10C7_2026-03-30;2026-03-30;FUNABASHI;Japon;Plat;1500m;12;;4e;CLASSÉ;9;Kazuma Nakano;56;;;;;;;;12 377€;9;1114
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;7;REBOOT POWER;Koshi Yoshidome;PARTANT;6;R9C10_2025-07-25;2025-07-25;URAWA;Japon;Plat;1400m;10;;2e;CLASSÉ;8;Koshi Yoshidome;56;;;;;;;;19 820€;23;4559
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;7;REBOOT POWER;Koshi Yoshidome;PARTANT;6;R6C10_2025-08-18;2025-08-18;URAWA;Japon;Plat;1500m;9;;0;RÉSULTAT ABSENT;8;Koshi Yoshidome;56;;;;;;;;19 872€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;7;REBOOT POWER;Koshi Yoshidome;PARTANT;6;R8C9_2025-09-23;2025-09-23;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;1;Koshi Yoshidome;56;;;;;;;;19 759€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;7;REBOOT POWER;Koshi Yoshidome;PARTANT;6;R5C10_2025-12-25;2025-12-25;URAWA;Japon;Plat;800m;10;;0;RÉSULTAT ABSENT;6;Kazuhiro Kato;55;;;;;;;;36 055€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;7;REBOOT POWER;Koshi Yoshidome;PARTANT;6;R11C9_2026-01-07;2026-01-07;URAWA;Japon;Plat;800m;12;;4e;CLASSÉ;3;Kazuhiro Kato;57;;;;;;;;31 032€;9;2793
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;7;REBOOT POWER;Koshi Yoshidome;PARTANT;6;R10C8_2026-02-04;2026-02-04;KAWASAKI;Japon;Plat;900m;12;;4e;CLASSÉ;2;Mai Fukuhara;56;;;;;;;;21 684€;9;1952
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R8C6_2025-02-10;2025-02-10;FUNABASHI;Japon;Plat;1500m;12;;2e;CLASSÉ;1;Mai Fukuhara;54;;;;;;;;11 937€;23;2746
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R7C8_2025-02-24;2025-02-24;URAWA;Japon;Plat;1500m;12;;2e;CLASSÉ;12;Mai Fukuhara;54;;;;;;;;17 899€;23;4117
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R12C7_2025-05-14;2025-05-14;KAWASAKI;Japon;Plat;1400m;7;;2e;CLASSÉ;3;Mai Fukuhara;54;;;;;;;;13 898€;23;3197
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R9C10_2025-07-25;2025-07-25;URAWA;Japon;Plat;1400m;10;;0;RÉSULTAT ABSENT;5;Mai Fukuhara;54;;;;;;;;19 820€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R8C8_2025-08-19;2025-08-19;URAWA;Japon;Plat;1400m;8;;0;RÉSULTAT ABSENT;4;Mai Fukuhara;54;;;;;;;;13 248€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R11C8_2025-09-24;2025-09-24;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;10;Mai Fukuhara;54;;;;;;;;13 113€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R8C7_2026-05-05;2026-05-05;FUNABASHI;Japon;Plat;1200m;12;;4e;CLASSÉ;2;Mai Fukuhara;54;;;;;;;;18 307€;9;1648
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R9C9_2026-05-28;2026-05-28;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;1;Mai Fukuhara;54;;;;;;;;18 495€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;8;VALLUMNOS;Haruhito Nakayama;PARTANT;9;R9C7_2026-08-07;2026-08-07;URAWA;Japon;Plat;1400m;11;;1er;CLASSÉ;1;Haruhito Nakayama;53;;;;;;;;12 649€;46;5819
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R8C11_2025-02-10;2025-02-10;FUNABASHI;Japon;Plat;1600m;14;;0;RÉSULTAT ABSENT;14;Wataru Fujie;56;;;;;;;;32 230€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R9C12_2025-02-26;2025-02-26;URAWA;Japon;Plat;2000m;12;;7e;CLASSÉ;6;Wataru Fujie;56;;;1 L;133.11;1;0.16;0.91;36 278€;1.5;544
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R9C12_2025-04-22;2025-04-22;URAWA;Japon;Plat;2000m;12;;0;RÉSULTAT ABSENT;9;Kosuke Sakurai;55;;;;;;;;40 946€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R9C12_2025-05-27;2025-05-27;URAWA;Japon;Plat;2000m;12;;0;RÉSULTAT ABSENT;8;Wataru Fujie;55;;;;;;;;41 001€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R6C11_2025-08-18;2025-08-18;URAWA;Japon;Plat;1500m;10;;5e;CLASSÉ;6;Wataru Fujie;56;;;;;;;;33 120€;4.5;1490
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R8C11_2025-09-25;2025-09-25;URAWA;Japon;Plat;1400m;13;;0;RÉSULTAT ABSENT;6;Wataru Fujie;56;;;;;;;;32 783€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R9C10_2026-05-25;2026-05-25;URAWA;Japon;Plat;1400m;12;;0;RÉSULTAT ABSENT;5;Haruhito Nakayama;56;;;;;;;;30 876€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R11C8_2026-07-15;2026-07-15;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;9;Retsu Oikawa;56;;;;;;;;25 731€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;9;DAIBA OSO;Yoshimi Nakashima;PARTANT;9;R10C10_2026-08-12;2026-08-12;URAWA;Japon;Plat;1500m;11;;0;RÉSULTAT ABSENT;8;Wataru Fujie;57;;;;;;;;31 170€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;10;SARASA CHALLENGE;Hiroto Ito;PARTANT;4;R10C5_2025-07-11;2025-07-11;KAWASAKI;Japon;Plat;1400m;6;;1er;CLASSÉ;4;Hiroto Ito;54;;;;93.9;0;0;0;46 900€;46;21574
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;10;SARASA CHALLENGE;Hiroto Ito;PARTANT;4;R9C5_2025-08-22;2025-08-22;KAWASAKI;Japon;Plat;1500m;10;;4e;CLASSÉ;2;Hiroto Ito;54;;;;;;;;44 066€;9;3966
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;10;SARASA CHALLENGE;Hiroto Ito;PARTANT;4;R7C11_2025-11-18;2025-11-18;KAWASAKI;Japon;Plat;1600m;12;;0;RÉSULTAT ABSENT;1;Hiroto Ito;54;;;;;;;;114 697€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;10;SARASA CHALLENGE;Hiroto Ito;PARTANT;4;R10C8_2026-09-07;2026-09-07;KAWASAKI;Japon;Plat;1600m;6;;0;RÉSULTAT ABSENT;1;Hiroto Ito;56;;;;;;;;35 899€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R8C10_2025-05-30;2025-05-30;URAWA;Japon;Plat;1400m;10;;0;RÉSULTAT ABSENT;1;Yoshimi Hanzawa;56;;;;;;;;35 064€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R11C10_2025-06-25;2025-06-25;URAWA;Japon;Plat;1500m;10;;6e;CLASSÉ;8;Yoshimi Hanzawa;56;;;1/2 L;93.23;0.5;0.07;1.03;33 822€;3;1015
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R10C11_2025-07-21;2025-07-21;URAWA;Japon;Plat;1400m;8;;3e;CLASSÉ;7;Mai Fukuhara;56;;;;;;;;33 149€;13;4309
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R6C11_2025-08-18;2025-08-18;URAWA;Japon;Plat;1500m;10;;0;RÉSULTAT ABSENT;4;Mai Fukuhara;56;;;;;;;;33 120€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R8C11_2025-09-25;2025-09-25;URAWA;Japon;Plat;1400m;13;;3e;CLASSÉ;4;Yoshimi Hanzawa;56;;;;;;;;32 783€;13;4262
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R9C11_2025-10-27;2025-10-27;URAWA;Japon;Plat;1400m;12;;5e;CLASSÉ;10;Yoshimi Hanzawa;56;;;COURTE TÊTE;86.49;0.1;0.01;0.46;32 386€;4.5;1457
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R7C11_2025-11-25;2025-11-25;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;11;Yoshimi Hanzawa;56;;;;;;;;31 769€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R5C11_2025-12-25;2025-12-25;URAWA;Japon;Plat;1400m;12;;0;RÉSULTAT ABSENT;11;Yoshimi Hanzawa;56;;;;;;;;30 904€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R8C11_2026-01-06;2026-01-06;URAWA;Japon;Plat;1500m;11;;0;RÉSULTAT ABSENT;9;Yoshimi Hanzawa;56;;;;;;;;30 931€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R8C11_2026-02-09;2026-02-09;FUNABASHI;Japon;Plat;1600m;14;;0;RÉSULTAT ABSENT;5;Yoshimi Hanzawa;56;;;;;;;;27 879€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R7C10_2026-03-17;2026-03-17;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;11;Yoshimi Hanzawa;56;;;;;;;;31 170€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R11C10_2026-05-13;2026-05-13;KAWASAKI;Japon;Plat;1500m;13;;0;RÉSULTAT ABSENT;5;Yoshimi Hanzawa;56;;;;;;;;24 679€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R9C10_2026-05-29;2026-05-29;URAWA;Japon;Plat;1400m;13;;4e;CLASSÉ;9;Yoshimi Hanzawa;56;;;;;;;;30 826€;9;2774
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;11;GOLD SONIC;Yoshimi Hanzawa;PARTANT;14;R9C11_2026-08-10;2026-08-10;URAWA;Japon;Plat;1400m;12;;0;RÉSULTAT ABSENT;9;Yoshimi Hanzawa;56;;;;;;;;31 623€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R9C8_2025-04-24;2025-04-24;URAWA;Japon;Plat;1500m;11;;1er;CLASSÉ;1;Tsubasa Sasagawa;56;;;;;;;;17 606€;46;8099
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R9C10_2025-06-26;2025-06-26;URAWA;Japon;Plat;1400m;10;;0;RÉSULTAT ABSENT;6;Tsubasa Sasagawa;56;;;;;;;;20 293€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R8C5_2025-07-24;2025-07-24;URAWA;Japon;Plat;1500m;6;;2e;CLASSÉ;6;Yoshimi Hanzawa;56;;;;;;;;13 214€;23;3039
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R6C10_2025-08-18;2025-08-18;URAWA;Japon;Plat;1500m;9;;4e;CLASSÉ;2;Yoshimi Hanzawa;56;;;;;;;;19 872€;9;1788
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R8C9_2025-09-23;2025-09-23;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;6;Yoshimi Hanzawa;56;;;;;;;;19 759€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R9C7_2025-10-16;2025-10-16;;;;;14;;0;RÉSULTAT ABSENT;12;Masashige Honda;56;;;;;;;;;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R9C10_2025-10-27;2025-10-27;URAWA;Japon;Plat;1500m;12;;3e;CLASSÉ;7;Naoki Machida;56;;;1 1/2 L;93.53;1.5;0.22;0.45;19 432€;13;2526
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R11C7_2026-05-13;2026-05-13;KAWASAKI;Japon;Plat;1400m;12;;0;RÉSULTAT ABSENT;3;Joji Wada;56;;;;;;;;12 340€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R9C7_2026-05-28;2026-05-28;URAWA;Japon;Plat;1400m;12;;0;RÉSULTAT ABSENT;6;Yuki Yamanaka;56;;;;;;;;12 330€;;
2026-09-24;R8C10_2026-09-24;R8;C10;URAWA;Japon;11h20;Galop;1400m;31675;12;SMILE THRIVE;Ryo Nobata;PARTANT;10;R9C8_2026-08-10;2026-08-10;URAWA;Japon;Plat;1500m;11;;1er;CLASSÉ;8;Ryo Nobata;56;;;;;;;;12 649€;46;5819
2026-09-24;R8C11_2026-09-24;R8;C11;URAWA;Japon;11h55;Galop;1500m;52792;1;WIND FLAVOR;Ryo Nobata;PARTANT;2;R8C11_2025-08-19;2025-08-19;URAWA;Japon;Plat;1400m;7;;0;RÉSULTAT ABSENT;5;Naoki Machida;54;;;;;;;;66 241€;;
2026-09-24;R8C11_2026-09-24;R8;C11;URAWA;Japon;11h55;Galop;1500m;52792;1;WIND FLAVOR;Ryo Nobata;PARTANT;2;R9C11_2026-08-07;2026-08-07;URAWA;Japon;Plat;1400m;9;;4e;CLASSÉ;8;Naoki Machida;57;;;;;;;;40 055€;9;3605
2026-09-24;R8C11_2026-09-24;R8;C11;URAWA;Japon;11h55;Galop;1500m;52792;2;BOUNCELIGHT;Fernandes Goncalves Fra. L.;PARTANT;3;R8C10_2025-03-11;2025-03-11;FUNABASHI;Japon;Plat;1600m;11;;1er;CLASSÉ;8;Toshiya Yamamoto;56;;;;;;;;32 723€;46;15053
2026-09-24;R8C11_2026-09-24;R8;C11;URAWA;Japon;11h55;Galop;1500m;52792;2;BOUNCELIGHT;Fernandes Goncalves Fra. L.;PARTANT;3;R7C12_2026-02-10;2026-02-10;FUNABASHI;Japon;Plat;1600m;14;;0;RÉSULTAT ABSENT;7;Masashige Honda;56;;;;;;;;34 074€;;
2026-09-24;R8C11_2026-09-24;R8;C11;URAWA;Japon;11h55;Galop;1500m;52792;2;BOUNCELIGHT;Fernandes Goncalves Fra. L.;PARTANT;3;R7C12_2026-08-26;2026-08-26;FUNABASHI;Japon;Plat;1600m;11;;0;RÉSULTAT ABSENT;11;Fernandes Goncalves Fra. L.;57;;;;;;;;33 788€;;
2026-09-24;R8C11_2026-09-24;R8;C11;URAWA;Japon;11h55;Galop;1500m;52792;3;SIENA NO PALIO;Joji Wada;PARTANT;12;R9C11_2025-01-08;2025-01-08;URAWA;Japon;Plat;1500m;12;;0;RÉSULTAT ABSENT;4;Kosei Akimoto;57;;;;;;;;146 281€;;
2026-09-24;R8C11_2026-09-24;R8;C11;URAWA;Japon;11h55;Galop;1500m;52792;3;SIENA NO PALIO;Joji Wada;PARTANT;12;R11C10_2025-06-25;2025-06-25;URAWA;Japon;Plat;1500m;10;;3e;CLASSÉ;7;Koshi Yoshidome;54;;;2 1/2 L;92.72;2.5;0.37;0.52;33 822€;13;4397
