DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;1;REVE DE NUIT;Merille C.;PARTANT;4;R6C2_2026-06-26;2026-06-26;LA TESTE DE BUCH;Plat;1400m;11;;2e;CLASSÉ;3;Merille C.;;;7 L;85.31;7;1.01;1.01;12 000€;23;2760
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;1;REVE DE NUIT;Merille C.;PARTANT;4;R4C1_2026-07-15;2026-07-15;LA TESTE DE BUCH;Plat;1400m;12;;0;RÉSULTAT ABSENT;3;Merille C.;;;;;;;;14 400€;;
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;2;THE BOY CAN PLAY;Brechet Léo P.;PARTANT;1;R1C1_2026-07-28;2026-07-28;COMPIEGNE;Plat;1400m;10;;0;RÉSULTAT ABSENT;1;Boudot P. C.;;;;;;;;23 000€;;
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;3;OTONOSAMA;Nicoleau J.;PARTANT;1;R1C2_2026-03-24;2026-03-24;SAINT CLOUD;Plat;900m;8;;6e;CLASSÉ;4;Demuro C.;;;2 L;53.17;2;0.28;1.37;27 400€;3;822
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;4;OLINDA DO VALE;Le Quilleuc S.;PARTANT;1;R1C5_2026-07-26;2026-07-26;MONT DE MARSAN;Plat;1200m;9;;0;RÉSULTAT ABSENT;2;Lopes Duarte Nun. M.;;;;;;;;54 900€;;
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;5;SACREE PHILOMENE;Gavilan Ale.;PARTANT;4;R5C1_2026-03-29;2026-03-29;LYON PARILLY;Plat;900m;9;;4e;CLASSÉ;6;Boutin Hug.;;;ENCOLURE;49.01;0.25;0.03;0.36;21 000€;9;1890
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;5;SACREE PHILOMENE;Gavilan Ale.;PARTANT;4;R4C1_2026-05-04;2026-05-04;CHANTILLY;Plat;1000m;10;;2e;CLASSÉ;4;Barzalona M.;;;3 L;58.58;3;0.42;0.42;27 400€;23;6302
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;5;SACREE PHILOMENE;Gavilan Ale.;PARTANT;4;R1C2_2026-05-31;2026-05-31;CHANTILLY;Plat;1000m;9;;0;RÉSULTAT ABSENT;3;Lecoeuvre C.;;;;;;;;54 900€;;
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;5;SACREE PHILOMENE;Gavilan Ale.;PARTANT;4;R4C1_2026-06-30;2026-06-30;CHOLET;Plat;1350m;9;;0;RÉSULTAT ABSENT;6;Bachelot T.;;;;;;;;21 000€;;
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;6;SAY MY NAME (NP);Werle A.;NON PARTANT;6;R1C2_2026-04-07;2026-04-07;DEAUVILLE;Plat;1000m;11;;3e;CLASSÉ;10;Journiac H.;;;3/4 L;57.16;0.75;0.1;0.24;45 700€;13;5941
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;6;SAY MY NAME (NP);Werle A.;NON PARTANT;6;R4C1_2026-05-13;2026-05-13;VICHY;Plat;1000m;9;;7e;CLASSÉ;6;Journiac H.;;;1 1/4 L;59.63;1.25;0.18;0.99;54 900€;1.5;824
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;6;SAY MY NAME (NP);Werle A.;NON PARTANT;6;R4C1_2026-05-23;2026-05-23;LYON PARILLY;Plat;1200m;13;;7e;CLASSÉ;9;Lecoeuvre C.;;;3 1/2 L;74.37;3.5;0.51;1.92;21 000€;1.5;315
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;6;SAY MY NAME (NP);Werle A.;NON PARTANT;6;R3C3_2026-06-12;2026-06-12;MARSEILLE BORELY;Plat;1200m;10;;6e;CLASSÉ;4;Veron F.;;;1 1/2 L;71.64;1.5;0.21;0.82;21 000€;3;630
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;6;SAY MY NAME (NP);Werle A.;NON PARTANT;6;R1C1_2026-07-07;2026-07-07;CHANTILLY;Plat;1200m;6;;4e;CLASSÉ;5;Demuro C.;;;3/4 L;71.69;0.75;0.11;1.51;31 100€;9;2799
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;6;SAY MY NAME (NP);Werle A.;NON PARTANT;6;R4C4_2026-07-18;2026-07-18;DIEPPE;Plat;1100m;13;;0;RÉSULTAT ABSENT;6;Valle Skar Mlle F.;;;;;;;;27 400€;;
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;7;OBSCURE;Cadel C.;PARTANT;2;R2C1_2026-05-11;2026-05-11;NANTES;Plat;1100m;12;;6e;CLASSÉ;11;Deriu Seb.;;;ENCOLURE;65.21;0.25;0.04;0.78;21 000€;3;630
2026-08-09;R9C1_2026-08-09;R9;C1;POMPADOUR;France;14h45;Galop;1200m;11000;7;OBSCURE;Cadel C.;PARTANT;2;R5C2_2026-07-24;2026-07-24;"LE LION D&#039;ANGERS";Plat;1400m;10;;6e;CLASSÉ;7;Meury G.;;;COURTE TÊTE;86.69;0.1;0.01;0.61;21 000€;3;630
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R13C3_2025-04-06;2025-04-06;TARBES;Plat;2100m;9;;3e;CLASSÉ;6;Gavilan Ale.;;;1/2 L;136.59;0.5;0.08;0.19;17 000€;13;2210
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R4C7_2025-05-19;2025-05-19;DAX;Plat;2100m;7;;1er;CLASSÉ;5;Gavilan Ale.;;;;146.3;0;0;0;17 000€;46;7820
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R4C2_2025-06-05;2025-06-05;;;;7;;1er;CLASSÉ;4;Gavilan Ale.;;;;;;;;;46;
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R5C2_2025-07-01;2025-07-01;MONT DE MARSAN;Plat;2150m;6;;4e;CLASSÉ;4;Gavilan Ale.;;;2 1/2 L;142.78;2.5;0.4;0.48;32 900€;9;2961
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R4C4_2025-08-20;2025-08-20;;;;9;;1er;CLASSÉ;3;Protti Mar.;;;;;;;;;46;
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R11C2_2025-10-19;2025-10-19;TARBES;Plat;2300m;8;;2e;CLASSÉ;4;Gavilan Ale.;;;6 L;146.11;6;0.91;0.91;38 400€;23;8832
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R2C4_2025-11-21;2025-11-21;BORDEAUX LE BOUSCAT;Haies;3700m;9;;2e;CLASSÉ;10;Zuliani L.;;;4 L;270.75;4;0.7;0.7;24 000€;23;5520
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R4C7_2025-12-14;2025-12-14;PAU;Haies;3300m;11;;3e;CLASSÉ;12;Zuliani L.;;;3 1/2 L;250.98;3.5;0.64;1.18;37 000€;13;4810
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R2C2_2026-01-09;2026-01-09;PAU;Haies;3500m;10;;4e;CLASSÉ;10;Colson L.;;;LOIN;;;;;42 000€;9;3780
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R4C4_2026-03-18;2026-03-18;TOULOUSE;Steeple-Chase;3500m;5;;4e;CLASSÉ;5;Colson L.;;;10 L;266.2;10;1.8;3.2;24 000€;9;2160
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R4C6_2026-04-22;2026-04-22;LA TESTE DE BUCH;Haies;3400m;10;;4e;CLASSÉ;7;Colson L.;;;1/2 L;244.11;0.5;0.09;1.16;24 000€;9;2160
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;1;HAPPY BIRTHDAY;Brechet Léo P.;PARTANT;12;R4C8_2026-05-18;2026-05-18;DAX;Steeple-Chase;3500m;5;;1er;CLASSÉ;5;Brechet Léo P.;;;;263.5;0;0;0;24 000€;46;11040
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;2;FLAVO DE VERDUN;Zuliani L.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;3;MAGIQUE PONTADOUR;Richard G.;PARTANT;5;R9C2_2025-11-24;2025-11-24;AGEN;Plat;2500m;8;;0;RÉSULTAT ABSENT;3;Fradelin Mlle G.;;;;;;;;14 600€;;
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;3;MAGIQUE PONTADOUR;Richard G.;PARTANT;5;R2C4_2026-01-30;2026-01-30;PAU;Haies;3500m;8;;0;RÉSULTAT ABSENT;4;Sporli Tit.;;;;;;;;37 000€;;
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;3;MAGIQUE PONTADOUR;Richard G.;PARTANT;5;R5C1_2026-03-01;2026-03-01;TOULOUSE;Haies;3500m;10;;0;RÉSULTAT ABSENT;8;Phokaew P.;;;;;;;;26 000€;;
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;3;MAGIQUE PONTADOUR;Richard G.;PARTANT;5;R11C4_2026-03-29;2026-03-29;AGEN;Haies;3600m;5;;5e;CLASSÉ;4;Phokaew P.;;;1 3/4 L;281.5;1.75;0.32;3.2;19 000€;4.5;855
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;3;MAGIQUE PONTADOUR;Richard G.;PARTANT;5;R4C8_2026-05-18;2026-05-18;DAX;Steeple-Chase;3500m;5;;5e;CLASSÉ;2;Richard G.;;;30 L;271.54;30;5.42;8.04;24 000€;4.5;1080
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;4;MA CORALIE;Fradelin Mlle G.;PARTANT;5;R3C4_2025-04-12;2025-04-12;SENONNES;Plat;2300m;8;;0;RÉSULTAT ABSENT;8;Lebouc Hug.;;;;;;;;11 500€;;
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;4;MA CORALIE;Fradelin Mlle G.;PARTANT;5;R4C7_2025-05-19;2025-05-19;DAX;Plat;2100m;7;;3e;CLASSÉ;4;Gutierrez Val A.;;;2 1/2 L;147.14;2.5;0.42;0.84;17 000€;13;2210
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;4;MA CORALIE;Fradelin Mlle G.;PARTANT;5;R11C2_2025-09-21;2025-09-21;DAX;Haies;3500m;4;;1er;CLASSÉ;4;Moriceau A.;;;;264.2;0;0;0;20 000€;46;9200
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;4;MA CORALIE;Fradelin Mlle G.;PARTANT;5;R3C1_2025-10-27;2025-10-27;TOULOUSE;Haies;3500m;11;;7e;CLASSÉ;2;Zuliani L.;;;4 1/2 L;271.55;4.5;0.83;3.85;24 000€;1.5;360
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;4;MA CORALIE;Fradelin Mlle G.;PARTANT;5;R4C8_2026-05-18;2026-05-18;DAX;Steeple-Chase;3500m;5;;4e;CLASSÉ;4;Zuliani L.;;;7 1/2 L;266.12;7.5;1.36;2.62;24 000€;9;2160
2026-08-09;R9C2_2026-08-09;R9;C2;POMPADOUR;France;15h20;Obstacle;3900m;16000;5;MALICE DE BERSAC;Phokaew P.;PARTANT;1;R9C3_2026-07-12;2026-07-12;POMPADOUR;Haies;3900m;7;;0;RÉSULTAT ABSENT;8;Non Partant;;;;;;;;16 000€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;1;IMPERIAL CHOPE;Gavilan Ale.;PARTANT;5;R2C6_2026-01-30;2026-01-30;PAU;Plat;2000m;10;;5e;CLASSÉ;4;Le Callonec Mae.;;;7 L;126.11;7;1.04;2.01;19 200€;4.5;864
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;1;IMPERIAL CHOPE;Gavilan Ale.;PARTANT;5;R2C5_2026-02-20;2026-02-20;PAU;Plat;2000m;11;;0;RÉSULTAT ABSENT;1;Le Callonec Mae.;;;;;;;;19 200€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;1;IMPERIAL CHOPE;Gavilan Ale.;PARTANT;5;R4C1_2026-05-27;2026-05-27;TOULOUSE;Plat;1600m;9;;1er;CLASSÉ;2;Guedj-gay G.;;;;97;0;0;0;11 500€;46;5290
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;1;IMPERIAL CHOPE;Gavilan Ale.;PARTANT;5;R2C5_2026-06-15;2026-06-15;BORDEAUX LE BOUSCAT;Plat;1600m;10;;7e;CLASSÉ;10;Veron F.;;;COURTE TÊTE;99.13;0.1;0.01;0.79;19 200€;1.5;288
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;1;IMPERIAL CHOPE;Gavilan Ale.;PARTANT;5;R4C7_2026-07-15;2026-07-15;LA TESTE DE BUCH;Plat;1600m;6;;6e;CLASSÉ;3;Guedj-gay G.;;;4 L;102.37;4;0.61;0.87;11 500€;3;345
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;2;NOMINOHE;Morin D.;PARTANT;6;R4C5_2025-07-05;2025-07-05;AIX LES BAINS;Plat;1200m;6;;6e;CLASSÉ;5;Carboni Luc.;;;LOIN;;;;;14 600€;3;438
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;2;NOMINOHE;Morin D.;PARTANT;6;R3C3_2025-07-30;2025-07-30;VICHY;Plat;1600m;12;;0;RÉSULTAT ABSENT;2;Lopes Duarte Nun. M.;;;;;;;;12 000€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;2;NOMINOHE;Morin D.;PARTANT;6;R7C4_2025-08-31;2025-08-31;DIVONNE LES BAINS;Plat;2000m;6;;6e;CLASSÉ;1;Baudet N.;;;1/2 L;135.03;0.5;0.08;1.33;9 000€;3;270
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;2;NOMINOHE;Morin D.;PARTANT;6;R2C1_2025-11-01;2025-11-01;LIGNIERES;Plat;1600m;9;;0;RÉSULTAT ABSENT;2;Merou Mlle A.;;;;;;;;11 400€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;2;NOMINOHE;Morin D.;PARTANT;6;R9C4_2026-07-05;2026-07-05;POMPADOUR;Plat;1600m;7;;4e;CLASSÉ;1;Morin D.;;;1/2 L;104.63;0.5;0.08;1.93;10 000€;9;900
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;2;NOMINOHE;Morin D.;PARTANT;6;R9C1_2026-08-01;2026-08-01;POMPADOUR;Plat;1600m;8;;5e;CLASSÉ;1;Morin D.;;;2 1/2 L;102.93;2.5;0.38;1.63;10 000€;4.5;450
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;3;OVER GROUND;Le Quilleuc S.;PARTANT;3;R4C2_2026-01-11;2026-01-11;PAU;Plat;1600m;7;;4e;CLASSÉ;5;Le Quilleuc S.;;;TÊTE;99.42;0.2;0.03;0.92;19 200€;9;1728
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;3;OVER GROUND;Le Quilleuc S.;PARTANT;3;R3C6_2026-02-06;2026-02-06;PAU;Plat;1600m;10;;7e;CLASSÉ;6;Le Quilleuc S.;;;1 L;97.28;1;0.14;0.98;19 200€;1.5;288
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;3;OVER GROUND;Le Quilleuc S.;PARTANT;3;R2C5_2026-07-23;2026-07-23;MONT DE MARSAN;Plat;2000m;11;;4e;CLASSÉ;1;Le Quilleuc S.;;;4 L;134.3;4;0.64;1.4;15 600€;9;1404
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;4;MUHRLINE;Nicoleau J.;PARTANT;4;R3C4_2026-02-23;2026-02-23;PAU;Plat;1600m;11;;0;RÉSULTAT ABSENT;12;Topin Mme S.;;;;;;;;14 600€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;4;MUHRLINE;Nicoleau J.;PARTANT;4;R11C3_2026-03-29;2026-03-29;AGEN;Plat;1850m;14;;0;RÉSULTAT ABSENT;11;Damour Mme C.;;;;;;;;10 000€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;4;MUHRLINE;Nicoleau J.;PARTANT;4;R10C3_2026-04-26;2026-04-26;AGEN;Plat;1850m;12;;5e;CLASSÉ;12;Gutierrez Val A.;;;3/4 L;117.04;0.75;0.11;0.94;8 000€;4.5;360
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;4;MUHRLINE;Nicoleau J.;PARTANT;4;R9C4_2026-07-05;2026-07-05;POMPADOUR;Plat;1600m;7;;5e;CLASSÉ;7;Dubord Rom.;;;10 L;106.17;10;1.54;3.47;10 000€;4.5;450
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;5;SAINT PHONIE;Bouttier Cha.;PARTANT;3;R2C7_2026-06-01;2026-06-01;CHOLET;Plat;2100m;11;;0;RÉSULTAT ABSENT;11;Bouttier Cha.;;;;;;;;19 200€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;5;SAINT PHONIE;Bouttier Cha.;PARTANT;3;R1C1_2026-06-16;2026-06-16;NANTES;Plat;2400m;14;;0;RÉSULTAT ABSENT;9;Bouttier Cha.;;;;;;;;19 200€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;5;SAINT PHONIE;Bouttier Cha.;PARTANT;3;R3C6_2026-07-02;2026-07-02;SENONNES;Plat;2100m;12;;7e;CLASSÉ;10;Bouttier Cha.;;;;;;;;9 600€;1.5;144
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;6;LANTEPENULTIMA;Fradelin Mlle G.;PARTANT;3;R11C1_2025-10-12;2025-10-12;TARBES;Plat;1500m;8;;0;RÉSULTAT ABSENT;6;Dubord Rom.;;;;;;;;21 000€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;6;LANTEPENULTIMA;Fradelin Mlle G.;PARTANT;3;R2C4_2025-11-13;2025-11-13;PAU;Plat;2000m;13;;0;RÉSULTAT ABSENT;6;Dubord Rom.;;;;;;;;21 000€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;6;LANTEPENULTIMA;Fradelin Mlle G.;PARTANT;3;R4C8_2026-01-18;2026-01-18;PAU;Plat;2000m;12;;0;RÉSULTAT ABSENT;6;Plateaux J.;;;;;;;;19 200€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R3C3_2025-11-28;2025-11-28;PAU;Plat;1600m;13;;0;RÉSULTAT ABSENT;13;Veron F.;;;;;;;;21 000€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R4C8_2026-01-05;2026-01-05;MARSEILLE VIVAUX;Plat;1500m;7;;7e;CLASSÉ;7;Orani Ant.;;;2 L;92.22;2;0.29;0.83;19 200€;1.5;288
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R4C8_2026-01-18;2026-01-18;PAU;Plat;2000m;12;;0;RÉSULTAT ABSENT;11;Santiago Mlle D.;;;;;;;;19 200€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R3C8_2026-02-06;2026-02-06;PAU;Plat;1600m;11;;0;RÉSULTAT ABSENT;9;Gavilan Ale.;;;;;;;;19 200€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R3C4_2026-02-23;2026-02-23;PAU;Plat;1600m;11;;5e;CLASSÉ;10;Veron F.;;;1/4 L;95.63;0.25;0.04;0.23;14 600€;4.5;657
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R3C3_2026-03-21;2026-03-21;LA TESTE DE BUCH;Plat;1600m;14;;6e;CLASSÉ;13;Veron F.;;;4 1/2 L;104.29;4.5;0.7;1.1;19 200€;3;576
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R6C4_2026-06-26;2026-06-26;LA TESTE DE BUCH;Plat;1800m;11;;0;RÉSULTAT ABSENT;12;Guedj-gay G.;;;;;;;;13 700€;;
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R4C7_2026-07-15;2026-07-15;LA TESTE DE BUCH;Plat;1600m;6;;5e;CLASSÉ;6;Protti Mar.;;;COURTE TÊTE;101.76;0.1;0.02;0.26;11 500€;4.5;518
2026-08-09;R9C3_2026-08-09;R9;C3;POMPADOUR;France;15h55;Galop;1600m;9500;7;EAGLE TREE;Werle A.;PARTANT;9;R9C1_2026-08-01;2026-08-01;POMPADOUR;Plat;1600m;8;;2e;CLASSÉ;8;Guedj-gay G.;;;8 L;102.52;8;1.22;1.22;10 000€;23;2300
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;1;BAR A TOUS;Zuliani L.;PARTANT;4;R8C7_2025-08-15;2025-08-15;POMPADOUR;Plat;2600m;7;;5e;CLASSÉ;4;Bugeat Mme Y.;;;LOIN;;;;;7 600€;4.5;342
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;1;BAR A TOUS;Zuliani L.;PARTANT;4;R6C1_2025-10-05;2025-10-05;DAX;Haies;3500m;5;;3e;CLASSÉ;2;Figueira T.;;;5 1/2 L;259.38;5.5;0.97;1.68;18 000€;13;2340
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;1;BAR A TOUS;Zuliani L.;PARTANT;4;R2C2_2025-11-22;2025-11-22;LYON PARILLY;Haies;3400m;9;;3e;CLASSÉ;3;Defontaine Q.;;;1 L;272.34;1;0.19;1.24;19 000€;13;2470
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;1;BAR A TOUS;Zuliani L.;PARTANT;4;R2C5_2025-12-09;2025-12-09;FONTAINEBLEAU;Haies;3550m;13;;0;RÉSULTAT ABSENT;1;Figueira T.;;;;;;;;19 000€;;
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;2;MILOVENT;Re G.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;3;BLAKPEARL DE ROCHE;Richard G.;PARTANT;2;R6C7_2025-10-05;2025-10-05;DAX;Haies;3800m;5;;4e;CLASSÉ;5;Lemagnen T.;;;15 L;295.64;15;2.77;3.14;20 000€;9;1800
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;3;BLAKPEARL DE ROCHE;Richard G.;PARTANT;2;R6C1_2025-11-30;2025-11-30;TOULOUSE;Haies;3500m;8;;6e;CLASSÉ;8;Richard G.;;;13 L;271.06;13;2.33;9.16;24 000€;3;720
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;4;MIRACLE ROYAL;Phokaew P.;PARTANT;4;R10C3_2025-08-24;2025-08-24;POMPADOUR;Haies;3000m;6;;0;RÉSULTAT ABSENT;3;Gleyroux Aug.;;;;;;;;18 000€;;
2026-08-09;R9C4_2026-08-09;R9;C4;POMPADOUR;France;16h30;Obstacle;3900m;16000;4;MIRACLE ROYAL;Phokaew P.;PARTANT;4;R2C6_2026-05-05;2026-05-05;BORDEAUX LE BOUSCAT;Steeple-Chase;3800m;7;;0;RÉSULTAT ABSENT;4;Bars Hugonot Mme Mia;;;;;;;;28 000€;;
