DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;1;GENTEEL STAR;Defontaine Q.;PARTANT;7;R4C5_2025-07-13;2025-07-13;AIX LES BAINS;Steeple-Chase;4300m;7;;5e;CLASSÉ;4;Labaisse E.;72.5;;;1 3/4 L;317.89;1.75;0.31;1.59;39 000€;4.5;1755
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;1;GENTEEL STAR;Defontaine Q.;PARTANT;7;R4C1_2025-09-03;2025-09-03;TOULOUSE;Steeple-Chase;3500m;10;;5e;CLASSÉ;4;Behocaray Max.;66.5;;;3 1/2 L;254.74;3.5;0.61;2.04;24 000€;4.5;1080
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;1;GENTEEL STAR;Defontaine Q.;PARTANT;7;R4C3_2025-09-17;2025-09-17;TOULOUSE;Steeple-Chase;3500m;7;;3e;CLASSÉ;2;Behocaray Max.;70;;;1 3/4 L;255.89;1.75;0.31;1.09;26 000€;13;3380
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;1;GENTEEL STAR;Defontaine Q.;PARTANT;7;R4C3_2025-10-01;2025-10-01;TOULOUSE;Steeple-Chase;3500m;10;;0;RÉSULTAT ABSENT;1;Behocaray Max.;71.5;;;;;;;;26 000€;;
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;1;GENTEEL STAR;Defontaine Q.;PARTANT;7;R2C1_2026-06-26;2026-06-26;AIX LES BAINS;Steeple-Chase;4300m;6;;1er;CLASSÉ;2;Labaisse E.;72.5;;;;324.4;0;0;0;24 000€;46;11040
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;1;GENTEEL STAR;Defontaine Q.;PARTANT;7;R3C2_2026-07-14;2026-07-14;AIX LES BAINS;Steeple-Chase;4300m;6;;4e;CLASSÉ;1;Zuliani A.;73;;;1 L;319;1;0.18;1.59;39 000€;9;3510
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;2;ALL RIGHT NOW;Zuliani L.;PARTANT;4;R2C7_2025-03-29;2025-03-29;FONTAINEBLEAU;Cross;6000m;12;;5e;CLASSÉ;5;Zuliani L.;69;;;13 L;461.34;13;2.38;4.21;57 000€;4.5;2565
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;2;ALL RIGHT NOW;Zuliani L.;PARTANT;4;R3C1_2025-05-07;2025-05-07;COMPIEGNE;Cross;4700m;11;;5e;CLASSÉ;1;Zuliani L.;74;;;9 1/2 L;377.72;9.5;1.81;3.72;30 000€;4.5;1350
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;2;ALL RIGHT NOW;Zuliani L.;PARTANT;4;R10C6_2026-06-28;2026-06-28;POMPADOUR;Cross;4500m;5;;2e;CLASSÉ;4;Zuliani L.;68;;;2 1/2 L;399.73;2.5;0.53;0.53;23 000€;23;5290
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;2;ALL RIGHT NOW;Zuliani L.;PARTANT;4;R8C6_2026-07-25;2026-07-25;POMPADOUR;Cross;5000m;7;;3e;CLASSÉ;6;Zuliani L.;68;;;11 L;403.51;11;2.12;2.41;23 000€;13;2990
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;3;JOYVOL;Salmon L.;PARTANT;5;R1C5_2025-01-29;2025-01-29;PAU;Steeple-Chase;4700m;12;;0;RÉSULTAT ABSENT;3;Joubert Mme C.;67;;;;;;;;62 000€;;
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;3;JOYVOL;Salmon L.;PARTANT;5;R9C2_2025-08-02;2025-08-02;POMPADOUR;Haies;3900m;6;;3e;CLASSÉ;4;Bourguigneau Tom;65.5;;;COURTE TÊTE;301.21;0.1;0.02;1.31;19 000€;13;2470
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;3;JOYVOL;Salmon L.;PARTANT;5;R1C7_2025-08-27;2025-08-27;CLAIREFONTAINE;Steeple-Chase;4500m;13;;6e;CLASSÉ;13;Prichard Mlle C.;62;;;1/2 L;320.49;0.5;0.09;0.59;88 000€;3;2640
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;3;JOYVOL;Salmon L.;PARTANT;5;R5C8_2025-09-07;2025-09-07;CRAON;Steeple-Chase;4000m;7;;1er;CLASSÉ;2;Hondier Mr Jad;67;;;;310.85;0;0;0;26 000€;46;11960
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;3;JOYVOL;Salmon L.;PARTANT;5;R3C2_2026-07-14;2026-07-14;AIX LES BAINS;Steeple-Chase;4300m;6;;0;RÉSULTAT ABSENT;3;Salmon L.;65.5;;;;;;;;39 000€;;
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;4;EXOCET FORLONGE;Dubourg K.;PARTANT;3;R2C7_2025-01-01;2025-01-01;CAGNES SUR MER;Haies;3300m;11;;3e;CLASSÉ;4;Frost Mlle B.;65;;;8 L;254.34;8;1.46;2.56;35 000€;13;4550
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;4;EXOCET FORLONGE;Dubourg K.;PARTANT;3;R12C2_2025-03-02;2025-03-02;SAINT BRIEUC;Haies;3800m;8;;6e;CLASSÉ;4;Faivre-picon G.;65;;;LOIN;;;;;20 000€;3;600
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;4;EXOCET FORLONGE;Dubourg K.;PARTANT;3;R9C4_2026-08-01;2026-08-01;POMPADOUR;Steeple-Chase;4200m;6;;0;RÉSULTAT ABSENT;6;Baillou N.;64;;;;;;;;21 000€;;
2026-08-15;R10C4_2026-08-15;R10;C4;POMPADOUR;France;16h40;Obstacle;4200m;21000;5;IMPETUEUSE LADY;Fradelin Mlle G.;PARTANT;1;R9C1_2026-07-05;2026-07-05;POMPADOUR;Steeple-Chase;3600m;5;;4e;CLASSÉ;5;Fradelin Mlle G.;62;;;LOIN;;;;;21 000€;9;1890
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R13C6_2025-04-06;2025-04-06;TARBES;Plat;2300m;14;;3e;CLASSÉ;8;Chenet V.;59;;;2 1/2 L;149.93;2.5;0.39;0.93;20 000€;13;2600
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R3C6_2025-05-12;2025-05-12;TARBES;Plat;2300m;8;;6e;CLASSÉ;5;Chenet V.;59;;;3 L;152.9;3;0.47;1.4;20 000€;3;600
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R4C8_2025-09-17;2025-09-17;TOULOUSE;Plat;2400m;8;;6e;CLASSÉ;6;Chenet V.;58.5;;;1/2 L;166.01;0.5;0.08;0.91;18 300€;3;549
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R6C8_2025-10-05;2025-10-05;DAX;Plat;2300m;7;;4e;CLASSÉ;6;Chenet V.;59;;;3 1/2 L;159.33;3.5;0.58;0.83;18 300€;9;1647
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R3C2_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;Plat;2400m;9;;5e;CLASSÉ;3;Chenet V.;58;;;1/4 L;174;0.25;0.04;0.82;18 300€;4.5;824
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R9C1_2025-11-24;2025-11-24;AGEN;Plat;2500m;7;;5e;CLASSÉ;1;Chenet V.;61;;;TÊTE;183.41;0.2;0.04;0.91;14 600€;4.5;657
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R10C6_2026-04-05;2026-04-05;TARBES;Plat;2300m;9;;1er;CLASSÉ;2;Chenet V.;61;;;;146.1;0;0;0;20 000€;46;9200
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R3C7_2026-05-11;2026-05-11;TARBES;Plat;2300m;8;;2e;CLASSÉ;1;Chenet V.;62;;;ENCOLURE;155.64;0.25;0.04;0.04;20 000€;23;4600
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;1;KRIPTOGENE D'AYZA;Chenet V.;PARTANT;9;R10C5_2026-06-28;2026-06-28;POMPADOUR;Plat;2200m;12;;2e;CLASSÉ;1;Chenet V.;62;;;1 1/2 L;155.45;1.5;0.25;0.25;14 000€;23;3220
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R13C4_2025-04-06;2025-04-06;TARBES;Plat;2100m;8;;0;RÉSULTAT ABSENT;3;Forest M.;58;;;;;;;;17 000€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R4C6_2025-05-01;2025-05-01;DAX;Plat;2100m;9;;0;RÉSULTAT ABSENT;4;Forest M.;58;;;;;;;;27 000€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R5C3_2025-07-01;2025-07-01;MONT DE MARSAN;Plat;2150m;7;;7e;CLASSÉ;2;Forest M.;58.5;;;6 1/2 L;147.52;6.5;1.04;4.12;32 900€;1.5;494
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R2C2_2025-07-31;2025-07-31;DAX;Plat;2100m;9;;7e;CLASSÉ;3;Seguy V.;58.5;;;12 L;143.05;12;1.91;3.85;16 500€;1.5;248
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R9C2_2025-08-17;2025-08-17;ROYAN LA PALMYRE;Plat;2300m;7;;3e;CLASSÉ;3;Plateaux J.;58.5;;;1/2 L;152.53;0.5;0.08;0.63;12 600€;13;1638
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R2C8_2025-09-13;2025-09-13;DAX;Plat;2100m;8;;4e;CLASSÉ;3;Seguy V.;59;;;1 L;141.44;1;0.16;0.84;16 500€;9;1485
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R4C7_2025-09-24;2025-09-24;TOULOUSE;Plat;2100m;4;;4e;CLASSÉ;4;Forest M.;58;;;3 L;140.56;3;0.48;0.76;22 000€;9;1980
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R6C6_2025-10-05;2025-10-05;DAX;Plat;2300m;10;;3e;CLASSÉ;3;Seguy V.;60;;;6 L;156.5;6;0.97;1.3;18 300€;13;2379
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R9C1_2025-11-24;2025-11-24;AGEN;Plat;2500m;7;;1er;CLASSÉ;4;Seguy V.;58;;;;182.5;0;0;0;14 600€;46;6716
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R5C7_2026-03-01;2026-03-01;TOULOUSE;Plat;2400m;13;;0;RÉSULTAT ABSENT;5;Forest M.;59;;;;;;;;22 000€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R10C6_2026-04-05;2026-04-05;TARBES;Plat;2300m;9;;4e;CLASSÉ;1;Forest M.;61;;;8 L;147.43;8;1.22;1.33;20 000€;9;1800
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R3C7_2026-05-11;2026-05-11;TARBES;Plat;2300m;8;;5e;CLASSÉ;2;Seguy V.;61;;;ENCOLURE;156.09;0.25;0.04;0.49;20 000€;4.5;900
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R9C6_2026-06-07;2026-06-07;DAX;Plat;2300m;10;;1er;CLASSÉ;2;Quilleuc Le S.;61;;;;148.2;0;0;0;20 000€;46;9200
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;2;MADMAX DE LASSALES;Merille C.;PARTANT;14;R2C7_2026-07-23;2026-07-23;MONT DE MARSAN;Plat;2450m;11;;0;RÉSULTAT ABSENT;7;Forest M.;58.5;;;;;;;;32 000€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;3;LASTROGENE D'AYZA;Plateaux J.;PARTANT;6;R8C2_2025-08-15;2025-08-15;POMPADOUR;Plat;2300m;7;;4e;CLASSÉ;4;Plateaux J.;58;;;1 1/2 L;157.17;1.5;0.25;0.57;22 900€;9;2061
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;3;LASTROGENE D'AYZA;Plateaux J.;PARTANT;6;R4C8_2025-09-17;2025-09-17;TOULOUSE;Plat;2400m;8;;0;RÉSULTAT ABSENT;7;Plateaux J.;58.5;;;;;;;;18 300€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;3;LASTROGENE D'AYZA;Plateaux J.;PARTANT;6;R3C2_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;Plat;2400m;9;;7e;CLASSÉ;4;Plateaux J.;58;;;3 L;174.74;3;0.52;1.56;18 300€;1.5;275
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;3;LASTROGENE D'AYZA;Plateaux J.;PARTANT;6;R2C2_2026-04-17;2026-04-17;TARBES;Plat;2300m;9;;0;RÉSULTAT ABSENT;5;Plateaux J.;58;;;;;;;;33 000€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;3;LASTROGENE D'AYZA;Plateaux J.;PARTANT;6;R9C6_2026-06-07;2026-06-07;DAX;Plat;2300m;10;;3e;CLASSÉ;5;Plateaux J.;60;;;1 3/4 L;148.51;1.75;0.27;0.31;20 000€;13;2600
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;3;LASTROGENE D'AYZA;Plateaux J.;PARTANT;6;R10C5_2026-06-28;2026-06-28;POMPADOUR;Plat;2200m;12;;1er;CLASSÉ;4;Fradelin Mlle G.;58.5;;;;155.2;0;0;0;14 000€;46;6440
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;4;VOIX DE CRISTAL;Dubord Rom.;PARTANT;5;R3C6_2025-05-12;2025-05-12;TARBES;Plat;2300m;8;;3e;CLASSÉ;6;Werle A.;58;;;COURTE TÊTE;151.75;0.1;0.02;0.25;20 000€;13;2600
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;4;VOIX DE CRISTAL;Dubord Rom.;PARTANT;5;R8C2_2025-08-15;2025-08-15;POMPADOUR;Plat;2300m;7;;2e;CLASSÉ;3;Le Quilleuc S.;59;;;1 L;156.76;1;0.16;0.16;22 900€;23;5267
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;4;VOIX DE CRISTAL;Dubord Rom.;PARTANT;5;R10C6_2026-04-05;2026-04-05;TARBES;Plat;2300m;9;;0;RÉSULTAT ABSENT;3;Werle A.;61;;;;;;;;20 000€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;4;VOIX DE CRISTAL;Dubord Rom.;PARTANT;5;R3C7_2026-05-11;2026-05-11;TARBES;Plat;2300m;8;;7e;CLASSÉ;3;Werle A.;61;;;5 L;157.02;5;0.81;1.42;20 000€;1.5;300
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;4;VOIX DE CRISTAL;Dubord Rom.;PARTANT;5;R10C5_2026-06-28;2026-06-28;POMPADOUR;Plat;2200m;12;;5e;CLASSÉ;10;Le Quilleuc S.;59;;;10 L;158.84;10;1.69;3.64;14 000€;4.5;630
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;5;HYDE POMPADOUR;Romary Mlle M.;PARTANT;7;R8C2_2025-08-15;2025-08-15;POMPADOUR;Plat;2300m;7;;3e;CLASSÉ;5;Merou Mlle A.;56;;;1 L;156.93;1;0.16;0.33;22 900€;13;2977
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;5;HYDE POMPADOUR;Romary Mlle M.;PARTANT;7;R3C4_2025-08-30;2025-08-30;TARBES;Plat;2300m;7;;4e;CLASSÉ;7;Merou Mlle A.;56;;;1 L;155.3;1;0.16;0.3;19 200€;9;1728
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;5;HYDE POMPADOUR;Romary Mlle M.;PARTANT;7;R4C8_2025-09-17;2025-09-17;TOULOUSE;Plat;2400m;8;;4e;CLASSÉ;8;Merou Mlle A.;56.5;;;1 3/4 L;165.8;1.75;0.29;0.7;18 300€;9;1647
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;5;HYDE POMPADOUR;Romary Mlle M.;PARTANT;7;R3C2_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;Plat;2400m;9;;0;RÉSULTAT ABSENT;5;Merou Mlle A.;56;;;;;;;;18 300€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;5;HYDE POMPADOUR;Romary Mlle M.;PARTANT;7;R3C7_2026-05-11;2026-05-11;TARBES;Plat;2300m;8;;6e;CLASSÉ;7;Forest M.;57.5;;;3/4 L;156.21;0.75;0.12;0.61;20 000€;3;600
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;5;HYDE POMPADOUR;Romary Mlle M.;PARTANT;7;R9C6_2026-06-07;2026-06-07;DAX;Plat;2300m;10;;5e;CLASSÉ;6;Forest M.;58.5;;;3 L;148.98;3;0.46;0.78;20 000€;4.5;900
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;5;HYDE POMPADOUR;Romary Mlle M.;PARTANT;7;R10C5_2026-06-28;2026-06-28;POMPADOUR;Plat;2200m;12;;6e;CLASSÉ;11;Forest M.;58.5;;;2 L;159.18;2;0.34;3.98;14 000€;3;420
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;6;MERLIN DES FORETS;Cadel C.;PARTANT;3;R6C6_2025-10-05;2025-10-05;DAX;Plat;2300m;10;;0;RÉSULTAT ABSENT;5;Fradelin Mlle G.;56.5;;;;;;;;18 300€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;6;MERLIN DES FORETS;Cadel C.;PARTANT;3;R9C6_2026-06-07;2026-06-07;DAX;Plat;2300m;10;;2e;CLASSÉ;8;Cadel C.;58;;;1/4 L;148.24;0.25;0.04;0.04;20 000€;23;4600
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;6;MERLIN DES FORETS;Cadel C.;PARTANT;3;R10C5_2026-06-28;2026-06-28;POMPADOUR;Plat;2200m;12;;4e;CLASSÉ;7;Cadel C.;59;;;6 L;157.15;6;1.02;1.95;14 000€;9;1260
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;7;MAUZAC;Fradelin Mlle G.;PARTANT;6;R5C8_2025-03-09;2025-03-09;TOULOUSE;Plat;2000m;6;;3e;CLASSÉ;3;Mouesan H.;58;;;8 L;140.06;8;1.33;1.36;17 000€;13;2210
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;7;MAUZAC;Fradelin Mlle G.;PARTANT;6;R13C4_2025-04-06;2025-04-06;TARBES;Plat;2100m;8;;4e;CLASSÉ;2;Mouesan H.;59;;;;;;;;17 000€;9;1530
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;7;MAUZAC;Fradelin Mlle G.;PARTANT;6;R4C6_2025-05-01;2025-05-01;DAX;Plat;2100m;9;;6e;CLASSÉ;2;Mouesan H.;59;;;1/4 L;138.17;0.25;0.04;1.17;27 000€;3;810
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;7;MAUZAC;Fradelin Mlle G.;PARTANT;6;R4C5_2025-05-19;2025-05-19;DAX;Plat;2100m;8;;2e;CLASSÉ;1;Mouesan H.;59;;;2 1/2 L;150.23;2.5;0.43;0.43;21 000€;23;4830
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;7;MAUZAC;Fradelin Mlle G.;PARTANT;6;R5C8_2025-08-24;2025-08-24;MONT DE MARSAN;Plat;2150m;15;;0;RÉSULTAT ABSENT;6;Lauron M.;59.5;;;;;;;;15 600€;;
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;7;MAUZAC;Fradelin Mlle G.;PARTANT;6;R2C8_2025-09-13;2025-09-13;DAX;Plat;2100m;8;;7e;CLASSÉ;1;Gavilan Ale.;61;;;COURTE TÊTE;141.58;0.1;0.02;0.98;16 500€;1.5;248
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;8;ISEULT DU PACS;Mekouche Mlle A.;PARTANT;2;R2C1_2025-04-24;2025-04-24;LA TESTE DE BUCH;Haies;3400m;9;;5e;CLASSÉ;9;Fouchet B.;63;;;1 1/2 L;251.02;1.5;0.27;0.57;26 000€;4.5;1170
2026-08-15;R10C5_2026-08-15;R10;C5;POMPADOUR;France;17h20;Galop;2200m;18000;8;ISEULT DU PACS;Mekouche Mlle A.;PARTANT;2;R4C8_2025-05-19;2025-05-19;DAX;Haies;3500m;8;;3e;CLASSÉ;8;Fouchet B.;63;;;8 1/2 L;269.18;8.5;1.56;2.38;26 000€;13;3380
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;1;NORTH WAY;Defontaine Q.;PARTANT;5;R9C6_2025-11-24;2025-11-24;AGEN;Cross;4200m;13;;1er;CLASSÉ;6;Defontaine Q.;68;;;;350.9;0;0;0;14 000€;46;6440
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;1;NORTH WAY;Defontaine Q.;PARTANT;5;R1C6_2026-01-07;2026-01-07;PAU;Cross;4100m;7;;0;RÉSULTAT ABSENT;5;Defontaine Q.;68;;;;;;;;33 000€;;
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;1;NORTH WAY;Defontaine Q.;PARTANT;5;R3C8_2026-03-22;2026-03-22;STRASBOURG;Cross;5200m;6;;1er;CLASSÉ;2;Defontaine Q.;70;;;;414.09;0;0;0;24 000€;46;11040
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;1;NORTH WAY;Defontaine Q.;PARTANT;5;R4C6_2026-04-18;2026-04-18;STRASBOURG;Cross;5200m;8;;1er;CLASSÉ;5;Defontaine Q.;69;;;;398.58;0;0;0;48 000€;46;22080
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;1;NORTH WAY;Defontaine Q.;PARTANT;5;R3C1_2026-06-06;2026-06-06;LYON PARILLY;Cross;5200m;6;;1er;CLASSÉ;1;Defontaine Q.;71;;;;399.98;0;0;0;48 000€;46;22080
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;2;KING D'ECUPILLAC;Figueira T.;PARTANT;7;R4C6_2025-01-12;2025-01-12;PAU;Steeple-Chase;3900m;14;;0;RÉSULTAT ABSENT;11;Mayeur R.;67;;;;;;;;40 000€;;
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;2;KING D'ECUPILLAC;Figueira T.;PARTANT;7;R9C7_2025-07-06;2025-07-06;POMPADOUR;Cross;4500m;5;;4e;CLASSÉ;6;Figueira T.;66;;;5 L;;;;;17 000€;9;1530
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;2;KING D'ECUPILLAC;Figueira T.;PARTANT;7;R8C7_2025-07-26;2025-07-26;POMPADOUR;Cross;5000m;8;;4e;CLASSÉ;8;Figueira T.;65;;;1 1/2 L;394.83;1.5;0.28;0.79;21 000€;9;1890
2026-08-15;R10C6_2026-08-15;R10;C6;POMPADOUR;France;18h00;Obstacle;5000m;48000;2;KING D'ECUPILLAC;Figueira T.;PARTANT;7;R10C3_2025-08-10;2025-08-10;POMPADOUR;Cross;4500m;6;;2e;CLASSÉ;6;Figueira T.;65;;;2 L;370.8;2;0.4;0.4;17 000€;23;3910
