DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R8C2_2025-05-11;2025-05-11;CHERBOURG;France;Attelé;2650m;12;03'24''25;6e;CLASSÉ;11;Seguin V.;;03'31''65;01'19''90;;211.65;;1.67;7.4;10 000€;3;300
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R6C1_2025-05-30;2025-05-30;LE MONT SAINT MICHEL;France;Attelé;2675m;13;03'25''82;DAI;DISQUALIFIÉ;9;Seguin V.;;;;;;;;;15 000€;0;0
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R9C2_2025-11-15;2025-11-15;CAEN;France;Attelé;2450m;13;03'06''07;0;RÉSULTAT ABSENT;3;Seguin V.;;;;;;;;;15 500€;;
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R6C1_2025-12-08;2025-12-08;BORDEAUX LE BOUSCAT;France;Attelé;2650m;13;03'23''11;DAI;DISQUALIFIÉ;4;Seguin V.;;;;;;;;;10 000€;0;0
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R8C3_2026-04-04;2026-04-04;MESLAY DU MAINE;France;Attelé;2875m;16;03'37''82;1er;CLASSÉ;12;Goujon T.;;03'37''82;01'15''80;;217.82;;0;0;10 000€;46;4600
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R12C8_2026-04-26;2026-04-26;LE MONT SAINT MICHEL;France;Attelé;2675m;16;03'23''31;6e;CLASSÉ;12;Goujon T.;;03'25''34;01'16''10;;205.34;;0.49;2.03;15 000€;3;450
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R3C3_2026-06-08;2026-06-08;AMIENS;France;Attelé;2400m;14;02'59''11;2e;CLASSÉ;3;Seguin V.;;02'59''21;01'14''70;;179.21;;0.1;0.1;20 000€;23;4600
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R1C2_2026-07-03;2026-07-03;CABOURG;France;Attelé;2750m;16;03'27''12;DAI;DISQUALIFIÉ;1;Goujon T.;;;;;;;;;26 000€;0;0
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R10C3_2026-07-12;2026-07-12;CLAIREFONTAINE;France;Attelé;2900m;13;03'50''90;DAI;DISQUALIFIÉ;6;Seguin V.;;;;;;;;;18 000€;0;0
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R6C3_2026-07-28;2026-07-28;CABOURG;France;Attelé;2750m;16;03'22''07;4e;CLASSÉ;12;Mottier M.;;03'25''12;01'14''60;;205.12;;0.58;3.05;22 000€;9;1980
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R1C5_2026-08-14;2026-08-14;CABOURG;France;Attelé;2725m;13;03'24''42;0;RÉSULTAT ABSENT;8;Mottier M.;;;;;;;;;22 000€;;
2026-09-19;R10C3_2026-09-19;R10;C3;AMIENS;France;20h00;Trot;2900m;15000;12;MACAME DU CAUX;Goujon T.;PARTANT;13;R1C3_2026-08-28;2026-08-28;CABOURG;France;Attelé;2750m;14;03'24''98;DAI;DISQUALIFIÉ;6;Mottier M.;;;;;;;;;23 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;1;MOJITO DANOVER;Castel L.;PARTANT;2;R10C5_2026-04-25;2026-04-25;AMIENS;France;Attelé;2400m;13;02'59''91;6e;CLASSÉ;13;Jean P. Ch.;;03'01''50;01'15''60;;181.5;;0.87;1.59;13 500€;3;405
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;1;MOJITO DANOVER;Castel L.;PARTANT;2;R3C4_2026-09-01;2026-09-01;CABOURG;France;Monté;2750m;15;03'29''07;DAI;DISQUALIFIÉ;10;Castel L.;;;;;;;;;18 500€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R12C8_2025-06-28;2025-06-28;AMIENS;France;Attelé;2400m;12;03'06''02;3e;CLASSÉ;1;Piton J. Ch.;;03'06''97;01'17''90;;186.97;;0.54;0.95;15 000€;13;1950
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R3C2_2025-07-10;2025-07-10;AMIENS;France;Attelé;2400m;14;03'03''90;3e;CLASSÉ;14;Piton J. Ch.;;03'04''48;01'16''90;;184.48;;0.45;0.58;17 500€;13;2275
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R5C8_2025-08-12;2025-08-12;CABOURG;France;Attelé;2725m;14;03'29''78;7e;CLASSÉ;2;Piton J. Ch.;;03'31''75;01'17''70;;211.75;;0.72;1.97;22 000€;1.5;330
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R3C3_2025-09-17;2025-09-17;CAEN;France;Attelé;2450m;14;03'05''60;4e;CLASSÉ;13;Piton J. Ch.;;03'06''68;01'16''20;;186.68;;0.91;1.08;21 000€;9;1890
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R4C4_2025-10-02;2025-10-02;CABOURG;France;Attelé;2725m;14;03'22''93;0;RÉSULTAT ABSENT;8;Piton J. Ch.;;;;;;;;;22 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R3C2_2026-04-23;2026-04-23;REIMS;France;Attelé;2500m;12;03'08''89;0;RÉSULTAT ABSENT;10;Piton J. Ch.;;;;;;;;;18 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R10C6_2026-05-16;2026-05-16;AMIENS;France;Attelé;2400m;12;03'02''01;5e;CLASSÉ;8;Piton J. Ch.;;03'03''68;01'16''50;;183.68;;0.12;1.67;15 000€;4.5;675
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R10C6_2026-05-23;2026-05-23;AMIENS;France;Attelé;2400m;11;03'00''99;DAI;DISQUALIFIÉ;10;Piton J. Ch.;;;;;;;;;15 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R2C3_2026-06-11;2026-06-11;AMIENS;France;Attelé;2900m;12;03'43''47;3e;CLASSÉ;1;Piton J. Ch.;;03'43''64;01'17''10;;223.64;;0;0.17;17 500€;13;2275
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R3C3_2026-07-10;2026-07-10;AMIENS;France;Attelé;2400m;14;03'00''62;3e;CLASSÉ;1;Piton J. Ch.;;03'01''24;01'15''50;;181.24;;0.2;0.62;17 500€;13;2275
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R1C6_2026-07-31;2026-07-31;CABOURG;France;Attelé;2750m;16;03'26''80;0;RÉSULTAT ABSENT;1;Piton J. Ch.;;;;;;;;;25 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;2;MAHINE D'OCCAGNES;Cueff L.;PARTANT;12;R9C5_2026-09-05;2026-09-05;AMIENS;France;Attelé;2400m;14;03'00''51;5e;CLASSÉ;10;Piton J. Ch.;;03'01''58;01'15''70;;181.58;;0.26;1.07;16 500€;4.5;743
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;3;MAESTRIA D'EURVAD;Roig-balaguer R.;PARTANT;2;R12C2_2025-11-02;2025-11-02;STRASBOURG;France;Attelé;2200m;12;2'50''63;1er;CLASSÉ;10;Roig Balaguer G.;;2'50''63;1'17''60;;170.63;;0;0;14 000€;46;6440
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;3;MAESTRIA D'EURVAD;Roig-balaguer R.;PARTANT;2;R11C6_2026-09-06;2026-09-06;RAMBOUILLET;France;Attelé;2000m;14;;7e;CLASSÉ;10;Roig Balaguer G.;;;;;;;;;14 000€;1.5;210
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;4;MALINE D'EVAILLES;Mallet Alb.;PARTANT;1;R10C3_2026-07-19;2026-07-19;CLAIREFONTAINE;France;Attelé;2900m;13;;1er;CLASSÉ;1;Lebourgeois Y.;;;;;;;;;14 000€;46;6440
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;5;MOONLIGHT ATOUT;Verva Pau.;PARTANT;6;R10C4_2025-11-02;2025-11-02;LA CAPELLE;France;Attelé;2700m;15;03'27''50;0;RÉSULTAT ABSENT;10;Koubiche Jér.;;;;;;;;;15 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;5;MOONLIGHT ATOUT;Verva Pau.;PARTANT;6;R7C4_2025-11-11;2025-11-11;LA CAPELLE;France;Attelé;2750m;12;03'31''89;2e;CLASSÉ;9;Koubiche Jér.;;03'31''96;01'17''10;;211.96;;0.07;0.07;15 000€;23;3450
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;5;MOONLIGHT ATOUT;Verva Pau.;PARTANT;6;R7C2_2026-04-27;2026-04-27;LE CROISE LAROCHE;France;Attelé;2700m;16;03'22''60;1er;CLASSÉ;16;Koubiche Jér.;;03'22''60;01'15''00;;202.6;;0;0;15 000€;46;6900
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;5;MOONLIGHT ATOUT;Verva Pau.;PARTANT;6;R3C4_2026-06-08;2026-06-08;AMIENS;France;Attelé;2400m;11;02'57''79;DAI;DISQUALIFIÉ;9;Koubiche Jér.;;;;;;;;;20 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;5;MOONLIGHT ATOUT;Verva Pau.;PARTANT;6;R3C1_2026-06-26;2026-06-26;NANCY;France;Monté;2600m;8;03'18''33;3e;CLASSÉ;3;Desmigneux F.;;03'20''91;01'17''30;;200.91;;0.73;2.58;18 000€;13;2340
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;5;MOONLIGHT ATOUT;Verva Pau.;PARTANT;6;R2C4_2026-07-24;2026-07-24;LA CAPELLE;France;Attelé;2700m;13;03'21''40;0;RÉSULTAT ABSENT;4;Koubiche Jér.;;;;;;;;;18 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;6;MANON DU LUPIN;Ferron Jea.;PARTANT;3;R5C8_2025-07-19;2025-07-19;PORNICHET LA BAULE;France;Attelé;2725m;11;03'30''75;DAI;DISQUALIFIÉ;9;Lehericey J.;;;;;;;;;17 500€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;6;MANON DU LUPIN;Ferron Jea.;PARTANT;3;R10C1_2025-10-19;2025-10-19;BORDEAUX LE BOUSCAT;France;Attelé;2550m;13;03'13''90;0;RÉSULTAT ABSENT;4;Guenet L.;;;;;;;;;15 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;6;MANON DU LUPIN;Ferron Jea.;PARTANT;3;R9C2_2026-04-12;2026-04-12;AGEN;France;Attelé;2575m;14;03'19''80;3e;CLASSÉ;4;Salmon Est.;;03'21''11;01'18''10;;201.11;;0.26;1.31;14 000€;13;1820
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R9C1_2025-03-02;2025-03-02;CHOLET;France;Attelé;2800m;10;03'41''60;5e;CLASSÉ;1;Legros M.;;03'43''32;01'19''80;;223.32;;0.14;1.72;14 500€;4.5;653
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R3C2_2025-03-13;2025-03-13;CAEN;France;Attelé;2450m;12;03'07''27;5e;CLASSÉ;8;Legros M.;;03'10''33;01'17''70;;190.33;;1.67;3.06;18 500€;4.5;833
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R3C1_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2675m;11;03'25''17;0;RÉSULTAT ABSENT;3;Legros M.;;;;;;;;;17 500€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R3C3_2025-04-24;2025-04-24;REIMS;France;Attelé;2500m;11;03'10''40;3e;CLASSÉ;2;Legros M.;;03'11''46;01'16''60;;191.46;;0.13;1.06;21 000€;13;2730
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R10C2_2025-05-17;2025-05-17;REIMS;France;Attelé;2550m;9;03'10''55;5e;CLASSÉ;8;Legros M.;;03'15''41;01'16''60;;195.41;;0.4;4.86;17 000€;4.5;765
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R4C8_2025-06-02;2025-06-02;NANTES;France;Attelé;2275m;11;2'51''29;7e;CLASSÉ;10;Legros M.;;2'55''41;1'17''10;;175.41;;1.66;4.12;21 000€;1.5;315
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R4C6_2025-12-02;2025-12-02;;;;;14;03'39''00;0;RÉSULTAT ABSENT;10;Legros M.;;;;;;;;;;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R9C3_2026-01-17;2026-01-17;ARGENTAN;France;Attelé;2875m;10;03'43''47;5e;CLASSÉ;10;Legros M.;;03'49''54;01'19''20;;229.54;;0.3;6.07;15 000€;4.5;675
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R4C4_2026-01-26;2026-01-26;MAUQUENCHY;France;Attelé;2850m;11;03'37''70;3e;CLASSÉ;3;Legros M.;;03'38''00;01'16''50;;218;;0.19;0.3;21 000€;13;2730
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R3C1_2026-02-07;2026-02-07;TOULOUSE;France;Attelé;2750m;12;03'30''30;2e;CLASSÉ;2;Legros M.;;03'30''68;01'16''60;;210.68;;0.38;0.38;21 000€;23;4830
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R1C8_2026-03-04;2026-03-04;AMIENS;France;Attelé;2400m;13;03'00''40;3e;CLASSÉ;2;Legros M.;;03'00''98;01'15''40;;180.98;;0.15;0.58;20 000€;13;2600
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R1C6_2026-03-11;2026-03-11;LAVAL;France;Attelé;2850m;15;03'33''22;5e;CLASSÉ;10;Legros M.;;03'34''99;01'15''40;;214.99;;0.84;1.77;21 000€;4.5;945
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R4C4_2026-07-20;2026-07-20;LA CAPELLE;France;Attelé;2750m;12;03'26''88;0;RÉSULTAT ABSENT;2;Legros M.;;;;;;;;;21 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R6C2_2026-07-28;2026-07-28;CABOURG;France;Attelé;2750m;16;03'23''20;DAI;DISQUALIFIÉ;8;Dromigny T.;;;;;;;;;22 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;7;MAESTRO DE PAGERIE;Duval Mme Mar. K.;PARTANT;15;R1C6_2026-08-07;2026-08-07;CABOURG;France;Attelé;2050m;10;02'30''58;0;RÉSULTAT ABSENT;5;Legros M.;;;;;;;;;22 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;8;MY DARLING DANOVER;Collard P. E.;PARTANT;3;R8C2_2025-11-11;2025-11-11;ANGERS;France;Attelé;3125m;14;04'04''35;0;RÉSULTAT ABSENT;4;Travers J.;;;;;;;;;13 500€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;8;MY DARLING DANOVER;Collard P. E.;PARTANT;3;R5C3_2026-08-11;2026-08-11;CABOURG;France;Attelé;2050m;13;02'31''02;0;RÉSULTAT ABSENT;8;Collard P. E.;;;;;;;;;22 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;8;MY DARLING DANOVER;Collard P. E.;PARTANT;3;R3C7_2026-09-01;2026-09-01;CABOURG;France;Attelé;2750m;13;03'22''93;0;RÉSULTAT ABSENT;8;Travers J.;;;;;;;;;21 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;9;MARANELLA;Lay Pottier A.;PARTANT;7;R2C1_2025-05-15;2025-05-15;STRASBOURG;France;Attelé;2800m;12;03'37''90;2e;CLASSÉ;10;Gendrot A.;;03'38''22;01'17''90;;218.22;;0.32;0.32;17 000€;23;3910
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;9;MARANELLA;Lay Pottier A.;PARTANT;7;R4C1_2025-11-07;2025-11-07;LAVAL;France;Attelé;2850m;16;03'37''10;4e;CLASSÉ;1;Gendrot A.;;03'37''87;01'16''40;;217.87;;0.02;0.77;21 000€;9;1890
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;9;MARANELLA;Lay Pottier A.;PARTANT;7;R1C3_2025-11-20;2025-11-20;VINCENNES;France;Attelé;2700m;13;03'24''54;2e;CLASSÉ;6;Rochard B.;;03'25''82;01'16''20;;205.82;;1.28;1.28;35 000€;23;8050
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;9;MARANELLA;Lay Pottier A.;PARTANT;7;R11C6_2026-06-20;2026-06-20;GRAIGNES;France;Attelé;2700m;13;03'25''04;0;RÉSULTAT ABSENT;12;Delaunay Et.;;;;;;;;;15 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;9;MARANELLA;Lay Pottier A.;PARTANT;7;R1C2_2026-07-06;2026-07-06;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;12;03'19''71;0;RÉSULTAT ABSENT;10;Rochard B.;;;;;;;;;21 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;9;MARANELLA;Lay Pottier A.;PARTANT;7;R3C1_2026-08-17;2026-08-17;LISIEUX;France;Monté;2725m;9;03'28''50;3e;CLASSÉ;8;Gendrot A.;;03'32''80;01'18''10;;212.8;;4.1;4.3;19 500€;13;2535
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;9;MARANELLA;Lay Pottier A.;PARTANT;7;R9C5_2026-09-05;2026-09-05;AMIENS;France;Attelé;2400m;14;03'00''51;4e;CLASSÉ;3;Lebourgeois Y.;;03'01''32;01'15''60;;181.32;;0.01;0.81;16 500€;9;1485
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R4C7_2025-01-13;2025-01-13;MAUQUENCHY;France;Attelé;2850m;9;3'43''32;DAI;DISQUALIFIÉ;3;Ploquin Pau. Ph.;;;;;;;;;17 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R2C4_2025-05-28;2025-05-28;CAEN;France;Attelé;2200m;11;02'46''69;6e;CLASSÉ;11;Roger S.;;02'48''70;01'16''70;;168.7;;0.41;2.01;24 000€;3;720
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R10C2_2025-09-14;2025-09-14;CHATEAUBRIANT;France;Attelé;2400m;14;03'04''50;5e;CLASSÉ;1;Roger S.;;03'05''71;01'17''40;;185.71;;0.01;1.21;16 500€;4.5;743
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R7C1_2025-10-05;2025-10-05;RAMBOUILLET;France;Attelé;2000m;11;;7e;CLASSÉ;10;Prat Ale.;;;;;;;;;14 000€;1.5;210
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R5C7_2025-11-10;2025-11-10;REIMS;France;Attelé;2550m;10;03'10''46;5e;CLASSÉ;10;Ouvrie F.;;03'11''37;01'15''00;;191.37;;0.1;0.91;21 000€;4.5;945
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R4C7_2025-12-10;2025-12-10;LYON LA SOIE;France;Attelé;2700m;16;03'31''52;DAI;DISQUALIFIÉ;12;Bekaert D.;;;;;;;;;20 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R3C3_2025-12-22;2025-12-22;BORDEAUX LE BOUSCAT;France;Attelé;2650m;12;03'23''25;3e;CLASSÉ;2;Briand Thé.;;03'23''81;01'16''90;;203.81;;0.47;0.56;21 000€;13;2730
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R2C4_2026-01-02;2026-01-02;CABOURG;France;Attelé;2725m;12;03'23''90;0;RÉSULTAT ABSENT;11;Lebourgeois Y.;;;;;;;;;22 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R1C6_2026-03-09;2026-03-09;CAEN;France;Attelé;2450m;15;02'58''50;0;RÉSULTAT ABSENT;2;Rousseau N.;;;;;;;;;21 000€;;
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R4C5_2026-03-14;2026-03-14;REIMS;France;Attelé;2550m;12;;DAI;DISQUALIFIÉ;8;Desmigneux F.;;;;;;;;;21 000€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R4C6_2026-04-13;2026-04-13;ARGENTAN;France;Attelé;2875m;18;03'37''35;6e;CLASSÉ;4;Roger S.;;03'39''89;01'16''50;;219.89;;0.01;2.54;21 000€;3;630
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R3C3_2026-05-19;2026-05-19;ARGENTAN;France;Attelé;2875m;13;03'42''72;5e;CLASSÉ;9;Roger S.;;03'44''37;01'17''40;;224.37;;0.92;1.65;21 000€;4.5;945
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R4C2_2026-05-24;2026-05-24;SAINT MALO;France;Attelé;2950m;13;03'44''26;DAI;DISQUALIFIÉ;13;Herrault M.;;;;;;;;;19 500€;0;0
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;10;MIKI DU POMMEREUX;Rousseau N.;PARTANT;14;R1C6_2026-08-07;2026-08-07;CABOURG;France;Attelé;2050m;10;02'30''58;4e;CLASSÉ;3;Roger S.;;02'31''18;01'13''70;;151.18;;0.16;0.6;22 000€;9;1980
2026-09-19;R10C4_2026-09-19;R10;C4;AMIENS;France;20h30;Trot;2900m;15000;11;MAYA DE LA FYE;Cive E.;PARTANT;14;R8C1_2025-02-09;2025-02-09;VIRE;France;Attelé;2225m;15;02'59''66;DAI;DISQUALIFIÉ;7;Coppyn F.;;;;;;;;;12 000€;0;0
