DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;5;MAKDANE;Craig Williams;PARTANT;5;R9C8_2025-07-30;2025-07-30;SANDOWN HILLSIDE;Plat;1800m;15;;2e;CLASSÉ;11;Craig Williams;59.5;;;;;;;;27 933€;23;6425
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;5;MAKDANE;Craig Williams;PARTANT;5;R11C6_2025-10-15;2025-10-15;CAULFIELD;Plat;2000m;10;;2e;CLASSÉ;3;Craig Williams;59;;;1 1/4 L;122.57;1.25;0.18;0.18;73 034€;23;16798
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;6;FARHH FLUNG (NP);Damien Thornton;NON PARTANT;4;R13C8_2025-06-28;2025-06-28;MORPHETTVILLE;Plat;1550m;13;;0;RÉSULTAT ABSENT;1;Liam Riordan;59;;;;;;;;36 313€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;6;FARHH FLUNG (NP);Damien Thornton;NON PARTANT;4;R8C8_2025-07-23;2025-07-23;SANDOWN HILLSIDE;Plat;1600m;14;;2e;CLASSÉ;13;Ms Jamie Melham;59;;;TÊTE;98.39;0.2;0.03;0.03;27 933€;23;6425
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;6;FARHH FLUNG (NP);Damien Thornton;NON PARTANT;4;R10C6_2025-08-23;2025-08-23;;;;12;;4e;CLASSÉ;12;Zac Spain;54;;;1 1/4 L;;;;;;9;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;6;FARHH FLUNG (NP);Damien Thornton;NON PARTANT;4;R11C6_2026-08-01;2026-08-01;FLEMINGTON;Plat;1620m;14;;2e;CLASSÉ;5;Damien Thornton;57.5;;;2 L;98.02;2;0.29;0.29;79 755€;23;18344
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;7;MUKHTALIF;Ben Allen;PARTANT;2;R6C4_2025-07-21;2025-07-21;WINDSOR;Plat;2013m;14;;2e;CLASSÉ;10;Crowley Jam. V.;60.5;;;1 3/4 L;134.08;1.75;0.28;0.28;9 195€;23;2115
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;7;MUKHTALIF;Ben Allen;PARTANT;2;R5C1_2025-09-25;2025-09-25;NEWCASTLE;Plat;2051m;4;;1er;CLASSÉ;2;Fallon C.;60.5;;;;132.37;0;0;0;8 276€;46;3807
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;8;SOMEWHERE;Harry Coffey;PARTANT;4;R10C8_2025-04-12;2025-04-12;APIAM BENDIGO;Plat;1400m;9;;0;RÉSULTAT ABSENT;7;John Allen;59;;;;;;;;109 290€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;8;SOMEWHERE;Harry Coffey;PARTANT;4;R13C7_2025-05-03;2025-05-03;MORPHETTVILLE;Plat;1600m;10;;3e;CLASSÉ;1;Mark Zahra;57.5;;;1/2 L;97.47;0.5;0.07;0.36;67 416€;13;8764
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;8;SOMEWHERE;Harry Coffey;PARTANT;4;R16C7_2026-06-27;2026-06-27;CAULFIELD;Plat;1700m;15;;2e;CLASSÉ;8;Harry Coffey;59.5;;;;;;;;79 268€;23;18232
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;8;SOMEWHERE;Harry Coffey;PARTANT;4;R9C6_2026-07-22;2026-07-22;SANDOWN LAKESIDE;Plat;1600m;13;;4e;CLASSÉ;2;Holly Durnan;59;;;1/4 L;100.16;0.25;0.04;0.19;50000 $;9;4500
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R9C6_2025-02-06;2025-02-06;PAKENHAM;Plat;1400m;12;;7e;CLASSÉ;6;Ben Allen;59;;;;;;;;;1.5;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R8C7_2025-08-13;2025-08-13;SANDOWN LAKESIDE;Plat;1400m;13;;4e;CLASSÉ;8;Ben Allen;59.5;;;1/2 L;84.87;0.5;0.07;0.25;27 933€;9;2514
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R9C6_2025-09-03;2025-09-03;SANDOWN HILLSIDE;Plat;1400m;13;;4e;CLASSÉ;12;Ben Allen;58.5;;;;;;;;27 933€;9;2514
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R10C4_2026-01-09;2026-01-09;PAKENHAM;Plat;1200m;7;;0;RÉSULTAT ABSENT;1;Robert Whearty;60;;;;;;;;22 857€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R7C7_2026-03-05;2026-03-05;PAKENHAM;Plat;1400m;11;;0;RÉSULTAT ABSENT;3;Thomas Stockdale;62.5;;;;;;;;24 096€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R10C5_2026-03-12;2026-03-12;PAKENHAM;Plat;1400m;10;;0;RÉSULTAT ABSENT;3;Thomas Stockdale;62.5;;;;;;;;40000 $;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R11C4_2026-04-10;2026-04-10;CRANBOURNE;Plat;1500m;6;;1er;CLASSÉ;1;Ms Emily Pozman;60.5;;;;;;;;23 952€;46;11018
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R8C8_2026-07-01;2026-07-01;SANDOWN LAKESIDE;Plat;1400m;13;;4e;CLASSÉ;9;Jabez Johnstone;55.5;;;3/4 L;88.75;0.75;0.11;0.38;50000 $;9;4500
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;9;STAY SILENT;Jabez Johnstone;PARTANT;9;R9C8_2026-07-22;2026-07-22;SANDOWN LAKESIDE;Plat;1400m;11;;0;RÉSULTAT ABSENT;2;Jackson Radley;60.5;;;;;;;;50000 $;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;10;DICTIONARY;Teo Nugent;PARTANT;2;R15C7_2025-01-08;2025-01-08;MORNINGTON;Plat;2000m;9;;1er;CLASSÉ;13;Sheridan Clarke;53.5;;;;127.21;0;0;0;33 133€;46;15241
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;10;DICTIONARY;Teo Nugent;PARTANT;2;R11C6_2026-08-01;2026-08-01;FLEMINGTON;Plat;1620m;14;;0;RÉSULTAT ABSENT;12;Teo Nugent;56.5;;;;;;;;79 755€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;11;FURIOUS;Shinn B.;PARTANT;6;R8C11_2025-01-07;2025-01-07;URAWA;Plat;1500m;12;;3e;CLASSÉ;11;Yuki Yamanaka;56;;;;;;;;34 634€;13;4502
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;11;FURIOUS;Shinn B.;PARTANT;6;R9C12_2025-02-05;2025-02-05;KAWASAKI;Plat;1500m;14;;4e;CLASSÉ;5;Sato Shoma;53;;;3/4 L;98.41;0.75;0.12;0.51;28 649€;9;2578
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;11;FURIOUS;Shinn B.;PARTANT;6;R7C10_2025-02-24;2025-02-24;URAWA;Plat;1400m;12;;0;RÉSULTAT ABSENT;9;Yuki Yamanaka;55;;;;;;;;41 763€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;11;FURIOUS;Shinn B.;PARTANT;6;R9C9_2025-05-14;2025-05-14;RANDWICK;Plat;1400m;11;;2e;CLASSÉ;4;Nash Rawiller;60.5;;;;;;;;60000 $;23;13800
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;11;FURIOUS;Shinn B.;PARTANT;6;R11C8_2026-08-01;2026-08-01;;;;12;;5e;CLASSÉ;12;Ms Dakotah Keane;50;;;3/4 L;;;;;;4.5;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;11;FURIOUS;Shinn B.;PARTANT;6;R12C9_2026-08-01;2026-08-01;ROSEHILL;Plat;1300m;11;;0;RÉSULTAT ABSENT;17;Rés.3;52;;;;;;;;98 160€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;12;SUPERNIMA;Ben Melham;PARTANT;4;R10C6_2025-02-27;2025-02-27;PAKENHAM;Plat;1200m;6;;1er;CLASSÉ;3;Emily Pozman;61;;;;70.28;0;0;0;40000 $;46;18400
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;12;SUPERNIMA;Ben Melham;PARTANT;4;R9C6_2025-11-07;2025-11-07;PAKENHAM;Plat;1000m;5;;2e;CLASSÉ;2;Ms Emily Pozman;59.5;;;2 1/4 L;60.41;2.25;0.32;0.32;22 727€;23;5227
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;12;SUPERNIMA;Ben Melham;PARTANT;4;R8C8_2025-11-28;2025-11-28;PAKENHAM;Plat;1200m;11;;1er;CLASSÉ;2;Luke Cartwright;60;;;;70.62;0;0;0;22 472€;46;10337
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;12;SUPERNIMA;Ben Melham;PARTANT;4;R11C6_2026-08-01;2026-08-01;FLEMINGTON;Plat;1620m;14;;0;RÉSULTAT ABSENT;15;Luke Nolen;56;;;;;;;;79 755€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;13;CURRAWOOD (NP);Joe Bowditch;NON PARTANT;3;R10C3_2025-05-05;2025-05-05;CURRAGH;Plat;1610m;8;;2e;CLASSÉ;3;Lee W.J.;59.5;;;1 3/4 L;99.53;1.75;0.26;0.26;58 824€;23;13530
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;13;CURRAWOOD (NP);Joe Bowditch;NON PARTANT;3;R7C4_2025-06-29;2025-06-29;CURRAGH;Plat;1610m;8;;3e;CLASSÉ;8;Lee W.J.;57;;;1 3/4 L;97.73;1.75;0.25;0.58;116 279€;13;15116
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;13;CURRAWOOD (NP);Joe Bowditch;NON PARTANT;3;R12C9_2026-08-08;2026-08-08;CAULFIELD;Plat;1500m;9;;0;RÉSULTAT ABSENT;9;John Allen;56.5;;;;;;;;79 268€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;14;JUST TOO FLY;Ms Jamie Melham;PARTANT;5;R10C6_2025-01-04;2025-01-04;PERTH ASCOT;Plat;1100m;9;;3e;CLASSÉ;6;Chris Parnham;56;;;;;;;;80000 $;13;10400
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;14;JUST TOO FLY;Ms Jamie Melham;PARTANT;5;R11C7_2025-04-26;2025-04-26;PERTH ASCOT;Plat;1200m;16;;2e;CLASSÉ;4;Zac Lloyd;57;;;;;;;;277 778€;23;63889
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;14;JUST TOO FLY;Ms Jamie Melham;PARTANT;5;R12C8_2025-05-10;2025-05-10;PERTH ASCOT;Plat;1400m;9;;1er;CLASSÉ;1;Brad Parnham;57;;;;;;;;200000 $;46;92000
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;14;JUST TOO FLY;Ms Jamie Melham;PARTANT;5;R15C9_2026-06-27;2026-06-27;ROSEHILL;Plat;1200m;13;;0;RÉSULTAT ABSENT;5;Andrew Adkins;59.5;;;;;;;;97 561€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;14;JUST TOO FLY;Ms Jamie Melham;PARTANT;5;R12C9_2026-08-08;2026-08-08;CAULFIELD;Plat;1500m;9;;4e;CLASSÉ;10;Fred Kersley;55.5;;;3/4 L;93.13;0.75;0.11;0.85;79 268€;9;7134
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;15;LOVELYCUT;McNeil Jye.;PARTANT;2;R9C5_2025-09-03;2025-09-03;SANDOWN HILLSIDE;Plat;1000m;10;;2e;CLASSÉ;3;Lane Dam.;61.5;;;1 1/4 L;56.85;1.25;0.17;0.17;27 933€;23;6425
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;15;LOVELYCUT;McNeil Jye.;PARTANT;2;R12C9_2026-08-08;2026-08-08;CAULFIELD;Plat;1500m;9;;2e;CLASSÉ;11;McNeil Jye.;55;;;1 1/2 L;92.5;1.5;0.22;0.22;79 268€;23;18232
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;16;ELSIE MAY (NP);Daniel Stackhouse;NON PARTANT;3;R10C7_2025-07-09;2025-07-09;SANDOWN LAKESIDE;Plat;2100m;9;;4e;CLASSÉ;3;Ms Hannah Edgley;56.5;;;;;;;;27 778€;9;2500
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;16;ELSIE MAY (NP);Daniel Stackhouse;NON PARTANT;3;R9C7_2025-07-30;2025-07-30;SANDOWN HILLSIDE;Plat;2400m;9;;3e;CLASSÉ;2;Ms Hannah Edgley;58.5;;;1 1/4 L;153.31;1.25;0.19;0.27;27 933€;13;3631
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;16;ELSIE MAY (NP);Daniel Stackhouse;NON PARTANT;3;R9C6_2026-02-18;2026-02-18;CAULFIELD;Plat;1200m;8;;0;RÉSULTAT ABSENT;1;Ms Emily Pozman;59.5;;;;;;;;32 934€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;17;CASTLE ON HIGH;Michael Dee;PARTANT;4;R7C9_2025-06-26;2025-06-26;APIAM BENDIGO;Plat;1300m;14;;1er;CLASSÉ;1;Moloney P. J.;60.5;;;;;;;;19 553€;46;8994
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;17;CASTLE ON HIGH;Michael Dee;PARTANT;4;R8C7_2025-07-23;2025-07-23;;;;17;;1er;CLASSÉ;5;Moloney P. J.;59.5;;;;;;;;;46;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;17;CASTLE ON HIGH;Michael Dee;PARTANT;4;R9C10_2026-04-18;2026-04-18;MORNINGTON;Plat;1200m;9;;0;RÉSULTAT ABSENT;9;Daniel Stackhouse;58;;;;;;;;130000 $;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;17;CASTLE ON HIGH;Michael Dee;PARTANT;4;R11C6_2026-08-01;2026-08-01;FLEMINGTON;Plat;1620m;14;;0;RÉSULTAT ABSENT;17;Luke Cartwright;53.5;;;;;;;;79 755€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;18;MALE MODEL;Jake Noonan;PARTANT;6;R7C5_2025-08-27;2025-08-27;SANDOWN HILLSIDE;Plat;1800m;11;;0;RÉSULTAT ABSENT;11;Craig Atkinson;59;;;;;;;;27 624€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;18;MALE MODEL;Jake Noonan;PARTANT;6;R7C8_2025-08-28;2025-08-28;BENDIGO;Plat;1600m;6;;0;RÉSULTAT ABSENT;4;Craig Atkinson;59;;;;;;;;19 337€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;18;MALE MODEL;Jake Noonan;PARTANT;6;R9C7_2025-12-05;2025-12-05;CRANBOURNE;Plat;1600m;10;;0;RÉSULTAT ABSENT;5;Craig Atkinson;59;;;;;;;;;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;18;MALE MODEL;Jake Noonan;PARTANT;6;R9C6_2025-12-10;2025-12-10;SANDOWN LAKESIDE;Plat;1600m;12;;0;RÉSULTAT ABSENT;6;Craig Atkinson;59;;;;;;;;31 429€;;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;18;MALE MODEL;Jake Noonan;PARTANT;6;R12C7_2025-12-12;2025-12-12;;;;10;;3e;CLASSÉ;6;Craig Atkinson;59;;;COURTE TÊTE;;;;;;13;
2026-08-22;R10C9_2026-08-22;R10;C9;SANDOWN HILLSIDE;Australie;09h15;Galop;1600m;79755;18;MALE MODEL;Jake Noonan;PARTANT;6;R9C7_2026-05-13;2026-05-13;BENDIGO;Plat;1100m;14;;0;RÉSULTAT ABSENT;14;Jake Noonan;59;;;;;;;;21 472€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;1;DRACENA;Anthony Allen;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;2;THUNDER AWARD;Harrison Shaw;PARTANT;4;R8C8_2025-03-06;2025-03-06;PAKENHAM;Plat;1200m;11;;2e;CLASSÉ;3;Zac Spain;60;;;1/2 L;69.28;0.5;0.07;0.07;23 952€;23;5509
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;2;THUNDER AWARD;Harrison Shaw;PARTANT;4;R10C6_2025-05-29;2025-05-29;PAKENHAM;Plat;1200m;9;;7e;CLASSÉ;4;Ben Melham;59;;;;;;;;22 857€;1.5;343
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;2;THUNDER AWARD;Harrison Shaw;PARTANT;4;R9C6_2025-09-12;2025-09-12;GEELONG;Plat;1225m;11;;7e;CLASSÉ;5;Lachlan Neindorf;58;;;;;;;;15 169€;1.5;228
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;2;THUNDER AWARD;Harrison Shaw;PARTANT;4;R10C8_2026-07-26;2026-07-26;SUNSHINE COAST;Plat;1300m;12;;0;RÉSULTAT ABSENT;2;Shaw H.;60.5;;;;;;;;17 073€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;3;APOLLO TEN (NP);Sariah Champkin;NON PARTANT;5;R10C6_2025-04-11;2025-04-11;GOLD COAST PARK;Plat;1200m;12;;0;RÉSULTAT ABSENT;20;R7;56;;;;;;;;28000 $;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;3;APOLLO TEN (NP);Sariah Champkin;NON PARTANT;5;R8C9_2025-05-09;2025-05-09;GATTON;Plat;1100m;11;;1er;CLASSÉ;1;Sariah Champkin;58.5;;;;;;;;20000 $;46;9200
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;3;APOLLO TEN (NP);Sariah Champkin;NON PARTANT;5;R9C5_2025-07-04;2025-07-04;;;;9;;3e;CLASSÉ;9;Sariah Champkin;54;;;;;;;;;13;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;3;APOLLO TEN (NP);Sariah Champkin;NON PARTANT;5;R11C3_2026-01-09;2026-01-09;SUNSHINE COAST;Plat;1000m;5;;4e;CLASSÉ;8;Robbie Dolan;57;;;;;;;;28000 $;9;2520
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;3;APOLLO TEN (NP);Sariah Champkin;NON PARTANT;5;R12C7_2026-01-21;2026-01-21;;;;20;;0;RÉSULTAT ABSENT;3;Jasper Franklin;58;;;;;;;;;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R9C12_2025-01-09;2025-01-09;URAWA;Plat;2000m;11;;5e;CLASSÉ;9;Tsubasa Sasagawa;55;;;1 L;134.69;1;0.16;1.79;35 034€;4.5;1577
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R8C9_2025-05-09;2025-05-09;GATTON;Plat;1100m;11;;3e;CLASSÉ;7;Stacey Callow;57.5;;;;;;;;20000 $;13;2600
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R9C10_2025-05-27;2025-05-27;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;4;Dai Okada;55;;;;;;;;35 144€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R13C7_2025-07-10;2025-07-10;KAWASAKI;Plat;1600m;14;;0;RÉSULTAT ABSENT;9;Hiiro Muro;56;;;;;;;;20 100€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R10C12_2025-07-21;2025-07-21;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;3;Hiiro Muro;56;;;;;;;;19 890€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R8C5_2025-10-16;2025-10-16;GATTON;Plat;1400m;8;;1er;CLASSÉ;5;Chelsea Baker;57.5;;;;83.26;0;0;0;20000 $;46;9200
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R7C12_2025-10-30;2025-10-30;URAWA;Plat;2000m;12;;3e;CLASSÉ;4;Hiiro Muro;56;;;;;;;;19 221€;13;2499
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R7C12_2025-11-27;2025-11-27;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;7;Hiiro Muro;55;;;;;;;;36 863€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R4C12_2025-12-24;2025-12-24;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;8;Hiiro Muro;55;;;;;;;;36 055€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R7C12_2026-03-17;2026-03-17;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;6;Kosei Akimoto;56;;;;;;;;18 702€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R9C12_2026-03-31;2026-03-31;FUNABASHI;Plat;1800m;14;;0;RÉSULTAT ABSENT;5;Hiiro Muro;56;;;;;;;;18 566€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R9C12_2026-04-20;2026-04-20;URAWA;Plat;2000m;12;;0;RÉSULTAT ABSENT;6;Hiiro Muro;56;;;;;;;;18 322€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R10C12_2026-05-07;2026-05-07;FUNABASHI;Plat;1800m;13;;0;RÉSULTAT ABSENT;9;Hiiro Muro;56;;;;;;;;18 572€;;
2026-08-22;R11C1_2026-08-22;R11;C1;TOOWOOMBA;Australie;09h27;Galop;1300m;22500 $;4;FORT WILLIAM;Stacey Callow;PARTANT;19;R9C3_2026-05-09;2026-05-09;TOOWOOMBA;Plat;1300m;9;;1er;CLASSÉ;3;Ms Stacey Callow;58;;;;81.18;0;0;0;13 804€;46;6350
