DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;9;PURE 'N' SIMPLE;Shaun O'donnell;PARTANT;1;R9C4_2026-03-02;2026-03-02;YORK;Plat;1500m;12;;0;RÉSULTAT ABSENT;10;Troy Turner;56;;;;;;;;10 180€;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;10;SPIRITART;Alex Hearn;PARTANT;2;R10C3_2025-04-03;2025-04-03;PINJARRA PARK;Plat;1300m;14;;0;RÉSULTAT ABSENT;14;Clint Johnston-Porter;55.5;;;;;;;;25000 $;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;10;SPIRITART;Alex Hearn;PARTANT;2;R15C5_2025-05-01;2025-05-01;PINJARRA PARK;Plat;1500m;12;;0;RÉSULTAT ABSENT;11;William Pike;55.5;;;;;;;;25000 $;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;11;FORTGANG;Natika Riordan;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;12;THREESPIRIT;Brad Parnham;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;13;BUSH BANDIT;Jason Whiting;PARTANT;2;R9C3_2026-01-15;2026-01-15;;;;14;;0;RÉSULTAT ABSENT;5;Jason Whiting;58;;;;;;;;;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;13;BUSH BANDIT;Jason Whiting;PARTANT;2;R8C4_2026-01-25;2026-01-25;PINJARRA PARK;Plat;1200m;12;;0;RÉSULTAT ABSENT;4;Troy Turner;58;;;;;;;;14 368€;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;14;SUPER SHOW;R2;PARTANT;2;R9C1_2025-09-29;2025-09-29;BUNBURY;Plat;1400m;10;;0;RÉSULTAT ABSENT;6;Steven Parnham;57;;;;;;;;14 045€;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;14;SUPER SHOW;R2;PARTANT;2;R8C4_2026-02-22;2026-02-22;PINJARRA PARK;Plat;1800m;15;;0;RÉSULTAT ABSENT;10;Laqdar Ramoly;57;;;;;;;;14 970€;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;15;COSTA DEL DARLO;Laqdar Ramoly(R3);PARTANT;2;R12C2_2025-04-21;2025-04-21;;;;13;;0;RÉSULTAT ABSENT;1;Taj Dyson;60;;;;;;;;;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;15;COSTA DEL DARLO;Laqdar Ramoly(R3);PARTANT;2;R9C3_2026-01-15;2026-01-15;;;;14;;0;RÉSULTAT ABSENT;4;Taj Dyson;58;;;;;;;;;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;16;MOMOTARO;R4;PARTANT;3;R9C3_2026-03-12;2026-03-12;PINJARRA PARK;Plat;1200m;10;;0;RÉSULTAT ABSENT;8;Joey Azzopardi;58;;;;;;;;35000 $;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;16;MOMOTARO;R4;PARTANT;3;R11C4_2026-04-02;2026-04-02;BELMONT;Plat;1400m;16;;0;RÉSULTAT ABSENT;16;Joey Azzopardi;55.5;;;;;;;;25000 $;;
2026-08-20;R8C3_2026-08-20;R8;C3;PINJARRA PARK;Australie;08h34;Galop;1400m;25000 $;16;MOMOTARO;R4;PARTANT;3;R7C5_2026-07-09;2026-07-09;NORTHAM;Plat;1300m;10;;0;RÉSULTAT ABSENT;10;Natasha Faithfull;56;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;1;SYLVA JACK;Zephen Johnston-Porter;PARTANT;4;R9C1_2025-09-29;2025-09-29;BUNBURY;Plat;1400m;10;;0;RÉSULTAT ABSENT;2;Chris Parnham;57;;;;;;;;14 045€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;1;SYLVA JACK;Zephen Johnston-Porter;PARTANT;4;R7C4_2026-01-11;2026-01-11;BUNBURY;Plat;1400m;13;;2e;CLASSÉ;6;Ms Holly Nottle;54.5;;;1/2 L;84.65;0.5;0.07;0.07;14 286€;23;3286
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;1;SYLVA JACK;Zephen Johnston-Porter;PARTANT;4;R8C6_2026-01-25;2026-01-25;;;;14;;4e;CLASSÉ;7;Ms Holly Nottle;54.5;;;;;;;;;9;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;1;SYLVA JACK;Zephen Johnston-Porter;PARTANT;4;R8C5_2026-06-04;2026-06-04;PINJARRA PARK;Plat;1400m;13;;0;RÉSULTAT ABSENT;2;Chloe Azzopardi;57;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;2;ENERGETIC;Steven Parnham;PARTANT;1;R7C4_2025-10-16;2025-10-16;NORTHAM;Plat;1100m;10;;4e;CLASSÉ;5;Keshaw Dhurun;56;;;3/4 L;64.35;0.75;0.1;0.35;25000 $;9;2250
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;3;THOMAS HENRY;Jarrad Noske;PARTANT;5;R8C5_2026-04-27;2026-04-27;PINJARRA PARK;Plat;1300m;12;;0;RÉSULTAT ABSENT;5;Joey Azzopardi;58;;;;;;;;15 244€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;3;THOMAS HENRY;Jarrad Noske;PARTANT;5;R10C5_2026-05-13;2026-05-13;PINJARRA PARK;Plat;1500m;15;;0;RÉSULTAT ABSENT;5;Rocky Cheung;55;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;3;THOMAS HENRY;Jarrad Noske;PARTANT;5;R8C3_2026-06-11;2026-06-11;BUNBURY;Plat;1675m;12;;0;RÉSULTAT ABSENT;14;Jarrad Noske (Rés.2);58;;;;;;;;15 337€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;3;THOMAS HENRY;Jarrad Noske;PARTANT;5;R13C4_2026-06-28;2026-06-28;BUNBURY;Plat;2013m;11;;0;RÉSULTAT ABSENT;6;Jarrad Noske;58;;;;;;;;15 244€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;3;THOMAS HENRY;Jarrad Noske;PARTANT;5;R8C5_2026-07-16;2026-07-16;PINJARRA PARK;Plat;1600m;16;;0;RÉSULTAT ABSENT;17;Rés.1;58;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;4;DONATALLY;Jason Whiting;PARTANT;3;R7C4_2025-12-11;2025-12-11;PINJARRA PARK;Plat;1300m;11;;0;RÉSULTAT ABSENT;6;Jason Whiting;56.5;;;;;;;;14 286€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;4;DONATALLY;Jason Whiting;PARTANT;3;R7C3_2026-03-15;2026-03-15;YORK;Plat;1920m;11;;0;RÉSULTAT ABSENT;6;Brayden Gaerth;58;;;;;;;;10 303€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;4;DONATALLY;Jason Whiting;PARTANT;3;R7C5_2026-08-06;2026-08-06;NORTHAM;Plat;1600m;11;;0;RÉSULTAT ABSENT;4;Jason Whiting;58;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;5;HISTORY SUPREME;Brad Parnham;PARTANT;1;R7C5_2026-08-06;2026-08-06;NORTHAM;Plat;1600m;11;;0;RÉSULTAT ABSENT;5;Brad Parnham;58;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;6;LONG SHANKS;Jordan Turner;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;7;SNIFFY TIFFY;Alex Hearn;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;8;FOREVER VICTORIOUS;Clint Johnston-Porter;PARTANT;3;R13C2_2026-01-21;2026-01-21;BUNBURY;Plat;1400m;14;;0;RÉSULTAT ABSENT;15;Luke Campbell;54.5;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;8;FOREVER VICTORIOUS;Clint Johnston-Porter;PARTANT;3;R8C1_2026-02-18;2026-02-18;BELMONT;Plat;2100m;12;;0;RÉSULTAT ABSENT;12;Luke Campbell;55;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;8;FOREVER VICTORIOUS;Clint Johnston-Porter;PARTANT;3;R7C5_2026-08-06;2026-08-06;NORTHAM;Plat;1600m;11;;0;RÉSULTAT ABSENT;13;R1;56;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;9;TRICKSTER;William Pike;PARTANT;1;R10C3_2026-07-22;2026-07-22;PINJARRA PARK;Plat;1300m;12;;2e;CLASSÉ;12;William Pike;57;;;1/2 L;78.56;0.5;0.07;0.07;25000 $;23;5750
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;10;LOOSE FOOT;Chanel Cooper;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;11;ATSUI HARU;Jefferson Tsang;PARTANT;1;R10C3_2026-07-22;2026-07-22;PINJARRA PARK;Plat;1300m;12;;0;RÉSULTAT ABSENT;14;Jefferson Tsang;52;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;12;ACE SNIPER;Holly Nottle;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R9C2_2025-07-09;2025-07-09;PINJARRA PARK;Plat;1200m;10;;0;RÉSULTAT ABSENT;8;Shaun O'Donnell;55;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R9C2_2025-09-24;2025-09-24;;;;10;;0;RÉSULTAT ABSENT;8;Jason Whiting;55;;;;;;;;;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R10C2_2025-10-05;2025-10-05;NORTHAM;Plat;1000m;11;;0;RÉSULTAT ABSENT;7;Brayden Gaerth;55;;;;;;;;13 966€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R7C2_2025-10-16;2025-10-16;NORTHAM;Plat;1100m;9;;0;RÉSULTAT ABSENT;7;Ava Catarino;52;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R8C3_2025-11-20;2025-11-20;;;;11;;0;RÉSULTAT ABSENT;10;Ms Jessica Valas;54.5;;;;;;;;;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R9C1_2025-12-03;2025-12-03;BELMONT;Plat;1400m;10;;0;RÉSULTAT ABSENT;11;Jason Whiting;55;;;;;;;;19 774€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R7C5_2025-12-21;2025-12-21;PINJARRA PARK;Plat;1600m;12;;0;RÉSULTAT ABSENT;12;Jason Whiting;54.5;;;;;;;;14 124€;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R8C4_2026-07-30;2026-07-30;BUNBURY;Plat;1400m;14;;0;RÉSULTAT ABSENT;12;Jason Whiting;56;;;;;;;;25000 $;;
2026-08-20;R8C4_2026-08-20;R8;C4;PINJARRA PARK;Australie;09h08;Galop;1600m;25000 $;13;CRAZY CARROT;R1;PARTANT;9;R7C4_2026-08-06;2026-08-06;NORTHAM;Plat;2200m;11;;0;RÉSULTAT ABSENT;11;Jason Whiting;56;;;;;;;;25000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R8C4_2025-04-04;2025-04-04;;;;8;;1er;CLASSÉ;4;Alex Hearn;60;;;;;;;;;46;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R7C6_2025-04-20;2025-04-20;;;;11;;1er;CLASSÉ;6;Alex Hearn;57;;;;;;;;;46;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R14C7_2025-04-30;2025-04-30;PERTH ASCOT;Plat;1400m;12;;1er;CLASSÉ;7;Alex Hearn;56;;;;83.77;0;0;0;35000 $;46;16100
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R9C9_2025-05-22;2025-05-22;PINJARRA PARK;Plat;1600m;8;;0;RÉSULTAT ABSENT;3;Alex Hearn;58.5;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R14C8_2025-11-15;2025-11-15;ALBANY;Plat;1100m;12;;2e;CLASSÉ;8;Alex Hearn;55.5;;;3/4 L;65.24;0.75;0.11;0.11;13 559€;23;3119
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R8C8_2025-11-30;2025-11-30;PINJARRA PARK;Plat;1500m;15;;0;RÉSULTAT ABSENT;4;Alex Hearn;58.5;;;;;;;;22 472€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R6C11_2026-01-01;2026-01-01;PERTH ASCOT;Plat;1400m;13;;0;RÉSULTAT ABSENT;14;Taj Dyson;57.5;;;;;;;;45 714€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R9C7_2026-01-15;2026-01-15;PINJARRA PARK;Plat;1600m;12;;3e;CLASSÉ;3;Taj Dyson;59.5;;;;;;;;17 241€;13;2241
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R11C6_2026-02-07;2026-02-07;PERTH ASCOT;Plat;2200m;9;;2e;CLASSÉ;5;Chris Parnham;56.5;;;;;;;;46 784€;23;10760
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R9C6_2026-02-21;2026-02-21;PERTH ASCOT;Plat;2200m;10;;0;RÉSULTAT ABSENT;4;Taj Dyson;56.5;;;;;;;;47 904€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R11C7_2026-03-14;2026-03-14;PERTH ASCOT;Plat;1800m;12;;3e;CLASSÉ;5;Taj Dyson;58;;;2 1/4 L;111.63;2.25;0.33;0.48;36 364€;13;4727
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R10C7_2026-07-22;2026-07-22;PINJARRA PARK;Plat;1300m;14;;3e;CLASSÉ;3;Taj Dyson;57.5;;;TÊTE;78.1;0.2;0.03;0.28;30000 $;13;3900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;1;LATE ARRIVAL;Taj Dyson;PARTANT;13;R8C3_2026-08-05;2026-08-05;BELMONT;Plat;1300m;12;;1er;CLASSÉ;1;Taj Dyson;60;;;;;;;;35000 $;46;16100
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;2;TRIPLE THE CHANT (NP);Joey Azzopardi;NON PARTANT;5;R6C2_2025-01-02;2025-01-02;PINJARRA PARK;Plat;1300m;10;;0;RÉSULTAT ABSENT;11;Luke Campbell;55;;;;;;;;14 970€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;2;TRIPLE THE CHANT (NP);Joey Azzopardi;NON PARTANT;5;R8C4_2025-06-26;2025-06-26;NORTHAM;Plat;1300m;16;;2e;CLASSÉ;14;Lucy Fiore;56;;;;;;;;25000 $;23;5750
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;2;TRIPLE THE CHANT (NP);Joey Azzopardi;NON PARTANT;5;R7C5_2025-07-24;2025-07-24;NORTHAM;Plat;1600m;10;;1er;CLASSÉ;8;Joey Azzopardi;56;;;;;;;;13 966€;46;6424
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;2;TRIPLE THE CHANT (NP);Joey Azzopardi;NON PARTANT;5;R11C5_2026-02-07;2026-02-07;PERTH ASCOT;Plat;1800m;9;;0;RÉSULTAT ABSENT;1;Joey Azzopardi;59;;;;;;;;35 088€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;2;TRIPLE THE CHANT (NP);Joey Azzopardi;NON PARTANT;5;R10C8_2026-07-25;2026-07-25;BELMONT;Plat;1400m;15;;0;RÉSULTAT ABSENT;10;Joey Azzopardi;56;;;;;;;;36 585€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;3;PUBLICISE;Paul Harvey;PARTANT;7;R9C6_2026-03-07;2026-03-07;BUNBURY;Plat;1200m;13;;0;RÉSULTAT ABSENT;10;Ms Lucy Fiore;55;;;;;;;;48 193€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;3;PUBLICISE;Paul Harvey;PARTANT;7;R10C5_2026-03-18;2026-03-18;PERTH ASCOT;Plat;1200m;8;;1er;CLASSÉ;4;Lucy Fiore;57;;;;;;;;30000 $;46;13800
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;3;PUBLICISE;Paul Harvey;PARTANT;7;R11C8_2026-04-01;2026-04-01;PERTH ASCOT;Plat;1200m;11;;0;RÉSULTAT ABSENT;13;Brad Parnham;54;;;;;;;;60000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;3;PUBLICISE;Paul Harvey;PARTANT;7;R12C5_2026-04-15;2026-04-15;PINJARRA PARK;Plat;1400m;8;;3e;CLASSÉ;4;Ms Lucy Fiore;57.5;;;;;;;;21 084€;13;2741
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;3;PUBLICISE;Paul Harvey;PARTANT;7;R10C3_2026-06-24;2026-06-24;PINJARRA PARK;Plat;1400m;9;;3e;CLASSÉ;8;Lucy Fiore;58;;;;;;;;35000 $;13;4550
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;3;PUBLICISE;Paul Harvey;PARTANT;7;R13C7_2026-07-04;2026-07-04;BELMONT;Plat;2000m;13;;0;RÉSULTAT ABSENT;8;Paul Harvey;56;;;;;;;;125000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;3;PUBLICISE;Paul Harvey;PARTANT;7;R10C6_2026-07-22;2026-07-22;PINJARRA PARK;Plat;1600m;14;;2e;CLASSÉ;7;Paul Harvey;58;;;1/2 L;98.95;0.5;0.07;0.07;30000 $;23;6900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R8C8_2025-03-19;2025-03-19;PERTH ASCOT;Plat;1000m;11;;0;RÉSULTAT ABSENT;11;Jason Whiting;54.5;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R11C5_2025-04-26;2025-04-26;PERTH ASCOT;Plat;1400m;9;;0;RÉSULTAT ABSENT;10;Jason Whiting;55;;;;;;;;44 444€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R9C8_2025-05-22;2025-05-22;PINJARRA PARK;Plat;1400m;11;;0;RÉSULTAT ABSENT;9;Jason Whiting;56.5;;;;;;;;30000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R12C6_2025-06-07;2025-06-07;PINJARRA PARK;Plat;1600m;14;;0;RÉSULTAT ABSENT;12;Jason Whiting;54;;;;;;;;34 091€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R10C6_2025-07-12;2025-07-12;BUNBURY;Plat;2019m;14;;0;RÉSULTAT ABSENT;4;Jade McNaught;56;;;;;;;;125000 $;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R9C6_2025-12-03;2025-12-03;BELMONT;Plat;1300m;16;;0;RÉSULTAT ABSENT;14;Shaun O'donnell;57;;;;;;;;16 949€;;
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R9C5_2026-01-15;2026-01-15;PINJARRA PARK;Plat;1700m;12;;3e;CLASSÉ;4;Shaun O'Donnell;57;;;;;;;;17 241€;13;2241
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R11C7_2026-01-28;2026-01-28;PERTH ASCOT;Plat;1600m;14;;2e;CLASSÉ;8;Shaun O'Donnell;54.5;;;1 1/2 L;98.86;1.5;0.22;0.22;30000 $;23;6900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R11C7_2026-02-15;2026-02-15;PERTH ASCOT;Plat;1800m;14;;2e;CLASSÉ;9;Jason Whiting;55.5;;;2 1/4 L;110.44;2.25;0.33;0.33;17 857€;23;4107
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R9C5_2026-02-28;2026-02-28;PERTH ASCOT;Plat;1800m;12;;3e;CLASSÉ;11;Jason Whiting;55;;;2 L;112.5;2;0.3;0.63;35 928€;13;4671
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R10C4_2026-07-22;2026-07-22;PINJARRA PARK;Plat;1300m;14;;3e;CLASSÉ;7;Jason Whiting;58;;;ENCOLURE;78.21;0.25;0.04;0.07;30000 $;13;3900
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;4;ROSIE CAN RUN;Jason Whiting;PARTANT;12;R8C5_2026-08-05;2026-08-05;BELMONT;Plat;1650m;9;;1er;CLASSÉ;4;Jason Whiting;59;;;;;;;;30000 $;46;13800
2026-08-20;R8C5_2026-08-20;R8;C5;PINJARRA PARK;Australie;09h43;Galop;1600m;30000 $;5;CHANTEL;Brad Parnham;PARTANT;6;R9C5_2025-03-27;2025-03-27;ALBANY;Plat;1600m;8;;4e;CLASSÉ;2;Rocky Cheung;55;;;;;;;;13 953€;9;1256
