DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R8C6_2026-04-22;2026-04-22;VALPARAISO;Chili;Plat;1100m;10;;5e;CLASSÉ;1;Tomas Alexander Seith;61;;;1 L;67.28;1;0.15;0.8;1 988€;4.5;89
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R7C6_2026-05-03;2026-05-03;VALPARAISO;Chili;Plat;1100m;7;;2e;CLASSÉ;5;Rodolfo Antonio Fuenzalida Garcia;53;;;;;;;;3750 $;23;863
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R6C6_2026-05-11;2026-05-11;VALPARAISO;Chili;Plat;1100m;6;;5e;CLASSÉ;4;Tomas Alexander Seith;59;;;;;;;;2325 $;4.5;105
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R8C6_2026-05-20;2026-05-20;VALPARAISO;Chili;Plat;1100m;11;;7e;CLASSÉ;2;Rodolfo Antonio Fuenzalida Garcia;56;;;2 1/2 L;69.49;2.5;0.37;1.48;2325 $;1.5;35
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R12C5_2026-06-01;2026-06-01;VALPARAISO;Chili;Plat;1100m;11;;6e;CLASSÉ;3;Gerald Andres Rodriguez Sepulveda;61;;;;;;;;2250 $;3;68
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R8C8_2026-06-03;2026-06-03;VALPARAISO;Chili;Plat;1100m;8;;1er;CLASSÉ;2;Alejandro Isaias Maureira;59;;;;68.14;0;0;0;2250 $;46;1035
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R6C8_2026-06-08;2026-06-08;VALPARAISO;Chili;Plat;1100m;8;;3e;CLASSÉ;2;Alejandro Isaias Maureira;61;;;;;;;;2325 $;13;302
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R7C6_2026-06-22;2026-06-22;VALPARAISO;Chili;Plat;1100m;8;;0;RÉSULTAT ABSENT;2;Alejandro Isaias Maureira;61;;;;;;;;2250 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R14C8_2026-07-01;2026-07-01;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;6;Nicolas Alejandro Ramirez Munoz;58;;;;;;;;2325 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R7C4_2026-07-20;2026-07-20;VALPARAISO;Chili;Plat;1100m;8;;0;RÉSULTAT ABSENT;2;Ramirez Nic.;58;;;;;;;;1 988€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R15C9_2026-08-19;2026-08-19;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;7;Alejandro I. Maureira;58;;;;;;;;1 980€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;2;EL GRAN PIRATA;Alejandro Isaias Maureira;PARTANT;39;R13C6_2026-08-26;2026-08-26;VALPARAISO;Chili;Plat;1100m;10;;6e;CLASSÉ;8;Alejandro I. Maureira;58;;;2 1/2 L;69.38;2.5;0.37;1.01;1 980€;3;59
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;3;DON ALFONSO;Ignacio Isaias Valdivia;PARTANT;7;R6C23_2026-02-01;2026-02-01;VALPARAISO;Chili;Plat;1000m;16;;7e;CLASSÉ;13;Molina Nic.;55;;;;;;;;1 918€;1.5;29
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;3;DON ALFONSO;Ignacio Isaias Valdivia;PARTANT;7;R8C10_2026-02-25;2026-02-25;VALPARAISO;Chili;Plat;1100m;15;;2e;CLASSÉ;2;Seith Tom.;56;;;1 L;69.54;1;0.15;0.15;1 847€;23;425
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;3;DON ALFONSO;Ignacio Isaias Valdivia;PARTANT;7;R8C13_2026-03-18;2026-03-18;VALPARAISO;Chili;Plat;1100m;15;;2e;CLASSÉ;4;Jaime Fabian Medina;58;;;;;;;;2100 $;23;483
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;3;DON ALFONSO;Ignacio Isaias Valdivia;PARTANT;7;R8C13_2026-03-25;2026-03-25;VALPARAISO;Chili;Plat;1100m;13;;3e;CLASSÉ;8;Guillermo Antonio Perez Astudillo;56;;;;;;;;1 777€;13;231
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;3;DON ALFONSO;Ignacio Isaias Valdivia;PARTANT;7;R7C6_2026-06-22;2026-06-22;VALPARAISO;Chili;Plat;1100m;8;;3e;CLASSÉ;1;Ignacio Isaias Valdivia;53;;;;;;;;2250 $;13;293
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;3;DON ALFONSO;Ignacio Isaias Valdivia;PARTANT;7;R7C6_2026-07-20;2026-07-20;VALPARAISO;Chili;Plat;1100m;11;;1er;CLASSÉ;11;Valdivia Ign. I.;58;;;;68.68;0;0;0;1 860€;46;856
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;3;DON ALFONSO;Ignacio Isaias Valdivia;PARTANT;7;R15C9_2026-08-19;2026-08-19;VALPARAISO;Chili;Plat;1100m;10;;4e;CLASSÉ;2;Valdivia Ign. I.;56;;;;;;;;1 980€;9;178
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C6_2025-01-20;2025-01-20;VALPARAISO;Chili;Plat;1100m;9;;0;RÉSULTAT ABSENT;9;Diaz Cri.;58;;;;;;;;2 088€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R9C13_2025-01-22;2025-01-22;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;13;Diaz Cri.;58;;;;;;;;2 088€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R7C6_2025-02-23;2025-02-23;VALPARAISO;Chili;Plat;1000m;7;;4e;CLASSÉ;5;Carlos Alejandro Ortega Tapia;53;;;;;;;;2231 $;9;201
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C12_2025-03-17;2025-03-17;VALPARAISO;Chili;Plat;1000m;10;;1er;CLASSÉ;9;Ortega Tapia C.;58;;;;57.22;0;0;0;2 079€;46;956
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R8C12_2025-03-26;2025-03-26;VALPARAISO;Chili;Plat;1000m;9;;4e;CLASSÉ;7;Carlos Alejandro Ortega Tapia;57;;;;;;;;2231 $;9;201
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C1_2025-03-31;2025-03-31;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;8;Villagran Castillo I.R.;55;;;;;;;;2 175€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R9C8_2025-04-02;2025-04-02;VALPARAISO;Chili;Plat;1000m;10;;3e;CLASSÉ;6;Carlos Alejandro Ortega Tapia;59;;;;;;;;2231 $;13;290
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R9C10_2025-04-09;2025-04-09;VALPARAISO;Chili;Plat;1000m;12;;4e;CLASSÉ;8;Ortega Tapia C.;59;;;;;;;;2 037€;9;183
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R8C6_2025-04-16;2025-04-16;VALPARAISO;Chili;Plat;1100m;9;;0;RÉSULTAT ABSENT;6;Villagran Castillo I.R.;57;;;;;;;;1 953€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R8C11_2025-04-23;2025-04-23;VALPARAISO;Chili;Plat;1100m;13;;0;RÉSULTAT ABSENT;5;Villagran Castillo I.R.;57;;;;;;;;1 911€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C3_2025-04-28;2025-04-28;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;6;Villagran Castillo I.R.;56;;;;;;;;1 911€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R8C8_2025-05-28;2025-05-28;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;11;Jose Matias Eyzaguirre Cepeda;58;;;;;;;;2231 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R14C11_2025-06-04;2025-06-04;VALPARAISO;Chili;Plat;1000m;12;;3e;CLASSÉ;8;Sebastian Eduardo Gonzalez;57;;;;;;;;2231 $;13;290
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R6C7_2025-07-07;2025-07-07;VALPARAISO;Chili;Plat;1000m;10;;1er;CLASSÉ;1;Eyzaguirre Jos.;58;;;;57.07;0;0;0;1 781€;46;819
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R7C6_2025-07-21;2025-07-21;VALPARAISO;Chili;Plat;1300m;8;;0;RÉSULTAT ABSENT;4;Villagran Castillo I.R.;61;;;;;;;;3 484€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R14C11_2025-08-13;2025-08-13;VALPARAISO;Chili;Plat;1100m;13;;0;RÉSULTAT ABSENT;8;Reyes P.;59;;;;;;;;1 823€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R12C10_2025-08-20;2025-08-20;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;9;Fabian Andres Medina;58;;;;;;;;2077 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R14C10_2025-08-27;2025-08-27;VALPARAISO;Chili;Plat;1100m;13;;0;RÉSULTAT ABSENT;5;Urbina Ramos Car. E.;58;;;;;;;;1 802€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C5_2025-09-01;2025-09-01;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;5;Carlos Elias Urbina Ramos;56;;;;;;;;1 802€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R10C4_2025-09-07;2025-09-07;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;3;Johan Gonzalez;54;;;;;;;;1 823€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C11_2025-09-15;2025-09-15;VALPARAISO;Chili;Plat;1100m;16;;0;RÉSULTAT ABSENT;1;Cueto Galaz Jos. O.;55;;;;;;;;1 732€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R6C3_2025-09-29;2025-09-29;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;4;Eyzaguirre Jos.;55;;;;;;;;1 762€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C1_2025-10-06;2025-10-06;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;10;Marin S.;57;;;;;;;;1 742€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R9C13_2025-10-15;2025-10-15;VALPARAISO;Chili;Plat;1100m;14;;0;RÉSULTAT ABSENT;8;Jose Octavio Cueto Galaz;58;;;;;;;;1938 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R9C9_2025-10-22;2025-10-22;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;3;Cueto Galaz Jos. O.;57;;;;;;;;1 701€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R5C7_2025-10-27;2025-10-27;VALPARAISO;Chili;Plat;1100m;14;;0;RÉSULTAT ABSENT;3;Jose Octavio Cueto Galaz;58;;;;;;;;1869 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R7C10_2025-10-29;2025-10-29;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;4;Jose Octavio Cueto Galaz;58;;;;;;;;1869 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R6C9_2025-11-02;2025-11-02;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;4;Castillo And.;58;;;;;;;;1 658€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R6C14_2026-01-04;2026-01-04;VALPARAISO;Chili;Plat;1000m;13;;1er;CLASSÉ;13;Eyzaguirre Jos.;57;;;;57.88;0;0;0;1 650€;46;759
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R6C3_2026-01-11;2026-01-11;VALPARAISO;Chili;Plat;1000m;10;;1er;CLASSÉ;10;Jose Matias Eyzaguirre Cepeda;58;;;;58.17;0;0;0;1918 $;46;882
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R9C10_2026-01-14;2026-01-14;VALPARAISO;Chili;Plat;1000m;8;;1er;CLASSÉ;11;Eyzaguirre Jos.;58;;;;57.37;0;0;0;1 777€;46;817
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R7C13_2026-02-18;2026-02-18;VALPARAISO;Chili;Plat;1000m;14;;1er;CLASSÉ;3;Alejandro Isaias Maureira;58;;;;56.5;0;0;0;2175 $;46;1001
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R8C9_2026-02-25;2026-02-25;VALPARAISO;Chili;Plat;1000m;11;;2e;CLASSÉ;8;Eyzaguirre Jos.;61;;;1 1/2 L;57.67;1.5;0.21;0.21;1 913€;23;440
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R7C13_2026-03-13;2026-03-13;SANTIAGO;Chili;Plat;1000m;12;;0;RÉSULTAT ABSENT;8;Jaime Adolfo MiÑo Fica;51.5;;;;;;;;5250 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R6C5_2026-04-13;2026-04-13;VALPARAISO;Chili;Plat;1000m;8;;5e;CLASSÉ;4;Carlos Alejandro Ortega Tapia;61;;;;;;;;2175 $;4.5;98
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R6C8_2026-05-11;2026-05-11;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;10;Juan Manuel Soto Vega;59;;;;;;;;2250 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R12C5_2026-06-01;2026-06-01;VALPARAISO;Chili;Plat;1100m;11;;0;RÉSULTAT ABSENT;2;Jaime Adolfo Mino Fica;55;;;;;;;;2250 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R8C6_2026-06-10;2026-06-10;VALPARAISO;Chili;Plat;1100m;10;;0;RÉSULTAT ABSENT;9;Juan Manuel Soto Vega;57;;;;;;;;2175 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R8C6_2026-07-15;2026-07-15;VALPARAISO;Chili;Plat;1000m;10;;1er;CLASSÉ;8;Sebastian Eduardo Gonzalez;57;;;;57.26;0;0;0;2025 $;46;932
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;4;SOUL QUEEN;Sebastian Andres Marin Quezada;PARTANT;40;R15C8_2026-08-19;2026-08-19;VALPARAISO;Chili;Plat;1100m;8;;0;RÉSULTAT ABSENT;8;Jaime A. Mino;58;;;;;;;;1 916€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R13C5_2025-04-14;2025-04-14;VALPARAISO;Chili;Plat;1000m;9;;1er;CLASSÉ;5;Perez G.;57;;;;58.35;0;0;0;1 813€;46;834
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R5C5_2025-04-28;2025-04-28;VALPARAISO;Chili;Plat;1000m;9;;3e;CLASSÉ;8;Perez G.;57;;;;;;;;1 911€;13;248
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R8C8_2025-05-28;2025-05-28;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;6;Nicolas Alejandro Ramirez Munoz;57;;;;;;;;2231 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R14C11_2025-06-04;2025-06-04;VALPARAISO;Chili;Plat;1000m;12;;2e;CLASSÉ;1;Ignacio Isaias Valdivia;56;;;;;;;;2231 $;23;513
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R7C7_2025-07-21;2025-07-21;VALPARAISO;Chili;Plat;1000m;11;;2e;CLASSÉ;4;Perez G.;59;;;3/4 L;57.28;0.75;0.1;0.1;1 682€;23;387
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R5C8_2025-09-01;2025-09-01;VALPARAISO;Chili;Plat;1100m;12;;6e;CLASSÉ;11;Perez G.;58;;;5 1/2 L;68.67;5.5;0.8;1.82;1 742€;3;52
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R5C11_2025-09-15;2025-09-15;VALPARAISO;Chili;Plat;1100m;16;;0;RÉSULTAT ABSENT;6;Maximiliano Jose Salinas;54;;;;;;;;1 732€;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R6C3_2025-09-29;2025-09-29;VALPARAISO;Chili;Plat;1100m;11;;6e;CLASSÉ;8;Salinas M.;54;;;NEZ;69.41;0.05;0.01;0.75;1 762€;3;53
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R7C12_2025-10-29;2025-10-29;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;4;Maximiliano Jose Salinas;56;;;;;;;;1938 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R8C11_2025-11-12;2025-11-12;VALPARAISO;Chili;Plat;1100m;11;;2e;CLASSÉ;3;Piero Ignacio Reyes Podesta;56;;;;;;;;1989 $;23;457
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R7C14_2025-11-19;2025-11-19;VALPARAISO;Chili;Plat;1100m;12;;0;RÉSULTAT ABSENT;3;Piero Ignacio Reyes Podesta;55;;;;;;;;2061 $;;
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R8C15_2025-11-26;2025-11-26;VALPARAISO;Chili;Plat;1100m;14;;1er;CLASSÉ;3;Piero Ignacio Reyes Podesta;55;;;;69.2;0;0;0;1989 $;46;915
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R7C11_2025-12-03;2025-12-03;VALPARAISO;Chili;Plat;1100m;11;;7e;CLASSÉ;9;Piero Ignacio Reyes Podesta;58;;;;;;;;2061 $;1.5;31
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R6C11_2026-01-04;2026-01-04;VALPARAISO;Chili;Plat;1000m;10;;4e;CLASSÉ;8;Reyes P.;58;;;;;;;;1 840€;9;166
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R6C23_2026-02-01;2026-02-01;VALPARAISO;Chili;Plat;1000m;16;;2e;CLASSÉ;14;Reyes P.;58;;;;;;;;1 918€;23;441
2026-09-16;R8C9_2026-09-16;R8;C9;VALPARAISO;Chili;22h30;Galop;1100m;2250 $;5;BETTOLINA;Jorge Antonio Rivera Espinoza;PARTANT;20;R6C9_2026-02-16;2026-02-16;VALPARAISO;Chili;Plat;1100m;13;;1er;CLASSÉ;11;Piero Ignacio Reyes Podesta;58;;;;69.14;0;0;0;2061 $;46;948
