DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;6;GET OUT MICK;Ms Jade Mcnaught;PARTANT;14;R11C3_2026-05-16;2026-05-16;BELMONT;Australie;Plat;1200m;8;;0;RÉSULTAT ABSENT;9;Clint Johnston-Porter;55;;;;;;;;40000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;6;GET OUT MICK;Ms Jade Mcnaught;PARTANT;14;R8C9_2026-06-04;2026-06-04;;;;;18;;0;RÉSULTAT ABSENT;18;Rés.4;54;;;;;;;;;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;6;GET OUT MICK;Ms Jade Mcnaught;PARTANT;14;R10C2_2026-07-11;2026-07-11;BELMONT;Australie;Plat;1400m;13;;2e;CLASSÉ;11;Ms Jade Mcnaught;54;;;;;;;;24 242€;23;5576
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;6;GET OUT MICK;Ms Jade Mcnaught;PARTANT;14;R10C7_2026-07-22;2026-07-22;PINJARRA PARK;Australie;Plat;1300m;14;;0;RÉSULTAT ABSENT;13;Jade Mcnaught;54;;;;;;;;30000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;6;GET OUT MICK;Ms Jade Mcnaught;PARTANT;14;R14C6_2026-08-01;2026-08-01;BELMONT;Australie;Plat;1200m;10;;3e;CLASSÉ;11;Ms Jade Mcnaught;54;;;1 1/2 L;71.76;1.5;0.21;0.25;36 810€;13;4785
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;6;GET OUT MICK;Ms Jade Mcnaught;PARTANT;14;R14C6_2026-08-08;2026-08-08;BELMONT;Australie;Plat;1400m;14;;2e;CLASSÉ;13;Ms Jade McNaught;54;;;3 1/2 L;89.3;3.5;0.53;0.53;36 585€;23;8415
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;6;GET OUT MICK;Ms Jade Mcnaught;PARTANT;14;R11C4_2026-09-02;2026-09-02;BELMONT;Australie;Plat;1200m;9;;2e;CLASSÉ;8;Ms Jade Mcnaught;55.5;;;3/4 L;71.32;0.75;0.11;0.11;21 605€;23;4969
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;7;I LOVE YA MONEY;William Pike;PARTANT;5;R8C2_2026-04-16;2026-04-16;ALBANY;Australie;Plat;1000m;10;;0;RÉSULTAT ABSENT;3;Lucy Fiore;57.5;;;;;;;;20000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;7;I LOVE YA MONEY;William Pike;PARTANT;5;R8C5_2026-04-27;2026-04-27;PINJARRA PARK;Australie;Plat;1300m;12;;0;RÉSULTAT ABSENT;8;Ms Lucy Fiore;57.5;;;;;;;;15 244€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;7;I LOVE YA MONEY;William Pike;PARTANT;5;R10C3_2026-07-01;2026-07-01;BELMONT;Australie;Plat;1200m;12;;3e;CLASSÉ;5;William Pike;58;;;1/2 L;74.35;0.5;0.07;0.22;25000 $;13;3250
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;7;I LOVE YA MONEY;William Pike;PARTANT;5;R7C5_2026-07-09;2026-07-09;NORTHAM;Australie;Plat;1300m;10;;1er;CLASSÉ;4;William Pike;58;;;;78;0;0;0;25000 $;46;11500
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;7;I LOVE YA MONEY;William Pike;PARTANT;5;R10C8_2026-07-25;2026-07-25;BELMONT;Australie;Plat;1400m;15;;3e;CLASSÉ;12;Ms Holly Nottle;53;;;;;;;;36 585€;13;4756
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;8;TRIPLE THE CHANT;Joey Azzopardi;PARTANT;6;R6C2_2025-01-02;2025-01-02;PINJARRA PARK;Australie;Plat;1300m;10;;0;RÉSULTAT ABSENT;11;Luke Campbell;55;;;;;;;;14 970€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;8;TRIPLE THE CHANT;Joey Azzopardi;PARTANT;6;R8C4_2025-06-26;2025-06-26;NORTHAM;Australie;Plat;1300m;16;;2e;CLASSÉ;14;Lucy Fiore;56;;;;;;;;25000 $;23;5750
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;8;TRIPLE THE CHANT;Joey Azzopardi;PARTANT;6;R7C5_2025-07-24;2025-07-24;NORTHAM;Australie;Plat;1600m;10;;1er;CLASSÉ;8;Joey Azzopardi;56;;;;;;;;13 966€;46;6424
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;8;TRIPLE THE CHANT;Joey Azzopardi;PARTANT;6;R11C5_2026-02-07;2026-02-07;PERTH ASCOT;Australie;Plat;1800m;9;;0;RÉSULTAT ABSENT;1;Joey Azzopardi;59;;;;;;;;35 088€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;8;TRIPLE THE CHANT;Joey Azzopardi;PARTANT;6;R10C8_2026-07-25;2026-07-25;BELMONT;Australie;Plat;1400m;15;;0;RÉSULTAT ABSENT;10;Joey Azzopardi;56;;;;;;;;36 585€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;8;TRIPLE THE CHANT;Joey Azzopardi;PARTANT;6;R8C5_2026-08-20;2026-08-20;PINJARRA PARK;Australie;Plat;1600m;8;;0;RÉSULTAT ABSENT;2;Joey Azzopardi;57;;;;;;;;30000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R11C7_2025-01-12;2025-01-12;PINJARRA PARK;Australie;Plat;1600m;9;;5e;CLASSÉ;3;Mrs Lucy Fiore;59;;;3/4 L;97.79;0.75;0.11;0.55;18 072€;4.5;813
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R10C6_2025-04-18;2025-04-18;PERTH ASCOT;Australie;Plat;1400m;10;;1er;CLASSÉ;5;Ms Lucy Fiore;58;;;;;;;;16 575€;46;7625
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R15C8_2025-05-01;2025-05-01;PINJARRA PARK;Australie;Plat;1500m;12;;2e;CLASSÉ;1;Clint Johnston-Porter;59.5;;;TÊTE;91.75;0.2;0.03;0.03;30000 $;23;6900
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R9C7_2025-09-24;2025-09-24;BELMONT;Australie;Plat;1200m;11;;3e;CLASSÉ;5;Lucy Fiore;58;;;;;;;;30000 $;13;3900
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R12C6_2025-10-08;2025-10-08;NORTHAM;Australie;Plat;1600m;8;;2e;CLASSÉ;5;Ms Lucy Fiore;58.5;;;;;;;;16 949€;23;3898
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R8C7_2025-11-30;2025-11-30;PINJARRA PARK;Australie;Plat;2000m;13;;0;RÉSULTAT ABSENT;1;Zephen Johnston-porter;60;;;;;;;;16 854€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R11C7_2026-04-08;2026-04-08;PINJARRA PARK;Australie;Plat;1400m;10;;4e;CLASSÉ;3;Holly Watson;59;;;;;;;;30000 $;9;2700
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R8C8_2026-06-04;2026-06-04;PINJARRA PARK;Australie;Plat;1700m;14;;0;RÉSULTAT ABSENT;4;Clint Johnston-Porter;59;;;;;;;;30000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R11C8_2026-06-10;2026-06-10;BELMONT;Australie;Plat;1700m;12;;5e;CLASSÉ;3;Lucy Fiore;57;;;1/2 L;104.01;0.5;0.07;0.94;35000 $;4.5;1575
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;9;I'M NIPOTE;Ms Lucy Fiore;PARTANT;10;R10C6_2026-07-22;2026-07-22;PINJARRA PARK;Australie;Plat;1600m;14;;0;RÉSULTAT ABSENT;4;Holly Watson;58.5;;;;;;;;30000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R7C3_2025-01-27;2025-01-27;PINJARRA PARK;Australie;Plat;1400m;8;;1er;CLASSÉ;5;Laqdar Ramoly;55;;;;;;;;15 060€;46;6928
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R10C6_2025-07-13;2025-07-13;KALGOORLIE;Australie;Plat;1200m;14;;0;RÉSULTAT ABSENT;7;Alex Hearn;57.5;;;;;;;;13 333€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R13C5_2025-08-30;2025-08-30;BELMONT;Australie;Plat;1200m;10;;6e;CLASSÉ;11;Ms Jade Mcnaught;54;;;3 1/2 L;73.88;3.5;0.51;1.43;22 099€;3;663
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R8C3_2025-10-09;2025-10-09;YORK;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;8;Ms Jade Mcnaught;54.5;;;;;;;;9 605€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R7C6_2025-10-26;2025-10-26;NORTHAM;Australie;Plat;1300m;12;;7e;CLASSÉ;10;Ms Kate Pateman;55;;;1 1/4 L;76.93;1.25;0.18;0.63;16 760€;1.5;251
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R8C5_2025-11-27;2025-11-27;ALBANY;Australie;Plat;1500m;9;;5e;CLASSÉ;10;Jason Whiting;54;;;1 1/4 L;93.4;1.25;0.19;0.59;13 483€;4.5;607
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R7C5_2025-12-11;2025-12-11;PINJARRA PARK;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;10;Jason Whiting;54;;;;;;;;17 143€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R5C4_2025-12-31;2025-12-31;PINJARRA PARK;Australie;Plat;1200m;9;;4e;CLASSÉ;11;Ms Jade Mcnaught;54;;;;;;;;17 143€;9;1543
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R13C4_2026-01-21;2026-01-21;BUNBURY;Australie;Plat;1200m;10;;0;RÉSULTAT ABSENT;10;Jade Mcnaught;56;;;;;;;;17000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R10C4_2026-07-01;2026-07-01;BELMONT;Australie;Plat;1000m;9;;0;RÉSULTAT ABSENT;10;Jade McNaught;54;;;;;;;;30000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;10;MAVIS MYRTLE;Brayden Gaerth;PARTANT;11;R14C6_2026-08-08;2026-08-08;BELMONT;Australie;Plat;1400m;14;;0;RÉSULTAT ABSENT;14;Ms Tash Faithfull;54;;;;;;;;36 585€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R7C7_2025-02-03;2025-02-03;PERTH ASCOT;Australie;Plat;1400m;8;;0;RÉSULTAT ABSENT;10;Austin Galati;57.5;;;;;;;;18 072€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R13C2_2025-08-02;2025-08-02;PINJARRA PARK;Australie;Plat;1200m;10;;2e;CLASSÉ;11;Ms Jade Mcnaught;54;;;3/4 L;73.13;0.75;0.11;0.11;22 346€;23;5140
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R13C6_2025-09-20;2025-09-20;BELMONT;Australie;Plat;1400m;11;;0;RÉSULTAT ABSENT;11;Ms Jade McNaught;54;;;;;;;;34 091€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R10C7_2025-11-04;2025-11-04;PERTH ASCOT;Australie;Plat;1400m;8;;4e;CLASSÉ;7;Ms Sharni Webster;53;;;;;;;;16 854€;9;1517
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R9C8_2025-12-20;2025-12-20;;;;;15;;0;RÉSULTAT ABSENT;14;Jade McNaught;54;;;;;;;;;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R12C8_2026-01-17;2026-01-17;PERTH ASCOT;Australie;Plat;1800m;15;;0;RÉSULTAT ABSENT;12;Shaun O'Donnell;55.5;;;;;;;;34 483€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R14C8_2026-08-01;2026-08-01;BELMONT;Australie;Plat;1600m;12;;2e;CLASSÉ;9;Laqdar Ramoly;56;;;1 L;98.24;1;0.15;0.15;36 810€;23;8466
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;11;RIGHT TO SILENCE;Jefferson Tsang;PARTANT;8;R12C5_2026-08-15;2026-08-15;BELMONT;Australie;Plat;1300m;12;;0;RÉSULTAT ABSENT;10;Brayden Gaerth;54.5;;;;;;;;40000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R11C9_2025-01-12;2025-01-12;PINJARRA PARK;Australie;Plat;1200m;11;;4e;CLASSÉ;10;Ms Chanel Cooper;54;;;;;;;;18 072€;9;1626
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R7C6_2025-01-27;2025-01-27;;;;;10;;0;RÉSULTAT ABSENT;6;Ms Chanel Cooper;54;;;;;;;;;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R6C8_2025-02-13;2025-02-13;BUNBURY;Australie;Plat;1400m;6;;0;RÉSULTAT ABSENT;6;Zephen Johnston-Porter;55.5;;;;;;;;18 182€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R11C6_2025-07-30;2025-07-30;BELMONT;Australie;Plat;1200m;11;;1er;CLASSÉ;10;Ms Holly Nottle;53.5;;;;;;;;19 553€;46;8994
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R10C6_2025-12-26;2025-12-26;ALBANY;Australie;Plat;1240m;10;;4e;CLASSÉ;5;Chanel Cooper;54.5;;;;;;;;24000 $;9;2160
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R10C7_2026-01-14;2026-01-14;PERTH ASCOT;Australie;Plat;1200m;12;;0;RÉSULTAT ABSENT;9;Natasha Faithfull;58;;;;;;;;35000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R7C3_2026-01-29;2026-01-29;ALBANY;Australie;Plat;1100m;10;;4e;CLASSÉ;6;Ms Holly Nottle;54.5;;;;;;;;14 035€;9;1263
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R8C7_2026-02-08;2026-02-08;MOUNT BARKER;Australie;Plat;1200m;9;;0;RÉSULTAT ABSENT;6;Ms Holly Nottle;54.5;;;;;;;;14 035€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R8C9_2026-02-22;2026-02-22;PINJARRA PARK;Australie;Plat;1600m;12;;5e;CLASSÉ;4;Ms Holly Watson;56.5;;;1/4 L;98;0.25;0.04;0.26;20 958€;4.5;943
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R9C7_2026-02-28;2026-02-28;PERTH ASCOT;Australie;Plat;1400m;15;;0;RÉSULTAT ABSENT;10;Alan Kennedy;56.5;;;;;;;;23 952€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R10C6_2026-03-21;2026-03-21;PERTH ASCOT;Australie;Plat;1400m;10;;0;RÉSULTAT ABSENT;12;Ms Holly Nottle;54;;;;;;;;24 540€;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R8C6_2026-07-16;2026-07-16;PINJARRA PARK;Australie;Plat;1200m;14;;0;RÉSULTAT ABSENT;4;Tara Atherden;56.5;;;;;;;;17000 $;;
2026-09-26;R12C6_2026-09-26;R12;C6;BELMONT;Australie;10h10;Galop;1600m;62112;12;VILLAGE GIRL;Shaun O'donnell;PARTANT;13;R12C5_2026-08-15;2026-08-15;BELMONT;Australie;Plat;1300m;12;;0;RÉSULTAT ABSENT;12;Shaun O'Donnell;54;;;;;;;;40000 $;;
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R9C4_2025-01-18;2025-01-18;PERTH ASCOT;Australie;Plat;1200m;11;;0;RÉSULTAT ABSENT;6;Clint Johnston-porter;58;;;;;;;;36 145€;;
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R8C6_2025-02-08;2025-02-08;PERTH ASCOT;Australie;Plat;1400m;10;;0;RÉSULTAT ABSENT;3;Clint Johnston-Porter;58.5;;;;;;;;23 810€;;
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R15C5_2025-06-28;2025-06-28;PINJARRA PARK;Australie;Plat;1300m;16;;2e;CLASSÉ;8;Brayden Gaerth;57;;;;;;;;33 520€;23;7710
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R10C2_2025-07-12;2025-07-12;BUNBURY;Australie;Plat;1400m;13;;2e;CLASSÉ;4;William Pike;58.5;;;;;;;;40000 $;23;9200
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R13C2_2025-08-02;2025-08-02;PINJARRA PARK;Australie;Plat;1200m;10;;3e;CLASSÉ;2;William Pike;59;;;3/4 L;73.24;0.75;0.11;0.22;22 346€;13;2905
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R12C6_2025-08-09;2025-08-09;;;;;15;;3e;CLASSÉ;5;Ms Chanel Cooper;55;;;1/2 L;;;;;;13;
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R13C8_2025-08-30;2025-08-30;BELMONT;Australie;Plat;1400m;14;;6e;CLASSÉ;5;Brad Parnham;58;;;1/2 L;86.46;0.5;0.07;0.48;33 149€;3;994
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R11C5_2026-04-23;2026-04-23;NARROGIN;Australie;Plat;1190m;9;;0;RÉSULTAT ABSENT;1;Jessica Gray;61;;;;;;;;17000 $;;
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R9C4_2026-07-11;2026-07-11;BROOME;Australie;Plat;1200m;9;;2e;CLASSÉ;1;Ms Jessica Gray;60.5;;;;;;;;12 121€;23;2788
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R7C7_2026-07-24;2026-07-24;BROOME;Australie;Plat;1300m;8;;1er;CLASSÉ;1;Jessica Gray;60.5;;;;;;;;20000 $;46;9200
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;1;CRUISE TO VICTORY (NP);Martinan Mme Cas.;NON PARTANT;11;R7C5_2026-08-11;2026-08-11;BROOME;Australie;Plat;1300m;9;;4e;CLASSÉ;2;Ms Jessica Gray;61;;;2 3/4 L;75.53;2.75;0.37;1.74;24 390€;9;2195
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R7C4_2025-02-03;2025-02-03;PERTH ASCOT;Australie;Plat;1200m;13;;0;RÉSULTAT ABSENT;4;Brayden Gaerth;56;;;;;;;;15 060€;;
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R13C4_2025-02-16;2025-02-16;BUNBURY;Australie;Plat;1200m;11;;2e;CLASSÉ;4;Brayden Gaerth;56.5;;;;;;;;15 152€;23;3485
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R11C4_2025-02-27;2025-02-27;BUNBURY;Australie;Plat;1400m;10;;3e;CLASSÉ;1;Brayden Gaerth;56.5;;;1/4 L;85.61;0.25;0.04;0.11;25000 $;13;3250
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R7C4_2025-03-06;2025-03-06;PINJARRA PARK;Australie;Plat;1300m;12;;1er;CLASSÉ;1;Brayden Gaerth;56.5;;;;;;;;14 970€;46;6886
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R12C7_2025-03-23;2025-03-23;PINJARRA PARK;Australie;Plat;1400m;13;;3e;CLASSÉ;2;Brayden Gaerth;58.5;;;;;;;;17 442€;13;2267
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R10C7_2025-04-02;2025-04-02;PERTH ASCOT;Australie;Plat;1400m;10;;0;RÉSULTAT ABSENT;4;Lucy Fiore;58;;;;;;;;30000 $;;
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R9C6_2025-07-09;2025-07-09;PINJARRA PARK;Australie;Plat;1200m;12;;2e;CLASSÉ;10;Joseph Azzopardi;58;;;;;;;;30000 $;23;6900
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R9C7_2025-07-23;2025-07-23;PINJARRA PARK;Australie;Plat;1200m;10;;3e;CLASSÉ;7;Joey Azzopardi;59;;;1/2 L;73.95;0.5;0.07;0.11;30000 $;13;3900
2026-09-26;R12C7_2026-09-26;R12;C7;BELMONT;Australie;10h45;Galop;1200m;49689;2;HEY PINO;Ms Chanel Cooper;PARTANT;18;R12C6_2025-08-09;2025-08-09;;;;;15;;2e;CLASSÉ;11;Brayden Gaerth;55.5;;;NEZ;;;;;;23;
