DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R2C6_2025-08-12;2025-08-12;SAINT MALO;France;Attelé;2950m;13;03'45''09;DAI;DISQUALIFIÉ;5;Dabouis A.;;;;;;;;;19 500€;0;0
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R12C8_2025-09-13;2025-09-13;LISIEUX;France;Attelé;2725m;15;03'32''64;4e;CLASSÉ;15;Viaud Tho.;;03'33''93;01'17''80;;213.93;;0.27;1.29;15 500€;9;1395
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R9C3_2025-11-02;2025-11-02;LE MONT SAINT MICHEL;France;Attelé;2675m;16;03'23''26;3e;CLASSÉ;10;Viaud Tho.;;03'23''70;01'15''40;;203.7;;0.27;0.44;14 000€;13;1820
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R2C2_2025-12-08;2025-12-08;ANGERS;France;Attelé;2350m;13;02'52''20;1er;CLASSÉ;9;Viaud Tho.;;02'52''20;01'13''30;;172.2;;0;0;18 500€;46;8510
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R3C5_2025-12-22;2025-12-22;BORDEAUX LE BOUSCAT;France;Attelé;2650m;11;03'21''81;6e;CLASSÉ;10;Viaud Tho.;;03'22''74;01'15''80;;202.74;;0.01;0.93;21 000€;3;630
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R4C6_2026-03-26;2026-03-26;TOULOUSE;France;Attelé;2950m;16;03'47''94;7e;CLASSÉ;9;Viaud Tho.;;03'49''62;01'17''20;;229.62;;0.34;1.68;21 000€;1.5;315
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R8C7_2026-05-15;2026-05-15;TOULOUSE;France;Attelé;2750m;10;03'31''50;DAI;DISQUALIFIÉ;8;Viaud Tho.;;;;;;;;;19 000€;0;0
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R3C7_2026-06-09;2026-06-09;CHOLET;France;Attelé;2800m;15;03'29''69;0;RÉSULTAT ABSENT;6;Dabouis A.;;;;;;;;;29 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R4C8_2026-07-02;2026-07-02;LISIEUX;France;Attelé;2725m;16;03'23''55;DAI;DISQUALIFIÉ;11;Dabouis A.;;;;;;;;;26 000€;0;0
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;9;JAVADA DU MONT;De Jesus Est.;PARTANT;15;R3C5_2026-08-15;2026-08-15;MESLAY DU MAINE;France;Attelé;2875m;10;03'32''84;5e;CLASSÉ;1;De Jesus Est.;;03'33''95;01'14''40;;213.95;;0.02;1.11;26 000€;4.5;1170
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R4C5_2025-01-18;2025-01-18;LYON LA SOIE;France;Attelé;2700m;13;03'26''29;7e;CLASSÉ;11;Rouer B.;;03'28''72;01'16''60;;208.72;;0.03;2.43;18 500€;1.5;278
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R3C6_2025-02-07;2025-02-07;ARGENTAN;France;Attelé;2150m;16;02'39''91;6e;CLASSÉ;15;Rouer B.;;02'42''52;01'15''60;;162.52;;0.65;2.61;21 000€;3;630
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R1C4_2025-04-09;2025-04-09;REIMS;France;Attelé;2550m;14;03'13''02;DAI;DISQUALIFIÉ;7;Bourgoin-timbert A.;;;;;;;;;19 000€;0;0
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R2C5_2025-05-20;2025-05-20;VICHY;France;Attelé;2950m;15;03'42''68;4e;CLASSÉ;7;Bourgoin-timbert A.;;03'43''54;01'15''80;;223.54;;0.44;0.86;26 000€;9;2340
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R8C7_2025-06-15;2025-06-15;STRASBOURG;France;Attelé;2825m;11;03'30''27;3e;CLASSÉ;4;Bourgoin-Timbert A.;;03'31''04;01'15''40;;211.04;;0.01;0.77;16 500€;13;2145
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R9C4_2025-06-21;2025-06-21;REIMS;France;Attelé;2500m;12;02'59''60;3e;CLASSÉ;12;Rouer B.;;03'00''80;01'12''30;;180.8;;0.11;1.2;17 500€;13;2275
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R5C4_2025-07-02;2025-07-02;VICHY;France;Attelé;1609m;9;01'56''42;3e;CLASSÉ;3;Bazire J. M.;;01'56''46;01'12''40;;116.46;;0.03;0.04;21 000€;13;2730
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R10C5_2025-07-20;2025-07-20;CLAIREFONTAINE;France;Attelé;2900m;14;03'51''50;0;RÉSULTAT ABSENT;4;Rouer B.;;;;;;;;;18 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R4C5_2025-08-26;2025-08-26;VICHY;France;Attelé;2950m;11;03'44''65;0;RÉSULTAT ABSENT;8;Bourgoin Mme Ali.;;;;;;;;;23 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R5C6_2025-09-14;2025-09-14;REIMS;France;Attelé;2550m;12;3'13''20;4e;CLASSÉ;4;Bourgoin Mme Ali.;;3'14''15;1'16''10;;194.15;;0.43;0.95;22 000€;9;1980
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R9C1_2025-10-04;2025-10-04;AMIENS;France;Attelé;2400m;13;03'04''74;3e;CLASSÉ;5;Larocca J.;;03'05''66;01'17''40;;185.66;;0.41;0.92;5 500€;13;715
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R10C5_2025-10-19;2025-10-19;BORDEAUX LE BOUSCAT;France;Attelé;2650m;18;03'19''71;2e;CLASSÉ;7;Rouer B.;;03'19''71;01'15''40;;199.71;;0;0;26 000€;23;5980
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R3C7_2025-10-24;2025-10-24;STRASBOURG;France;Attelé;2800m;16;03'34''04;2e;CLASSÉ;15;Bertin Lil.;;03'34''37;01'15''90;;214.37;;0.33;0.33;19 500€;23;4485
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R2C6_2025-12-16;2025-12-16;BORDEAUX LE BOUSCAT;France;Attelé;2550m;13;03'07''00;1er;CLASSÉ;7;Bourgoin Mme Ali.;;03'07''00;01'13''30;;187;;0;0;21 000€;46;9660
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R2C3_2026-01-17;2026-01-17;AGEN;France;Attelé;2575m;10;03'11''37;4e;CLASSÉ;10;Crespel D.;;03'12''24;01'14''70;;192.24;;0.21;0.87;24 000€;9;2160
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R3C4_2026-02-07;2026-02-07;TOULOUSE;France;Attelé;2750m;12;03'26''60;5e;CLASSÉ;12;Crespel D.;;03'27''71;01'15''50;;207.71;;0.27;1.11;24 000€;4.5;1080
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R3C1_2026-04-23;2026-04-23;REIMS;France;Attelé;2550m;15;3'12''55;0;RÉSULTAT ABSENT;15;Bourgoin Mme Ali.;;;;;;;;;21 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R1C6_2026-05-04;2026-05-04;VICHY;France;Attelé;2150m;12;02'38''42;0;RÉSULTAT ABSENT;12;Rouer B.;;;;;;;;;29 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;10;JESSY D'ARCY;Rouer B.;PARTANT;19;R3C8_2026-05-29;2026-05-29;NANCY;France;Attelé;2600m;12;03'11''48;0;RÉSULTAT ABSENT;4;Rouer B.;;;;;;;;;28 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R1C9_2025-01-04;2025-01-04;VINCENNES;France;Attelé;2850m;16;03'32''42;0;RÉSULTAT ABSENT;14;Roig Balaguer G.;;;;;;;;;41 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R3C6_2025-02-05;2025-02-05;MAUQUENCHY;France;Attelé;2150m;15;02'41''92;0;RÉSULTAT ABSENT;10;Roig-balaguer R.;;;;;;;;;19 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R6C3_2025-05-12;2025-05-12;LE CROISE LAROCHE;France;Attelé;2700m;16;03'20''00;6e;CLASSÉ;4;Roig-balaguer R.;;03'21''60;01'14''70;;201.6;;0.3;1.6;15 500€;3;465
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R5C2_2025-06-01;2025-06-01;REIMS;France;Attelé;2550m;11;03'05''79;0;RÉSULTAT ABSENT;7;Roig Balaguer G.;;;;;;;;;27 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R9C4_2025-06-21;2025-06-21;REIMS;France;Attelé;2500m;12;02'59''60;5e;CLASSÉ;2;Roig Balaguer G.;;03'01''31;01'12''50;;181.31;;0.1;1.71;17 500€;4.5;788
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R4C5_2025-07-21;2025-07-21;LA CAPELLE;France;Attelé;2700m;12;03'26''18;0;RÉSULTAT ABSENT;4;Roig-balaguer R.;;;;;;;;;21 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R4C5_2025-08-26;2025-08-26;VICHY;France;Attelé;2950m;11;03'44''65;1er;CLASSÉ;7;Roig-balaguer R.;;03'44''65;01'16''20;;224.65;;0;0;23 000€;46;10580
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R6C1_2025-09-15;2025-09-15;LE CROISE LAROCHE;France;Attelé;2700m;16;03'25''20;2e;CLASSÉ;8;Roig-Balaguer R.;;03'25''30;01'16''00;;205.3;;0.1;0.1;15 500€;23;3565
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R5C3_2025-10-11;2025-10-11;REIMS;France;Attelé;2550m;12;03'10''64;4e;CLASSÉ;1;Roig-balaguer R.;;03'11''26;01'15''00;;191.26;;0.1;0.62;27 000€;9;2430
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R2C5_2025-10-27;2025-10-27;LYON PARILLY;France;Attelé;2600m;16;03'12''04;4e;CLASSÉ;6;Roig-balaguer R.;;03'14''46;01'14''80;;194.46;;0.33;2.42;21 000€;9;1890
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R4C6_2025-11-21;2025-11-21;SAINT GALMIER;France;Attelé;2600m;15;03'14''99;6e;CLASSÉ;3;Roig-balaguer R.;;03'15''91;01'15''40;;195.91;;0.22;0.92;18 500€;3;555
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R10C4_2026-01-18;2026-01-18;CHATEAUBRIANT;France;Attelé;2400m;13;03'01''88;4e;CLASSÉ;9;Roig-Balaguer R.;;03'02''85;01'16''20;;182.85;;0.04;0.97;15 500€;9;1395
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R12C6_2026-02-01;2026-02-01;CHERBOURG;France;Attelé;2625m;16;03'13''30;0;RÉSULTAT ABSENT;5;Roig-balaguer R.;;;;;;;;;19 500€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R3C5_2026-06-08;2026-06-08;AMIENS;France;Attelé;2400m;14;02'56''05;7e;CLASSÉ;7;Roig Balaguer G.;;02'57''41;01'13''90;;177.41;;0.02;1.36;23 000€;1.5;345
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R3C7_2026-06-28;2026-06-28;CHARTRES;France;Attelé;2825m;11;03'31''52;DAI;DISQUALIFIÉ;6;Roig Balaguer G.;;;;;;;;;26 000€;0;0
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;11;JOLIE CADENCE;Roig-balaguer R.;PARTANT;16;R3C8_2026-08-05;2026-08-05;MAUQUENCHY;France;Attelé;2850m;13;03'34''96;3e;CLASSÉ;3;Roig-balaguer R.;;03'35''30;01'15''50;;215.3;;0.02;0.34;27 000€;13;3510
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R4C6_2025-05-11;2025-05-11;RAMBOUILLET;France;Attelé;2800m;16;;0;RÉSULTAT ABSENT;10;Roux J.;;;;;;;;;7 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R2C6_2025-05-23;2025-05-23;GRAIGNES;France;Attelé;2725m;14;03'21''93;0;RÉSULTAT ABSENT;12;Lecanu F.;;;;;;;;;23 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R3C2_2025-06-12;2025-06-12;AMIENS;France;Attelé;2400m;13;2'57''41;0;RÉSULTAT ABSENT;7;Bizoux Lor.;;;;;;;;;21 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R10C1_2026-04-25;2026-04-25;AMIENS;France;Attelé;2900m;16;03'37''56;0;RÉSULTAT ABSENT;1;Piton J. Ch.;;;;;;;;;22 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R2C6_2026-06-04;2026-06-04;PONTCHATEAU;France;Attelé;2800m;15;03'29''96;0;RÉSULTAT ABSENT;5;De Jesus Est.;;;;;;;;;26 000€;;
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R3C1_2026-06-22;2026-06-22;CAEN;France;Attelé;2200m;15;02'39''70;3e;CLASSÉ;16;Roux Jér.;;02'41''11;01'13''20;;161.11;;0.29;1.41;6 000€;13;780
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R1C1_2026-07-01;2026-07-01;ENGHIEN SOISY;France;Attelé;2150m;11;02'36''20;5e;CLASSÉ;10;Chazal Mme Con.;;02'36''80;01'12''90;;156.8;;0.4;0.6;12 000€;4.5;540
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R3C7_2026-07-13;2026-07-13;LE MANS;France;Attelé;2200m;15;02'40''92;2e;CLASSÉ;13;Rebeche A.;;02'41''02;01'13''20;;161.02;;0.1;0.1;24 000€;23;5520
2026-09-05;R9C4_2026-09-05;R9;C4;AMIENS;France;20h30;Trot;2900m;20000;12;JOCIE DU VILLARD;Ouvrie F.;PARTANT;9;R3C5_2026-08-15;2026-08-15;MESLAY DU MAINE;France;Attelé;2875m;10;03'32''84;0;RÉSULTAT ABSENT;7;Bonne D.;;;;;;;;;26 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C8_2025-02-13;2025-02-13;GRAIGNES;France;Attelé;2725m;11;03'31''16;0;RÉSULTAT ABSENT;9;David J.;;;;;;;;;16 500€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C7_2025-02-25;2025-02-25;MAUQUENCHY;France;Attelé;2850m;11;03'46''91;7e;CLASSÉ;7;David J.;;03'48''85;01'20''30;;228.85;;0.17;1.94;15 000€;1.5;225
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R1C3_2025-03-19;2025-03-19;ARGENTAN;France;Attelé;2800m;14;03'37''39;5e;CLASSÉ;6;David J.;;03'39''58;01'18''40;;219.58;;0.52;2.19;18 000€;4.5;810
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R8C7_2025-04-03;2025-04-03;GRAIGNES;France;Attelé;2700m;14;03'28''42;5e;CLASSÉ;11;Plard A.;;03'29''61;01'17''60;;209.61;;0.03;1.19;15 000€;4.5;675
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C2_2025-04-20;2025-04-20;CORDEMAIS;France;Attelé;2650m;9;03'21''34;4e;CLASSÉ;8;David J.;;03'25''00;01'17''40;;205;;0.1;3.66;19 500€;9;1755
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R3C1_2025-04-29;2025-04-29;GRAIGNES;France;Attelé;2700m;12;03'28''51;DAI;DISQUALIFIÉ;10;David J.;;;;;;;;;17 500€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R2C1_2025-05-23;2025-05-23;GRAIGNES;France;Attelé;2700m;14;03'29''90;5e;CLASSÉ;11;David J.;;03'31''68;01'18''40;;211.68;;0.45;1.78;17 500€;4.5;788
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R5C8_2025-06-08;2025-06-08;SAINT MALO;France;Attelé;2950m;12;03'50''72;7e;CLASSÉ;12;David J.;;03'52''94;01'19''00;;232.94;;0.85;2.22;17 000€;1.5;255
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C8_2025-06-26;2025-06-26;LAVAL;France;Attelé;2850m;14;03'38''71;5e;CLASSÉ;8;David J.;;03'40''33;01'17''30;;220.33;;0.08;1.62;21 000€;4.5;945
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R3C2_2025-07-10;2025-07-10;AMIENS;France;Attelé;2400m;14;03'03''90;5e;CLASSÉ;9;David J.;;03'05''04;01'17''10;;185.04;;0.54;1.14;17 500€;4.5;788
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C1_2025-07-24;2025-07-24;MAUQUENCHY;France;Attelé;2150m;12;02'42''79;DAI;DISQUALIFIÉ;12;David J.;;;;;;;;;21 000€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R2C1_2025-08-05;2025-08-05;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;11;03'23''03;5e;CLASSÉ;4;David J.;;03'24''42;01'17''10;;204.42;;0.39;1.39;21 000€;4.5;945
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R3C1_2025-08-18;2025-08-18;CHERBOURG;France;Attelé;2550m;15;03'13''33;5e;CLASSÉ;4;David J.;;03'15''40;01'16''60;;195.4;;0.05;2.07;19 500€;4.5;878
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C2_2025-09-04;2025-09-04;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;12;03'19''95;0;RÉSULTAT ABSENT;2;David J.;;;;;;;;;21 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C5_2025-09-27;2025-09-27;ENGHIEN SOISY;France;Attelé;2150m;16;02'41''12;6e;CLASSÉ;14;Rochard B.;;02'42''52;01'15''60;;162.52;;0.28;1.4;35 000€;3;1050
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R3C2_2025-11-25;2025-11-25;CHARTRES;France;Attelé;2800m;10;03'37''37;7e;CLASSÉ;3;Abrivard M.;;03'39''57;01'18''40;;219.57;;0.34;2.2;19 500€;1.5;293
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R2C3_2025-12-15;2025-12-15;LE MANS;France;Attelé;2200m;14;02'46''31;0;RÉSULTAT ABSENT;11;David J.;;;;;;;;;20 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R4C8_2025-12-30;2025-12-30;GRAIGNES;France;Attelé;2725m;13;03'29''71;3e;CLASSÉ;4;David J.;;03'32''30;01'17''90;;212.3;;1.08;2.59;17 500€;13;2275
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R1C9_2026-02-01;2026-02-01;VINCENNES;France;Attelé;2700m;11;03'22''51;0;RÉSULTAT ABSENT;8;Abrivard M.;;;;;;;;;35 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R1C2_2026-02-17;2026-02-17;VINCENNES;France;Attelé;2200m;10;02'42''22;6e;CLASSÉ;6;Nivard F.;;02'44''56;01'14''80;;164.56;;0.05;2.34;35 000€;3;1050
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R1C2_2026-02-27;2026-02-27;VINCENNES;France;Attelé;2700m;14;03'21''05;0;RÉSULTAT ABSENT;1;De Meyer Mme M.;;;;;;;;;32 000€;;
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R5C6_2026-03-15;2026-03-15;GRAIGNES;France;Attelé;2700m;12;03'28''06;DAI;DISQUALIFIÉ;8;De Meyer Mme M.;;;;;;;;;17 500€;0;0
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R3C3_2026-03-24;2026-03-24;MAURE DE BRETAGNE;France;Attelé;2850m;12;03'42''63;4e;CLASSÉ;8;Abrivard M.;;03'43''56;01'18''40;;223.56;;0.27;0.93;17 500€;9;1575
2026-09-05;R9C5_2026-09-05;R9;C5;AMIENS;France;21h00;Trot;2400m;16500;1;MALINE DE JED;Andre A.;PARTANT;33;R5C5_2026-04-05;2026-04-05;CHARTRES;France;Attelé;2800m;12;03'33''19;DAI;DISQUALIFIÉ;8;David J.;;;;;;;;;17 500€;0;0
