DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;6;HAKUAI SOLEIL;Tsubasa Sasagawa;PARTANT;5;R8C3_2025-03-25;2025-03-25;TOKYO CITY KEIBA;Plat;1600m;9;;3e;CLASSÉ;5;Sho Yoshii;54;;;;;;;;32 902€;13;4277
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;6;HAKUAI SOLEIL;Tsubasa Sasagawa;PARTANT;5;R9C8_2025-11-13;2025-11-13;TOKYO CITY KEIBA;Plat;1600m;14;;0;RÉSULTAT ABSENT;2;Sho Yoshii;54;;;;;;;;10 683€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;6;HAKUAI SOLEIL;Tsubasa Sasagawa;PARTANT;5;R9C8_2026-04-14;2026-04-14;TOKYO CITY KEIBA;Plat;1600m;10;;4e;CLASSÉ;9;Ryo Nobata;54;;;;;;;;23 781€;9;2140
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;6;HAKUAI SOLEIL;Tsubasa Sasagawa;PARTANT;5;R8C6_2026-05-19;2026-05-19;TOKYO CITY KEIBA;Plat;1600m;14;;1er;CLASSÉ;8;Ryo Nobata;54;;;;;;;;23 651€;46;10879
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;6;HAKUAI SOLEIL;Tsubasa Sasagawa;PARTANT;5;R11C6_2026-07-01;2026-07-01;TOKYO CITY KEIBA;Plat;1600m;10;;0;RÉSULTAT ABSENT;7;Ryo Nobata;54;;;;;;;;23 723€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;7;ECORO TITAN;Ryuji Tatsushiro;PARTANT;4;R10C10_2025-03-14;2025-03-14;TOKYO CITY KEIBA;Plat;1600m;15;;0;RÉSULTAT ABSENT;9;Sho Yoshii;56;;;;;;;;23 741€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;7;ECORO TITAN;Ryuji Tatsushiro;PARTANT;4;R10C9_2025-07-14;2025-07-14;TOKYO CITY KEIBA;Plat;1600m;10;;0;RÉSULTAT ABSENT;4;Masashige Honda;56;;;;;;;;42 433€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;7;ECORO TITAN;Ryuji Tatsushiro;PARTANT;4;R9C10_2025-11-13;2025-11-13;TOKYO CITY KEIBA;Plat;1800m;16;;0;RÉSULTAT ABSENT;10;Masashige Honda;56;;;;;;;;40 594€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;7;ECORO TITAN;Ryuji Tatsushiro;PARTANT;4;R9C10_2026-03-10;2026-03-10;TOKYO CITY KEIBA;Plat;2000m;10;;3e;CLASSÉ;8;Sho Yoshii;56;;;1 1/2 L;130.85;1.5;0.23;0.55;20 629€;13;2682
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;8;QUADS;Shunsuke Ishikawa;PARTANT;6;R16C5_2025-05-01;2025-05-01;TOKYO CITY KEIBA;Plat;1200m;10;;0;RÉSULTAT ABSENT;4;Shunsuke Ishikawa;56;;;;;;;;20 969€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;8;QUADS;Shunsuke Ishikawa;PARTANT;6;R8C4_2025-05-22;2025-05-22;TOKYO CITY KEIBA;Plat;1400m;14;;0;RÉSULTAT ABSENT;11;Shunsuke Ishikawa;56;;;;;;;;21 086€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;8;QUADS;Shunsuke Ishikawa;PARTANT;6;R5C5_2025-09-04;2025-09-04;TOKYO CITY KEIBA;Plat;1600m;14;;0;RÉSULTAT ABSENT;3;Shunsuke Ishikawa;56;;;;;;;;16 547€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;8;QUADS;Shunsuke Ishikawa;PARTANT;6;R7C6_2025-10-24;2025-10-24;TOKYO CITY KEIBA;Plat;1600m;10;;0;RÉSULTAT ABSENT;10;Shunsuke Ishikawa;56;;;;;;;;10 795€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;8;QUADS;Shunsuke Ishikawa;PARTANT;6;R8C8_2026-05-18;2026-05-18;TOKYO CITY KEIBA;Plat;1600m;13;;1er;CLASSÉ;5;Shunsuke Ishikawa;56;;;;102.2;0;0;0;23 651€;46;10879
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;8;QUADS;Shunsuke Ishikawa;PARTANT;6;R11C6_2026-07-01;2026-07-01;TOKYO CITY KEIBA;Plat;1600m;10;;2e;CLASSÉ;3;Shunsuke Ishikawa;56;;;;;;;;23 723€;23;5456
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;9;NINE FOLD;Takayuki Yano;PARTANT;2;R8C3_2025-08-11;2025-08-11;TOKYO CITY KEIBA;Plat;1400m;9;;1er;CLASSÉ;5;Takayuki Yano;54;;;;;;;;50 009€;46;23004
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;9;NINE FOLD;Takayuki Yano;PARTANT;2;R9C10_2026-06-12;2026-06-12;TOKYO CITY KEIBA;Plat;1800m;14;;0;RÉSULTAT ABSENT;9;Norifumi Mikamoto;56;;;;;;;;61 698€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;10;ESPIEGLE;Keita Nishi;PARTANT;2;R11C7_2026-04-13;2026-04-13;TOKYO CITY KEIBA;Plat;1800m;11;;0;RÉSULTAT ABSENT;4;Keita Nishi;55;;;;;;;;62 037€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;10;ESPIEGLE;Keita Nishi;PARTANT;2;R10C9_2026-07-20;2026-07-20;TOKYO CITY KEIBA;Plat;1800m;8;;0;RÉSULTAT ABSENT;4;Ryota Sugawara;54;;;;;;;;47 346€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;11;HEYKENS;Ryo Nobata;PARTANT;2;R8C7_2026-06-30;2026-06-30;TOKYO CITY KEIBA;Plat;1600m;11;;2e;CLASSÉ;3;Ryo Nobata;56;;;;;;;;23 595€;23;5427
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;11;HEYKENS;Ryo Nobata;PARTANT;2;R11C8_2026-07-22;2026-07-22;TOKYO CITY KEIBA;Plat;1600m;11;;2e;CLASSÉ;7;Ryo Nobata;56;;;;;;;;23 538€;23;5414
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R8C9_2025-06-12;2025-06-12;TOKYO CITY KEIBA;Plat;1800m;11;;0;RÉSULTAT ABSENT;5;Ryuji Tatsushiro;56;;;;;;;;23 033€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R10C9_2025-07-02;2025-07-02;TOKYO CITY KEIBA;Plat;2000m;11;;0;RÉSULTAT ABSENT;12;Ryuji Tatsushiro;56;;;;;;;;22 460€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R6C7_2025-07-15;2025-07-15;TOKYO CITY KEIBA;Plat;1600m;14;;7e;CLASSÉ;7;Ryo Fujita;56;;;3 L;103.29;3;0.46;1.79;13 400€;1.5;201
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R8C8_2025-09-03;2025-09-03;TOKYO CITY KEIBA;Plat;1600m;12;;0;RÉSULTAT ABSENT;12;Masashige Honda;56;;;;;;;;13 237€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R9C8_2025-09-16;2025-09-16;TOKYO CITY KEIBA;Plat;1600m;12;;1er;CLASSÉ;8;Masashige Honda;56;;;;;;;;13 139€;46;6044
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R7C9_2025-10-24;2025-10-24;TOKYO CITY KEIBA;Plat;1600m;12;;0;RÉSULTAT ABSENT;2;Masashige Honda;56;;;;;;;;12 955€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R11C7_2025-11-12;2025-11-12;TOKYO CITY KEIBA;Plat;1600m;12;;7e;CLASSÉ;10;Masashige Honda;56;;;1 L;102.65;1;0.15;1.15;12 819€;1.5;192
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R9C7_2025-12-04;2025-12-04;TOKYO CITY KEIBA;Plat;1600m;13;;4e;CLASSÉ;6;Masashige Honda;56;;;1 L;103.42;1;0.15;0.62;12 646€;9;1138
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R9C8_2026-03-13;2026-03-13;TOKYO CITY KEIBA;Plat;1600m;10;;0;RÉSULTAT ABSENT;5;Genki Fujimoto;56;;;;;;;;12 468€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R10C7_2026-04-30;2026-04-30;TOKYO CITY KEIBA;Plat;1600m;13;;0;RÉSULTAT ABSENT;5;Masashige Honda;56;;;;;;;;23 393€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R10C5_2026-05-21;2026-05-21;TOKYO CITY KEIBA;Plat;1600m;14;;4e;CLASSÉ;7;Masashige Honda;56;;;;;;;;23 672€;9;2130
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;12;KAZUNO TREASURE;Masashige Honda;PARTANT;12;R11C6_2026-07-01;2026-07-01;TOKYO CITY KEIBA;Plat;1600m;10;;0;RÉSULTAT ABSENT;2;Masashige Honda;56;;;;;;;;23 723€;;
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;13;GLOIRE SKY;Joji Wada;PARTANT;4;R8C1_2025-09-02;2025-09-02;TOKYO CITY KEIBA;Plat;1600m;13;;1er;CLASSÉ;4;Takayuki Yano;56;;;;;;;;16 527€;46;7602
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;13;GLOIRE SKY;Joji Wada;PARTANT;4;R7C1_2025-10-24;2025-10-24;TOKYO CITY KEIBA;Plat;1600m;12;;1er;CLASSÉ;7;Takayuki Yano;56;;;;;;;;10 795€;46;4966
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;13;GLOIRE SKY;Joji Wada;PARTANT;4;R8C9_2026-01-29;2026-01-29;TOKYO CITY KEIBA;Plat;1600m;8;;3e;CLASSÉ;4;Yamato Ishikawa;56;;;;;;;;12 472€;13;1621
2026-08-16;R11C6_2026-08-16;R11;C6;TOKYO CITY KEIBA;Japon;11h22;Galop;1600m;23897;13;GLOIRE SKY;Joji Wada;PARTANT;4;R6C10_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1600m;12;;0;RÉSULTAT ABSENT;2;Joji Wada;56;;;;;;;;41 257€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;1;LUCY NOIR;Sho Kizawa;PARTANT;5;R8C2_2025-05-19;2025-05-19;TOKYO CITY KEIBA;Plat;1400m;10;;1er;CLASSÉ;1;Minami Sugiyama;51;;;;88.9;0;0;0;20 847€;46;9590
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;1;LUCY NOIR;Sho Kizawa;PARTANT;5;R12C4_2025-07-16;2025-07-16;TOKYO CITY KEIBA;Plat;1400m;14;;1er;CLASSÉ;5;Minami Sugiyama;51;;;;;;;;16 575€;46;7625
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;1;LUCY NOIR;Sho Kizawa;PARTANT;5;R7C7_2025-10-24;2025-10-24;TOKYO CITY KEIBA;Plat;1400m;12;;2e;CLASSÉ;12;Minami Sugiyama;51;;;;;;;;10 795€;23;2483
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;1;LUCY NOIR;Sho Kizawa;PARTANT;5;R9C10_2026-01-12;2026-01-12;TOKYO CITY KEIBA;Plat;1400m;11;;4e;CLASSÉ;8;Minami Sugiyama;52;;;;;;;;20 688€;9;1862
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;1;LUCY NOIR;Sho Kizawa;PARTANT;5;R10C6_2026-05-21;2026-05-21;TOKYO CITY KEIBA;Plat;1400m;12;;0;RÉSULTAT ABSENT;7;Minami Sugiyama;51;;;;;;;;23 672€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;2;GONZAGO;Yoichi Ando;PARTANT;7;R11C10_2025-05-29;2025-05-29;URAWA;Plat;1400m;12;;0;RÉSULTAT ABSENT;10;Yuusuke Hara;57;;;;;;;;46 752€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;2;GONZAGO;Yoichi Ando;PARTANT;7;R9C7_2025-10-10;2025-10-10;TOKYO CITY KEIBA;Plat;1600m;11;;3e;CLASSÉ;9;Tsubasa Sasagawa;56;;;;;;;;12 986€;13;1688
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;2;GONZAGO;Yoichi Ando;PARTANT;7;R11C7_2025-11-12;2025-11-12;TOKYO CITY KEIBA;Plat;1600m;12;;2e;CLASSÉ;12;Hiroto Yoshihara;56;;;3 1/2 L;102.03;3.5;0.53;0.53;12 819€;23;2948
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;2;GONZAGO;Yoichi Ando;PARTANT;7;R10C7_2026-04-30;2026-04-30;TOKYO CITY KEIBA;Plat;1600m;13;;3e;CLASSÉ;9;Joji Wada;56;;;;;;;;23 393€;13;3041
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;2;GONZAGO;Yoichi Ando;PARTANT;7;R10C5_2026-05-21;2026-05-21;TOKYO CITY KEIBA;Plat;1600m;14;;2e;CLASSÉ;4;Joji Wada;56;;;;;;;;23 672€;23;5445
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;2;GONZAGO;Yoichi Ando;PARTANT;7;R11C6_2026-06-08;2026-06-08;TOKYO CITY KEIBA;Plat;1800m;9;;3e;CLASSÉ;6;Joji Wada;56;;;6 L;116.53;6;0.92;0.93;32 741€;13;4256
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;2;GONZAGO;Yoichi Ando;PARTANT;7;R6C10_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1600m;12;;0;RÉSULTAT ABSENT;10;Yoichi Ando;56;;;;;;;;41 257€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;3;PERSEIDS;Ryuji Tatsushiro;PARTANT;7;R6C7_2025-08-25;2025-08-25;KAWASAKI;Plat;1500m;11;;0;RÉSULTAT ABSENT;1;Hiroto Ito;56;;;;;;;;13 220€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;3;PERSEIDS;Ryuji Tatsushiro;PARTANT;7;R10C7_2025-09-12;2025-09-12;KAWASAKI;Plat;1400m;11;;0;RÉSULTAT ABSENT;11;Ryusei Nakagoshi;56;;;;;;;;19 708€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;3;PERSEIDS;Ryuji Tatsushiro;PARTANT;7;R11C8_2025-09-24;2025-09-24;URAWA;Plat;1500m;12;;2e;CLASSÉ;2;Naoki Machida;56;;;;;;;;13 113€;23;3016
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;3;PERSEIDS;Ryuji Tatsushiro;PARTANT;7;R9C7_2025-10-16;2025-10-16;;;;14;;0;RÉSULTAT ABSENT;3;Naoki Machida;56;;;;;;;;;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;3;PERSEIDS;Ryuji Tatsushiro;PARTANT;7;R9C10_2025-10-27;2025-10-27;URAWA;Plat;1500m;12;;4e;CLASSÉ;6;Hiroto Ito;56;;;1 1/2 L;93.75;1.5;0.22;0.67;19 432€;9;1749
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;3;PERSEIDS;Ryuji Tatsushiro;PARTANT;7;R10C12_2025-11-19;2025-11-19;KAWASAKI;Plat;1500m;14;;2e;CLASSÉ;2;Ryusei Nakagoshi;56;;;;;;;;19 061€;23;4384
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;3;PERSEIDS;Ryuji Tatsushiro;PARTANT;7;R10C5_2026-05-21;2026-05-21;TOKYO CITY KEIBA;Plat;1600m;14;;0;RÉSULTAT ABSENT;2;Ryuji Tatsushiro;56;;;;;;;;23 672€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;4;VITTINKI BARA;Masashige Honda;PARTANT;2;R12C7_2026-06-10;2026-06-10;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;2;Ryo Fujita;56;;;;;;;;32 906€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;4;VITTINKI BARA;Masashige Honda;PARTANT;2;R6C7_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;11;Joji Wada;56;;;;;;;;33 006€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R7C9_2025-01-30;2025-01-30;TOKYO CITY KEIBA;Plat;1600m;13;;0;RÉSULTAT ABSENT;9;Shoya Hozono;56;;;;;;;;14 004€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R8C9_2025-03-13;2025-03-13;TOKYO CITY KEIBA;Plat;1600m;14;;1er;CLASSÉ;3;Yuki Eriguchi;56;;;;;;;;14 245€;46;6553
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R10C9_2025-07-04;2025-07-04;TOKYO CITY KEIBA;Plat;1400m;12;;3e;CLASSÉ;1;Genki Fujimoto;56;;;;;;;;13 476€;13;1752
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R9C8_2025-12-04;2025-12-04;TOKYO CITY KEIBA;Plat;1400m;13;;0;RÉSULTAT ABSENT;8;Genki Fujimoto;56;;;;;;;;12 646€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R9C9_2026-03-13;2026-03-13;TOKYO CITY KEIBA;Plat;1400m;14;;0;RÉSULTAT ABSENT;6;Genki Fujimoto;56;;;;;;;;12 468€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R10C8_2026-04-30;2026-04-30;TOKYO CITY KEIBA;Plat;1400m;10;;4e;CLASSÉ;1;Shu Niihara;56;;;;;;;;23 393€;9;2105
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R12C7_2026-06-10;2026-06-10;TOKYO CITY KEIBA;Plat;1400m;11;;0;RÉSULTAT ABSENT;4;Yamato Ishikawa;56;;;;;;;;32 906€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;5;VANBEE;Shu Niihara;PARTANT;8;R6C7_2026-07-02;2026-07-02;TOKYO CITY KEIBA;Plat;1400m;11;;4e;CLASSÉ;2;Shu Niihara;56;;;;;;;;33 006€;9;2971
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R16C5_2025-05-01;2025-05-01;TOKYO CITY KEIBA;Plat;1200m;10;;0;RÉSULTAT ABSENT;8;Naoki Hommura;56;;;;;;;;20 969€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R8C5_2025-05-22;2025-05-22;TOKYO CITY KEIBA;Plat;1200m;13;;2e;CLASSÉ;6;Shunsuke Ishikawa;56;;;;;;;;21 086€;23;4850
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R10C7_2025-07-04;2025-07-04;TOKYO CITY KEIBA;Plat;1200m;11;;0;RÉSULTAT ABSENT;4;Shunsuke Ishikawa;56;;;;;;;;16 845€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R8C9_2025-07-18;2025-07-18;TOKYO CITY KEIBA;Plat;1400m;12;;0;RÉSULTAT ABSENT;11;Shunsuke Ishikawa;56;;;;;;;;16 575€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R10C6_2025-08-14;2025-08-14;TOKYO CITY KEIBA;Plat;1400m;13;;0;RÉSULTAT ABSENT;8;Shunsuke Ishikawa;56;;;;;;;;16 560€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R5C6_2025-09-04;2025-09-04;TOKYO CITY KEIBA;Plat;1400m;7;;4e;CLASSÉ;4;Sano Haruku;55;;;;;;;;16 547€;9;1489
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R7C3_2025-09-19;2025-09-19;TOKYO CITY KEIBA;Plat;1200m;13;;0;RÉSULTAT ABSENT;5;Sano Haruku;55;;;;;;;;16 465€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R11C9_2025-11-11;2025-11-11;TOKYO CITY KEIBA;Plat;1200m;13;;4e;CLASSÉ;5;Sano Haruku;55;;;TÊTE;73.42;0.2;0.03;0.32;12 832€;9;1155
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R8C7_2025-12-02;2025-12-02;TOKYO CITY KEIBA;Plat;1200m;12;;3e;CLASSÉ;10;Sano Haruku;55;;;;;;;;12 639€;13;1643
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R10C8_2026-04-30;2026-04-30;TOKYO CITY KEIBA;Plat;1400m;10;;0;RÉSULTAT ABSENT;6;Kenji Okamura;56;;;;;;;;23 393€;;
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;6;AFTER REVIEW;Sano Haruku;PARTANT;11;R10C7_2026-05-21;2026-05-21;TOKYO CITY KEIBA;Plat;1200m;11;;4e;CLASSÉ;10;Sano Haruku;56;;;;;;;;23 672€;9;2130
2026-08-16;R11C7_2026-08-16;R11;C7;TOKYO CITY KEIBA;Japon;11h55;Galop;1400m;23897;7;KITASAN YUJA;Tsubasa Sasagawa;PARTANT;3;R10C8_2026-04-30;2026-04-30;TOKYO CITY KEIBA;Plat;1400m;10;;3e;CLASSÉ;5;Yoichi Ando;56;;;;;;;;23 393€;13;3041
