DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;3;FOREVER CANFORD;J Gates;PARTANT;5;R15C1_2025-08-09;2025-08-09;TURFFONTEIN;Plat;1200m;8;;0;RÉSULTAT ABSENT;4;P Mxoli;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;3;FOREVER CANFORD;J Gates;PARTANT;5;R10C2_2025-10-14;2025-10-14;VAAL;Plat;1200m;9;;7e;CLASSÉ;7;P Mxoli;;;2 1/4 L;71.53;2.25;0.32;1.01;105000 Rand;1.5;1575
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;3;FOREVER CANFORD;J Gates;PARTANT;5;R12C3_2025-11-04;2025-11-04;VAAL;Plat;1400m;16;;0;RÉSULTAT ABSENT;18;Reserve 2;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;3;FOREVER CANFORD;J Gates;PARTANT;5;R11C4_2026-02-14;2026-02-14;TURFFONTEIN;Plat;1200m;7;;0;RÉSULTAT ABSENT;6;P Mxoli;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;4;LANNYBOY;M K Katjedi;PARTANT;6;R12C3_2025-07-12;2025-07-12;TURFFONTEIN;Plat;1200m;10;;7e;CLASSÉ;9;M Yeni;;;TÊTE;68.1;0.2;0.03;1.39;105000 Rand;1.5;1575
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;4;LANNYBOY;M K Katjedi;PARTANT;6;R10C1_2025-09-02;2025-09-02;VAAL;Plat;1400m;7;;6e;CLASSÉ;3;C Maujean;;;TÊTE;84.5;0.2;0.03;1.49;95000 Rand;3;2850
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;4;LANNYBOY;M K Katjedi;PARTANT;6;R10C2_2025-09-25;2025-09-25;VAAL;Plat;1200m;6;;0;RÉSULTAT ABSENT;4;P Mxoli;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;4;LANNYBOY;M K Katjedi;PARTANT;6;R11C8_2026-02-26;2026-02-26;TURFFONTEIN;Plat;1400m;9;;0;RÉSULTAT ABSENT;4;J Gates;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;4;LANNYBOY;M K Katjedi;PARTANT;6;R12C4_2026-06-14;2026-06-14;TURFFONTEIN;Plat;1000m;10;;0;RÉSULTAT ABSENT;4;N Klink;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;4;LANNYBOY;M K Katjedi;PARTANT;6;R8C10_2026-07-21;2026-07-21;TURFFONTEIN;Plat;1200m;12;;0;RÉSULTAT ABSENT;7;K Matsunyane;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;5;AIN'T NO SUNSHINE;K de Melo;PARTANT;7;R13C4_2025-10-08;2025-10-08;DURBANVILLE;Plat;1500m;13;;6e;CLASSÉ;1;G Wright;;;3 L;93.7;3;0.44;1.04;110000 Rand;3;3300
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;5;AIN'T NO SUNSHINE;K de Melo;PARTANT;7;R11C3_2026-01-04;2026-01-04;KENILWORTH;Plat;1600m;11;;0;RÉSULTAT ABSENT;9;B Plaatjies;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;5;AIN'T NO SUNSHINE;K de Melo;PARTANT;7;R15C6_2026-01-21;2026-01-21;DURBANVILLE;Plat;1400m;9;;5e;CLASSÉ;9;L Mxothwa;;;3/4 L;85.8;0.75;0.11;0.41;90000 Rand;4.5;4050
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;5;AIN'T NO SUNSHINE;K de Melo;PARTANT;7;R11C4_2026-02-11;2026-02-11;DURBANVILLE;Plat;1800m;9;;5e;CLASSÉ;4;L Mxothwa;;;2 3/4 L;109.24;2.75;0.4;0.97;140000 Rand;4.5;6300
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;5;AIN'T NO SUNSHINE;K de Melo;PARTANT;7;R11C3_2026-02-28;2026-02-28;KENILWORTH;Plat;1800m;10;;0;RÉSULTAT ABSENT;8;L Mxothwa;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;5;AIN'T NO SUNSHINE;K de Melo;PARTANT;7;R12C3_2026-03-25;2026-03-25;DURBANVILLE;Plat;1400m;8;;7e;CLASSÉ;3;J P v'd Merwe;;;COURTE TÊTE;84.27;0.1;0.01;0.66;100000 Rand;1.5;1500
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;5;AIN'T NO SUNSHINE;K de Melo;PARTANT;7;R10C4_2026-04-27;2026-04-27;KENILWORTH;Plat;1600m;11;;6e;CLASSÉ;2;B Plaatjies;;;3 3/4 L;104.28;3.75;0.58;0.95;90000 Rand;3;2700
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;6;GOD'S COUNTRY;J R Syster;PARTANT;6;R12C3_2025-07-12;2025-07-12;TURFFONTEIN;Plat;1200m;10;;0;RÉSULTAT ABSENT;7;J Gates;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;6;GOD'S COUNTRY;J R Syster;PARTANT;6;R12C3_2025-11-04;2025-11-04;VAAL;Plat;1400m;16;;0;RÉSULTAT ABSENT;10;L Nhlapo;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;6;GOD'S COUNTRY;J R Syster;PARTANT;6;R11C3_2025-12-20;2025-12-20;VAAL;Plat;1200m;12;;0;RÉSULTAT ABSENT;5;J R Syster;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;6;GOD'S COUNTRY;J R Syster;PARTANT;6;R11C4_2026-03-28;2026-03-28;TURFFONTEIN;Plat;1200m;9;;0;RÉSULTAT ABSENT;7;J Gates;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;6;GOD'S COUNTRY;J R Syster;PARTANT;6;R11C1_2026-07-09;2026-07-09;TURFFONTEIN;Plat;1400m;14;;0;RÉSULTAT ABSENT;6;L Nhlapo;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;6;GOD'S COUNTRY;J R Syster;PARTANT;6;R10C2_2026-07-23;2026-07-23;VAAL;Plat;1000m;9;;4e;CLASSÉ;5;T Lukhele;;;3/4 L;58.65;0.75;0.1;0.45;115000 Rand;9;10350
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;7;SPIRIT OF THE SEA;K Strydom;PARTANT;3;R14C1_2026-05-14;2026-05-14;VAAL;Plat;1000m;4;;4e;CLASSÉ;5;L Motaung;;;6 3/4 L;59.65;6.75;0.94;1.74;75000 Rand;9;6750
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;7;SPIRIT OF THE SEA;K Strydom;PARTANT;3;R10C3_2026-05-28;2026-05-28;VAAL;Plat;1400m;11;;0;RÉSULTAT ABSENT;9;K J Lihaba;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;7;SPIRIT OF THE SEA;K Strydom;PARTANT;3;R10C5_2026-07-23;2026-07-23;VAAL;Plat;1500m;9;;0;RÉSULTAT ABSENT;6;L Motaung;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;8;COOL GAMBLER;C Murray;PARTANT;1;R11C2_2026-03-07;2026-03-07;TURFFONTEIN;Plat;1200m;10;;5e;CLASSÉ;5;G Lerena;;;;;;;;120000 Rand;4.5;5400
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;9;SMOKING GUN;M Yeni;PARTANT;2;R12C2_2026-06-14;2026-06-14;TURFFONTEIN;Plat;1000m;10;;0;RÉSULTAT ABSENT;8;J Botes;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;9;SMOKING GUN;M Yeni;PARTANT;2;R12C1_2026-07-11;2026-07-11;TURFFONTEIN;Plat;1160m;9;;5e;CLASSÉ;7;K Strydom;;;TÊTE;68.92;0.2;0.03;0.63;125000 Rand;4.5;5625
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;10;A ROMAN TWIST;K Matsunyane;PARTANT;2;R12C1_2026-07-11;2026-07-11;TURFFONTEIN;Plat;1160m;9;;6e;CLASSÉ;1;K J Lihaba;;;TÊTE;68.95;0.2;0.03;0.66;125000 Rand;3;3750
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;10;A ROMAN TWIST;K Matsunyane;PARTANT;2;R10C7_2026-07-23;2026-07-23;VAAL;Plat;1300m;6;;0;RÉSULTAT ABSENT;6;P Mongqawa;;;;;;;;;;
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;11;LEVITATOR;K A Brewer;PARTANT;4;R12C1_2025-09-17;2025-09-17;GREYVILLE;Plat;1200m;11;;5e;CLASSÉ;9;N Patel;;;3 1/2 L;73.73;3.5;0.51;0.57;100000 Rand;4.5;4500
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;11;LEVITATOR;K A Brewer;PARTANT;4;R7C1_2025-12-09;2025-12-09;GREYVILLE;Plat;1200m;9;;2e;CLASSÉ;3;K Matsunyane;;;1 1/4 L;70.87;1.25;0.18;0.18;90000 Rand;23;20700
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;11;LEVITATOR;K A Brewer;PARTANT;4;R7C1_2025-12-31;2025-12-31;GREYVILLE;Plat;1200m;10;;3e;CLASSÉ;1;K Matsunyane;;;2 1/4 L;72.99;2.25;0.33;0.4;90000 Rand;13;11700
2026-08-06;R10C5_2026-08-06;R10;C5;VAAL;Afrique du Sud;15h00;Galop;1200m;115000 Rand;11;LEVITATOR;K A Brewer;PARTANT;4;R11C2_2026-06-22;2026-06-22;GREYVILLE;Plat;1200m;8;;5e;CLASSÉ;5;A Mosaheb;;;1 1/2 L;71.32;1.5;0.21;0.51;100000 Rand;4.5;4500
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R11C2_2025-09-18;2025-09-18;VAAL;Plat;1200m;11;;0;RÉSULTAT ABSENT;2;R Danielson;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R9C2_2025-11-27;2025-11-27;TURFFONTEIN;Plat;1700m;11;;0;RÉSULTAT ABSENT;6;L Nhlapo;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R7C1_2026-01-27;2026-01-27;VAAL;Plat;1400m;10;;0;RÉSULTAT ABSENT;7;J Gates;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R9C3_2026-03-19;2026-03-19;TURFFONTEIN;Plat;1200m;8;;7e;CLASSÉ;3;K J Lihaba;;;3/4 L;75.2;0.75;0.11;0.77;120000 Rand;1.5;1800
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R10C5_2026-03-31;2026-03-31;VAAL;Plat;1700m;10;;6e;CLASSÉ;4;C Murray;;;6 L;103.86;6;0.86;1.84;120000 Rand;3;3600
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R10C3_2026-05-04;2026-05-04;VAAL;Plat;1450m;7;;5e;CLASSÉ;3;S Valjalo;;;2 1/4 L;89.21;2.25;0.33;0.73;75000 Rand;4.5;3375
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R10C1_2026-05-26;2026-05-26;VAAL;Plat;1800m;6;;2e;CLASSÉ;3;V Sithetho;;;4 1/4 L;111.39;4.25;0.63;0.63;75000 Rand;23;17250
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R10C3_2026-06-11;2026-06-11;TURFFONTEIN;Plat;2000m;7;;2e;CLASSÉ;2;M V'Rensburg;;;2 1/2 L;129.06;2.5;0.39;0.39;115000 Rand;23;26450
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R8C3_2026-07-02;2026-07-02;VAAL;Plat;1800m;6;;2e;CLASSÉ;2;M V'Rensburg;;;1 1/4 L;112.2;1.25;0.19;0.19;115000 Rand;23;26450
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;1;EPIDAURUS;M V'Rensburg;PARTANT;10;R10C3_2026-07-23;2026-07-23;VAAL;Plat;2000m;5;;3e;CLASSÉ;1;N Ngqwangi;;;1 1/4 L;127.66;1.25;0.19;0.53;115000 Rand;13;14950
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;2;EVENING NEWS;M Yeni;PARTANT;6;R11C8_2026-04-16;2026-04-16;KEENELAND;Plat;1700m;7;;3e;CLASSÉ;7;Oscar Villarreal;;;;;;;;73000 $;13;9490
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;2;EVENING NEWS;M Yeni;PARTANT;6;R11C2_2026-04-28;2026-04-28;TURFFONTEIN;Plat;1200m;8;;0;RÉSULTAT ABSENT;2;M Yeni;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;2;EVENING NEWS;M Yeni;PARTANT;6;R14C2_2026-05-10;2026-05-10;TURFFONTEIN;Plat;1400m;9;;0;RÉSULTAT ABSENT;4;C Habib;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;2;EVENING NEWS;M Yeni;PARTANT;6;R10C3_2026-06-11;2026-06-11;TURFFONTEIN;Plat;2000m;7;;3e;CLASSÉ;6;C Zackey;;;1 1/4 L;129.25;1.25;0.19;0.58;115000 Rand;13;14950
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;2;EVENING NEWS;M Yeni;PARTANT;6;R8C3_2026-07-02;2026-07-02;VAAL;Plat;1800m;6;;5e;CLASSÉ;3;K de Melo;;;1 L;112.46;1;0.15;0.45;115000 Rand;4.5;5175
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;2;EVENING NEWS;M Yeni;PARTANT;6;R10C3_2026-07-23;2026-07-23;VAAL;Plat;2000m;5;;5e;CLASSÉ;2;P Mlangeni;;;LOIN;;;;;115000 Rand;4.5;5175
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R14C1_2025-10-15;2025-10-15;DURBANVILLE;Plat;1200m;10;;0;RÉSULTAT ABSENT;8;G Wright;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R11C2_2025-11-26;2025-11-26;KENILWORTH;Plat;1200m;12;;0;RÉSULTAT ABSENT;10;L Mxothwa;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R12C4_2025-12-17;2025-12-17;KENILWORTH;Plat;1400m;9;;7e;CLASSÉ;10;L Mxothwa;;;1/2 L;88.1;0.5;0.07;0.78;100000 Rand;1.5;1500
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R11C3_2026-01-04;2026-01-04;KENILWORTH;Plat;1600m;11;;0;RÉSULTAT ABSENT;12;M Mjoka;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R10C3_2026-02-19;2026-02-19;TURFFONTEIN;Plat;1600m;10;;6e;CLASSÉ;5;M Yeni;;;2 1/4 L;100.19;2.25;0.34;0.86;120000 Rand;3;3600
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R9C2_2026-03-19;2026-03-19;TURFFONTEIN;Plat;1800m;9;;0;RÉSULTAT ABSENT;5;J R Syster;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R11C1_2026-07-09;2026-07-09;TURFFONTEIN;Plat;1400m;14;;0;RÉSULTAT ABSENT;1;J R Syster;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;3;FOREVER RED;J R Syster;PARTANT;8;R10C5_2026-07-23;2026-07-23;VAAL;Plat;1500m;9;;7e;CLASSÉ;3;P Mlangeni;;;5 3/4 L;93.02;5.75;0.84;1.89;115000 Rand;1.5;1725
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;4;TWELFTH OF NEVER;K de Melo;PARTANT;6;R11C2_2025-07-31;2025-07-31;VAAL;Plat;1200m;9;;0;RÉSULTAT ABSENT;10;C Maujean;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;4;TWELFTH OF NEVER;K de Melo;PARTANT;6;R10C2_2025-08-28;2025-08-28;;;;13;;0;RÉSULTAT ABSENT;13;C Maujean;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;4;TWELFTH OF NEVER;K de Melo;PARTANT;6;R9C1_2025-12-11;2025-12-11;VAAL;Plat;1600m;11;;5e;CLASSÉ;8;M V'Rensburg;;;2 1/4 L;100.07;2.25;0.34;0.43;105000 Rand;4.5;4725
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;4;TWELFTH OF NEVER;K de Melo;PARTANT;6;R9C1_2026-03-19;2026-03-19;TURFFONTEIN;Plat;1800m;5;;5e;CLASSÉ;1;N Jobose;;;4 L;117.25;4;0.62;1.81;95000 Rand;4.5;4275
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;4;TWELFTH OF NEVER;K de Melo;PARTANT;6;R10C3_2026-04-21;2026-04-21;VAAL;Plat;1800m;6;;2e;CLASSÉ;4;K de Melo;;;ENCOLURE;112.64;0.25;0.04;0.04;120000 Rand;23;27600
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;4;TWELFTH OF NEVER;K de Melo;PARTANT;6;R8C4_2026-07-21;2026-07-21;TURFFONTEIN;Plat;1600m;8;;4e;CLASSÉ;2;G Lerena;;;2 1/4 L;102.13;2.25;0.34;0.72;110000 Rand;9;9900
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R14C2_2025-07-26;2025-07-26;TURFFONTEIN;Plat;1200m;6;;0;RÉSULTAT ABSENT;4;J Greyling;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R11C2_2025-07-31;2025-07-31;VAAL;Plat;1200m;9;;0;RÉSULTAT ABSENT;6;J Greyling;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R15C1_2025-08-02;2025-08-02;TURFFONTEIN;Plat;1000m;6;;5e;CLASSÉ;5;L Nhlapo;;;4 3/4 L;59.59;4.75;0.66;1.36;100000 Rand;4.5;4500
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R17C3_2025-09-06;2025-09-06;TURFFONTEIN;Plat;1200m;10;;3e;CLASSÉ;10;L Nhlapo;;;1 L;72.92;1;0.14;0.65;95000 Rand;13;12350
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R9C3_2025-11-27;2025-11-27;TURFFONTEIN;Plat;1700m;11;;2e;CLASSÉ;4;G Lerena;;;2 L;108.56;2;0.31;0.31;105000 Rand;23;24150
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R9C1_2025-12-11;2025-12-11;VAAL;Plat;1600m;11;;3e;CLASSÉ;2;G Lerena;;;ENCOLURE;99.71;0.25;0.04;0.07;105000 Rand;13;13650
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R12C8_2026-06-14;2026-06-14;TURFFONTEIN;Plat;1400m;9;;3e;CLASSÉ;1;J Botes;;;1 1/2 L;86.85;1.5;0.22;0.24;110000 Rand;13;14300
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R11C4_2026-06-29;2026-06-29;TURFFONTEIN;Plat;1600m;7;;3e;CLASSÉ;1;G Lerena;;;TÊTE;100.6;0.2;0.03;0.14;110000 Rand;13;14300
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;5;KORCULA;K Strydom;PARTANT;9;R8C4_2026-07-21;2026-07-21;TURFFONTEIN;Plat;1600m;8;;3e;CLASSÉ;1;C Zackey;;;1 L;101.79;1;0.15;0.38;110000 Rand;13;14300
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;6;LANTERI;K A Brewer;PARTANT;5;R10C5_2025-09-30;2025-09-30;VAAL;Plat;1500m;9;;3e;CLASSÉ;8;P Mxoli;;;3 1/4 L;92.18;3.25;0.48;0.49;95000 Rand;13;12350
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;6;LANTERI;K A Brewer;PARTANT;5;R10C2_2026-01-08;2026-01-08;VAAL;Plat;1400m;10;;4e;CLASSÉ;5;K Matsunyane;;;1/2 L;88.81;0.5;0.08;0.23;105000 Rand;9;9450
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;6;LANTERI;K A Brewer;PARTANT;5;R10C3_2026-03-26;2026-03-26;VAAL;Plat;1400m;7;;3e;CLASSÉ;3;G Samo-Burthia;;;1/2 L;88.76;0.5;0.08;0.42;105000 Rand;13;13650
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;6;LANTERI;K A Brewer;PARTANT;5;R11C2_2026-07-09;2026-07-09;TURFFONTEIN;Plat;1400m;12;;0;RÉSULTAT ABSENT;3;J Gates;;;;;;;;;;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;6;LANTERI;K A Brewer;PARTANT;5;R8C4_2026-07-21;2026-07-21;TURFFONTEIN;Plat;1600m;8;;6e;CLASSÉ;4;J Gates;;;1 1/4 L;102.32;1.25;0.19;0.91;110000 Rand;3;3300
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R12C2_2025-07-12;2025-07-12;;;;9;;6e;CLASSÉ;4;S Khumalo;;;3/4 L;;;;;;3;
2026-08-06;R10C6_2026-08-06;R10;C6;VAAL;Afrique du Sud;15h35;Galop;2000m;115000 Rand;7;COMIC ARTIST;K Matsunyane;PARTANT;12;R15C1_2025-08-30;2025-08-30;TURFFONTEIN;Plat;1400m;9;;4e;CLASSÉ;7;C Habib;;;1/2 L;89.27;0.5;0.08;0.49;100000 Rand;9;9000
